Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Karl-Anthony Towns,ORL,Over 3.5 Assists,130,Hit in 5 of his last 5 away games,100%
Karl-Anthony Towns,ORL,Under 2.5 3PTM,-205,Hit in 9 of his last 9 games,100%
Karl-Anthony Towns,ORL,Under 40.5 P+A+R,-115,Hit in 4 of his last 4 games vs ORL,100%
Karl-Anthony Towns,ORL,Over 13.5 Rebounds,108,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,ORL,Over 16.5 REB+AST,-108,Hit in 5 of his last 5 away games,100%
Jason Hart,ORL,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games,100%
Jason Hart,ORL,Over 0.5 3PTM,-244,Hit in 7 of his last 7 away games,100%
Cameron Payne,ORL,Over 6.5 PTS+REB,-121,Hit in 13 of his last 13 games,100%
Cameron Payne,ORL,Over 6.5 PTS+REB,-121,Hit in 6 of his last 6 away games,100%
Cameron Payne,ORL,Under 1.5 Rebounds,-174,Hit in 4 of his last 4 games vs ORL,100%
Cameron Payne,ORL,Over 5.5 Points,-106,Hit in 13 of his last 13 games,100%
Cameron Payne,ORL,Over 5.5 Points,-106,Hit in 6 of his last 6 away games,100%
Jayson Tatum,WAS,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%
DJ White,WAS,Over 1.5 Steals,140,Hit in 4 of his last 4 games,100%
Anthony Black,NYK,Under 16.5 P+A+R,-106,Hit in 4 of his last 4 games vs NYK,100%
Jalen Suggs,NYK,Under 30.5 P+A+R,-104,Hit in 4 of his last 4 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs NYK,100%
OG Anunoby,ORL,Over 1.5 Blocks,150,Hit in 7 of his last 7 games,100%
Jason Hart,ORL,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,ORL,Over 36.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,BOS,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs BOS,100%
Bilal Coulibaly,BOS,Over 0.5 Steals,-250,Hit in 7 of his last 7 home games,100%
Bilal Coulibaly,BOS,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 games,100%
Alexandre Sarr,BOS,Over 0.5 3PTM,-250,Hit in 7 of his last 7 games,100%
Payton Pritchard,WAS,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Payton Pritchard,WAS,Under 1.5 STL+BLK,-225,Hit in 9 of his last 9 games vs WAS,100%
Jrue Holiday,WAS,Over 1.5 Turnovers,175,Hit in 4 of his last 4 games vs WAS,100%
Jrue Holiday,WAS,Over 1.5 Turnovers,175,Hit in 4 of his last 4 away games,100%
Jrue Holiday,WAS,Over 0.5 Steals,-190,Hit in 5 of his last 5 away games,100%
Jrue Holiday,WAS,Over 1.5 STL+BLK,115,Hit in 5 of his last 5 away games,100%
DJ White,WAS,Over 2.5 STL+BLK,130,Hit in 4 of his last 4 games,100%
Anthony Black,NYK,Under 13.5 PTS+AST,102,Hit in 4 of his last 4 games vs NYK,100%
Anthony Black,NYK,Under 0.5 Blocks,-140,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,NYK,Under 2.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
Jalen Suggs,NYK,Under 3.5 Turnovers,-155,Hit in 4 of his last 4 games vs NYK,100%
Tristan da Silva,NYK,Under 0.5 Steals,-275,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 home games,100%
Milt Wagner,NYK,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%
Miles McBride,ORL,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 games vs ORL,100%
Miles McBride,ORL,Over 0.5 Steals,-150,Hit in 5 of his last 5 games vs ORL,100%
Miles McBride,ORL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 games vs ORL,100%
Mikal Bridges,ORL,Over 18.5 PTS+AST,-102,Hit in 6 of his last 6 games,100%
Mikal Bridges,ORL,Over 1.5 Turnovers,105,Hit in 7 of his last 7 games vs ORL,100%
Jalen Brunson,ORL,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 away games,100%
OG Anunoby,ORL,Over 2.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,ORL,Over 0.5 Blocks,-250,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,ORL,Over 1.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%
Jason Hart,ORL,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%
Jason Hart,ORL,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games vs ORL,100%
Jason Hart,ORL,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
W. Carter,NYK,Over 0.5 Steals,-139,Hit in 5 of his last 5 home games,100%
Mikal Bridges,ORL,Over 15.5 Points,100,Hit in 6 of his last 6 games,100%
Harrison Barnes,MIN,Over 9.5 Points,-111,Hit in 6 of his last 6 games vs MIN,100%
Harrison Barnes,MIN,Under 3.5 Rebounds,104,Hit in 5 of his last 5 games,100%
Harrison Barnes,MIN,Under 5.5 REB+AST,-109,Hit in 5 of his last 5 games,100%
Harrison Barnes,MIN,Over 13.5 PTS+REB,-113,Hit in 6 of his last 6 games vs MIN,100%
Harrison Barnes,MIN,Over 11.5 PTS+AST,-133,Hit in 6 of his last 6 games vs MIN,100%
Stephon Castle,MIN,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Stephon Castle,MIN,Over 7.5 REB+AST,100,Hit in 4 of his last 4 home games,100%
Julian Champagnie,MIN,Over 11.5 Points,-122,Hit in 4 of his last 4 games,100%
Julian Champagnie,MIN,Over 11.5 Points,-122,Hit in 4 of his last 4 home games,100%
Julian Champagnie,MIN,Under 18.5 P+A+R,-121,Hit in 4 of his last 4 games vs MIN,100%
Julian Champagnie,MIN,Under 13.5 PTS+AST,-117,Hit in 4 of his last 4 games vs MIN,100%
Julian Champagnie,MIN,Under 2.5 3PTM,108,Hit in 4 of his last 4 games vs MIN,100%
Julius Randle,SAS,Under 31.5 P+A+R,-113,Hit in 6 of his last 6 games,100%
Julius Randle,SAS,Under 27.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
Julius Randle,SAS,Over 19.5 Points,-122,Hit in 4 of his last 4 games vs SAS,100%
Mike Conley,SAS,Over 9.5 Points,-115,Hit in 4 of his last 4 away games,100%
Mike Conley,SAS,Over 13.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
Naz Reid,SAS,Under 11.5 Points,-115,Hit in 4 of his last 4 games,100%
Naz Reid,SAS,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs SAS,100%
Donte DiVincenzo,SAS,Under 10.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
Jaden McDaniels,SAS,Under 10.5 Points,-115,Hit in 4 of his last 4 games vs SAS,100%
Jaden McDaniels,SAS,Under 16.5 P+A+R,-103,Hit in 4 of his last 4 games vs SAS,100%
Jaden McDaniels,SAS,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs SAS,100%
Jaden McDaniels,SAS,Under 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs SAS,100%
Anthony Edwards,SAS,Over 3.5 3PTM,-136,Hit in 6 of his last 6 away games,100%
Anthony Edwards,SAS,Over 9.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%
Victor Wembanyama,MIN,Under 3.5 Blocks,-146,Hit in 10 of his last 10 games,100%
Victor Wembanyama,MIN,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
Julius Randle,SAS,Under 24.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Victor Wembanyama,MIN,Under 4.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Julian Champagnie,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Julian Champagnie,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs MIN,100%
Julian Champagnie,MIN,Under 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Julius Randle,SAS,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs SAS,100%
Rudy Gobert,SAS,Under 1.5 Turnovers,-155,Hit in 7 of his last 7 games vs SAS,100%
Rudy Gobert,SAS,Over 0.5 Steals,-200,Hit in 6 of his last 6 games,100%
Naz Reid,SAS,Over 0.5 Blocks,-155,Hit in 7 of his last 7 games,100%
Donte DiVincenzo,SAS,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs SAS,100%
Donte DiVincenzo,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 5 games,100%
Donte DiVincenzo,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,SAS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs SAS,100%
Nickeil Alexander-Walker,SAS,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games vs SAS,100%
Julian Champagnie,MIN,Under 1.5 Assists,-244,Hit in 7 of his last 7 games,100%
Devin Booker,POR,Over 35.5 P+A+R,-113,Hit in 5 of his last 5 home games,100%
Devin Booker,POR,Over 31.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%
Devin Booker,POR,Over 25.5 Points,-118,Hit in 5 of his last 5 home games,100%
Devin Booker,POR,Over 9.5 REB+AST,102,Hit in 4 of his last 4 games vs POR,100%
Devin Booker,POR,Over 2.5 3PTM,-102,Hit in 4 of his last 4 home games,100%
Devin Booker,POR,Over 5.5 Assists,102,Hit in 5 of his last 5 games vs POR,100%
Jusuf Nurkić,POR,Over 11.5 REB+AST,-113,Hit in 5 of his last 5 games vs POR,100%
Terrence Jones,POR,Over 11.5 Points,-122,Hit in 6 of his last 6 games,100%
Terrence Jones,POR,Under 6.5 Assists,112,Hit in 5 of his last 5 games vs POR,100%
Terrence Jones,POR,Over 1.5 3PTM,-180,Hit in 7 of his last 7 games,100%
Terrence Jones,POR,Over 2.5 Rebounds,-106,Hit in 4 of his last 4 games vs POR,100%
Bradley Beal,POR,Over 19.5 PTS+REB,-117,Hit in 5 of his last 5 games vs POR,100%
Bradley Beal,POR,Over 18.5 PTS+AST,-121,Hit in 5 of his last 5 games vs POR,100%
Toumani Camara,PHX,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs PHX,100%
Toumani Camara,PHX,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Toumani Camara,PHX,Under 8.5 Points,-113,Hit in 4 of his last 4 games vs PHX,100%
Toumani Camara,PHX,Under 10.5 PTS+AST,-133,Hit in 4 of his last 4 games,100%
Toumani Camara,PHX,Under 10.5 PTS+AST,-133,Hit in 4 of his last 4 games vs PHX,100%
Deni Avdija,PHX,Over 1.5 3PTM,158,Hit in 5 of his last 5 away games,100%
Deni Avdija,PHX,Over 14.5 PTS+AST,-111,Hit in 5 of his last 5 away games,100%
Deni Avdija,PHX,Under 2.5 Assists,-150,Hit in 4 of his last 4 games vs PHX,100%
Deni Avdija,PHX,Over 11.5 Points,-125,Hit in 7 of his last 7 away games,100%
Jerami Grant,PHX,Over 1.5 Assists,-199,Hit in 7 of his last 7 games vs PHX,100%
Shaedon Sharpe,PHX,Under 2.5 Assists,-128,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 16.5 Points,-108,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 19.5 PTS+AST,-113,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 4.5 Rebounds,-140,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 21.5 PTS+REB,-115,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 24.5 P+A+R,-120,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 6.5 REB+AST,106,Hit in 6 of his last 6 games vs PHX,100%
Shaedon Sharpe,PHX,Under 1.5 3PTM,116,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,POR,Under 1.5 Steals,-194,Hit in 8 of his last 8 games vs POR,100%
Royce O'Neale,POR,Over 2.5 3PTM,102,Hit in 4 of his last 4 games,100%
Royce O'Neale,POR,Over 11.5 Points,-106,Hit in 4 of his last 4 games,100%
Kevin Durant,POR,Under 1.5 Blocks,-164,Hit in 6 of his last 6 games vs POR,100%
Terrence Jones,POR,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs POR,100%
Bradley Beal,POR,Over 23.5 P+A+R,-109,Hit in 5 of his last 5 games vs POR,100%
Jerami Grant,PHX,Over 0.5 Blocks,-140,Hit in 7 of his last 7 games vs PHX,100%
Kevin Durant,POR,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs POR,100%
Bradley Beal,POR,Over 1.5 Turnovers,-190,Hit in 7 of his last 7 games,100%
Deni Avdija,PHX,Under 5.5 Rebounds,-102,Hit in 5 of his last 5 games,100%
Devin Booker,POR,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs POR,100%
Devin Booker,POR,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs POR,100%
Kevin Durant,POR,Under 2.5 STL+BLK,-135,Hit in 6 of his last 6 games vs POR,100%
Terrence Jones,POR,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs POR,100%
Terrence Jones,POR,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs POR,100%
Toumani Camara,PHX,Under 1.5 Steals,-210,Hit in 7 of his last 7 games,100%
Deni Avdija,PHX,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Jerami Grant,PHX,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games vs PHX,100%
Shaedon Sharpe,PHX,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,PHX,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs PHX,100%
Royce O'Neale,POR,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Kevin Thompson,GSW,Over 2.5 3PTM,-148,Hit in 4 of his last 4 away games,100%
Daniel Gafford,GSW,Over 10.5 PTS+AST,-121,Hit in 7 of his last 7 games vs GSW,100%
Daniel Gafford,GSW,Over 0.5 Assists,-174,Hit in 6 of his last 6 games vs GSW,100%
P.J. Washington,GSW,Under 7.5 Rebounds,-113,Hit in 5 of his last 5 games vs GSW,100%
Spencer Dinwiddie,GSW,Over 12.5 P+A+R,-113,Hit in 11 of his last 11 games,100%
Spencer Dinwiddie,GSW,Over 12.5 P+A+R,-113,Hit in 9 of his last 9 away games,100%
Spencer Dinwiddie,GSW,Over 10.5 PTS+AST,-106,Hit in 11 of his last 11 games,100%
Spencer Dinwiddie,GSW,Over 10.5 PTS+AST,-106,Hit in 9 of his last 9 away games,100%
Spencer Dinwiddie,GSW,Over 7.5 Points,-113,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,GSW,Over 7.5 Points,-113,Hit in 4 of his last 4 away games,100%
Spencer Dinwiddie,GSW,Over 9.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,GSW,Over 9.5 PTS+REB,-121,Hit in 4 of his last 4 away games,100%
Luka Dončić,GSW,Over 8.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
Luka Dončić,GSW,Over 0.5 Double Double,-200,Hit in 5 of his last 5 games,100%
Luka Dončić,GSW,Over 0.5 Double Double,-200,Hit in 4 of his last 4 away games,100%
Kyrie Irving,GSW,Under 5.5 Assists,-166,Hit in 4 of his last 4 games,100%
Kyrie Irving,GSW,Over 2.5 3PTM,-130,Hit in 6 of his last 6 away games,100%
Seth Curry,DAL,Over 0.5 Steals,-235,Hit in 4 of his last 4 games vs DAL,100%
Luka Dončić,GSW,Over 1.5 Steals,-167,Hit in 7 of his last 7 games,100%
Luka Dončić,GSW,Over 1.5 Steals,-167,Hit in 4 of his last 4 away games,100%
Luka Dončić,GSW,Over 3.5 Turnovers,-161,Hit in 6 of his last 6 games vs GSW,100%
Seth Curry,DAL,Over 2.5 Turnovers,-165,Hit in 9 of his last 9 home games,100%
Kevin Thompson,GSW,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Daniel Gafford,GSW,Over 0.5 Turnovers,-160,Hit in 7 of his last 7 games vs GSW,100%
P.J. Washington,GSW,Under 10.5 REB+AST,-145,Hit in 5 of his last 5 games vs GSW,100%
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs GSW,100%
Spencer Dinwiddie,GSW,Under 0.5 Steals,-115,Hit in 5 of his last 5 games vs GSW,100%
Kyrie Irving,GSW,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 away games,100%
Anthony Davis,MEM,Under 11.5 Rebounds,-108,Hit in 6 of his last 6 games,100%
Desmond Bane,LAL,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games vs LAL,100%
Desmond Bane,LAL,Under 2.5 3PTM,-142,Hit in 9 of his last 9 games,100%
Ja Morant,LAL,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs LAL,100%
LeBron James,MEM,Over 39.5 P+A+R,-113,Hit in 5 of his last 5 games vs MEM,100%
Rui Hachimura,MEM,Over 18.5 PTS+REB,-129,Hit in 4 of his last 4 games vs MEM,100%
Rui Hachimura,MEM,Over 1.5 3PTM,116,Hit in 4 of his last 4 games vs MEM,100%
Rui Hachimura,MEM,Over 13.5 Points,-121,Hit in 4 of his last 4 games vs MEM,100%
Rui Hachimura,MEM,Over 1.5 Assists,-125,Hit in 4 of his last 4 home games,100%
Austin Reaves,MEM,Under 5.5 Assists,-148,Hit in 4 of his last 4 games,100%
Austin Reaves,MEM,Under 3.5 Rebounds,-117,Hit in 4 of his last 4 games vs MEM,100%
Jaren Jackson,LAL,Over 1.5 3PTM,-142,Hit in 4 of his last 4 away games,100%
Jaren Jackson,LAL,Over 25.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAL,100%
Jaren Jackson,LAL,Over 26.5 P+A+R,-125,Hit in 4 of his last 4 games vs LAL,100%
Brandon Clarke,LAL,Over 9.5 PTS+AST,-137,Hit in 4 of his last 4 away games,100%
Brandon Clarke,LAL,Over 1.5 Assists,165,Hit in 4 of his last 4 away games,100%
Brandon Clarke,LAL,Over 7.5 REB+AST,-133,Hit in 4 of his last 4 away games,100%
Jake LaRavia,LAL,Over 11.5 PTS+REB,-109,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 7.5 Points,-103,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 0.5 3PTM,-166,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 2.5 Assists,116,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 13.5 P+A+R,-121,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 6.5 REB+AST,104,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs LAL,100%
LeBron James,MEM,Under 0.5 Blocks,-125,Hit in 7 of his last 7 games vs MEM,100%
LeBron James,MEM,Over 0.5 Steals,-250,Hit in 8 of his last 8 games vs MEM,100%
Desmond Bane,LAL,Over 1.5 Turnovers,-160,Hit in 8 of his last 8 games vs LAL,100%
Desmond Bane,LAL,Over 1.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%
Desmond Bane,LAL,Over 0.5 Steals,-210,Hit in 7 of his last 7 games,100%
Ja Morant,LAL,Over 2.5 Turnovers,-165,Hit in 6 of his last 6 away games,100%
