Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,NYK,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games vs NYK,100%,True,0.0
Cade Cunningham,NYK,Over 0.5 Steals,-185,Hit in 6 of his last 6 games,100%,True,1.0
Trayce Jackson-Davis,TOR,Under 1.5 Blocks,-200,Hit in 6 of his last 6 games,100%,True,0.0
Miles McBride,DET,Under 0.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,True,0.0
Jalen Brunson,DET,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,True,1.0
Scottie Barnes,GSW,Over 2.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,True,4.0
RJ Barrett,GSW,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
RJ Barrett,GSW,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%,False,0.0
RJ Barrett,GSW,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Gradey Dick,GSW,Under 0.5 Steals,115,Hit in 4 of his last 4 games,100%,True,0.0
Gradey Dick,GSW,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 home games,100%,False,0.0
Jamal Shead,GSW,Over 0.5 Turnovers,-250,Hit in 10 of his last 10 home games,100%,True,1.0
Jamal Shead,GSW,Over 0.5 STL+BLK,-165,Hit in 7 of his last 7 home games,100%,False,0.0
Buddy Hield,TOR,Under 1.5 STL+BLK,-250,Hit in 12 of his last 12 games,100%,False,5.0
Moses Moody,TOR,Under 0.5 Blocks,-375,Hit in 14 of his last 14 games,100%,False,1.0
Fred VanVleet,MEM,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games,100%,True,2.0
Dillon Brooks,MEM,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games vs MEM,100%,True,5.0
Dillon Brooks,MEM,Under 13.5 Points,-102,Hit in 4 of his last 4 games,100%,True,13.0
Desmond Bane,HOU,Over 9.5 REB+AST,-142,Hit in 8 of his last 8 away games,100%,False,5.0
Desmond Bane,HOU,Over 21.5 PTS+REB,-122,Hit in 7 of his last 7 away games,100%,True,36.0
Desmond Bane,HOU,Over 16.5 Points,-128,Hit in 7 of his last 7 away games,100%,True,33.0
Ja Morant,HOU,Under 4.5 Rebounds,-108,Hit in 4 of his last 4 games vs HOU,100%,True,3.0
Jaylen Wells,HOU,Over 13.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%,True,20.0
Dillon Brooks,MEM,Under 17.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,18.0
Dillon Brooks,MEM,Under 19.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,True,15.0
Dillon Brooks,MEM,Under 15.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,15.0
Cam Whitmore,MEM,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 home games,100%,False,1.0
Amen Thompson,MEM,Under 0.5 3PTM,-174,Hit in 6 of his last 6 games,100%,False,1.0
Desmond Bane,HOU,Over 27.5 PTS+AST+REB,-111,Hit in 7 of his last 7 away games,100%,True,35.0
Desmond Bane,HOU,Under 5.5 Assists,-156,Hit in 5 of his last 5 games vs HOU,100%,True,2.0
Desmond Bane,HOU,Over 22.5 PTS+AST,-106,Hit in 7 of his last 7 away games,100%,True,35.0
Ja Morant,HOU,Under 10.5 REB+AST,110,Hit in 4 of his last 4 games vs HOU,100%,True,7.0
Luke Kennard,HOU,Over 9.5 PTS+AST,-129,Hit in 8 of his last 8 games,100%,False,6.0
Luke Kennard,HOU,Over 9.5 PTS+AST,-129,Hit in 4 of his last 4 games vs HOU,100%,False,6.0
Luke Kennard,HOU,Over 9.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%,False,6.0
Luke Kennard,HOU,Over 2.5 Rebounds,-103,Hit in 5 of his last 5 away games,100%,False,1.0
Luke Kennard,HOU,Over 7.5 Points,-106,Hit in 8 of his last 8 games,100%,False,4.0
Luke Kennard,HOU,Over 7.5 Points,-106,Hit in 4 of his last 4 games vs HOU,100%,False,4.0
Luke Kennard,HOU,Over 7.5 Points,-106,Hit in 5 of his last 5 away games,100%,False,4.0
Luke Kennard,HOU,Over 2.5 Assists,-106,Hit in 5 of his last 5 away games,100%,False,2.0
Luke Kennard,HOU,Over 12.5 PTS+AST+REB,-121,Hit in 8 of his last 8 games,100%,False,6.0
Luke Kennard,HOU,Over 12.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs HOU,100%,False,6.0
Luke Kennard,HOU,Over 12.5 PTS+AST+REB,-121,Hit in 5 of his last 5 away games,100%,False,6.0
Luke Kennard,HOU,Over 1.5 3PTM,-117,Hit in 8 of his last 8 games,100%,False,0.0
Luke Kennard,HOU,Over 1.5 3PTM,-117,Hit in 4 of his last 4 games vs HOU,100%,False,0.0
Luke Kennard,HOU,Over 1.5 3PTM,-117,Hit in 5 of his last 5 away games,100%,False,0.0
Luke Kennard,HOU,Over 9.5 PTS+REB,-129,Hit in 8 of his last 8 games,100%,False,5.0
Luke Kennard,HOU,Over 9.5 PTS+REB,-129,Hit in 4 of his last 4 games vs HOU,100%,False,5.0
Luke Kennard,HOU,Over 9.5 PTS+REB,-129,Hit in 5 of his last 5 away games,100%,False,5.0
Brandon Clarke,HOU,Over 6.5 PTS+AST,-133,Hit in 5 of his last 5 games,100%,False,6.0
Jake LaRavia,HOU,Under 0.5 3PTM,-133,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Jaylen Wells,HOU,Over 1.5 Assists,100,Hit in 4 of his last 4 away games,100%,False,0.0
Jaylen Wells,HOU,Over 16.5 PTS+AST+REB,108,Hit in 4 of his last 4 away games,100%,True,20.0
Jae'Sean Tate,MEM,Under 0.5 Turnovers,-141,Hit in 5 of his last 5 games,100%,False,1.0
Desmond Bane,HOU,Over 2.5 Turnovers,-120,Hit in 5 of his last 5 games,100%,True,3.0
Desmond Bane,HOU,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%,True,3.0
Ja Morant,HOU,Under 33.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs HOU,100%,False,41.0
Luke Kennard,HOU,Over 4.5 REB+AST,-154,Hit in 5 of his last 5 away games,100%,False,3.0
Desmond Bane,HOU,Over 1.5 Steals,165,Hit in 4 of his last 4 games,100%,True,2.0
Ja Morant,HOU,Over 0.5 Steals,-160,Hit in 5 of his last 5 away games,100%,True,4.0
Dillon Brooks,MEM,Under 0.5 Turnovers,175,Hit in 5 of his last 5 games,100%,False,1.0
Dillon Brooks,MEM,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
Dillon Brooks,MEM,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games vs MEM,100%,True,0.0
Dillon Brooks,MEM,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs MEM,100%,True,4.0
Dillon Brooks,MEM,Under 1.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%,False,4.0
Cam Whitmore,MEM,Over 0.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,1.0
Amen Thompson,MEM,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games,100%,False,5.0
Desmond Bane,HOU,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%,True,2.0
Zach Edey,HOU,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 away games,100%,True,2.0
Zach Edey,HOU,Under 0.5 Steals,-185,Hit in 5 of his last 5 games,100%,False,1.0
Ja Morant,HOU,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Ja Morant,HOU,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,False,4.0
Brandon Clarke,HOU,Over 0.5 Blocks,125,Hit in 4 of his last 4 away games,100%,False,0.0
Brandon Clarke,HOU,Over 0.5 STL+BLK,-225,Hit in 8 of his last 8 games,100%,True,1.0
Brandon Clarke,HOU,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%,True,1.0
Jake LaRavia,HOU,Under 0.5 Steals,-155,Hit in 5 of his last 5 games vs HOU,100%,False,2.0
Ivica Zubac,MIA,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 home games,100%,True,41.0
Ivica Zubac,MIA,Under 13.5 Points,-115,Hit in 4 of his last 4 games vs MIA,100%,False,21.0
Ivica Zubac,MIA,Over 28.5 PTS+AST+REB,-117,Hit in 4 of his last 4 home games,100%,False,22.0
Ivica Zubac,MIA,Over 0.5 Double Double,-195,Hit in 4 of his last 4 home games,100%,True,1.0
Ivica Zubac,MIA,Over 15.5 PTS+AST,-117,Hit in 4 of his last 4 home games,100%,True,22.0
Ivica Zubac,MIA,Under 2.5 Assists,-160,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Ivica Zubac,MIA,Under 12.5 Rebounds,-102,Hit in 4 of his last 4 games vs MIA,100%,False,20.0
Ivica Zubac,MIA,Under 14.5 REB+AST,-103,Hit in 4 of his last 4 games vs MIA,100%,False,21.0
Norman Powell,MIA,Under 2.5 Assists,-204,Hit in 9 of his last 9 games,100%,True,1.0
Haywood Highsmith,LAC,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games,100%,True,2.0
Haywood Highsmith,LAC,Over 0.5 3PTM,-244,Hit in 7 of his last 7 away games,100%,True,2.0
LeBron James,SAS,Under 2.5 3PTM,-196,Hit in 5 of his last 5 games vs SAS,100%,True,2.0
LeBron James,SAS,Over 8.5 Assists,-111,Hit in 5 of his last 5 games vs SAS,100%,False,8.0
Rui Hachimura,SAS,Over 14.5 PTS+REB,-102,Hit in 5 of his last 5 games vs SAS,100%,True,18.0
Rui Hachimura,SAS,Over 5.5 REB+AST,-109,Hit in 5 of his last 5 games vs SAS,100%,False,4.0
Rui Hachimura,SAS,Over 11.5 PTS+AST,-103,Hit in 5 of his last 5 games vs SAS,100%,True,16.0
Rui Hachimura,SAS,Over 15.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs SAS,100%,True,16.0
Rui Hachimura,SAS,Over 4.5 Rebounds,100,Hit in 5 of his last 5 games vs SAS,100%,False,3.0
Austin Reaves,SAS,Over 12.5 REB+AST,108,Hit in 4 of his last 4 home games,100%,True,13.0
Max Christie,SAS,Under 1.5 3PTM,-154,Hit in 7 of his last 7 games vs SAS,100%,False,2.0
Max Christie,SAS,Over 1.5 Assists,-154,Hit in 7 of his last 7 games,100%,False,1.0
Max Christie,SAS,Over 1.5 Assists,-154,Hit in 4 of his last 4 home games,100%,False,1.0
Max Christie,SAS,Over 14.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%,True,15.0
Max Christie,SAS,Over 12.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,True,15.0
Chris Paul,LAL,Over 21.5 PTS+AST+REB,-115,Hit in 4 of his last 4 away games,100%,True,27.0
Chris Paul,LAL,Over 11.5 REB+AST,-128,Hit in 4 of his last 4 away games,100%,True,12.0
Chris Paul,LAL,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%,True,27.0
Chris Paul,LAL,Over 3.5 Rebounds,-120,Hit in 4 of his last 4 away games,100%,False,2.0
Victor Wembanyama,LAL,Over 0.5 Double Double,-175,Hit in 4 of his last 4 games,100%,False,0.0
Victor Wembanyama,LAL,Over 0.5 Double Double,-175,Hit in 5 of his last 5 games vs LAL,100%,False,0.0
Harrison Barnes,LAL,Under 4.5 REB+AST,-125,Hit in 6 of his last 6 games vs LAL,100%,False,7.0
Harrison Barnes,LAL,Over 14.5 PTS+AST+REB,-129,Hit in 6 of his last 6 games,100%,True,22.0
Harrison Barnes,LAL,Over 14.5 PTS+AST+REB,-129,Hit in 4 of his last 4 away games,100%,True,22.0
Julian Champagnie,LAL,Over 1.5 3PTM,-133,Hit in 5 of his last 5 games,100%,False,0.0
Julian Champagnie,LAL,Over 10.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,False,3.0
Julian Champagnie,LAL,Over 8.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%,False,2.0
Julian Champagnie,LAL,Over 7.5 Points,-117,Hit in 5 of his last 5 games,100%,False,2.0
Julian Champagnie,LAL,Over 2.5 Rebounds,-142,Hit in 4 of his last 4 games,100%,False,1.0
Julian Champagnie,LAL,Over 11.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%,False,2.0
Julian Champagnie,LAL,Over 3.5 REB+AST,-121,Hit in 4 of his last 4 games,100%,False,1.0
Devin Vassell,LAL,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games,100%,True,6.0
Devin Vassell,LAL,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 away games,100%,True,6.0
Devin Vassell,LAL,Over 1.5 3PTM,-199,Hit in 4 of his last 4 games vs LAL,100%,True,5.0
Devin Vassell,LAL,Over 7.5 REB+AST,-111,Hit in 4 of his last 4 games,100%,True,10.0
Devin Vassell,LAL,Over 7.5 REB+AST,-111,Hit in 6 of his last 6 away games,100%,True,10.0
Haywood Highsmith,LAC,Under 0.5 Turnovers,-105,Hit in 4 of his last 4 games,100%,False,1.0
Rui Hachimura,SAS,Over 9.5 Points,-120,Hit in 5 of his last 5 games vs SAS,100%,True,15.0
Austin Reaves,SAS,Over 4.5 Rebounds,-148,Hit in 5 of his last 5 home games,100%,True,5.0
Anthony Davis,SAS,Over 1.5 Blocks,-130,Hit in 4 of his last 4 games,100%,True,2.0
Ivica Zubac,MIA,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games vs MIA,100%,False,2.0
James Harden,MIA,Under 4.5 Turnovers,-160,Hit in 5 of his last 5 games vs MIA,100%,True,4.0
James Harden,MIA,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
LeBron James,SAS,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,False,1.0
LeBron James,SAS,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Austin Reaves,SAS,Over 30.5 PTS+AST+REB,-122,Hit in 4 of his last 4 home games,100%,False,24.0
Austin Reaves,SAS,Over 25.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%,False,24.0
Anthony Davis,SAS,Under 2.5 Turnovers,-135,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Victor Wembanyama,LAL,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs LAL,100%,True,3.0
Kris Dunn,MIA,Over 0.5 Turnovers,-150,Hit in 5 of his last 5 home games,100%,True,2.0
Kris Dunn,MIA,Over 0.5 Steals,-225,Hit in 13 of his last 13 home games,100%,True,1.0
LeBron James,SAS,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,False,2.0
Rui Hachimura,SAS,Over 0.5 Turnovers,-140,Hit in 8 of his last 8 games,100%,True,1.0
Rui Hachimura,SAS,Over 0.5 Turnovers,-140,Hit in 8 of his last 8 home games,100%,True,1.0
Rui Hachimura,SAS,Over 0.5 Blocks,180,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Rui Hachimura,SAS,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games vs SAS,100%,True,2.0
Austin Reaves,SAS,Over 2.5 Turnovers,130,Hit in 5 of his last 5 home games,100%,True,4.0
Austin Reaves,SAS,Under 0.5 Steals,165,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Dorian Finney-Smith,SAS,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games,100%,True,0.0
Chris Paul,LAL,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%,False,4.0
Julian Champagnie,LAL,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,True,0.0
Julian Champagnie,LAL,Under 0.5 Steals,-150,Hit in 5 of his last 5 games,100%,True,0.0
Julian Champagnie,LAL,Under 0.5 STL+BLK,115,Hit in 4 of his last 4 games,100%,True,0.0
Devin Vassell,LAL,Over 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs LAL,100%,True,2.0
Kawhi Leonard,MIA,Over 1.5 Assists,-142,Hit in 17 of his last 18 games,94%,False,1.0
Moses Moody,TOR,Under 2.5 Rebounds,-160,Hit in 16 of his last 17 games,94%,True,2.0
Moses Moody,TOR,Under 3.5 REB+AST,-148,Hit in 16 of his last 17 games,94%,True,2.0
Jake LaRavia,HOU,Over 0.5 Turnovers,-190,Hit in 16 of his last 17 away games,94%,True,1.0
Gradey Dick,GSW,Over 4.5 REB+AST,-109,Hit in 14 of his last 15 games,93%,False,4.0
Jamal Shead,GSW,Over 0.5 Turnovers,-250,Hit in 14 of his last 15 games,93%,True,1.0
Julian Champagnie,LAL,Over 10.5 PTS+REB,-113,Hit in 14 of his last 15 away games,93%,False,3.0
Julian Champagnie,LAL,Over 11.5 PTS+AST+REB,-121,Hit in 14 of his last 15 away games,93%,False,2.0
Julian Champagnie,LAL,Over 8.5 PTS+AST,-121,Hit in 13 of his last 14 away games,93%,False,2.0
Julian Champagnie,LAL,Over 7.5 Points,-117,Hit in 13 of his last 14 away games,93%,False,2.0
Zach Edey,HOU,Over 13.5 PTS+REB,-122,Hit in 11 of his last 12 away games,92%,False,9.0
Zach Edey,HOU,Over 7.5 PTS+AST,-125,Hit in 11 of his last 12 away games,92%,False,2.0
Zach Edey,HOU,Over 14.5 PTS+AST+REB,-113,Hit in 11 of his last 12 away games,92%,False,2.0
Zach Edey,HOU,Over 7.5 Points,102,Hit in 11 of his last 12 away games,92%,False,2.0
Jake LaRavia,HOU,Under 0.5 Blocks,-275,Hit in 11 of his last 12 games,92%,True,0.0
Dalton Knecht,SAS,Under 0.5 Steals,-250,Hit in 11 of his last 12 games,92%,False,1.0
Kris Dunn,MIA,Over 0.5 Turnovers,-150,Hit in 10 of his last 11 games,91%,True,2.0
Rui Hachimura,SAS,Over 0.5 STL+BLK,-250,Hit in 10 of his last 11 home games,91%,True,2.0
Jordan Poole,MIN,Over 25.5 PTS+AST+REB,-120,Hit in 9 of his last 10 games,90%,True,32.0
Jordan Poole,MIN,Over 21.5 PTS+REB,-111,Hit in 9 of his last 10 games,90%,True,35.0
Jordan Poole,MIN,Over 2.5 Rebounds,-113,Hit in 9 of his last 10 games,90%,True,7.0
Amen Thompson,NYK,Under 0.5 Blocks,-250,Hit in 9 of his last 10 games,90%,False,5.0
Desmond Bane,HOU,Over 21.5 PTS+REB,-122,Hit in 9 of his last 10 games,90%,True,36.0
Desmond Bane,HOU,Over 16.5 Points,-128,Hit in 9 of his last 10 games,90%,True,33.0
Santi Aldama,HOU,Over 0.5 STL+BLK,-225,Hit in 9 of his last 10 games vs HOU,90%,True,2.0
Kawhi Leonard,MIA,Over 13.5 Points,-118,Hit in 18 of his last 20 home games,90%,False,6.0
Kawhi Leonard,MIA,Over 19.5 PTS+AST+REB,-129,Hit in 18 of his last 20 home games,90%,False,7.0
Kawhi Leonard,MIA,Over 1.5 Assists,-142,Hit in 18 of his last 20 home games,90%,False,1.0
Kawhi Leonard,MIA,Over 17.5 PTS+REB,-120,Hit in 18 of his last 20 home games,90%,False,11.0
Kawhi Leonard,MIA,Over 15.5 PTS+AST,-117,Hit in 18 of his last 20 home games,90%,False,7.0
Kris Dunn,MIA,Over 0.5 Steals,-225,Hit in 18 of his last 20 games,90%,True,1.0
Rui Hachimura,SAS,Over 0.5 STL+BLK,-250,Hit in 17 of his last 19 games,89%,True,2.0
