Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Mikal Bridges,DET,Over 2.5 Assists,-138,Hit in 8 of his last 8 games vs DET,100%
Mikal Bridges,DET,Under 2.5 3PTM,-188,Hit in 5 of his last 5 games,100%
Jalen Brunson,DET,Over 32.5 PTS+AST,-122,Hit in 5 of his last 5 games vs DET,100%
Jalen Brunson,DET,Over 25.5 Points,-113,Hit in 6 of his last 6 games vs DET,100%
Jalen Brunson,DET,Over 28.5 PTS+REB,-120,Hit in 6 of his last 6 games vs DET,100%
OG Anunoby,DET,Over 1.5 Assists,-137,Hit in 6 of his last 6 games vs DET,100%
Jason Hart,DET,Over 0.5 Double Double,110,Hit in 5 of his last 5 games,100%
Jason Hart,DET,Over 0.5 Double Double,110,Hit in 6 of his last 6 home games,100%
Jason Hart,DET,Over 9.5 Rebounds,-104,Hit in 5 of his last 5 games,100%
Jason Hart,DET,Over 9.5 Rebounds,-104,Hit in 6 of his last 6 home games,100%
Terrel Harris,NYK,Over 7.5 REB+AST,-125,Hit in 7 of his last 7 games,100%
Terrel Harris,NYK,Over 2.5 Assists,108,Hit in 5 of his last 5 games,100%
Scottie Barnes,GSW,Under 13.5 REB+AST,106,Hit in 4 of his last 4 games vs GSW,100%
Scottie Barnes,GSW,Under 5.5 Assists,-120,Hit in 4 of his last 4 games vs GSW,100%
Scottie Barnes,GSW,Under 8.5 Rebounds,-136,Hit in 4 of his last 4 games vs GSW,100%
RJ Barrett,GSW,Under 6.5 Rebounds,-130,Hit in 4 of his last 4 games vs GSW,100%
Gradey Dick,GSW,Over 2.5 Rebounds,-170,Hit in 4 of his last 4 home games,100%
Gradey Dick,GSW,Over 4.5 REB+AST,-109,Hit in 9 of his last 9 home games,100%
Jamal Shead,GSW,Over 4.5 REB+AST,100,Hit in 7 of his last 7 home games,100%
Jamal Shead,GSW,Over 3.5 Assists,104,Hit in 7 of his last 7 home games,100%
Immanuel Quickley,GSW,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Immanuel Quickley,GSW,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Buddy Hield,TOR,Over 11.5 Points,-113,Hit in 5 of his last 5 games vs TOR,100%
Buddy Hield,TOR,Over 16.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games vs TOR,100%
Buddy Hield,TOR,Over 13.5 PTS+AST,-125,Hit in 5 of his last 5 games vs TOR,100%
Buddy Hield,TOR,Over 14.5 PTS+REB,-125,Hit in 5 of his last 5 games vs TOR,100%
Buddy Hield,TOR,Over 4.5 REB+AST,-137,Hit in 5 of his last 5 games,100%
Buddy Hield,TOR,Over 4.5 REB+AST,-137,Hit in 5 of his last 5 games vs TOR,100%
Buddy Hield,TOR,Over 4.5 REB+AST,-137,Hit in 4 of his last 4 away games,100%
Buddy Hield,TOR,Over 1.5 Assists,-120,Hit in 5 of his last 5 games,100%
Buddy Hield,TOR,Over 1.5 Assists,-120,Hit in 5 of his last 5 games vs TOR,100%
Trayce Jackson-Davis,TOR,Over 10.5 REB+AST,-137,Hit in 4 of his last 4 away games,100%
Trayce Jackson-Davis,TOR,Over 7.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%
Seth Curry,TOR,Over 5.5 Rebounds,130,Hit in 4 of his last 4 games,100%
Dennis Schröder,TOR,Under 20.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Dennis Schröder,TOR,Under 1.5 3PTM,112,Hit in 4 of his last 4 games,100%
Dennis Schröder,TOR,Under 23.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Dennis Schröder,TOR,Under 16.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
J. Poeltl,GSW,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,TOR,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 away games,100%
Jalen Brunson,DET,Over 2.5 3PTM,158,Hit in 5 of his last 5 games vs DET,100%
Mikal Bridges,DET,Under 1.5 Steals,-194,Hit in 7 of his last 7 games,100%
Jalen Brunson,DET,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%
Jalen Duren,NYK,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games vs NYK,100%
Cade Cunningham,NYK,Over 0.5 Steals,-185,Hit in 6 of his last 6 games,100%
Immanuel Quickley,GSW,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Immanuel Quickley,GSW,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs GSW,100%
J. Poeltl,GSW,Under 1.5 Blocks,-194,Hit in 5 of his last 5 games,100%
J. Poeltl,GSW,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games vs GSW,100%
Trayce Jackson-Davis,TOR,Under 1.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Miles McBride,DET,Under 0.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
Jalen Brunson,DET,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Scottie Barnes,GSW,Over 2.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
RJ Barrett,GSW,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs GSW,100%
RJ Barrett,GSW,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
RJ Barrett,GSW,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs GSW,100%
Gradey Dick,GSW,Under 0.5 Steals,115,Hit in 4 of his last 4 games,100%
Gradey Dick,GSW,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 home games,100%
Jamal Shead,GSW,Over 0.5 Turnovers,-250,Hit in 10 of his last 10 home games,100%
Jamal Shead,GSW,Over 0.5 STL+BLK,-165,Hit in 7 of his last 7 home games,100%
J. Poeltl,GSW,Under 1.5 Steals,-165,Hit in 4 of his last 4 games vs GSW,100%
J. Poeltl,GSW,Under 2.5 STL+BLK,-105,Hit in 4 of his last 4 games vs GSW,100%
Bob Brown,GSW,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 games vs GSW,100%
Buddy Hield,TOR,Under 1.5 STL+BLK,-250,Hit in 12 of his last 12 games,100%
Moses Moody,TOR,Under 0.5 Blocks,-375,Hit in 14 of his last 14 games,100%
Fred VanVleet,MEM,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games,100%
Dillon Brooks,MEM,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games vs MEM,100%
Dillon Brooks,MEM,Under 13.5 Points,-102,Hit in 4 of his last 4 games,100%
JaMychal Green,MEM,Over 25.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
JaMychal Green,MEM,Over 27.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
JaMychal Green,MEM,Over 2.5 Assists,-125,Hit in 9 of his last 9 games vs MEM,100%
JaMychal Green,MEM,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
JaMychal Green,MEM,Over 22.5 Points,-113,Hit in 4 of his last 4 games,100%
Desmond Bane,HOU,Over 9.5 REB+AST,-142,Hit in 8 of his last 8 away games,100%
Desmond Bane,HOU,Over 21.5 PTS+REB,-122,Hit in 7 of his last 7 away games,100%
Desmond Bane,HOU,Over 16.5 Points,-128,Hit in 7 of his last 7 away games,100%
Ja Morant,HOU,Under 4.5 Rebounds,-108,Hit in 4 of his last 4 games vs HOU,100%
Jaylen Wells,HOU,Over 13.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
Dillon Brooks,MEM,Under 17.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Dillon Brooks,MEM,Under 19.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Dillon Brooks,MEM,Under 15.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
JaMychal Green,MEM,Over 29.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Cam Whitmore,MEM,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 home games,100%
Amen Thompson,MEM,Under 0.5 3PTM,-174,Hit in 6 of his last 6 games,100%
Jaren Jackson,HOU,Over 7.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Jaren Jackson,HOU,Over 30.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Jaren Jackson,HOU,Over 30.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Jaren Jackson,HOU,Over 28.5 PTS+REB,-121,Hit in 6 of his last 6 games,100%
Jaren Jackson,HOU,Over 28.5 PTS+REB,-121,Hit in 4 of his last 4 away games,100%
Jaren Jackson,HOU,Over 21.5 Points,-113,Hit in 4 of his last 4 away games,100%
Jaren Jackson,HOU,Over 23.5 PTS+AST,-121,Hit in 6 of his last 6 games,100%
Jaren Jackson,HOU,Over 23.5 PTS+AST,-121,Hit in 4 of his last 4 away games,100%
Desmond Bane,HOU,Over 27.5 PTS+AST+REB,-111,Hit in 7 of his last 7 away games,100%
Desmond Bane,HOU,Under 5.5 Assists,-156,Hit in 5 of his last 5 games vs HOU,100%
Desmond Bane,HOU,Over 22.5 PTS+AST,-106,Hit in 7 of his last 7 away games,100%
Ja Morant,HOU,Under 10.5 REB+AST,110,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 9.5 PTS+AST,-129,Hit in 8 of his last 8 games,100%
Luke Kennard,HOU,Over 9.5 PTS+AST,-129,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 9.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%
Luke Kennard,HOU,Over 2.5 Rebounds,-103,Hit in 5 of his last 5 away games,100%
Luke Kennard,HOU,Over 7.5 Points,-106,Hit in 8 of his last 8 games,100%
Luke Kennard,HOU,Over 7.5 Points,-106,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 7.5 Points,-106,Hit in 5 of his last 5 away games,100%
Luke Kennard,HOU,Over 2.5 Assists,-106,Hit in 5 of his last 5 away games,100%
Luke Kennard,HOU,Over 12.5 PTS+AST+REB,-121,Hit in 8 of his last 8 games,100%
Luke Kennard,HOU,Over 12.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 12.5 PTS+AST+REB,-121,Hit in 5 of his last 5 away games,100%
Luke Kennard,HOU,Over 1.5 3PTM,-117,Hit in 8 of his last 8 games,100%
Luke Kennard,HOU,Over 1.5 3PTM,-117,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 1.5 3PTM,-117,Hit in 5 of his last 5 away games,100%
Luke Kennard,HOU,Over 9.5 PTS+REB,-129,Hit in 8 of his last 8 games,100%
Luke Kennard,HOU,Over 9.5 PTS+REB,-129,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 9.5 PTS+REB,-129,Hit in 5 of his last 5 away games,100%
Brandon Clarke,HOU,Over 6.5 PTS+AST,-133,Hit in 5 of his last 5 games,100%
Jake LaRavia,HOU,Under 0.5 3PTM,-133,Hit in 4 of his last 4 games vs HOU,100%
Jaylen Wells,HOU,Over 1.5 Assists,100,Hit in 4 of his last 4 away games,100%
Jaylen Wells,HOU,Over 16.5 PTS+AST+REB,108,Hit in 4 of his last 4 away games,100%
Jae'Sean Tate,MEM,Under 0.5 Turnovers,-141,Hit in 5 of his last 5 games,100%
Desmond Bane,HOU,Over 2.5 Turnovers,-120,Hit in 5 of his last 5 games,100%
Desmond Bane,HOU,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%
Ja Morant,HOU,Under 33.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs HOU,100%
Luke Kennard,HOU,Over 4.5 REB+AST,-154,Hit in 5 of his last 5 away games,100%
Desmond Bane,HOU,Over 1.5 Steals,165,Hit in 4 of his last 4 games,100%
Ja Morant,HOU,Over 0.5 Steals,-160,Hit in 5 of his last 5 away games,100%
Dillon Brooks,MEM,Under 0.5 Turnovers,175,Hit in 5 of his last 5 games,100%
Dillon Brooks,MEM,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Dillon Brooks,MEM,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games vs MEM,100%
Dillon Brooks,MEM,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs MEM,100%
Dillon Brooks,MEM,Under 1.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%
JaMychal Green,MEM,Over 0.5 Blocks,185,Hit in 4 of his last 4 games vs MEM,100%
Cam Whitmore,MEM,Over 0.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Amen Thompson,MEM,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games,100%
Desmond Bane,HOU,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%
Zach Edey,HOU,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 away games,100%
Zach Edey,HOU,Under 0.5 Steals,-185,Hit in 5 of his last 5 games,100%
Ja Morant,HOU,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Ja Morant,HOU,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Brandon Clarke,HOU,Over 0.5 Blocks,125,Hit in 4 of his last 4 away games,100%
Brandon Clarke,HOU,Over 0.5 STL+BLK,-225,Hit in 8 of his last 8 games,100%
Brandon Clarke,HOU,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%
Jake LaRavia,HOU,Under 0.5 Steals,-155,Hit in 5 of his last 5 games vs HOU,100%
Ivica Zubac,MIA,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 home games,100%
Ivica Zubac,MIA,Under 13.5 Points,-115,Hit in 4 of his last 4 games vs MIA,100%
Ivica Zubac,MIA,Over 28.5 PTS+AST+REB,-117,Hit in 4 of his last 4 home games,100%
Ivica Zubac,MIA,Over 0.5 Double Double,-195,Hit in 4 of his last 4 home games,100%
Ivica Zubac,MIA,Over 15.5 PTS+AST,-117,Hit in 4 of his last 4 home games,100%
Ivica Zubac,MIA,Under 2.5 Assists,-160,Hit in 4 of his last 4 games vs MIA,100%
Ivica Zubac,MIA,Under 12.5 Rebounds,-102,Hit in 4 of his last 4 games vs MIA,100%
Ivica Zubac,MIA,Under 14.5 REB+AST,-103,Hit in 4 of his last 4 games vs MIA,100%
Norman Powell,MIA,Under 2.5 Assists,-204,Hit in 9 of his last 9 games,100%
Bam Adebayo,LAC,Over 0.5 3PTM,112,Hit in 4 of his last 4 games,100%
Bam Adebayo,LAC,Over 0.5 3PTM,112,Hit in 4 of his last 4 away games,100%
Bam Adebayo,LAC,Over 29.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games vs LAC,100%
Bam Adebayo,LAC,Over 13.5 REB+AST,106,Hit in 4 of his last 4 games vs LAC,100%
Bam Adebayo,LAC,Over 0.5 Double Double,130,Hit in 4 of his last 4 games vs LAC,100%
Bam Adebayo,LAC,Over 9.5 Rebounds,112,Hit in 4 of his last 4 games vs LAC,100%
Bam Adebayo,LAC,Over 25.5 PTS+REB,-102,Hit in 4 of his last 4 games vs LAC,100%
Bam Adebayo,LAC,Under 4.5 Assists,-172,Hit in 4 of his last 4 games vs LAC,100%
J. Jaquez,LAC,Over 4.5 Rebounds,-133,Hit in 4 of his last 4 games,100%
J. Jaquez,LAC,Over 4.5 Rebounds,-133,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,LAC,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games,100%
Haywood Highsmith,LAC,Over 0.5 3PTM,-244,Hit in 7 of his last 7 away games,100%
LeBron James,SAS,Under 2.5 3PTM,-196,Hit in 5 of his last 5 games vs SAS,100%
LeBron James,SAS,Over 8.5 Assists,-111,Hit in 5 of his last 5 games vs SAS,100%
Rui Hachimura,SAS,Over 14.5 PTS+REB,-102,Hit in 5 of his last 5 games vs SAS,100%
Rui Hachimura,SAS,Over 5.5 REB+AST,-109,Hit in 5 of his last 5 games vs SAS,100%
Rui Hachimura,SAS,Over 11.5 PTS+AST,-103,Hit in 5 of his last 5 games vs SAS,100%
Rui Hachimura,SAS,Over 15.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs SAS,100%
Rui Hachimura,SAS,Over 4.5 Rebounds,100,Hit in 5 of his last 5 games vs SAS,100%
Austin Reaves,SAS,Over 12.5 REB+AST,108,Hit in 4 of his last 4 home games,100%
Max Christie,SAS,Under 1.5 3PTM,-154,Hit in 7 of his last 7 games vs SAS,100%
Max Christie,SAS,Over 1.5 Assists,-154,Hit in 7 of his last 7 games,100%
Max Christie,SAS,Over 1.5 Assists,-154,Hit in 4 of his last 4 home games,100%
Max Christie,SAS,Over 14.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
Max Christie,SAS,Over 12.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Chris Paul,LAL,Over 21.5 PTS+AST+REB,-115,Hit in 4 of his last 4 away games,100%
Chris Paul,LAL,Over 11.5 REB+AST,-128,Hit in 4 of his last 4 away games,100%
Chris Paul,LAL,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%
Chris Paul,LAL,Over 3.5 Rebounds,-120,Hit in 4 of his last 4 away games,100%
Victor Wembanyama,LAL,Over 0.5 Double Double,-175,Hit in 4 of his last 4 games,100%
Victor Wembanyama,LAL,Over 0.5 Double Double,-175,Hit in 5 of his last 5 games vs LAL,100%
Harrison Barnes,LAL,Under 4.5 REB+AST,-125,Hit in 6 of his last 6 games vs LAL,100%
Harrison Barnes,LAL,Over 14.5 PTS+AST+REB,-129,Hit in 6 of his last 6 games,100%
Harrison Barnes,LAL,Over 14.5 PTS+AST+REB,-129,Hit in 4 of his last 4 away games,100%
Julian Champagnie,LAL,Over 1.5 3PTM,-133,Hit in 5 of his last 5 games,100%
Julian Champagnie,LAL,Over 10.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Julian Champagnie,LAL,Over 8.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Julian Champagnie,LAL,Over 7.5 Points,-117,Hit in 5 of his last 5 games,100%
Julian Champagnie,LAL,Over 2.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Julian Champagnie,LAL,Over 11.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%
Julian Champagnie,LAL,Over 3.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Devin Vassell,LAL,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Devin Vassell,LAL,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 away games,100%
Devin Vassell,LAL,Over 1.5 3PTM,-199,Hit in 4 of his last 4 games vs LAL,100%
Devin Vassell,LAL,Over 7.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Devin Vassell,LAL,Over 7.5 REB+AST,-111,Hit in 6 of his last 6 away games,100%
Haywood Highsmith,LAC,Under 0.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Rui Hachimura,SAS,Over 9.5 Points,-120,Hit in 5 of his last 5 games vs SAS,100%
Austin Reaves,SAS,Over 4.5 Rebounds,-148,Hit in 5 of his last 5 home games,100%
Anthony Davis,SAS,Over 1.5 Blocks,-130,Hit in 4 of his last 4 games,100%
Ivica Zubac,MIA,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games vs MIA,100%
James Harden,MIA,Under 4.5 Turnovers,-160,Hit in 5 of his last 5 games vs MIA,100%
James Harden,MIA,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs MIA,100%
LeBron James,SAS,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
LeBron James,SAS,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs SAS,100%
Austin Reaves,SAS,Over 30.5 PTS+AST+REB,-122,Hit in 4 of his last 4 home games,100%
Austin Reaves,SAS,Over 25.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
Anthony Davis,SAS,Under 2.5 Turnovers,-135,Hit in 4 of his last 4 games vs SAS,100%
Victor Wembanyama,LAL,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs LAL,100%
Kris Dunn,MIA,Over 0.5 Turnovers,-150,Hit in 5 of his last 5 home games,100%
Kris Dunn,MIA,Over 0.5 Steals,-225,Hit in 13 of his last 13 home games,100%
Bam Adebayo,LAC,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
LeBron James,SAS,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Rui Hachimura,SAS,Over 0.5 Turnovers,-140,Hit in 8 of his last 8 games,100%
Rui Hachimura,SAS,Over 0.5 Turnovers,-140,Hit in 8 of his last 8 home games,100%
Rui Hachimura,SAS,Over 0.5 Blocks,180,Hit in 4 of his last 4 games vs SAS,100%
Rui Hachimura,SAS,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games vs SAS,100%
Austin Reaves,SAS,Over 2.5 Turnovers,130,Hit in 5 of his last 5 home games,100%
Austin Reaves,SAS,Under 0.5 Steals,165,Hit in 4 of his last 4 games vs SAS,100%
Dorian Finney-Smith,SAS,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games,100%
Kannard Johnson,LAL,Over 0.5 Turnovers,-155,Hit in 6 of his last 6 games vs LAL,100%
Chris Paul,LAL,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
Julian Champagnie,LAL,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Julian Champagnie,LAL,Under 0.5 Steals,-150,Hit in 5 of his last 5 games,100%
Julian Champagnie,LAL,Under 0.5 STL+BLK,115,Hit in 4 of his last 4 games,100%
Devin Vassell,LAL,Over 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs LAL,100%
Kawhi Leonard,MIA,Over 1.5 Assists,-142,Hit in 17 of his last 18 games,94%
Moses Moody,TOR,Under 2.5 Rebounds,-160,Hit in 16 of his last 17 games,94%
Moses Moody,TOR,Under 3.5 REB+AST,-148,Hit in 16 of his last 17 games,94%
Jake LaRavia,HOU,Over 0.5 Turnovers,-190,Hit in 16 of his last 17 away games,94%
Gradey Dick,GSW,Over 4.5 REB+AST,-109,Hit in 14 of his last 15 games,93%
Jamal Shead,GSW,Over 0.5 Turnovers,-250,Hit in 14 of his last 15 games,93%
Julian Champagnie,LAL,Over 10.5 PTS+REB,-113,Hit in 14 of his last 15 away games,93%
Julian Champagnie,LAL,Over 11.5 PTS+AST+REB,-121,Hit in 14 of his last 15 away games,93%
Julian Champagnie,LAL,Over 8.5 PTS+AST,-121,Hit in 13 of his last 14 away games,93%
Julian Champagnie,LAL,Over 7.5 Points,-117,Hit in 13 of his last 14 away games,93%
Terrel Harris,NYK,Under 13.5 Points,-120,Hit in 12 of his last 13 games vs NYK,92%
Zach Edey,HOU,Over 13.5 PTS+REB,-122,Hit in 11 of his last 12 away games,92%
Zach Edey,HOU,Over 7.5 PTS+AST,-125,Hit in 11 of his last 12 away games,92%
Zach Edey,HOU,Over 14.5 PTS+AST+REB,-113,Hit in 11 of his last 12 away games,92%
Zach Edey,HOU,Over 7.5 Points,102,Hit in 11 of his last 12 away games,92%
Jake LaRavia,HOU,Under 0.5 Blocks,-275,Hit in 11 of his last 12 games,92%
Dalton Knecht,SAS,Under 0.5 Steals,-250,Hit in 11 of his last 12 games,92%
Seth Curry,TOR,Under 1.5 Steals,-154,Hit in 10 of his last 11 games,91%
Kris Dunn,MIA,Over 0.5 Turnovers,-150,Hit in 10 of his last 11 games,91%
Rui Hachimura,SAS,Over 0.5 STL+BLK,-250,Hit in 10 of his last 11 home games,91%
