Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jaden Ivey,HOU,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games vs HOU,100%,True,9.0
Simone Fontecchio,HOU,Under 0.5 Blocks,-354,Hit in 6 of his last 6 games,100%,True,0.0
Simone Fontecchio,HOU,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games,100%,True,1.0
Simone Fontecchio,HOU,Under 1.5 Assists,-234,Hit in 5 of his last 5 games,100%,False,2.0
Amen Thompson,DET,Under 0.5 3PTM,-354,Hit in 5 of his last 5 games,100%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tari Eason,DET,Under 1.5 Assists,-184,Hit in 4 of his last 4 games,100%,True,1.0
Tari Eason,DET,Over 0.5 Blocks,-194,Hit in 5 of his last 5 games,100%,True,1.0
Amen Thompson,DET,Under 1.5 Turnovers,-199,Hit in 5 of his last 5 games,100%,True,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
R. Holland,HOU,Under 4.5 REB+AST,-130,Hit in 8 of his last 8 games,100%,,
R. Holland,HOU,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games,100%,,
A. Şengün,DET,Over 3.5 Assists,-169,Hit in 6 of his last 6 games,100%,,
Reed Sheppard,DET,Under 2.5 Rebounds,-189,Hit in 9 of his last 9 games,100%,False,3.0
Reed Sheppard,DET,Under 0.5 STL+BLK,-111,Hit in 7 of his last 7 games,100%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Reed Sheppard,DET,Under 0.5 Steals,-179,Hit in 7 of his last 7 games,100%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Taurean Prince,BOS,Over 0.5 STL+BLK,-184,Hit in 4 of his last 4 home games,100%,True,2.0
Giannis Antetokounmpo,BOS,Under 30.5 Points,-112,Hit in 5 of his last 5 games vs BOS,100%,False,45.0
Giannis Antetokounmpo,BOS,Under 36.5 PTS+AST,-113,Hit in 5 of his last 5 games vs BOS,100%,False,50.0
Giannis Antetokounmpo,BOS,Under 49.5 P+A+R,-120,Hit in 5 of his last 5 games vs BOS,100%,False,63.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Giannis Antetokounmpo,BOS,Under 0.5 3PTM,-300,Hit in 16 of his last 16 games,100%,False,1.0
Giannis Antetokounmpo,BOS,Under 0.5 3PTM,-300,Hit in 5 of his last 5 games vs BOS,100%,False,1.0
Brook Lopez,BOS,Over 1.5 Turnovers,129,Hit in 4 of his last 4 home games,100%,False,0.0
Brook Lopez,BOS,Over 1.5 Blocks,-113,Hit in 4 of his last 4 games vs BOS,100%,True,3.0
Jrue Holiday,MIL,Under 0.5 Steals,-128,Hit in 4 of his last 4 games,100%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
DJ White,MIL,Over 0.5 Blocks,-186,Hit in 5 of his last 5 away games,100%,,
DJ White,MIL,Under 1.5 Turnovers,-224,Hit in 4 of his last 4 games vs MIL,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
DJ White,MIL,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%,,
DJ White,MIL,Over 1.5 STL+BLK,-133,Hit in 8 of his last 8 games,100%,,
DJ White,MIL,Over 1.5 STL+BLK,-133,Hit in 5 of his last 5 away games,100%,,
Al Horford,MIL,Over 0.5 Steals,-166,Hit in 5 of his last 5 games,100%,False,0.0
Al Horford,MIL,Over 0.5 Steals,-166,Hit in 4 of his last 4 away games,100%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Al Horford,MIL,Over 1.5 3PTM,100,Hit in 5 of his last 5 games vs MIL,100%,True,2.0
Jabari Brown,MIL,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%,,
Jabari Brown,MIL,Over 9.5 REB+AST,112,Hit in 5 of his last 5 games,100%,,
Jabari Brown,MIL,Over 9.5 REB+AST,112,Hit in 4 of his last 4 away games,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jabari Brown,MIL,Over 5.5 Rebounds,-130,Hit in 7 of his last 7 games,100%,,
Jabari Brown,MIL,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 away games,100%,,
Jabari Brown,MIL,Over 29.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%,,
Jabari Brown,MIL,Over 29.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%,,
Jabari Brown,MIL,Over 3.5 Assists,132,Hit in 4 of his last 4 games,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jabari Brown,MIL,Under 0.5 Blocks,-224,Hit in 7 of his last 7 games vs MIL,100%,,
Jabari Brown,MIL,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs MIL,100%,,
Jabari Brown,MIL,Over 23.5 Points,-106,Hit in 5 of his last 5 games,100%,,
Jabari Brown,MIL,Over 23.5 Points,-106,Hit in 4 of his last 4 away games,100%,,
Damian Lillard,BOS,Over 3.5 Rebounds,-154,Hit in 6 of his last 6 home games,100%,True,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Giannis Antetokounmpo,BOS,Over 0.5 Double Double,-320,Hit in 8 of his last 8 games,100%,True,1.0
Jabari Brown,MIL,Over 32.5 P+A+R,-118,Hit in 5 of his last 5 games,100%,,
Jabari Brown,MIL,Over 32.5 P+A+R,-118,Hit in 4 of his last 4 away games,100%,,
Jabari Brown,MIL,Over 26.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,,
Jabari Brown,MIL,Over 26.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jayson Tatum,MIL,Under 13.5 REB+AST,-125,Hit in 4 of his last 4 games vs MIL,100%,False,18.0
Aaron Jackson,BOS,Under 1.5 STL+BLK,-214,Hit in 4 of his last 4 games vs BOS,100%,,
Aaron Jackson,BOS,Under 0.5 Steals,129,Hit in 4 of his last 4 games vs BOS,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Jackson,BOS,Over 0.5 3PTM,-121,Hit in 4 of his last 4 games,100%,,
Aaron Jackson,BOS,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games vs BOS,100%,,
Aaron Jackson,BOS,Under 4.5 Rebounds,-137,Hit in 4 of his last 4 games vs BOS,100%,,
Damian Lillard,BOS,Over 36.5 P+A+R,-115,Hit in 6 of his last 6 home games,100%,False,26.0
Damian Lillard,BOS,Over 29.5 PTS+REB,-115,Hit in 6 of his last 6 home games,100%,False,20.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Damian Lillard,BOS,Over 32.5 PTS+AST,-111,Hit in 6 of his last 6 home games,100%,False,22.0
Damian Lillard,BOS,Over 25.5 Points,-110,Hit in 6 of his last 6 home games,100%,False,16.0
A.C. Green,BOS,Under 0.5 Steals,-194,Hit in 4 of his last 4 games vs BOS,100%,,
A.C. Green,BOS,Under 0.5 Turnovers,-189,Hit in 4 of his last 4 games vs BOS,100%,,
Bobby Portis,BOS,Under 0.5 Steals,-142,Hit in 4 of his last 4 games,100%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bobby Portis,BOS,Under 1.5 Assists,-214,Hit in 6 of his last 6 games,100%,True,0.0
Bobby Portis,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Aaron Jackson,BOS,Under 11.5 P+A+R,-109,Hit in 4 of his last 4 games vs BOS,100%,,
Brook Lopez,BOS,Under 13.5 PTS+AST,-131,Hit in 6 of his last 6 games,100%,True,13.0
Payton Pritchard,MIL,Over 0.5 Turnovers,-184,Hit in 7 of his last 7 games,100%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Payton Pritchard,MIL,Over 0.5 Turnovers,-184,Hit in 5 of his last 5 games vs MIL,100%,True,3.0
Payton Pritchard,MIL,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 away games,100%,True,3.0
Payton Pritchard,MIL,Over 12.5 Points,108,Hit in 4 of his last 4 games,100%,True,28.0
Payton Pritchard,MIL,Over 2.5 3PTM,-151,Hit in 4 of his last 4 games,100%,True,5.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jayson Tatum,MIL,Over 27.5 Points,-102,Hit in 6 of his last 6 games,100%,True,39.0
Jayson Tatum,MIL,Over 27.5 Points,-102,Hit in 5 of his last 5 away games,100%,True,39.0
DJ White,MIL,Over 16.5 Points,-104,Hit in 6 of his last 6 away games,100%,,
Al Horford,MIL,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,True,11.0
Sam Hauser,MIL,Over 11.5 P+A+R,-108,Hit in 5 of his last 5 games,100%,False,7.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Sam Hauser,MIL,Over 0.5 Assists,-214,Hit in 8 of his last 8 games,100%,True,1.0
Sam Hauser,MIL,Over 0.5 Assists,-214,Hit in 4 of his last 4 away games,100%,True,1.0
Sam Hauser,MIL,Over 1.5 3PTM,-142,Hit in 5 of his last 5 games,100%,False,1.0
Sam Hauser,MIL,Over 0.5 STL+BLK,-109,Hit in 5 of his last 5 games vs MIL,100%,True,1.0
Sam Hauser,MIL,Over 0.5 Turnovers,159,Hit in 4 of his last 4 games vs MIL,100%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Taurean Prince,BOS,Over 5.5 Points,-128,Hit in 5 of his last 5 home games,100%,True,15.0
Taurean Prince,BOS,Over 9.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%,True,24.0
Aaron Jackson,BOS,Under 9.5 PTS+REB,-123,Hit in 4 of his last 4 games vs BOS,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Jackson,BOS,Under 7.5 PTS+AST,-127,Hit in 4 of his last 4 games vs BOS,100%,,
Payton Pritchard,MIL,Over 17.5 P+A+R,-121,Hit in 4 of his last 4 games,100%,True,32.0
Payton Pritchard,MIL,Over 14.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,True,31.0
Payton Pritchard,MIL,Over 14.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,True,29.0
Payton Pritchard,MIL,Over 2.5 Assists,-169,Hit in 4 of his last 4 games vs MIL,100%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jrue Holiday,MIL,Over 20.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,True,26.0
DJ White,MIL,Over 7.5 REB+AST,-138,Hit in 4 of his last 4 games,100%,,
Al Horford,MIL,Over 9.5 PTS+AST,-113,Hit in 5 of his last 5 games vs MIL,100%,True,17.0
Sam Hauser,MIL,Over 10.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,False,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Andrew Nembhard,NYK,Over 0.5 STL+BLK,-148,Hit in 4 of his last 4 games vs NYK,100%,,
Myles Turner,NYK,Under 25.5 PTS+REB,-115,Hit in 5 of his last 5 games vs NYK,100%,False,42.0
Myles Turner,NYK,Over 1.5 Blocks,-146,Hit in 6 of his last 6 games vs NYK,100%,True,2.0
Myles Turner,NYK,Over 2.5 Turnovers,126,Hit in 4 of his last 4 home games,100%,False,2.0
Myles Turner,NYK,Under 17.5 Points,-128,Hit in 5 of his last 5 games vs NYK,100%,False,36.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bennedict Mathurin,NYK,Over 5.5 Rebounds,-110,Hit in 5 of his last 5 games,100%,True,8.0
Bennedict Mathurin,NYK,Under 0.5 Blocks,-384,Hit in 10 of his last 10 games,100%,False,1.0
Bennedict Mathurin,NYK,Over 24.5 P+A+R,-127,Hit in 5 of his last 5 games,100%,True,62.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bennedict Mathurin,NYK,Over 7.5 REB+AST,-127,Hit in 5 of his last 5 games,100%,True,10.0
Miles McBride,IND,Over 0.5 Turnovers,-169,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Miles McBride,IND,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 away games,100%,True,2.0
Jalen Brunson,IND,Under 0.5 STL+BLK,146,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jalen Brunson,IND,Under 3.5 Rebounds,-162,Hit in 6 of his last 6 games,100%,False,6.0
Jalen Brunson,IND,Under 0.5 Steals,122,Hit in 4 of his last 4 games vs IND,100%,True,0.0
OG Anunoby,IND,Over 16.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,33.0
OG Anunoby,IND,Over 7.5 REB+AST,108,Hit in 4 of his last 4 games,100%,False,6.0
OG Anunoby,IND,Over 19.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,35.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
OG Anunoby,IND,Under 2.5 STL+BLK,-157,Hit in 5 of his last 5 games vs IND,100%,True,2.0
OG Anunoby,IND,Over 1.5 3PTM,-142,Hit in 4 of his last 4 away games,100%,True,3.0
OG Anunoby,IND,Over 21.5 P+A+R,-129,Hit in 4 of his last 4 games,100%,True,37.0
Karl-Anthony Towns,IND,Over 0.5 Double Double,-370,Hit in 7 of his last 7 games,100%,False,0.0
Karl-Anthony Towns,IND,Over 0.5 Double Double,-370,Hit in 4 of his last 4 away games,100%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jason Hart,IND,Over 16.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,,
Jason Hart,IND,Under 9.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,,
Jason Hart,IND,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,,
Pascal Siakam,NYK,Under 6.5 Rebounds,106,Hit in 4 of his last 4 games,100%,False,8.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jason Hart,IND,Under 14.5 REB+AST,-136,Hit in 5 of his last 5 games vs IND,100%,,
Tyrese Haliburton,NYK,Under 9.5 Assists,-132,Hit in 8 of his last 8 games vs NYK,100%,False,14.0
Karl-Anthony Towns,IND,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,False,9.0
Karl-Anthony Towns,IND,Over 14.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%,False,9.0
Ben Sheppard,NYK,Under 9.5 PTS+AST,100,Hit in 6 of his last 6 games vs NYK,100%,True,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Ben Sheppard,NYK,Under 12.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NYK,100%,True,6.0
Ben Sheppard,NYK,Under 13.5 P+A+R,-105,Hit in 10 of his last 10 games vs NYK,100%,True,7.0
Ben Sheppard,NYK,Under 3.5 Rebounds,-120,Hit in 4 of his last 4 games,100%,True,1.0
Ben Sheppard,NYK,Under 8.5 Points,-120,Hit in 6 of his last 6 games vs NYK,100%,True,5.0
Goga Bitadze,WAS,Under 2.5 STL+BLK,-113,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Goga Bitadze,WAS,Under 9.5 Rebounds,112,Hit in 8 of his last 8 games vs WAS,100%,False,12.0
Franz Wagner,WAS,Over 31.5 PTS+REB,-111,Hit in 4 of his last 4 games vs WAS,100%,False,29.0
Franz Wagner,WAS,Under 1.5 Steals,-194,Hit in 7 of his last 7 games vs WAS,100%,True,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Franz Wagner,WAS,Under 0.5 Blocks,-234,Hit in 5 of his last 5 games,100%,True,0.0
Franz Wagner,WAS,Over 24.5 Points,-115,Hit in 4 of his last 4 games vs WAS,100%,True,25.0
Franz Wagner,WAS,Under 2.5 Turnovers,-139,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
Jalen Suggs,WAS,Under 10.5 REB+AST,-104,Hit in 6 of his last 6 games vs WAS,100%,True,5.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jalen Suggs,WAS,Over 0.5 Blocks,-158,Hit in 8 of his last 8 games,100%,False,0.0
Tristan da Silva,WAS,Under 11.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%,,
Tristan da Silva,WAS,Under 0.5 Steals,-127,Hit in 6 of his last 6 games,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tristan da Silva,WAS,Under 13.5 PTS+REB,-119,Hit in 4 of his last 4 games,100%,,
Tristan da Silva,WAS,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games,100%,,
Kentavious Caldwell-Pope,WAS,Under 1.5 3PTM,-111,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Bilal Coulibaly,ORL,Under 17.5 PTS+REB,-106,Hit in 4 of his last 4 games vs ORL,100%,False,28.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bilal Coulibaly,ORL,Under 14.5 PTS+AST,-123,Hit in 4 of his last 4 games vs ORL,100%,False,28.0
Bilal Coulibaly,ORL,Under 12.5 Points,-108,Hit in 4 of his last 4 games vs ORL,100%,False,22.0
Bilal Coulibaly,ORL,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Bilal Coulibaly,ORL,Over 0.5 Steals,-215,Hit in 6 of his last 6 away games,100%,True,1.0
Carlton Carrington,ORL,Under 0.5 Blocks,-264,Hit in 6 of his last 6 games,100%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Carlton Carrington,ORL,Under 1.5 3PTM,-244,Hit in 4 of his last 4 games,100%,True,0.0
Alexandre Sarr,ORL,Over 11.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,,
Alexandre Sarr,ORL,Over 1.5 Assists,-150,Hit in 4 of his last 4 games,100%,,
Carlton Carrington,ORL,Over 5.5 Assists,-132,Hit in 4 of his last 4 games,100%,False,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jalen Suggs,WAS,Under 5.5 Assists,-138,Hit in 6 of his last 6 games vs WAS,100%,True,2.0
Anthony Black,WAS,Over 0.5 3PTM,-108,Hit in 4 of his last 4 games vs WAS,100%,True,2.0
Anthony Black,WAS,Under 3.5 Assists,-142,Hit in 4 of his last 4 games vs WAS,100%,False,4.0
Milt Wagner,WAS,Under 6.5 REB+AST,-103,Hit in 7 of his last 7 games vs WAS,100%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Milt Wagner,WAS,Over 1.5 Turnovers,-129,Hit in 4 of his last 4 home games,100%,,
Milt Wagner,WAS,Under 1.5 Assists,-189,Hit in 7 of his last 7 games vs WAS,100%,,
Carlton Carrington,ORL,Over 10.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,False,5.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Goga Bitadze,WAS,Under 21.5 PTS+REB,-108,Hit in 8 of his last 8 games vs WAS,100%,False,22.0
Goga Bitadze,WAS,Under 12.5 REB+AST,-104,Hit in 8 of his last 8 games vs WAS,100%,False,15.0
Goga Bitadze,WAS,Under 11.5 Points,-110,Hit in 20 of his last 20 games,100%,True,10.0
Goga Bitadze,WAS,Under 11.5 Points,-110,Hit in 8 of his last 8 games vs WAS,100%,True,10.0
Goga Bitadze,WAS,Under 24.5 P+A+R,-113,Hit in 20 of his last 20 games,100%,False,25.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Goga Bitadze,WAS,Under 24.5 P+A+R,-113,Hit in 8 of his last 8 games vs WAS,100%,False,25.0
Goga Bitadze,WAS,Under 14.5 PTS+AST,-118,Hit in 8 of his last 8 games vs WAS,100%,True,13.0
Tristan da Silva,WAS,Under 9.5 Points,-135,Hit in 4 of his last 4 games,100%,,
Tristan da Silva,WAS,Under 16.5 P+A+R,-131,Hit in 4 of his last 4 games,100%,,
Bilal Coulibaly,ORL,Under 19.5 P+A+R,-115,Hit in 4 of his last 4 games vs ORL,100%,False,34.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bilal Coulibaly,ORL,Over 1.5 Assists,-179,Hit in 5 of his last 5 away games,100%,True,6.0
Corey Kispert,ORL,Over 14.5 PTS+AST,-109,Hit in 7 of his last 7 away games,100%,False,4.0
Corey Kispert,ORL,Under 1.5 Turnovers,-234,Hit in 8 of his last 8 games,100%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Alexandre Sarr,ORL,Over 17.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,,
Luguentz Dort,GSW,Under 1.5 STL+BLK,-127,Hit in 5 of his last 5 games vs GSW,100%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Shai Gilgeous-Alexander,GSW,Under 1.5 Steals,-164,Hit in 6 of his last 6 games,100%,True,0.0
Shai Gilgeous-Alexander,GSW,Under 34.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%,True,28.0
Shai Gilgeous-Alexander,GSW,Under 40.5 P+A+R,-117,Hit in 4 of his last 4 games,100%,True,33.0
Shai Gilgeous-Alexander,GSW,Over 2.5 Turnovers,-157,Hit in 5 of his last 5 games,100%,True,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Shai Gilgeous-Alexander,GSW,Under 2.5 STL+BLK,-174,Hit in 6 of his last 6 games,100%,True,1.0
