Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,IND,Over 9.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games vs IND,88%,True,12.0
Jalen Brunson,IND,Under 7.5 Assists,-122,Hit in 7 of his last 8 games,88%,True,5.0
Karl-Anthony Towns,IND,Under 22.5 Points,-118,Hit in 7 of his last 8 games,88%,False,43.0
Karl-Anthony Towns,IND,Over 0.5 Double Double,-270,Hit in 7 of his last 8 games,88%,True,1.0
Andrew Nembhard,NYK,Under 0.5 Blocks,-375,Hit in 14 of his last 16 games vs NYK,88%,True,0.0
Bennedict Mathurin,NYK,Over 0.5 3PTM,-210,Hit in 7 of his last 8 games vs NYK,88%,False,0.0
Karl-Anthony Towns,IND,Under 23.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%,False,45.0
Jalen Brunson,IND,Under 7.5 Assists,-122,Hit in 13 of his last 15 games vs IND,87%,True,5.0
OG Anunoby,IND,Under 0.5 Blocks,130,Hit in 6 of his last 7 games vs IND,86%,False,3.0
Tyrese Haliburton,NYK,Under 2.5 3PTM,-130,Hit in 6 of his last 7 games,86%,False,4.0
T.J. McConnell,NYK,Over 9.5 PTS+AST,-122,Hit in 6 of his last 7 games vs NYK,86%,True,12.0
T.J. McConnell,NYK,Over 3.5 Assists,100,Hit in 6 of his last 7 games vs NYK,86%,False,2.0
T.J. McConnell,NYK,Over 6.5 Points,102,Hit in 6 of his last 7 games vs NYK,86%,True,10.0
T.J. McConnell,NYK,Over 11.5 PTS+AST+REB,-132,Hit in 6 of his last 7 games vs NYK,86%,True,12.0
Mikal Bridges,IND,Under 1.5 Steals,-158,Hit in 5 of his last 6 games vs IND,83%,True,1.0
Mitchell Robinson,IND,Over 6.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,True,8.0
Jalen Brunson,IND,Under 35.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,50.0
Jalen Brunson,IND,Under 39.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%,False,50.0
Andrew Nembhard,NYK,Over 5.5 Assists,118,Hit in 5 of his last 6 games,83%,False,4.0
Tyrese Haliburton,NYK,Over 0.5 Blocks,-125,Hit in 5 of his last 6 away games,83%,False,0.0
Myles Turner,NYK,Under 1.5 Assists,-188,Hit in 5 of his last 6 games,83%,False,2.0
Myles Turner,NYK,Over 6.5 Rebounds,-112,Hit in 5 of his last 6 games,83%,False,5.0
Pascal Siakam,NYK,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%,True,0.0
Obi Toppin,NYK,Over 12.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games vs NYK,83%,False,8.0
Obi Toppin,NYK,Under 7.5 Points,-128,Hit in 5 of his last 6 games,83%,False,8.0
Andrew Nembhard,NYK,Under 1.5 3PTM,-168,Hit in 9 of his last 11 games vs NYK,82%,False,2.0
Andrew Nembhard,NYK,Under 1.5 Steals,-186,Hit in 9 of his last 11 games vs NYK,82%,True,0.0
Tyrese Haliburton,NYK,Over 4.5 Rebounds,-104,Hit in 9 of his last 11 games,82%,False,4.0
Obi Toppin,NYK,Under 3.5 Rebounds,-154,Hit in 9 of his last 11 games,82%,False,10.0
Andrew Nembhard,NYK,Under 0.5 Blocks,-375,Hit in 13 of his last 16 games,81%,True,0.0
Miles McBride,IND,Under 1.5 Rebounds,-118,Hit in 4 of his last 5 games,80%,False,2.0
Mikal Bridges,IND,Over 20.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,True,22.0
Mikal Bridges,IND,Over 16.5 Points,-118,Hit in 4 of his last 5 home games,80%,False,16.0
Mikal Bridges,IND,Over 0.5 Blocks,-210,Hit in 8 of his last 10 games,80%,True,2.0
Mitchell Robinson,IND,Over 12.5 PTS+REB,-118,Hit in 4 of his last 5 games vs IND,80%,False,10.0
Mitchell Robinson,IND,Over 6.5 Rebounds,-146,Hit in 4 of his last 5 games vs IND,80%,True,8.0
Mitchell Robinson,IND,Over 6.5 Rebounds,-146,Hit in 4 of his last 5 home games,80%,True,8.0
Mitchell Robinson,IND,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%,False,3.0
Mitchell Robinson,IND,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs IND,80%,False,3.0
Mitchell Robinson,IND,Over 5.5 Points,-106,Hit in 4 of his last 5 games vs IND,80%,False,2.0
Mitchell Robinson,IND,Under 0.5 Assists,-150,Hit in 8 of his last 10 games,80%,False,1.0
Jalen Brunson,IND,Under 10.5 REB+AST,106,Hit in 12 of his last 15 games vs IND,80%,True,6.0
Jalen Brunson,IND,Under 31.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,False,46.0
Jalen Brunson,IND,Under 39.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs IND,80%,False,50.0
Jalen Brunson,IND,Over 2.5 3PTM,102,Hit in 4 of his last 5 home games,80%,False,1.0
Jalen Brunson,IND,Under 28.5 Points,-122,Hit in 4 of his last 5 games,80%,False,45.0
Karl-Anthony Towns,IND,Over 0.5 Double Double,-270,Hit in 4 of his last 5 games vs IND,80%,True,1.0
Karl-Anthony Towns,IND,Over 13.5 REB+AST,-115,Hit in 4 of his last 5 games vs IND,80%,True,14.0
Karl-Anthony Towns,IND,Over 0.5 Blocks,-155,Hit in 4 of his last 5 games vs IND,80%,True,1.0
Cameron Payne,IND,Over 0.5 Assists,-135,Hit in 16 of his last 20 home games,80%,True,1.0
Tyrese Haliburton,NYK,Over 4.5 Rebounds,-104,Hit in 4 of his last 5 away games,80%,False,4.0
Tyrese Haliburton,NYK,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Myles Turner,NYK,Over 16.5 PTS+AST,-125,Hit in 4 of his last 5 games vs NYK,80%,True,18.0
Myles Turner,NYK,Over 15.5 Points,-114,Hit in 4 of his last 5 games vs NYK,80%,True,16.0
T.J. McConnell,NYK,Over 5.5 REB+AST,-120,Hit in 4 of his last 5 games vs NYK,80%,True,6.0
Bennedict Mathurin,NYK,Over 0.5 Assists,-185,Hit in 16 of his last 20 games,80%,False,0.0
Aaron Nesmith,NYK,Under 5.5 Rebounds,-158,Hit in 4 of his last 5 games vs NYK,80%,True,2.0
Aaron Nesmith,NYK,Over 1.5 3PTM,-166,Hit in 4 of his last 5 away games,80%,True,8.0
Aaron Nesmith,NYK,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs NYK,80%,True,2.0
Obi Toppin,NYK,Over 1.5 Assists,125,Hit in 4 of his last 5 games,80%,False,0.0
Cameron Payne,IND,Over 1.5 Points,-135,Hit in 15 of his last 19 home games,79%,True,10.0
OG Anunoby,IND,Over 18.5 PTS+AST,-114,Hit in 11 of his last 14 home games,79%,True,22.0
OG Anunoby,IND,Over 1.5 3PTM,-192,Hit in 11 of his last 14 home games,79%,True,2.0
Obi Toppin,NYK,Over 10.5 PTS+REB,-118,Hit in 11 of his last 14 away games,79%,True,18.0
Obi Toppin,NYK,Over 12.5 PTS+AST+REB,-102,Hit in 11 of his last 14 away games,79%,False,8.0
Karl-Anthony Towns,IND,Over 0.5 Blocks,-155,Hit in 7 of his last 9 home games,78%,True,1.0
Pascal Siakam,NYK,Over 21.5 PTS+AST,-114,Hit in 14 of his last 18 games vs NYK,78%,True,23.0
Aaron Nesmith,NYK,Over 17.5 PTS+REB,-110,Hit in 7 of his last 9 games,78%,True,48.0
Aaron Nesmith,NYK,Over 18.5 PTS+AST+REB,-118,Hit in 7 of his last 9 games,78%,True,46.0
Aaron Nesmith,NYK,Over 12.5 Points,100,Hit in 7 of his last 9 games,78%,True,46.0
Aaron Nesmith,NYK,Over 1.5 3PTM,-166,Hit in 7 of his last 9 games,78%,True,8.0
OG Anunoby,IND,Over 4.5 Rebounds,-162,Hit in 10 of his last 13 home games,77%,False,3.0
Miles McBride,IND,Over 1.5 3PTM,134,Hit in 6 of his last 8 games vs IND,75%,False,1.0
Mikal Bridges,IND,Under 7.5 REB+AST,-118,Hit in 3 of his last 4 games,75%,False,11.0
Mikal Bridges,IND,Over 24.5 PTS+AST+REB,-106,Hit in 3 of his last 4 home games,75%,False,21.0
Mikal Bridges,IND,Under 4.5 Rebounds,-158,Hit in 3 of his last 4 games,75%,False,6.0
Mikal Bridges,IND,Under 1.5 3PTM,-114,Hit in 3 of his last 4 games,75%,True,0.0
Mikal Bridges,IND,Over 0.5 Blocks,-210,Hit in 3 of his last 4 home games,75%,True,2.0
OG Anunoby,IND,Under 7.5 REB+AST,-146,Hit in 9 of his last 12 games,75%,True,5.0
OG Anunoby,IND,Over 21.5 PTS+REB,-114,Hit in 3 of his last 4 home games,75%,True,23.0
OG Anunoby,IND,Over 23.5 PTS+AST+REB,-120,Hit in 3 of his last 4 home games,75%,False,22.0
OG Anunoby,IND,Over 16.5 Points,-108,Hit in 3 of his last 4 home games,75%,True,20.0
OG Anunoby,IND,Under 1.5 Steals,-108,Hit in 3 of his last 4 games,75%,False,3.0
OG Anunoby,IND,Under 1.5 Steals,-108,Hit in 3 of his last 4 games vs IND,75%,False,3.0
Mitchell Robinson,IND,Over 12.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%,False,3.0
Jalen Brunson,IND,Under 35.5 PTS+AST,-104,Hit in 3 of his last 4 games vs IND,75%,False,50.0
Jalen Brunson,IND,Under 31.5 PTS+REB,-110,Hit in 3 of his last 4 games vs IND,75%,False,46.0
Jalen Brunson,IND,Over 3.5 Rebounds,104,Hit in 3 of his last 4 games,75%,False,1.0
Jalen Brunson,IND,Over 2.5 3PTM,102,Hit in 3 of his last 4 games,75%,False,1.0
Jalen Brunson,IND,Under 28.5 Points,-122,Hit in 3 of his last 4 games vs IND,75%,False,45.0
Karl-Anthony Towns,IND,Over 11.5 Rebounds,-112,Hit in 3 of his last 4 games vs IND,75%,True,12.0
Cameron Payne,IND,Over 0.5 Rebounds,120,Hit in 15 of his last 20 home games,75%,True,1.0
Andrew Nembhard,NYK,Over 8.5 REB+AST,-122,Hit in 3 of his last 4 games,75%,False,8.0
Andrew Nembhard,NYK,Under 3.5 Rebounds,-132,Hit in 12 of his last 16 games vs NYK,75%,False,4.0
Tyrese Haliburton,NYK,Under 13.5 REB+AST,-112,Hit in 3 of his last 4 games,75%,False,15.0
Tyrese Haliburton,NYK,Under 13.5 REB+AST,-112,Hit in 6 of his last 8 games vs NYK,75%,False,15.0
Tyrese Haliburton,NYK,Under 27.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%,False,50.0
Tyrese Haliburton,NYK,Under 8.5 Assists,104,Hit in 6 of his last 8 games vs NYK,75%,False,11.0
Myles Turner,NYK,Over 7.5 REB+AST,-136,Hit in 3 of his last 4 away games,75%,False,7.0
Myles Turner,NYK,Over 22.5 PTS+REB,-102,Hit in 3 of his last 4 away games,75%,False,21.0
Myles Turner,NYK,Over 23.5 PTS+AST+REB,-114,Hit in 3 of his last 4 away games,75%,False,18.0
Myles Turner,NYK,Over 2.5 Blocks,140,Hit in 3 of his last 4 games,75%,False,1.0
Myles Turner,NYK,Over 2.5 Blocks,140,Hit in 3 of his last 4 away games,75%,False,1.0
Pascal Siakam,NYK,Under 9.5 REB+AST,106,Hit in 3 of his last 4 games vs NYK,75%,False,11.0
Pascal Siakam,NYK,Under 25.5 PTS+REB,-122,Hit in 3 of his last 4 games vs NYK,75%,True,22.0
Pascal Siakam,NYK,Under 28.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs NYK,75%,True,23.0
Pascal Siakam,NYK,Under 6.5 Rebounds,100,Hit in 6 of his last 8 games,75%,True,5.0
Pascal Siakam,NYK,Under 6.5 Rebounds,100,Hit in 3 of his last 4 games vs NYK,75%,True,5.0
Pascal Siakam,NYK,Over 1.5 3PTM,148,Hit in 3 of his last 4 games vs NYK,75%,False,0.0
Bennedict Mathurin,NYK,Over 0.5 3PTM,-210,Hit in 15 of his last 20 away games,75%,False,0.0
Bennedict Mathurin,NYK,Over 0.5 Assists,-185,Hit in 15 of his last 20 away games,75%,False,0.0
Bennedict Mathurin,NYK,Over 0.5 Assists,-185,Hit in 6 of his last 8 games vs NYK,75%,False,0.0
Obi Toppin,NYK,Over 10.5 PTS+REB,-118,Hit in 9 of his last 12 games vs NYK,75%,True,18.0
Obi Toppin,NYK,Under 3.5 Rebounds,-154,Hit in 6 of his last 8 games vs NYK,75%,False,10.0
Thomas Bryant,NYK,Over 5.5 PTS+AST+REB,-105,Hit in 15 of his last 20 away games,75%,False,4.0
Thomas Bryant,NYK,Over 2.5 Rebounds,110,Hit in 15 of his last 20 away games,75%,False,2.0
Tyrese Haliburton,NYK,Under 32.5 PTS+AST+REB,-128,Hit in 3 of his last 4 games,75%,False,50.0
Mikal Bridges,IND,Under 1.5 Steals,-158,IND rank 4th in STL versus SF,4th,True,1.0
OG Anunoby,IND,Over 4.5 Rebounds,-162,IND rank 26th in REB versus PF,26th,False,3.0
OG Anunoby,IND,Under 1.5 Steals,-108,IND rank 4th in STL against,4th,False,3.0
Mitchell Robinson,IND,Under 0.5 Assists,-150,IND rank 4th in AST versus C,4th,False,1.0
Karl-Anthony Towns,IND,Under 1.5 Assists,-114,IND rank 4th in AST versus C,4th,False,2.0
Andrew Nembhard,NYK,Under 3.5 Rebounds,-132,NYK rank 2nd in REB against,2nd,False,4.0
Andrew Nembhard,NYK,Under 1.5 Steals,-186,NYK rank 3rd in STL against,3rd,True,0.0
Tyrese Haliburton,NYK,Under 1.5 Steals,-245,NYK rank 3rd in STL versus PG,3rd,True,1.0
Pascal Siakam,NYK,Under 6.5 Rebounds,100,NYK rank 2nd in REB versus PF,2nd,True,5.0
T.J. McConnell,NYK,Under 2.5 Rebounds,-162,NYK rank 2nd in REB against,2nd,False,4.0
Bennedict Mathurin,NYK,Under 2.5 Rebounds,102,NYK rank 2nd in REB against,2nd,False,3.0
Aaron Nesmith,NYK,Under 5.5 Rebounds,-158,NYK rank 2nd in REB against,2nd,True,2.0
Aaron Nesmith,NYK,Under 1.5 Assists,-235,NYK rank 3rd in AST versus SF,3rd,True,0.0
Obi Toppin,NYK,Under 3.5 Rebounds,-154,NYK rank 2nd in REB versus PF,2nd,False,10.0
