Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jason Hart,IND,Over 9.5 Rebounds,106,Hit in 14 of his last 17 games vs IND,82%
Andrew Nembhard,NYK,Under 1.5 3PTM,-168,Hit in 9 of his last 11 games vs NYK,82%
Andrew Nembhard,NYK,Under 1.5 Steals,-186,Hit in 9 of his last 11 games vs NYK,82%
Tyrese Haliburton,NYK,Over 4.5 Rebounds,-104,Hit in 9 of his last 11 games,82%
Obi Toppin,NYK,Under 3.5 Rebounds,-154,Hit in 9 of his last 11 games,82%
Andrew Nembhard,NYK,Under 0.5 Blocks,-375,Hit in 13 of his last 16 games,81%
Miles McBride,IND,Under 1.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
Mikal Bridges,IND,Over 20.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Mikal Bridges,IND,Over 16.5 Points,-118,Hit in 4 of his last 5 home games,80%
Mikal Bridges,IND,Over 0.5 Blocks,-210,Hit in 8 of his last 10 games,80%
Mitchell Robinson,IND,Over 12.5 PTS+REB,-118,Hit in 4 of his last 5 games vs IND,80%
Mitchell Robinson,IND,Over 6.5 Rebounds,-146,Hit in 4 of his last 5 games vs IND,80%
Mitchell Robinson,IND,Over 6.5 Rebounds,-146,Hit in 4 of his last 5 home games,80%
Mitchell Robinson,IND,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Mitchell Robinson,IND,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs IND,80%
Mitchell Robinson,IND,Over 5.5 Points,-106,Hit in 4 of his last 5 games vs IND,80%
Mitchell Robinson,IND,Under 0.5 Assists,-150,Hit in 8 of his last 10 games,80%
Jalen Brunson,IND,Under 10.5 REB+AST,106,Hit in 12 of his last 15 games vs IND,80%
Jalen Brunson,IND,Under 31.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Jalen Brunson,IND,Under 39.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs IND,80%
Jalen Brunson,IND,Over 2.5 3PTM,102,Hit in 4 of his last 5 home games,80%
Jalen Brunson,IND,Under 28.5 Points,-122,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,IND,Over 0.5 Double Double,-270,Hit in 4 of his last 5 games vs IND,80%
Karl-Anthony Towns,IND,Over 13.5 REB+AST,-115,Hit in 4 of his last 5 games vs IND,80%
Karl-Anthony Towns,IND,Over 0.5 Blocks,-155,Hit in 4 of his last 5 games vs IND,80%
Cameron Payne,IND,Over 0.5 Assists,-135,Hit in 16 of his last 20 home games,80%
Tyrese Haliburton,NYK,Over 4.5 Rebounds,-104,Hit in 4 of his last 5 away games,80%
Tyrese Haliburton,NYK,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs NYK,80%
Myles Turner,NYK,Over 16.5 PTS+AST,-125,Hit in 4 of his last 5 games vs NYK,80%
Myles Turner,NYK,Over 15.5 Points,-114,Hit in 4 of his last 5 games vs NYK,80%
T.J. McConnell,NYK,Over 5.5 REB+AST,-120,Hit in 4 of his last 5 games vs NYK,80%
Bennedict Mathurin,NYK,Over 0.5 Assists,-185,Hit in 16 of his last 20 games,80%
Aaron Nesmith,NYK,Under 5.5 Rebounds,-158,Hit in 4 of his last 5 games vs NYK,80%
Aaron Nesmith,NYK,Over 1.5 3PTM,-166,Hit in 4 of his last 5 away games,80%
Aaron Nesmith,NYK,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs NYK,80%
Obi Toppin,NYK,Over 1.5 Assists,125,Hit in 4 of his last 5 games,80%
Cameron Payne,IND,Over 1.5 Points,-135,Hit in 15 of his last 19 home games,79%
OG Anunoby,IND,Over 18.5 PTS+AST,-114,Hit in 11 of his last 14 home games,79%
OG Anunoby,IND,Over 1.5 3PTM,-192,Hit in 11 of his last 14 home games,79%
Obi Toppin,NYK,Over 10.5 PTS+REB,-118,Hit in 11 of his last 14 away games,79%
Obi Toppin,NYK,Over 12.5 PTS+AST+REB,-102,Hit in 11 of his last 14 away games,79%
Karl-Anthony Towns,IND,Over 0.5 Blocks,-155,Hit in 7 of his last 9 home games,78%
Pascal Siakam,NYK,Over 21.5 PTS+AST,-114,Hit in 14 of his last 18 games vs NYK,78%
Aaron Nesmith,NYK,Over 17.5 PTS+REB,-110,Hit in 7 of his last 9 games,78%
Aaron Nesmith,NYK,Over 18.5 PTS+AST+REB,-118,Hit in 7 of his last 9 games,78%
Aaron Nesmith,NYK,Over 12.5 Points,100,Hit in 7 of his last 9 games,78%
Aaron Nesmith,NYK,Over 1.5 3PTM,-166,Hit in 7 of his last 9 games,78%
OG Anunoby,IND,Over 4.5 Rebounds,-162,Hit in 10 of his last 13 home games,77%
Miles McBride,IND,Over 1.5 3PTM,134,Hit in 6 of his last 8 games vs IND,75%
Mikal Bridges,IND,Under 7.5 REB+AST,-118,Hit in 3 of his last 4 games,75%
Mikal Bridges,IND,Over 24.5 PTS+AST+REB,-106,Hit in 3 of his last 4 home games,75%
Mikal Bridges,IND,Under 4.5 Rebounds,-158,Hit in 3 of his last 4 games,75%
Mikal Bridges,IND,Under 1.5 3PTM,-114,Hit in 3 of his last 4 games,75%
Mikal Bridges,IND,Over 0.5 Blocks,-210,Hit in 3 of his last 4 home games,75%
OG Anunoby,IND,Under 7.5 REB+AST,-146,Hit in 9 of his last 12 games,75%
OG Anunoby,IND,Over 21.5 PTS+REB,-114,Hit in 3 of his last 4 home games,75%
OG Anunoby,IND,Over 23.5 PTS+AST+REB,-120,Hit in 3 of his last 4 home games,75%
OG Anunoby,IND,Over 16.5 Points,-108,Hit in 3 of his last 4 home games,75%
OG Anunoby,IND,Under 1.5 Steals,-108,Hit in 3 of his last 4 games,75%
OG Anunoby,IND,Under 1.5 Steals,-108,Hit in 3 of his last 4 games vs IND,75%
Mitchell Robinson,IND,Over 12.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%
Jason Hart,IND,Under 21.5 PTS+REB,-110,Hit in 3 of his last 4 games,75%
Jason Hart,IND,Under 1.5 3PTM,-240,Hit in 9 of his last 12 games,75%
Jason Hart,IND,Under 12.5 Points,-110,Hit in 3 of his last 4 games,75%
Jason Hart,IND,Under 0.5 Blocks,-160,Hit in 3 of his last 4 games vs IND,75%
Jalen Brunson,IND,Under 35.5 PTS+AST,-104,Hit in 3 of his last 4 games vs IND,75%
Jalen Brunson,IND,Under 31.5 PTS+REB,-110,Hit in 3 of his last 4 games vs IND,75%
Jalen Brunson,IND,Over 3.5 Rebounds,104,Hit in 3 of his last 4 games,75%
Jalen Brunson,IND,Over 2.5 3PTM,102,Hit in 3 of his last 4 games,75%
Jalen Brunson,IND,Under 28.5 Points,-122,Hit in 3 of his last 4 games vs IND,75%
Karl-Anthony Towns,IND,Over 11.5 Rebounds,-112,Hit in 3 of his last 4 games vs IND,75%
Cameron Payne,IND,Over 0.5 Rebounds,120,Hit in 15 of his last 20 home games,75%
Andrew Nembhard,NYK,Over 8.5 REB+AST,-122,Hit in 3 of his last 4 games,75%
Andrew Nembhard,NYK,Under 3.5 Rebounds,-132,Hit in 12 of his last 16 games vs NYK,75%
Tyrese Haliburton,NYK,Under 13.5 REB+AST,-112,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,NYK,Under 13.5 REB+AST,-112,Hit in 6 of his last 8 games vs NYK,75%
Tyrese Haliburton,NYK,Under 27.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,NYK,Under 8.5 Assists,104,Hit in 6 of his last 8 games vs NYK,75%
Myles Turner,NYK,Over 7.5 REB+AST,-136,Hit in 3 of his last 4 away games,75%
Myles Turner,NYK,Over 22.5 PTS+REB,-102,Hit in 3 of his last 4 away games,75%
Myles Turner,NYK,Over 23.5 PTS+AST+REB,-114,Hit in 3 of his last 4 away games,75%
Myles Turner,NYK,Over 2.5 Blocks,140,Hit in 3 of his last 4 games,75%
Myles Turner,NYK,Over 2.5 Blocks,140,Hit in 3 of his last 4 away games,75%
Pascal Siakam,NYK,Under 9.5 REB+AST,106,Hit in 3 of his last 4 games vs NYK,75%
Pascal Siakam,NYK,Under 25.5 PTS+REB,-122,Hit in 3 of his last 4 games vs NYK,75%
Pascal Siakam,NYK,Under 28.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs NYK,75%
Pascal Siakam,NYK,Under 6.5 Rebounds,100,Hit in 6 of his last 8 games,75%
Pascal Siakam,NYK,Under 6.5 Rebounds,100,Hit in 3 of his last 4 games vs NYK,75%
Pascal Siakam,NYK,Over 1.5 3PTM,148,Hit in 3 of his last 4 games vs NYK,75%
Bennedict Mathurin,NYK,Over 0.5 3PTM,-210,Hit in 15 of his last 20 away games,75%
Bennedict Mathurin,NYK,Over 0.5 Assists,-185,Hit in 15 of his last 20 away games,75%
Bennedict Mathurin,NYK,Over 0.5 Assists,-185,Hit in 6 of his last 8 games vs NYK,75%
Obi Toppin,NYK,Over 10.5 PTS+REB,-118,Hit in 9 of his last 12 games vs NYK,75%
Obi Toppin,NYK,Under 3.5 Rebounds,-154,Hit in 6 of his last 8 games vs NYK,75%
Thomas Bryant,NYK,Over 5.5 PTS+AST+REB,-105,Hit in 15 of his last 20 away games,75%
Thomas Bryant,NYK,Over 2.5 Rebounds,110,Hit in 15 of his last 20 away games,75%
Tyrese Haliburton,NYK,Under 32.5 PTS+AST+REB,-128,Hit in 3 of his last 4 games,75%
Mikal Bridges,IND,Under 1.5 Steals,-158,IND rank 4th in STL versus SF,4th
OG Anunoby,IND,Over 4.5 Rebounds,-162,IND rank 26th in REB versus PF,26th
OG Anunoby,IND,Under 1.5 Steals,-108,IND rank 4th in STL against,4th
Mitchell Robinson,IND,Under 0.5 Assists,-150,IND rank 4th in AST versus C,4th
Jason Hart,IND,Under 1.5 Steals,-245,IND rank 4th in STL against,4th
Karl-Anthony Towns,IND,Under 1.5 Assists,-114,IND rank 4th in AST versus C,4th
Andrew Nembhard,NYK,Under 3.5 Rebounds,-132,NYK rank 2nd in REB against,2nd
Andrew Nembhard,NYK,Under 1.5 Steals,-186,NYK rank 3rd in STL against,3rd
Tyrese Haliburton,NYK,Under 1.5 Steals,-245,NYK rank 3rd in STL versus PG,3rd
Pascal Siakam,NYK,Under 6.5 Rebounds,100,NYK rank 2nd in REB versus PF,2nd
T.J. McConnell,NYK,Under 2.5 Rebounds,-162,NYK rank 2nd in REB against,2nd
Bennedict Mathurin,NYK,Under 2.5 Rebounds,102,NYK rank 2nd in REB against,2nd
Aaron Nesmith,NYK,Under 5.5 Rebounds,-158,NYK rank 2nd in REB against,2nd
Aaron Nesmith,NYK,Under 1.5 Assists,-235,NYK rank 3rd in AST versus SF,3rd
Obi Toppin,NYK,Under 3.5 Rebounds,-154,NYK rank 2nd in REB versus PF,2nd
