Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Luguentz Dort,BOS,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs BOS,100%
Cason Wallace,BOS,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%
Shai Gilgeous-Alexander,BOS,Over 1.5 STL+BLK,-155,Hit in 7 of his last 7 games,100%
Shai Gilgeous-Alexander,BOS,Over 1.5 STL+BLK,-155,Hit in 6 of his last 6 away games,100%
Chet Holmgren,BOS,Under 17.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Chet Holmgren,BOS,Under 25.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,CHA,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,CHA,Over 0.5 Blocks,-225,Hit in 6 of his last 6 home games,100%
Mouhamadou Gueye,CHA,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,CHA,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%
Mouhamadou Gueye,CHA,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,CHA,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 home games,100%
Dyson Daniels,CHA,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games,100%
Zaccharie Risacher,CHA,Under 0.5 Steals,130,Hit in 4 of his last 4 games,100%
Thaddeus Young,CHA,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Mikal Bridges,ATL,Under 2.5 Turnovers,115,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Jamal Shead,PHI,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
Quentin Grimes,TOR,Under 23.5 PTS+AST,-110,Hit in 9 of his last 9 games vs TOR,100%
Guerschon Yabusele,TOR,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games,100%
Jabari Brown,OKL,Under 30.5 PTS+REB,-128,Hit in 4 of his last 4 games vs OKL,100%
Aaron Wiggins,BOS,Over 1.5 3PTM,-154,Hit in 8 of his last 8 away games,100%
Dyson Daniels,CHA,Under 10.5 REB+AST,-108,Hit in 5 of his last 5 games vs CHA,100%
Payton Pritchard,OKL,Under 0.5 Turnovers,105,Hit in 5 of his last 5 games,100%
LaMelo Ball,ATL,Under 1.5 Steals,-215,Hit in 11 of his last 11 games,100%
LaMelo Ball,ATL,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs ATL,100%
K. Oubre,TOR,Over 22.5 PTS+REB,-139,Hit in 4 of his last 4 away games,100%
Jayson Tatum,OKL,Over 2.5 Turnovers,-175,Hit in 8 of his last 8 games,100%
Jayson Tatum,OKL,Over 2.5 Turnovers,-175,Hit in 5 of his last 5 home games,100%
Isaiah Joe,BOS,Over 1.5 3PTM,-150,Hit in 4 of his last 4 games vs BOS,100%
Alex Caruso,BOS,Under 5.5 REB+AST,-110,Hit in 6 of his last 6 games,100%
Alex Caruso,BOS,Under 2.5 Assists,110,Hit in 5 of his last 5 games,100%
Alex Caruso,BOS,Over 1.5 3PTM,130,Hit in 5 of his last 5 games vs BOS,100%
Aaron Wiggins,BOS,Over 1.5 Assists,-155,Hit in 4 of his last 4 away games,100%
Aaron Wiggins,BOS,Over 0.5 Steals,-130,Hit in 6 of his last 6 games,100%
Aaron Wiggins,BOS,Over 0.5 STL+BLK,-210,Hit in 6 of his last 6 games,100%
Caris LeVert,CHA,Under 3.5 Rebounds,-105,Hit in 6 of his last 6 games,100%
Caris LeVert,CHA,Under 2.5 3PTM,-204,Hit in 5 of his last 5 games vs CHA,100%
Georges Niang,CHA,Under 17.5 PTS+REB,-145,Hit in 5 of his last 5 games vs CHA,100%
Georges Niang,CHA,Under 18.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs CHA,100%
Georges Niang,CHA,Under 0.5 Steals,-175,Hit in 7 of his last 7 games,100%
Georges Niang,CHA,Under 0.5 Steals,-175,Hit in 9 of his last 9 games vs CHA,100%
K. Oubre,TOR,Over 17.5 Points,-128,Hit in 4 of his last 4 away games,100%
V. Williams,UTA,Under 7.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
V. Williams,UTA,Under 4.5 Rebounds,-111,Hit in 4 of his last 4 games,100%
Ja Morant,UTA,Under 4.5 Rebounds,-144,Hit in 9 of his last 9 games,100%
Lauri Markkanen,MEM,Over 6.5 REB+AST,105,Hit in 7 of his last 7 games vs MEM,100%
Lauri Markkanen,MEM,Over 5.5 Rebounds,128,Hit in 7 of his last 7 games vs MEM,100%
Devin Vassell,DAL,Over 2.5 Assists,-162,Hit in 5 of his last 5 games vs DAL,100%
De'Aaron Fox,DAL,Under 26.5 PTS+REB,-125,Hit in 9 of his last 9 games,100%
De'Aaron Fox,DAL,Under 4.5 Rebounds,-114,Hit in 8 of his last 8 games,100%
Danté Exum,SAS,Under 2.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
P.J. Washington,SAS,Under 10.5 REB+AST,-125,Hit in 5 of his last 5 games vs SAS,100%
P.J. Washington,SAS,Under 7.5 Rebounds,-104,Hit in 5 of his last 5 games vs SAS,100%
Max Christie,SAS,Under 17.5 PTS+AST,-120,Hit in 9 of his last 9 games,100%
Max Christie,SAS,Under 17.5 PTS+AST,-120,Hit in 9 of his last 9 games vs SAS,100%
Max Christie,SAS,Under 22.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games,100%
Max Christie,SAS,Under 22.5 PTS+AST+REB,-125,Hit in 9 of his last 9 games vs SAS,100%
Max Christie,SAS,Under 2.5 3PTM,-210,Hit in 9 of his last 9 games vs SAS,100%
Max Christie,SAS,Under 14.5 Points,-130,Hit in 9 of his last 9 games,100%
Max Christie,SAS,Under 14.5 Points,-130,Hit in 9 of his last 9 games vs SAS,100%
Jaylen Wells,UTA,Over 3.5 Rebounds,-110,Hit in 4 of his last 4 games,100%
Jaylen Wells,UTA,Under 11.5 Points,-112,Hit in 4 of his last 4 games,100%
Lauri Markkanen,MEM,Over 0.5 Assists,-210,Hit in 7 of his last 7 games vs MEM,100%
De'Aaron Fox,DAL,Under 32.5 PTS+AST+REB,-114,Hit in 9 of his last 9 games,100%
P.J. Washington,SAS,Under 18.5 PTS+AST,-112,Hit in 4 of his last 4 games vs SAS,100%
P.J. Washington,SAS,Under 26.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games vs SAS,100%
P.J. Washington,SAS,Under 15.5 Points,-108,Hit in 4 of his last 4 games vs SAS,100%
Max Christie,SAS,Under 4.5 Rebounds,-110,Hit in 6 of his last 6 games vs SAS,100%
Fred VanVleet,PHX,Under 15.5 PTS+REB,100,Hit in 5 of his last 5 games,100%
Fred VanVleet,PHX,Under 21.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games,100%
Fred VanVleet,PHX,Under 2.5 3PTM,-160,Hit in 5 of his last 5 games,100%
A. Şengün,PHX,Under 5.5 Assists,-167,Hit in 8 of his last 8 games vs PHX,100%
A. Şengün,PHX,Under 21.5 Points,-128,Hit in 4 of his last 4 games vs PHX,100%
Dillon Brooks,PHX,Over 3.5 Rebounds,-144,Hit in 4 of his last 4 games,100%
JaMychal Green,PHX,Over 2.5 3PTM,-132,Hit in 5 of his last 5 games vs PHX,100%
JaMychal Green,PHX,Under 20.5 Points,-102,Hit in 5 of his last 5 games,100%
Kevin Durant,HOU,Over 4.5 Assists,120,Hit in 4 of his last 4 away games,100%
Kevin Durant,HOU,Over 36.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Kevin Durant,HOU,Over 36.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs HOU,100%
Kevin Durant,HOU,Over 36.5 PTS+AST+REB,-106,Hit in 4 of his last 4 away games,100%
Kevin Durant,HOU,Under 2.5 3PTM,-146,Hit in 4 of his last 4 games vs HOU,100%
Nick Richards,HOU,Over 9.5 Points,-114,Hit in 4 of his last 4 games,100%
Davion Mitchell,LAC,Over 2.5 Rebounds,108,Hit in 5 of his last 5 home games,100%
Bam Adebayo,LAC,Over 19.5 Points,100,Hit in 4 of his last 4 games,100%
Bam Adebayo,LAC,Over 0.5 Double Double,-155,Hit in 4 of his last 4 games vs LAC,100%
Bam Adebayo,LAC,Over 0.5 3PTM,-200,Hit in 4 of his last 4 games,100%
David Robinson,LAC,Over 10.5 Points,-114,Hit in 5 of his last 5 games,100%
David Robinson,LAC,Over 10.5 Points,-114,Hit in 4 of his last 4 home games,100%
Tyler Herro,LAC,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 games vs LAC,100%
Tyler Herro,LAC,Over 2.5 3PTM,-166,Hit in 4 of his last 4 games vs LAC,100%
Haywood Highsmith,LAC,Over 1.5 Assists,-111,Hit in 5 of his last 5 games,100%
Haywood Highsmith,LAC,Over 1.5 Assists,-111,Hit in 4 of his last 4 home games,100%
Terry Rozier,LAC,Over 6.5 Points,-112,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 1.5 Assists,-135,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 10.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 2.5 Rebounds,110,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 0.5 3PTM,-175,Hit in 5 of his last 5 games,100%
Terry Rozier,LAC,Over 0.5 3PTM,-175,Hit in 4 of his last 4 home games,100%
Ivica Zubac,MIA,Over 0.5 Double Double,-340,Hit in 9 of his last 9 games,100%
Ivica Zubac,MIA,Over 0.5 Double Double,-340,Hit in 6 of his last 6 away games,100%
Dahntay Jones,MIA,Under 15.5 PTS+AST+REB,-137,Hit in 6 of his last 6 games vs MIA,100%
Dahntay Jones,MIA,Under 3.5 Rebounds,-200,Hit in 6 of his last 6 games vs MIA,100%
Nicolas Batum,MIA,Over 3.5 Rebounds,-114,Hit in 6 of his last 6 games vs MIA,100%
Nicolas Batum,MIA,Under 1.5 Assists,-312,Hit in 4 of his last 4 games,100%
Amir Coffey,MIA,Under 10.5 Points,-118,Hit in 4 of his last 4 games,100%
A. Şengün,PHX,Under 26.5 PTS+AST,-119,Hit in 8 of his last 8 games vs PHX,100%
A. Şengün,PHX,Under 33.5 PTS+REB,-143,Hit in 8 of his last 8 games vs PHX,100%
A. Şengün,PHX,Under 38.5 PTS+AST+REB,-135,Hit in 8 of his last 8 games vs PHX,100%
JaMychal Green,PHX,Under 24.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Royce O'Neale,HOU,Over 1.5 3PTM,-161,Hit in 4 of his last 4 games,100%
Royce O'Neale,HOU,Over 1.5 3PTM,-161,Hit in 4 of his last 4 away games,100%
Kevin Durant,HOU,Over 9.5 REB+AST,-140,Hit in 5 of his last 5 games,100%
Kevin Durant,HOU,Over 9.5 REB+AST,-140,Hit in 5 of his last 5 games vs HOU,100%
Kevin Durant,HOU,Over 9.5 REB+AST,-140,Hit in 4 of his last 4 away games,100%
Bol Bol,HOU,Under 0.5 Assists,-118,Hit in 7 of his last 7 games vs HOU,100%
Bol Bol,HOU,Over 3.5 Rebounds,120,Hit in 4 of his last 4 games vs HOU,100%
Marshall Plumlee,HOU,Over 6.5 Points,105,Hit in 4 of his last 4 games,100%
Marshall Plumlee,HOU,Over 6.5 Points,105,Hit in 4 of his last 4 away games,100%
Bradley Beal,HOU,Over 19.5 PTS+AST,-122,Hit in 8 of his last 8 away games,100%
Grayson Allen,HOU,Over 2.5 Assists,140,Hit in 4 of his last 4 away games,100%
Grayson Allen,HOU,Over 8.5 Points,-125,Hit in 5 of his last 5 away games,100%
Nick Richards,HOU,Over 18.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Nick Richards,HOU,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Dahntay Jones,MIA,Under 14.5 PTS+REB,-122,Hit in 6 of his last 6 games vs MIA,100%
Ja Morant,UTA,Over 3.5 Turnovers,125,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,DAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Danté Exum,SAS,Under 0.5 Steals,-125,Hit in 4 of his last 4 games vs SAS,100%
A. Şengün,PHX,Over 0.5 Blocks,-108,Hit in 5 of his last 5 home games,100%
Bol Bol,HOU,Over 9.5 PTS+REB,-110,Hit in 4 of his last 4 games vs HOU,100%
Marshall Plumlee,HOU,Over 13.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Marshall Plumlee,HOU,Over 13.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Bam Adebayo,LAC,Under 2.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
Bam Adebayo,LAC,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
David Robinson,LAC,Over 13.5 PTS+AST,100,Hit in 8 of his last 8 games,100%
David Robinson,LAC,Over 13.5 PTS+AST,100,Hit in 7 of his last 7 home games,100%
Terry Rozier,LAC,Over 8.5 PTS+AST,-105,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 8.5 PTS+REB,-120,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 0.5 Turnovers,-105,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,MIA,Under 1.5 Turnovers,-110,Hit in 5 of his last 5 games,100%
Dahntay Jones,MIA,Under 3.5 REB+AST,-127,Hit in 5 of his last 5 games vs MIA,100%
Dahntay Jones,MIA,Under 12.5 PTS+AST,-141,Hit in 6 of his last 6 games vs MIA,100%
Dahntay Jones,MIA,Over 0.5 Assists,-101,Hit in 4 of his last 4 away games,100%
Dahntay Jones,MIA,Under 1.5 3PTM,-244,Hit in 6 of his last 6 games vs MIA,100%
James Harden,MIA,Over 24.5 Points,-128,Hit in 4 of his last 4 games,100%
James Harden,MIA,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs MIA,100%
Nicolas Batum,MIA,Over 4.5 REB+AST,-115,Hit in 6 of his last 6 games vs MIA,100%
Ja Morant,UTA,Under 0.5 Blocks,-325,Hit in 10 of his last 10 games,100%
Ja Morant,UTA,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs UTA,100%
Jaylen Wells,UTA,Over 5.5 REB+AST,105,Hit in 5 of his last 5 games,100%
Jaylen Wells,UTA,Under 12.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Chris Paul,DAL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Under 27.5 PTS+AST,-106,Hit in 9 of his last 9 games,100%
De'Aaron Fox,DAL,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%
De'Aaron Fox,DAL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%
Bismack Biyombo,DAL,Under 7.5 REB+AST,-140,Hit in 4 of his last 4 games vs DAL,100%
Bismack Biyombo,DAL,Under 7.5 PTS+AST,-135,Hit in 4 of his last 4 games vs DAL,100%
Bismack Biyombo,DAL,Under 13.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs DAL,100%
Bismack Biyombo,DAL,Under 0.5 Steals,-175,Hit in 8 of his last 8 games vs DAL,100%
Bismack Biyombo,DAL,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,SAS,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs SAS,100%
P.J. Washington,SAS,Under 1.5 Turnovers,115,Hit in 4 of his last 4 games vs SAS,100%
Max Christie,SAS,Under 18.5 PTS+REB,-106,Hit in 9 of his last 9 games,100%
Max Christie,SAS,Under 18.5 PTS+REB,-106,Hit in 9 of his last 9 games vs SAS,100%
Fred VanVleet,PHX,Under 18.5 PTS+AST,-132,Hit in 5 of his last 5 games,100%
Fred VanVleet,PHX,Under 16.5 PTS+REB,-132,Hit in 5 of his last 5 games,100%
Fred VanVleet,PHX,Under 22.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%
Dillon Brooks,PHX,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Dillon Brooks,PHX,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
JaMychal Green,PHX,Under 25.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%
Royce O'Neale,HOU,Over 8.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%
Royce O'Neale,HOU,Over 8.5 PTS+AST,-139,Hit in 4 of his last 4 away games,100%
Kevin Durant,HOU,Over 2.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%
Bol Bol,HOU,Over 3.5 REB+AST,-140,Hit in 4 of his last 4 games vs HOU,100%
Bol Bol,HOU,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games,100%
Marshall Plumlee,HOU,Over 8.5 REB+AST,-118,Hit in 4 of his last 4 games vs HOU,100%
Marshall Plumlee,HOU,Over 7.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Marshall Plumlee,HOU,Over 7.5 PTS+AST,-115,Hit in 4 of his last 4 games vs HOU,100%
Marshall Plumlee,HOU,Over 7.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Marshall Plumlee,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Marshall Plumlee,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Grayson Allen,HOU,Over 1.5 3PTM,-188,Hit in 4 of his last 4 games,100%
Grayson Allen,HOU,Over 1.5 3PTM,-188,Hit in 4 of his last 4 away games,100%
Grayson Allen,HOU,Over 11.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%
Grayson Allen,HOU,Over 0.5 Turnovers,-185,Hit in 8 of his last 8 away games,100%
Nick Richards,HOU,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%
Nick Richards,HOU,Under 1.5 Turnovers,-155,Hit in 6 of his last 6 games vs HOU,100%
Nick Richards,HOU,Under 0.5 Steals,-250,Hit in 8 of his last 8 games,100%
Nick Richards,HOU,Under 0.5 Steals,-250,Hit in 6 of his last 6 games vs HOU,100%
Nick Richards,HOU,Under 1.5 STL+BLK,-210,Hit in 8 of his last 8 games,100%
Davion Mitchell,LAC,Under 0.5 Steals,140,Hit in 6 of his last 6 games vs LAC,100%
Davion Mitchell,LAC,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Davion Mitchell,LAC,Under 1.5 STL+BLK,-235,Hit in 6 of his last 6 games vs LAC,100%
Tyler Herro,LAC,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs LAC,100%
Terry Rozier,LAC,Over 4.5 REB+AST,110,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,MIA,Under 0.5 Steals,140,Hit in 4 of his last 4 games vs MIA,100%
Ivica Zubac,MIA,Under 2.5 STL+BLK,-200,Hit in 5 of his last 5 games vs MIA,100%
James Harden,MIA,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 away games,100%
Bam Adebayo,LAC,Over 22.5 PTS+AST,-128,Hit in 8 of his last 8 games,100%
Bam Adebayo,LAC,Over 22.5 PTS+AST,-128,Hit in 10 of his last 10 home games,100%
Haywood Highsmith,LAC,Over 4.5 REB+AST,-152,Hit in 5 of his last 5 games,100%
Haywood Highsmith,LAC,Over 4.5 REB+AST,-152,Hit in 4 of his last 4 home games,100%
Walker Kessler,MEM,Under 1.5 Assists,-145,Hit in 4 of his last 4 games,100%
Walker Kessler,MEM,Over 0.5 Double Double,-110,Hit in 10 of his last 10 away games,100%
Danté Exum,SAS,Under 5.5 REB+AST,110,Hit in 5 of his last 5 games,100%
Danté Exum,SAS,Under 16.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%
P.J. Washington,SAS,Under 23.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%
JR Smith,PHX,Over 18.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
JR Smith,PHX,Over 1.5 3PTM,100,Hit in 4 of his last 4 games,100%
Jamal Murray,MIN,Under 9.5 REB+AST,-132,Hit in 5 of his last 5 games vs MIN,100%
Jamal Murray,MIN,Under 5.5 Assists,-108,Hit in 5 of his last 5 games vs MIN,100%
Jamal Murray,MIN,Under 3.5 Rebounds,-114,Hit in 5 of his last 5 games vs MIN,100%
Paul Watson,MIN,Under 4.5 REB+AST,-114,Hit in 4 of his last 4 games,100%
Paul Watson,MIN,Under 9.5 PTS+AST,-133,Hit in 14 of his last 14 games vs MIN,100%
Paul Watson,MIN,Under 11.5 PTS+REB,-128,Hit in 14 of his last 14 games vs MIN,100%
Paul Watson,MIN,Under 3.5 Rebounds,-149,Hit in 4 of his last 4 games,100%
Paul Watson,MIN,Under 0.5 3PTM,-110,Hit in 12 of his last 12 games vs MIN,100%
Carl Braun,MIN,Over 18.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Carl Braun,MIN,Under 3.5 Assists,-210,Hit in 22 of his last 22 games vs MIN,100%
Carl Braun,MIN,Over 23.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games,100%
Carl Braun,MIN,Under 1.5 3PTM,-220,Hit in 19 of his last 19 games vs MIN,100%
Carl Braun,MIN,Under 15.5 Points,-118,Hit in 19 of his last 19 games vs MIN,100%
Julius Randle,DEN,Over 12.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Mike Conley,DEN,Over 12.5 PTS+AST,-130,Hit in 6 of his last 6 games vs DEN,100%
Mike Conley,DEN,Over 1.5 3PTM,-114,Hit in 5 of his last 5 games vs DEN,100%
Mike Conley,DEN,Over 8.5 Points,-102,Hit in 6 of his last 6 games vs DEN,100%
Donte DiVincenzo,DEN,Over 3.5 Assists,-118,Hit in 4 of his last 4 games vs DEN,100%
Donte DiVincenzo,DEN,Over 19.5 PTS+AST+REB,-125,Hit in 8 of his last 8 games,100%
Donte DiVincenzo,DEN,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%
