Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jonathan Isaac,TOR,Under 0.5 Steals,-145,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Scottie Barnes,ORL,Under 2.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,False,4.0
Jonathan Mogbo,ORL,Under 0.5 3PTM,-200,Hit in 5 of his last 5 games,100%,True,0.0
Jonathan Mogbo,ORL,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%,False,0.0
Jonathan Mogbo,ORL,Over 0.5 Steals,-155,Hit in 4 of his last 4 away games,100%,False,0.0
Jonathan Mogbo,ORL,Over 1.5 STL+BLK,125,Hit in 4 of his last 4 games,100%,False,0.0
Jonathan Mogbo,ORL,Over 1.5 STL+BLK,125,Hit in 6 of his last 6 away games,100%,False,0.0
Immanuel Quickley,ORL,Under 0.5 STL+BLK,125,Hit in 4 of his last 4 games,100%,True,0.0
Andrew Nembhard,HOU,Over 0.5 3PTM,-225,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Tyrese Haliburton,HOU,Over 28.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%,True,53.0
Tyrese Haliburton,HOU,Over 28.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%,True,53.0
Tyrese Haliburton,HOU,Over 31.5 PTS+AST+REB,-128,Hit in 5 of his last 5 home games,100%,True,53.0
Tyrese Haliburton,HOU,Over 2.5 STL+BLK,105,Hit in 5 of his last 5 games,100%,False,1.0
Tyrese Haliburton,HOU,Over 2.5 STL+BLK,105,Hit in 4 of his last 4 home games,100%,False,1.0
Ben Sheppard,HOU,Over 4.5 REB+AST,110,Hit in 4 of his last 4 games,100%,True,6.0
Ben Sheppard,HOU,Over 2.5 Rebounds,-165,Hit in 5 of his last 5 games,100%,True,3.0
Ben Sheppard,HOU,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 home games,100%,True,3.0
T.J. McConnell,HOU,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%,True,2.0
T.J. McConnell,HOU,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs HOU,100%,True,2.0
Obi Toppin,HOU,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 games,100%,True,2.0
Obi Toppin,HOU,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 home games,100%,True,2.0
Franz Wagner,TOR,Under 30.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,39.0
Franz Wagner,TOR,Under 30.5 PTS+REB,-108,Hit in 6 of his last 6 games vs TOR,100%,False,39.0
Franz Wagner,TOR,Under 34.5 PTS+AST+REB,-112,Hit in 6 of his last 6 games vs TOR,100%,False,35.0
Dillon Brooks,IND,Under 3.5 Rebounds,-110,Hit in 4 of his last 4 games vs IND,100%,False,4.0
Dillon Brooks,IND,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%,True,1.0
Dillon Brooks,IND,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%,True,1.0
Dillon Brooks,IND,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Ben Sheppard,HOU,Over 8.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%,True,10.0
Aaron Nesmith,HOU,Over 17.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%,True,18.0
Thomas Bryant,HOU,Over 0.5 3PTM,-140,Hit in 4 of his last 4 home games,100%,True,2.0
Amen Thompson,IND,Over 8.5 Rebounds,-135,Hit in 8 of his last 8 games,100%,True,12.0
Amen Thompson,IND,Under 2.5 Turnovers,-165,Hit in 5 of his last 5 games,100%,True,1.0
Amen Thompson,IND,Under 1.5 Steals,-200,Hit in 6 of his last 6 games,100%,False,2.0
Mikal Bridges,GSW,Over 6.5 REB+AST,-132,Hit in 5 of his last 5 games vs GSW,100%,True,8.0
Mikal Bridges,GSW,Over 3.5 Rebounds,134,Hit in 5 of his last 5 games vs GSW,100%,True,4.0
Moses Moody,NYK,Under 11.5 Points,-102,Hit in 4 of his last 4 games vs NYK,100%,True,11.0
Taurean Prince,ATL,Under 2.5 3PTM,-215,Hit in 4 of his last 4 games,100%,True,2.0
Taurean Prince,ATL,Under 2.5 3PTM,-215,Hit in 7 of his last 7 games vs ATL,100%,True,2.0
Taurean Prince,ATL,Under 2.5 Assists,-130,Hit in 5 of his last 5 games vs ATL,100%,True,2.0
Taurean Prince,ATL,Under 16.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs ATL,100%,True,14.0
Damian Lillard,ATL,Under 12.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,9.0
Damian Lillard,ATL,Under 26.5 Points,-132,Hit in 5 of his last 5 games vs ATL,100%,False,27.0
Brook Lopez,ATL,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 away games,100%,True,13.0
Miles McBride,GSW,Under 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
Onyeka Okongwu,MIL,Under 16.5 PTS+AST,-105,Hit in 9 of his last 9 games vs MIL,100%,True,8.0
Taurean Prince,ATL,Under 6.5 REB+AST,-105,Hit in 7 of his last 7 games vs ATL,100%,True,4.0
Taurean Prince,ATL,Under 12.5 PTS+AST,-130,Hit in 5 of his last 5 games vs ATL,100%,False,14.0
Giannis Antetokounmpo,ATL,Under 0.5 3PTM,-190,Hit in 8 of his last 8 games vs ATL,100%,True,0.0
Giannis Antetokounmpo,ATL,Under 3.5 Turnovers,-110,Hit in 4 of his last 4 games,100%,True,3.0
Brook Lopez,ATL,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%,True,16.0
Miles McBride,GSW,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%,False,9.0
Brook Lopez,ATL,Under 19.5 PTS+REB,-112,Hit in 6 of his last 6 games vs ATL,100%,False,28.0
Mikal Bridges,GSW,Over 21.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs GSW,100%,False,21.0
Mikal Bridges,GSW,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs GSW,100%,False,0.0
Dyson Daniels,MIL,Over 2.5 STL+BLK,-185,Hit in 4 of his last 4 home games,100%,False,2.0
Zaccharie Risacher,MIL,Over 0.5 Assists,-275,Hit in 4 of his last 4 home games,100%,False,0.0
Taurean Prince,ATL,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%,True,1.0
Taurean Prince,ATL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Giannis Antetokounmpo,ATL,Over 0.5 Steals,-235,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Brook Lopez,ATL,Over 1.5 Assists,-175,Hit in 5 of his last 5 away games,100%,True,3.0
Brook Lopez,ATL,Over 21.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%,False,18.0
Brook Lopez,ATL,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games,100%,True,1.0
Brook Lopez,ATL,Over 1.5 Blocks,-185,Hit in 5 of his last 5 games vs ATL,100%,False,1.0
Miles McBride,GSW,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Mikal Bridges,GSW,Over 17.5 PTS+REB,-132,Hit in 5 of his last 5 games vs GSW,100%,True,21.0
Mikal Bridges,GSW,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games,100%,True,1.0
OG Anunoby,GSW,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,False,4.0
Caris LeVert,MIL,Under 18.5 PTS+AST,-145,Hit in 5 of his last 5 games vs MIL,100%,False,29.0
Caris LeVert,MIL,Over 18.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%,True,28.0
Caris LeVert,MIL,Over 3.5 Assists,126,Hit in 6 of his last 6 games vs MIL,100%,True,4.0
Caris LeVert,MIL,Under 21.5 PTS+AST+REB,-127,Hit in 5 of his last 5 games vs MIL,100%,False,29.0
Caris LeVert,MIL,Under 2.5 3PTM,-196,Hit in 5 of his last 5 games vs MIL,100%,True,2.0
Caris LeVert,MIL,Under 15.5 Points,-139,Hit in 8 of his last 8 games vs MIL,100%,False,25.0
Zach Collins,CLE,Over 17.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%,True,22.0
Zach Collins,CLE,Over 14.5 Points,-108,Hit in 4 of his last 4 games,100%,True,20.0
Coby White,CLE,Over 29.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs CLE,100%,True,38.0
Ty Jerome,CHI,Over 1.5 3PTM,-118,Hit in 5 of his last 5 games,100%,False,1.0
Sam Merrill,CHI,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,True,2.0
Sam Merrill,CHI,Under 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,17.0
Darius Garland,CHI,Under 24.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%,False,32.0
Darius Garland,CHI,Under 2.5 3PTM,100,Hit in 5 of his last 5 games,100%,False,5.0
Coby White,CLE,Over 2.5 Turnovers,-115,Hit in 7 of his last 7 games vs CLE,100%,False,2.0
Sam Merrill,CHI,Under 1.5 Assists,-125,Hit in 4 of his last 4 games,100%,True,0.0
Jarrett Allen,CHI,Under 27.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,False,42.0
Jarrett Allen,CHI,Under 12.5 Rebounds,-140,Hit in 5 of his last 5 games,100%,False,17.0
Jarrett Allen,CHI,Under 12.5 Rebounds,-140,Hit in 4 of his last 4 games vs CHI,100%,False,17.0
Jarrett Allen,CHI,Under 14.5 REB+AST,-125,Hit in 5 of his last 5 games,100%,False,20.0
Jarrett Allen,CHI,Under 14.5 REB+AST,-125,Hit in 4 of his last 4 games vs CHI,100%,False,20.0
Jarrett Allen,CHI,Under 28.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games,100%,True,28.0
Darius Garland,CHI,Under 29.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,False,36.0
Darius Garland,CHI,Under 32.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%,False,36.0
Darius Garland,CHI,Under 21.5 Points,-108,Hit in 6 of his last 6 games,100%,False,29.0
Darius Garland,CHI,Under 2.5 Turnovers,-120,Hit in 5 of his last 5 games,100%,True,1.0
Max Strus,CHI,Over 2.5 Assists,-172,Hit in 4 of his last 4 games vs CHI,100%,True,5.0
Jarrett Allen,CHI,Over 1.5 Assists,-175,Hit in 6 of his last 6 games vs CHI,100%,True,3.0
Julius Randle,PHI,Over 11.5 REB+AST,-136,Hit in 5 of his last 5 games vs PHI,100%,True,13.0
Mike Conley,PHI,Over 11.5 PTS+AST,100,Hit in 5 of his last 5 home games,100%,True,24.0
Mike Conley,PHI,Over 3.5 Assists,-172,Hit in 7 of his last 7 home games,100%,True,6.0
Naz Reid,PHI,Over 12.5 REB+AST,102,Hit in 5 of his last 5 games,100%,False,8.0
Naz Reid,PHI,Over 27.5 PTS+REB,-114,Hit in 4 of his last 4 home games,100%,True,39.0
Naz Reid,PHI,Over 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%,True,35.0
Naz Reid,PHI,Over 9.5 Rebounds,-102,Hit in 5 of his last 5 games,100%,False,6.0
Naz Reid,PHI,Under 2.5 3PTM,-114,Hit in 4 of his last 4 games vs PHI,100%,False,5.0
Jaden McDaniels,PHI,Over 1.5 Steals,108,Hit in 4 of his last 4 games,100%,True,2.0
Anthony Edwards,PHI,Over 6.5 Rebounds,104,Hit in 5 of his last 5 home games,100%,False,5.0
Quentin Grimes,MIN,Under 19.5 PTS+AST,-106,Hit in 6 of his last 6 games vs MIN,100%,False,38.0
Quentin Grimes,MIN,Under 21.5 PTS+REB,-114,Hit in 6 of his last 6 games vs MIN,100%,False,39.0
Quentin Grimes,MIN,Under 3.5 Assists,-138,Hit in 6 of his last 6 games vs MIN,100%,True,2.0
Quentin Grimes,MIN,Under 25.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs MIN,100%,False,38.0
Quentin Grimes,MIN,Under 16.5 Points,-122,Hit in 6 of his last 6 games vs MIN,100%,False,36.0
Paul George,MIN,Under 9.5 REB+AST,-138,Hit in 5 of his last 5 games vs MIN,100%,False,13.0
Paul George,MIN,Under 3.5 Assists,118,Hit in 5 of his last 5 games vs MIN,100%,False,6.0
Paul George,MIN,Over 1.5 Steals,-146,Hit in 4 of his last 4 games,100%,True,2.0
Mike Conley,PHI,Under 7.5 REB+AST,-175,Hit in 6 of his last 6 games,100%,False,13.0
Mike Conley,PHI,Under 2.5 Rebounds,-200,Hit in 6 of his last 6 games,100%,False,7.0
Mike Conley,PHI,Under 2.5 Rebounds,-200,Hit in 5 of his last 5 games vs PHI,100%,False,7.0
Jaden McDaniels,PHI,Under 0.5 Blocks,125,Hit in 4 of his last 4 games,100%,False,4.0
Coby White,CLE,Over 0.5 Steals,-200,Hit in 5 of his last 5 games,100%,True,2.0
Coby White,CLE,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs CLE,100%,True,2.0
Coby White,CLE,Over 0.5 Steals,-200,Hit in 5 of his last 5 home games,100%,True,2.0
Matas Buzelis,CLE,Over 1.5 Assists,-155,Hit in 4 of his last 4 games,100%,True,3.0
Matas Buzelis,CLE,Under 1.5 Blocks,-225,Hit in 9 of his last 9 games,100%,True,1.0
Sam Merrill,CHI,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,False,2.0
Max Strus,CHI,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Max Strus,CHI,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Julius Randle,PHI,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%,True,0.0
Julius Randle,PHI,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Naz Reid,PHI,Over 18.5 Points,-106,Hit in 4 of his last 4 home games,100%,True,33.0
Naz Reid,PHI,Under 1.5 Blocks,-130,Hit in 4 of his last 4 games,100%,True,1.0
Naz Reid,PHI,Under 1.5 Blocks,-130,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Jaden McDaniels,PHI,Over 9.5 REB+AST,-132,Hit in 6 of his last 6 home games,100%,False,5.0
Paul George,MIN,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,2.0
Jarrett Allen,CHI,Under 15.5 Points,-122,Hit in 5 of his last 5 games,100%,False,25.0
Naz Reid,PHI,Over 21.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%,True,35.0
Paul George,MIN,Under 28.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs MIN,100%,True,15.0
Isaac Okoro,CHI,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games vs CHI,100%,True,2.0
Isaac Okoro,CHI,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
Isaac Okoro,CHI,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,0.0
Isaac Okoro,CHI,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Isaac Okoro,CHI,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%,False,0.0
Chris Paul,BRO,Under 3.5 Rebounds,-138,Hit in 6 of his last 6 games,100%,True,0.0
Devin Vassell,BRO,Under 2.5 3PTM,-188,Hit in 9 of his last 9 games,100%,False,8.0
Devin Vassell,BRO,Under 1.5 Steals,-188,Hit in 6 of his last 6 games,100%,False,4.0
De'Aaron Fox,BRO,Under 29.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%,True,24.0
De'Aaron Fox,BRO,Under 34.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%,True,24.0
De'Aaron Fox,BRO,Under 4.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,True,3.0
De'Aaron Fox,BRO,Under 2.5 3PTM,-182,Hit in 5 of his last 5 games,100%,True,1.0
De'Aaron Fox,BRO,Under 23.5 Points,-114,Hit in 5 of his last 5 games,100%,True,17.0
D'Angelo Russell,SAS,Over 18.5 PTS+AST,-102,Hit in 4 of his last 4 games vs SAS,100%,True,20.0
Ziaire Williams,SAS,Over 13.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%,False,12.0
Ziaire Williams,SAS,Over 8.5 Points,-106,Hit in 5 of his last 5 away games,100%,True,9.0
Nic Claxton,SAS,Over 18.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAS,100%,False,13.0
Nic Claxton,SAS,Over 7.5 Rebounds,-154,Hit in 4 of his last 4 games vs SAS,100%,False,7.0
Nic Claxton,SAS,Over 10.5 Points,-104,Hit in 4 of his last 4 games vs SAS,100%,False,6.0
Nic Claxton,SAS,Over 0.5 Double Double,250,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Cam Thomas,SAS,Over 21.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%,True,33.0
Cam Thomas,SAS,Under 3.5 Rebounds,-192,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Cam Thomas,SAS,Over 1.5 3PTM,-174,Hit in 5 of his last 5 away games,100%,True,4.0
Cam Thomas,SAS,Over 18.5 Points,-114,Hit in 4 of his last 4 away games,100%,True,32.0
D'Angelo Russell,SAS,Over 20.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs SAS,100%,False,20.0
De'Aaron Fox,BRO,Under 28.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,20.0
Harrison Barnes,BRO,Under 0.5 Steals,-120,Hit in 6 of his last 6 games,100%,True,0.0
Harrison Barnes,BRO,Under 0.5 STL+BLK,125,Hit in 4 of his last 4 games,100%,True,0.0
Devin Vassell,BRO,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games,100%,True,16.0
Devin Vassell,BRO,Over 2.5 Assists,105,Hit in 4 of his last 4 games,100%,True,5.0
Devin Vassell,BRO,Over 2.5 Assists,105,Hit in 4 of his last 4 games vs BRO,100%,True,5.0
De'Aaron Fox,BRO,Under 0.5 Blocks,-220,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Bismack Biyombo,BRO,Over 0.5 Assists,-145,Hit in 4 of his last 4 games,100%,True,3.0
D'Angelo Russell,SAS,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs SAS,100%,False,1.0
D'Angelo Russell,SAS,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Ziaire Williams,SAS,Over 10.5 PTS+AST,100,Hit in 5 of his last 5 away games,100%,False,10.0
Ziaire Williams,SAS,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,1.0
Ziaire Williams,SAS,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Cam Thomas,SAS,Over 25.5 PTS+AST+REB,-110,Hit in 5 of his last 5 away games,100%,True,38.0
Cam Thomas,SAS,Under 2.5 Turnovers,-150,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Cam Thomas,SAS,Over 21.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,38.0
Devin Booker,LAC,Over 2.5 3PTM,-120,Hit in 4 of his last 4 games vs LAC,100%,False,1.0
Bol Bol,LAC,Under 6.5 Rebounds,-166,Hit in 4 of his last 4 games vs LAC,100%,True,1.0
Kris Dunn,PHX,Under 8.5 REB+AST,-144,Hit in 6 of his last 6 games vs PHX,100%,True,4.0
James Harden,PHX,Over 14.5 REB+AST,-112,Hit in 5 of his last 5 games vs PHX,100%,True,21.0
James Harden,PHX,Under 38.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,False,40.0
James Harden,PHX,Over 5.5 Rebounds,110,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
Kawhi Leonard,PHX,Over 2.5 3PTM,124,Hit in 4 of his last 4 games,100%,False,1.0
Kawhi Leonard,PHX,Over 2.5 3PTM,124,Hit in 4 of his last 4 away games,100%,False,1.0
Bol Bol,LAC,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,3.0
Bol Bol,LAC,Over 17.5 PTS+REB,-120,Hit in 5 of his last 5 home games,100%,False,3.0
Bol Bol,LAC,Under 1.5 Blocks,-205,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
Bradley Beal,LAC,Over 17.5 Points,-118,Hit in 7 of his last 7 games,100%,False,0.0
Ivica Zubac,PHX,Over 29.5 PTS+REB,-122,Hit in 4 of his last 4 games vs PHX,100%,True,45.0
Ivica Zubac,PHX,Over 16.5 Points,-118,Hit in 5 of his last 5 games vs PHX,100%,True,35.0
Kevin Durant,LAC,Over 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs LAC,100%,False,2.0
Bol Bol,LAC,Under 0.5 Steals,-120,Hit in 7 of his last 7 games,100%,True,0.0
Bradley Beal,LAC,Over 21.5 PTS+REB,-110,Hit in 7 of his last 7 games,100%,False,2.0
Bradley Beal,LAC,Over 3.5 Rebounds,-118,Hit in 5 of his last 5 games,100%,False,2.0
Kawhi Leonard,PHX,Over 1.5 Steals,108,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Devin Booker,LAC,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,0.0
Kevin Durant,LAC,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 games vs LAC,100%,True,3.0
Kevin Durant,LAC,Over 1.5 STL+BLK,-185,Hit in 6 of his last 6 home games,100%,True,3.0
Nick Richards,LAC,Over 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%,False,0.0
Nick Richards,LAC,Over 0.5 Blocks,-150,Hit in 4 of his last 4 games vs LAC,100%,False,0.0
Devin Booker,LAC,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%,True,0.0
Bol Bol,LAC,Over 0.5 Assists,-210,Hit in 5 of his last 5 games,100%,False,0.0
Bol Bol,LAC,Over 0.5 Assists,-210,Hit in 6 of his last 6 home games,100%,False,0.0
Bol Bol,LAC,Under 1.5 Turnovers,-165,Hit in 6 of his last 6 games,100%,True,1.0
