Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jonathan Isaac,TOR,Over 4.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%
Jonathan Isaac,TOR,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,TOR,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%
Kentavious Caldwell-Pope,TOR,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Carmelo Anthony,TOR,Under 15.5 PTS+REB,-104,Hit in 4 of his last 4 games vs TOR,100%
Paolo Banchero,TOR,Under 11.5 REB+AST,-102,Hit in 5 of his last 5 games,100%
Scottie Barnes,ORL,Under 1.5 Blocks,-250,Hit in 5 of his last 5 games,100%
Scottie Barnes,ORL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs ORL,100%
Immanuel Quickley,ORL,Over 23.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Immanuel Quickley,ORL,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%
J. Poeltl,ORL,Over 0.5 Blocks,-210,Hit in 6 of his last 6 games vs ORL,100%
Tyrese Haliburton,HOU,Under 1.5 Turnovers,130,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,HOU,Over 1.5 Steals,-140,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,HOU,Over 1.5 Steals,-140,Hit in 4 of his last 4 home games,100%
Myles Turner,HOU,Over 17.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Myles Turner,HOU,Over 17.5 PTS+AST,-115,Hit in 7 of his last 7 home games,100%
Myles Turner,HOU,Over 1.5 Assists,-125,Hit in 6 of his last 6 games,100%
Myles Turner,HOU,Over 1.5 Assists,-125,Hit in 7 of his last 7 home games,100%
Myles Turner,HOU,Over 1.5 Blocks,-125,Hit in 5 of his last 5 games vs HOU,100%
Aaron Nesmith,HOU,Over 13.5 PTS+AST,-105,Hit in 5 of his last 5 home games,100%
T.J. McConnell,HOU,Over 12.5 PTS+AST,-110,Hit in 4 of his last 4 home games,100%
T.J. McConnell,HOU,Over 0.5 Steals,-125,Hit in 4 of his last 4 games vs HOU,100%
Obi Toppin,HOU,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games,100%
JaMychal Green,IND,Over 0.5 Steals,-140,Hit in 5 of his last 5 games vs IND,100%
Anthony Black,TOR,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs TOR,100%
Goga Bitadze,TOR,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Jonathan Isaac,TOR,Under 0.5 Steals,-145,Hit in 4 of his last 4 games vs TOR,100%
Scottie Barnes,ORL,Under 2.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Jonathan Mogbo,ORL,Under 0.5 3PTM,-200,Hit in 5 of his last 5 games,100%
Jonathan Mogbo,ORL,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%
Jonathan Mogbo,ORL,Over 0.5 Steals,-155,Hit in 4 of his last 4 away games,100%
Jonathan Mogbo,ORL,Over 1.5 STL+BLK,125,Hit in 4 of his last 4 games,100%
Jonathan Mogbo,ORL,Over 1.5 STL+BLK,125,Hit in 6 of his last 6 away games,100%
Immanuel Quickley,ORL,Under 0.5 STL+BLK,125,Hit in 4 of his last 4 games,100%
Andrew Nembhard,HOU,Over 0.5 3PTM,-225,Hit in 4 of his last 4 games vs HOU,100%
Tyrese Haliburton,HOU,Over 28.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,HOU,Over 28.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%
Tyrese Haliburton,HOU,Over 31.5 PTS+AST+REB,-128,Hit in 5 of his last 5 home games,100%
Tyrese Haliburton,HOU,Over 2.5 STL+BLK,105,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,HOU,Over 2.5 STL+BLK,105,Hit in 4 of his last 4 home games,100%
Ben Sheppard,HOU,Over 4.5 REB+AST,110,Hit in 4 of his last 4 games,100%
Ben Sheppard,HOU,Over 2.5 Rebounds,-165,Hit in 5 of his last 5 games,100%
Ben Sheppard,HOU,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 home games,100%
T.J. McConnell,HOU,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
T.J. McConnell,HOU,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs HOU,100%
Obi Toppin,HOU,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 games,100%
Obi Toppin,HOU,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 home games,100%
JaMychal Green,IND,Under 0.5 Blocks,-375,Hit in 7 of his last 7 games,100%
JaMychal Green,IND,Over 0.5 STL+BLK,-220,Hit in 5 of his last 5 games vs IND,100%
Franz Wagner,TOR,Under 30.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Franz Wagner,TOR,Under 30.5 PTS+REB,-108,Hit in 6 of his last 6 games vs TOR,100%
Franz Wagner,TOR,Under 34.5 PTS+AST+REB,-112,Hit in 6 of his last 6 games vs TOR,100%
Dillon Brooks,IND,Under 3.5 Rebounds,-110,Hit in 4 of his last 4 games vs IND,100%
Dillon Brooks,IND,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%
Dillon Brooks,IND,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%
Dillon Brooks,IND,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games vs IND,100%
Ben Sheppard,HOU,Over 8.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%
Aaron Nesmith,HOU,Over 17.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%
Thomas Bryant,HOU,Over 0.5 3PTM,-140,Hit in 4 of his last 4 home games,100%
Fred VanVleet,IND,Under 18.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Fred VanVleet,IND,Under 16.5 PTS+REB,-105,Hit in 5 of his last 5 games,100%
Fred VanVleet,IND,Under 22.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Fred VanVleet,IND,Under 2.5 3PTM,-105,Hit in 5 of his last 5 games,100%
Fred VanVleet,IND,Under 13.5 Points,-130,Hit in 5 of his last 5 games,100%
Fred VanVleet,IND,Over 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs IND,100%
Amen Thompson,IND,Over 8.5 Rebounds,-135,Hit in 8 of his last 8 games,100%
Amen Thompson,IND,Under 2.5 Turnovers,-165,Hit in 5 of his last 5 games,100%
Amen Thompson,IND,Under 1.5 Steals,-200,Hit in 6 of his last 6 games,100%
Mikal Bridges,GSW,Over 6.5 REB+AST,-132,Hit in 5 of his last 5 games vs GSW,100%
Mikal Bridges,GSW,Over 3.5 Rebounds,134,Hit in 5 of his last 5 games vs GSW,100%
Danny Green,NYK,Over 16.5 PTS+REB,-102,Hit in 5 of his last 5 games,100%
Danny Green,NYK,Over 22.5 PTS+AST+REB,-108,Hit in 8 of his last 8 games,100%
Danny Green,NYK,Over 22.5 PTS+AST+REB,-108,Hit in 6 of his last 6 away games,100%
Danny Green,NYK,Over 5.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Danny Green,NYK,Over 9.5 Points,-132,Hit in 5 of his last 5 games,100%
Moses Moody,NYK,Under 11.5 Points,-102,Hit in 4 of his last 4 games vs NYK,100%
Jackie Butler,NYK,Under 22.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Jackie Butler,NYK,Under 28.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Taurean Prince,ATL,Under 2.5 3PTM,-215,Hit in 4 of his last 4 games,100%
Taurean Prince,ATL,Under 2.5 3PTM,-215,Hit in 7 of his last 7 games vs ATL,100%
Taurean Prince,ATL,Under 2.5 Assists,-130,Hit in 5 of his last 5 games vs ATL,100%
Taurean Prince,ATL,Under 16.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs ATL,100%
Damian Lillard,ATL,Under 12.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Damian Lillard,ATL,Under 26.5 Points,-132,Hit in 5 of his last 5 games vs ATL,100%
Brook Lopez,ATL,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 away games,100%
Miles McBride,GSW,Under 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs GSW,100%
Jason Hart,GSW,Under 1.5 Steals,-220,Hit in 5 of his last 5 games,100%
Danny Green,NYK,Under 1.5 Steals,-158,Hit in 4 of his last 4 games vs NYK,100%
Jackie Butler,NYK,Under 1.5 Steals,-186,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,MIL,Under 16.5 PTS+AST,-105,Hit in 9 of his last 9 games vs MIL,100%
Thaddeus Young,MIL,Under 36.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Thaddeus Young,MIL,Under 39.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%
Thaddeus Young,MIL,Under 2.5 3PTM,110,Hit in 4 of his last 4 games,100%
Taurean Prince,ATL,Under 6.5 REB+AST,-105,Hit in 7 of his last 7 games vs ATL,100%
Taurean Prince,ATL,Under 12.5 PTS+AST,-130,Hit in 5 of his last 5 games vs ATL,100%
Giannis Antetokounmpo,ATL,Under 0.5 3PTM,-190,Hit in 8 of his last 8 games vs ATL,100%
Giannis Antetokounmpo,ATL,Under 3.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Brook Lopez,ATL,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%
Miles McBride,GSW,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%
Karl-Anthony Towns,GSW,Over 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs GSW,100%
Karl-Anthony Towns,GSW,Over 1.5 STL+BLK,-115,Hit in 4 of his last 4 home games,100%
Jason Hart,GSW,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 home games,100%
Danny Green,NYK,Over 11.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Danny Green,NYK,Over 11.5 REB+AST,-138,Hit in 5 of his last 5 away games,100%
Danny Green,NYK,Over 5.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%
Thaddeus Young,MIL,Under 25.5 Points,-128,Hit in 4 of his last 4 games,100%
Brook Lopez,ATL,Under 19.5 PTS+REB,-112,Hit in 6 of his last 6 games vs ATL,100%
Mikal Bridges,GSW,Over 21.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs GSW,100%
Mikal Bridges,GSW,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs GSW,100%
Dyson Daniels,MIL,Over 2.5 STL+BLK,-185,Hit in 4 of his last 4 home games,100%
Zaccharie Risacher,MIL,Over 0.5 Assists,-275,Hit in 4 of his last 4 home games,100%
Thaddeus Young,MIL,Under 28.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Taurean Prince,ATL,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Taurean Prince,ATL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs ATL,100%
Giannis Antetokounmpo,ATL,Over 0.5 Steals,-235,Hit in 5 of his last 5 games vs ATL,100%
Brook Lopez,ATL,Over 1.5 Assists,-175,Hit in 5 of his last 5 away games,100%
Brook Lopez,ATL,Over 21.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Brook Lopez,ATL,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games,100%
Brook Lopez,ATL,Over 1.5 Blocks,-185,Hit in 5 of his last 5 games vs ATL,100%
Miles McBride,GSW,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games vs GSW,100%
Mikal Bridges,GSW,Over 17.5 PTS+REB,-132,Hit in 5 of his last 5 games vs GSW,100%
Mikal Bridges,GSW,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
OG Anunoby,GSW,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs GSW,100%
Karl-Anthony Towns,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%
Jason Hart,GSW,Over 2.5 Turnovers,110,Hit in 4 of his last 4 home games,100%
Danny Green,NYK,Over 15.5 PTS+AST,-132,Hit in 5 of his last 5 games,100%
Seth Curry,NYK,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%
Seth Curry,NYK,Over 0.5 Steals,-165,Hit in 4 of his last 4 away games,100%
Jackie Butler,NYK,Under 0.5 Blocks,-285,Hit in 5 of his last 5 games vs NYK,100%
Jackie Butler,NYK,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Caris LeVert,MIL,Under 18.5 PTS+AST,-145,Hit in 5 of his last 5 games vs MIL,100%
Caris LeVert,MIL,Over 18.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%
Caris LeVert,MIL,Over 3.5 Assists,126,Hit in 6 of his last 6 games vs MIL,100%
Caris LeVert,MIL,Under 21.5 PTS+AST+REB,-127,Hit in 5 of his last 5 games vs MIL,100%
Caris LeVert,MIL,Under 2.5 3PTM,-196,Hit in 5 of his last 5 games vs MIL,100%
Caris LeVert,MIL,Under 15.5 Points,-139,Hit in 8 of his last 8 games vs MIL,100%
A.C. Green,ATL,Under 11.5 PTS+AST,-120,Hit in 7 of his last 7 games vs ATL,100%
A.C. Green,ATL,Under 12.5 PTS+REB,-125,Hit in 7 of his last 7 games vs ATL,100%
A.C. Green,ATL,Under 2.5 Assists,-190,Hit in 4 of his last 4 games,100%
A.C. Green,ATL,Under 14.5 PTS+AST+REB,-115,Hit in 7 of his last 7 games vs ATL,100%
A.C. Green,ATL,Under 9.5 Points,-140,Hit in 7 of his last 7 games vs ATL,100%
A.C. Green,ATL,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
A.C. Green,ATL,Under 1.5 STL+BLK,-235,Hit in 7 of his last 7 games vs ATL,100%
Danny Green,NYK,Under 2.5 STL+BLK,-120,Hit in 4 of his last 4 games vs NYK,100%
Zach Collins,CLE,Over 17.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%
Zach Collins,CLE,Over 14.5 Points,-108,Hit in 4 of his last 4 games,100%
LaMelo Ball,CLE,Under 7.5 REB+AST,102,Hit in 4 of his last 4 games,100%
LaMelo Ball,CLE,Under 4.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Josh Giddey,CLE,Under 16.5 REB+AST,-128,Hit in 5 of his last 5 games vs CLE,100%
Josh Giddey,CLE,Over 26.5 PTS+REB,-108,Hit in 6 of his last 6 games,100%
Josh Giddey,CLE,Under 7.5 Assists,-122,Hit in 6 of his last 6 games vs CLE,100%
Josh Giddey,CLE,Over 33.5 PTS+AST+REB,-128,Hit in 6 of his last 6 games,100%
Josh Giddey,CLE,Under 8.5 Rebounds,-114,Hit in 5 of his last 5 games vs CLE,100%
Josh Giddey,CLE,Over 17.5 Points,-108,Hit in 6 of his last 6 games,100%
Coby White,CLE,Over 29.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs CLE,100%
Ty Jerome,CHI,Over 1.5 3PTM,-118,Hit in 5 of his last 5 games,100%
Sam Merrill,CHI,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Sam Merrill,CHI,Under 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Davion Mitchell,CHI,Under 10.5 REB+AST,-136,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHI,Over 4.5 Rebounds,-110,Hit in 4 of his last 4 games vs CHI,100%
Darius Garland,CHI,Under 24.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%
Darius Garland,CHI,Under 2.5 3PTM,100,Hit in 5 of his last 5 games,100%
LaMelo Ball,CLE,Under 3.5 Assists,-138,Hit in 4 of his last 4 games,100%
Josh Giddey,CLE,Under 25.5 PTS+AST,-130,Hit in 6 of his last 6 games vs CLE,100%
Josh Giddey,CLE,Over 1.5 3PTM,-138,Hit in 4 of his last 4 home games,100%
Coby White,CLE,Over 2.5 Turnovers,-115,Hit in 7 of his last 7 games vs CLE,100%
Sam Merrill,CHI,Under 1.5 Assists,-125,Hit in 4 of his last 4 games,100%
Jarrett Allen,CHI,Under 27.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Jarrett Allen,CHI,Under 12.5 Rebounds,-140,Hit in 5 of his last 5 games,100%
Jarrett Allen,CHI,Under 12.5 Rebounds,-140,Hit in 4 of his last 4 games vs CHI,100%
Jarrett Allen,CHI,Under 14.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Jarrett Allen,CHI,Under 14.5 REB+AST,-125,Hit in 4 of his last 4 games vs CHI,100%
Jarrett Allen,CHI,Under 28.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games,100%
Darius Garland,CHI,Under 29.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Darius Garland,CHI,Under 32.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%
Darius Garland,CHI,Under 21.5 Points,-108,Hit in 6 of his last 6 games,100%
Darius Garland,CHI,Under 2.5 Turnovers,-120,Hit in 5 of his last 5 games,100%
Max Strus,CHI,Over 2.5 Assists,-172,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,CLE,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Jarrett Allen,CHI,Over 1.5 Assists,-175,Hit in 6 of his last 6 games vs CHI,100%
Julius Randle,PHI,Over 11.5 REB+AST,-136,Hit in 5 of his last 5 games vs PHI,100%
Mike Conley,PHI,Over 11.5 PTS+AST,100,Hit in 5 of his last 5 home games,100%
Mike Conley,PHI,Over 3.5 Assists,-172,Hit in 7 of his last 7 home games,100%
Naz Reid,PHI,Over 12.5 REB+AST,102,Hit in 5 of his last 5 games,100%
Naz Reid,PHI,Over 27.5 PTS+REB,-114,Hit in 4 of his last 4 home games,100%
Naz Reid,PHI,Over 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Naz Reid,PHI,Over 9.5 Rebounds,-102,Hit in 5 of his last 5 games,100%
Naz Reid,PHI,Under 2.5 3PTM,-114,Hit in 4 of his last 4 games vs PHI,100%
Jaden McDaniels,PHI,Over 1.5 Steals,108,Hit in 4 of his last 4 games,100%
Anthony Edwards,PHI,Over 6.5 Rebounds,104,Hit in 5 of his last 5 home games,100%
Quentin Grimes,MIN,Under 19.5 PTS+AST,-106,Hit in 6 of his last 6 games vs MIN,100%
Quentin Grimes,MIN,Under 21.5 PTS+REB,-114,Hit in 6 of his last 6 games vs MIN,100%
Quentin Grimes,MIN,Under 3.5 Assists,-138,Hit in 6 of his last 6 games vs MIN,100%
Quentin Grimes,MIN,Under 25.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs MIN,100%
Quentin Grimes,MIN,Under 16.5 Points,-122,Hit in 6 of his last 6 games vs MIN,100%
Paul George,MIN,Under 9.5 REB+AST,-138,Hit in 5 of his last 5 games vs MIN,100%
Paul George,MIN,Under 3.5 Assists,118,Hit in 5 of his last 5 games vs MIN,100%
Paul George,MIN,Over 1.5 Steals,-146,Hit in 4 of his last 4 games,100%
Mike Conley,PHI,Under 7.5 REB+AST,-175,Hit in 6 of his last 6 games,100%
Mike Conley,PHI,Under 2.5 Rebounds,-200,Hit in 6 of his last 6 games,100%
Mike Conley,PHI,Under 2.5 Rebounds,-200,Hit in 5 of his last 5 games vs PHI,100%
K. Oubre,MIN,Under 1.5 Assists,-135,Hit in 6 of his last 6 games,100%
Jaden McDaniels,PHI,Under 0.5 Blocks,125,Hit in 4 of his last 4 games,100%
Coby White,CLE,Over 0.5 Steals,-200,Hit in 5 of his last 5 games,100%
Coby White,CLE,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs CLE,100%
Coby White,CLE,Over 0.5 Steals,-200,Hit in 5 of his last 5 home games,100%
Matas Buzelis,CLE,Over 1.5 Assists,-155,Hit in 4 of his last 4 games,100%
Matas Buzelis,CLE,Under 1.5 Blocks,-225,Hit in 9 of his last 9 games,100%
Sam Merrill,CHI,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Davion Mitchell,CHI,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Max Strus,CHI,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 games vs CHI,100%
Max Strus,CHI,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games vs CHI,100%
Julius Randle,PHI,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%
Julius Randle,PHI,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%
Naz Reid,PHI,Over 18.5 Points,-106,Hit in 4 of his last 4 home games,100%
Naz Reid,PHI,Under 1.5 Blocks,-130,Hit in 4 of his last 4 games,100%
Naz Reid,PHI,Under 1.5 Blocks,-130,Hit in 4 of his last 4 games vs PHI,100%
Jaden McDaniels,PHI,Over 9.5 REB+AST,-132,Hit in 6 of his last 6 home games,100%
Paul George,MIN,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Jarrett Allen,CHI,Under 15.5 Points,-122,Hit in 5 of his last 5 games,100%
Naz Reid,PHI,Over 21.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%
Paul George,MIN,Under 28.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs MIN,100%
Isaac Okoro,CHI,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games vs CHI,100%
Isaac Okoro,CHI,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs CHI,100%
Isaac Okoro,CHI,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Isaac Okoro,CHI,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs CHI,100%
Isaac Okoro,CHI,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%
Chris Paul,BRO,Under 3.5 Rebounds,-138,Hit in 6 of his last 6 games,100%
Devin Vassell,BRO,Under 2.5 3PTM,-188,Hit in 9 of his last 9 games,100%
Devin Vassell,BRO,Under 1.5 Steals,-188,Hit in 6 of his last 6 games,100%
De'Aaron Fox,BRO,Under 29.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
De'Aaron Fox,BRO,Under 34.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
De'Aaron Fox,BRO,Under 4.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
De'Aaron Fox,BRO,Under 2.5 3PTM,-182,Hit in 5 of his last 5 games,100%
De'Aaron Fox,BRO,Under 23.5 Points,-114,Hit in 5 of his last 5 games,100%
D'Angelo Russell,SAS,Over 18.5 PTS+AST,-102,Hit in 4 of his last 4 games vs SAS,100%
Ziaire Williams,SAS,Over 13.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Ziaire Williams,SAS,Over 8.5 Points,-106,Hit in 5 of his last 5 away games,100%
Nic Claxton,SAS,Over 18.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAS,100%
Nic Claxton,SAS,Over 7.5 Rebounds,-154,Hit in 4 of his last 4 games vs SAS,100%
Nic Claxton,SAS,Over 10.5 Points,-104,Hit in 4 of his last 4 games vs SAS,100%
Nic Claxton,SAS,Over 0.5 Double Double,250,Hit in 4 of his last 4 games vs SAS,100%
Cam Thomas,SAS,Over 21.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%
Cam Thomas,SAS,Under 3.5 Rebounds,-192,Hit in 4 of his last 4 games vs SAS,100%
Cam Thomas,SAS,Over 1.5 3PTM,-174,Hit in 5 of his last 5 away games,100%
Cam Thomas,SAS,Over 18.5 Points,-114,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,SAS,Over 20.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs SAS,100%
De'Aaron Fox,BRO,Under 28.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Harrison Barnes,BRO,Under 0.5 Steals,-120,Hit in 6 of his last 6 games,100%
Harrison Barnes,BRO,Under 0.5 STL+BLK,125,Hit in 4 of his last 4 games,100%
Devin Vassell,BRO,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Devin Vassell,BRO,Over 2.5 Assists,105,Hit in 4 of his last 4 games,100%
Devin Vassell,BRO,Over 2.5 Assists,105,Hit in 4 of his last 4 games vs BRO,100%
