Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Gabe Vincent,DEN,Over 7.5 PTS+AST,-110,Hit in 9 of his last 9 games,100%,False,6.0
Gabe Vincent,DEN,Over 7.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%,False,6.0
Gabe Vincent,DEN,Over 7.5 PTS+REB,-105,Hit in 7 of his last 7 games,100%,False,7.0
Austin Reaves,DEN,Over 27.5 PTS+AST+REB,-122,Hit in 5 of his last 5 away games,100%,True,38.0
Austin Reaves,DEN,Over 18.5 Points,-128,Hit in 4 of his last 4 games vs DEN,100%,True,31.0
Aaron Gordon,LAL,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%,True,36.0
Aaron Gordon,LAL,Over 0.5 3PTM,-175,Hit in 5 of his last 5 games,100%,True,4.0
Aaron Gordon,LAL,Over 0.5 3PTM,-175,Hit in 12 of his last 12 home games,100%,True,4.0
Julian Strawther,LAL,Over 3.5 REB+AST,100,Hit in 5 of his last 5 games,100%,False,2.0
Julian Strawther,LAL,Over 3.5 REB+AST,100,Hit in 4 of his last 4 home games,100%,False,2.0
Russell Westbrook,LAL,Over 0.5 3PTM,-235,Hit in 9 of his last 9 home games,100%,True,3.0
Russell Westbrook,LAL,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 home games,100%,True,4.0
Luka Dončić,DEN,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs DEN,100%,True,10.0
Luka Dončić,DEN,Under 3.5 3PTM,-208,Hit in 5 of his last 5 games,100%,False,4.0
LeBron James,DEN,Over 1.5 STL+BLK,-120,Hit in 8 of his last 8 games vs DEN,100%,True,4.0
Jarred Vanderbilt,DEN,Over 3.5 Rebounds,-143,Hit in 4 of his last 4 away games,100%,False,1.0
Gabe Vincent,DEN,Over 8.5 PTS+AST+REB,-115,Hit in 9 of his last 9 games,100%,False,6.0
Gabe Vincent,DEN,Over 8.5 PTS+AST+REB,-115,Hit in 4 of his last 4 away games,100%,False,6.0
Austin Reaves,DEN,Over 24.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%,True,38.0
Austin Reaves,DEN,Over 5.5 Assists,122,Hit in 4 of his last 4 away games,100%,True,7.0
Dorian Finney-Smith,DEN,Over 0.5 Turnovers,105,Hit in 6 of his last 6 games vs DEN,100%,True,1.0
Dorian Finney-Smith,DEN,Over 0.5 Turnovers,105,Hit in 5 of his last 5 away games,100%,True,1.0
Aaron Gordon,LAL,Over 0.5 Turnovers,-250,Hit in 7 of his last 7 games vs LAL,100%,True,1.0
Julian Strawther,LAL,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%,False,4.0
Julian Strawther,LAL,Over 2.5 Rebounds,125,Hit in 5 of his last 5 games,100%,False,0.0
Julian Strawther,LAL,Over 2.5 Rebounds,125,Hit in 4 of his last 4 home games,100%,False,0.0
Julian Strawther,LAL,Over 1.5 3PTM,-145,Hit in 4 of his last 4 games,100%,False,0.0
Jamal Murray,LAL,Under 2.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,False,5.0
Jamal Murray,LAL,Under 1.5 Steals,-165,Hit in 7 of his last 7 games vs LAL,100%,False,2.0
Jamal Murray,LAL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%,True,2.0
Russell Westbrook,LAL,Under 0.5 Blocks,-285,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Gabe Vincent,DEN,Under 1.5 3PTM,-120,Hit in 10 of his last 10 games vs DEN,100%,True,1.0
Gabe Vincent,DEN,Over 5.5 Points,-150,Hit in 9 of his last 9 games,100%,False,5.0
Gabe Vincent,DEN,Over 5.5 Points,-150,Hit in 4 of his last 4 away games,100%,False,5.0
Dorian Finney-Smith,DEN,Over 3.5 REB+AST,-150,Hit in 6 of his last 6 games,100%,True,4.0
Dorian Finney-Smith,DEN,Over 3.5 REB+AST,-150,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Luka Dončić,DEN,Under 1.5 Steals,-154,Hit in 5 of his last 5 games,100%,False,4.0
LeBron James,DEN,Over 1.5 Steals,175,Hit in 5 of his last 5 games vs DEN,100%,False,1.0
Dorian Finney-Smith,DEN,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 games,100%,True,4.0
Dorian Finney-Smith,DEN,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Luka Dončić,DEN,Under 32.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%,False,47.0
Rui Hachimura,DEN,Under 5.5 Rebounds,-166,Hit in 9 of his last 9 games vs DEN,100%,True,0.0
Dillon Brooks,UTA,Under 2.5 3PTM,-186,Hit in 6 of his last 6 games vs UTA,100%,True,1.0
Dillon Brooks,UTA,Under 12.5 Points,-102,Hit in 5 of his last 5 games vs UTA,100%,True,11.0
Dillon Brooks,UTA,Under 16.5 PTS+REB,-115,Hit in 5 of his last 5 games vs UTA,100%,False,20.0
Dillon Brooks,UTA,Over 3.5 Rebounds,106,Hit in 5 of his last 5 games vs UTA,100%,True,9.0
Dillon Brooks,UTA,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%,True,0.0
Dillon Brooks,UTA,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Amen Thompson,UTA,Over 8.5 Rebounds,-120,Hit in 4 of his last 4 games,100%,True,9.0
Amen Thompson,UTA,Under 0.5 3PTM,-285,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Isaiah Collier,HOU,Over 0.5 3PTM,-250,Hit in 4 of his last 4 games,100%,True,1.0
Isaiah Collier,HOU,Over 3.5 Turnovers,-130,Hit in 4 of his last 4 games,100%,False,3.0
Isaiah Collier,HOU,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%,True,0.0
Walker Kessler,HOU,Under 13.5 PTS+AST,-135,Hit in 6 of his last 6 games vs HOU,100%,False,14.0
Walker Kessler,HOU,Under 24.5 PTS+REB,-125,Hit in 6 of his last 6 games vs HOU,100%,False,28.0
Walker Kessler,HOU,Under 25.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs HOU,100%,True,14.0
Walker Kessler,HOU,Under 12.5 Rebounds,-120,Hit in 6 of his last 6 games vs HOU,100%,False,17.0
Deni Avdija,CHA,Under 6.5 Rebounds,-115,Hit in 6 of his last 6 games,100%,True,4.0
Deni Avdija,CHA,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games vs CHA,100%,True,1.0
Anfernee Simons,CHA,Over 5.5 Assists,-111,Hit in 5 of his last 5 home games,100%,False,4.0
Anfernee Simons,CHA,Under 3.5 3PTM,-156,Hit in 4 of his last 4 games,100%,False,5.0
Scoot Henderson,CHA,Over 4.5 Assists,-156,Hit in 7 of his last 7 home games,100%,True,5.0
Scoot Henderson,CHA,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,24.0
Shaedon Sharpe,CHA,Under 14.5 Points,-118,Hit in 4 of his last 4 games,100%,False,28.0
Jusuf Nurkić,POR,Over 9.5 REB+AST,-149,Hit in 6 of his last 6 games vs POR,100%,True,13.0
Jusuf Nurkić,POR,Over 14.5 PTS+REB,-125,Hit in 6 of his last 6 games vs POR,100%,True,21.0
Jusuf Nurkić,POR,Over 16.5 PTS+AST+REB,-135,Hit in 6 of his last 6 games vs POR,100%,True,18.0
Jusuf Nurkić,POR,Over 1.5 STL+BLK,-114,Hit in 4 of his last 4 games,100%,True,2.0
Jusuf Nurkić,POR,Over 1.5 STL+BLK,-114,Hit in 4 of his last 4 away games,100%,True,2.0
LaMelo Ball,POR,Under 1.5 STL+BLK,-118,Hit in 4 of his last 4 games,100%,True,1.0
Toumani Camara,CHA,Over 1.5 STL+BLK,-200,Hit in 9 of his last 9 games,100%,True,3.0
Toumani Camara,CHA,Over 1.5 STL+BLK,-200,Hit in 6 of his last 6 home games,100%,True,3.0
Jerami Grant,CHA,Over 0.5 Steals,-155,Hit in 4 of his last 4 games,100%,True,4.0
Scoot Henderson,CHA,Under 14.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%,False,20.0
Scoot Henderson,CHA,Under 2.5 Rebounds,115,Hit in 4 of his last 4 games,100%,True,1.0
LaMelo Ball,POR,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games,100%,False,1.0
LaMelo Ball,POR,Under 1.5 Steals,-185,Hit in 4 of his last 4 games,100%,True,0.0
Walker Kessler,HOU,Under 3.5 Blocks,-155,Hit in 19 of his last 20 games,95%,True,2.0
Guerschon Yabusele,BRO,Over 12.5 PTS+REB,-104,Hit in 15 of his last 16 home games,94%,True,15.0
Luka Dončić,DEN,Over 6.5 Rebounds,-132,Hit in 15 of his last 16 away games,94%,True,10.0
Julian Strawther,LAL,Over 8.5 Points,-120,Hit in 13 of his last 14 home games,93%,False,2.0
Julian Strawther,LAL,Over 9.5 PTS+AST,-135,Hit in 13 of his last 14 home games,93%,False,4.0
Nikola Jokić,LAL,Over 39.5 PTS+REB,-141,Hit in 12 of his last 13 home games,92%,False,25.0
Donovan Clingan,CHA,Under 0.5 3PTM,-350,Hit in 12 of his last 13 games,92%,True,0.0
Russell Westbrook,LAL,Over 14.5 PTS+REB,-115,Hit in 11 of his last 12 home games,92%,True,27.0
Russell Westbrook,LAL,Over 20.5 PTS+AST+REB,-108,Hit in 11 of his last 12 home games,92%,True,24.0
Guerschon Yabusele,BRO,Over 7.5 Points,-115,Hit in 10 of his last 11 home games,91%,False,7.0
Matas Buzelis,PHX,Under 1.5 Assists,-210,Hit in 18 of his last 20 games,90%,True,1.0
Devin Booker,CHI,Under 0.5 Blocks,-400,Hit in 9 of his last 10 games,90%,True,0.0
Devin Booker,CHI,Under 1.5 STL+BLK,-220,Hit in 9 of his last 10 games,90%,False,2.0
Tyrese Maxey,BRO,Over 24.5 Points,-102,Hit in 18 of his last 20 games,90%,True,41.0
Tyrese Maxey,BRO,Over 30.5 PTS+AST,-111,Hit in 18 of his last 20 games,90%,True,46.0
Tyrese Maxey,BRO,Over 27.5 PTS+REB,-115,Hit in 18 of his last 20 games,90%,True,43.0
Russell Westbrook,LAL,Under 0.5 Blocks,-285,Hit in 9 of his last 10 games,90%,True,0.0
Donovan Clingan,CHA,Under 8.5 Rebounds,114,Hit in 9 of his last 10 games,90%,True,5.0
Donovan Clingan,CHA,Under 9.5 REB+AST,100,Hit in 9 of his last 10 games,90%,True,5.0
Donovan Clingan,CHA,Under 1.5 Turnovers,-220,Hit in 9 of his last 10 games,90%,True,1.0
Luka Dončić,DEN,Over 30.5 PTS+REB,-137,Hit in 17 of his last 19 away games,89%,True,50.0
Grayson Allen,CHI,Over 0.5 Steals,-220,Hit in 8 of his last 9 games,89%,False,0.0
Russell Westbrook,LAL,Over 16.5 PTS+AST,-104,Hit in 8 of his last 9 home games,89%,True,24.0
Nikola Jokić,LAL,Over 49.5 PTS+AST+REB,-147,Hit in 8 of his last 9 games,89%,False,22.0
Austin Reaves,DEN,Over 27.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%,True,38.0
Dorian Finney-Smith,DEN,Over 0.5 Turnovers,105,Hit in 8 of his last 9 games,89%,True,1.0
Nic Claxton,PHI,Over 7.5 Rebounds,-125,Hit in 7 of his last 8 games vs PHI,88%,True,9.0
Tyrese Maxey,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 8 games,88%,False,1.0
Paul George,BRO,Over 1.5 Turnovers,-145,Hit in 14 of his last 16 home games,88%,False,1.0
Ziaire Williams,PHI,Over 0.5 Steals,-200,Hit in 7 of his last 8 away games,88%,False,0.0
Nikola Jokić,LAL,Under 10.5 Assists,-156,Hit in 7 of his last 8 games vs LAL,88%,True,10.0
Austin Reaves,DEN,Over 8.5 REB+AST,-113,Hit in 7 of his last 8 away games,88%,True,11.0
Russell Westbrook,LAL,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 home games,88%,True,4.0
Russell Westbrook,LAL,Over 2.5 Turnovers,-140,Hit in 7 of his last 8 games,88%,True,4.0
Nikola Jokić,LAL,Under 2.5 3PTM,-227,Hit in 7 of his last 8 games vs LAL,88%,True,0.0
Luka Dončić,DEN,Over 6.5 Assists,-233,Hit in 7 of his last 8 games vs DEN,88%,True,7.0
LeBron James,DEN,Over 24.5 Points,-115,Hit in 7 of his last 8 games vs DEN,88%,True,27.0
Jarred Vanderbilt,DEN,Over 3.5 Rebounds,-143,Hit in 7 of his last 8 games,88%,False,1.0
Austin Reaves,DEN,Over 24.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%,True,38.0
Austin Reaves,DEN,Over 3.5 Rebounds,106,Hit in 7 of his last 8 away games,88%,True,4.0
Julian Strawther,LAL,Over 0.5 Turnovers,-135,Hit in 7 of his last 8 games,88%,True,1.0
Dorian Finney-Smith,DEN,Over 0.5 Assists,-185,Hit in 7 of his last 8 games vs DEN,88%,False,0.0
LaMelo Ball,POR,Under 30.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%,True,9.0
LaMelo Ball,POR,Under 26.5 Points,-125,Hit in 7 of his last 8 games,88%,True,5.0
Deni Avdija,CHA,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%,True,0.0
Nikola Vučević,PHX,Under 31.5 PTS+REB,-137,Hit in 6 of his last 7 games,86%,True,31.0
Devin Booker,CHI,Under 11.5 REB+AST,-115,Hit in 6 of his last 7 games,86%,False,12.0
Royce O'Neale,CHI,Over 13.5 PTS+AST,-141,Hit in 6 of his last 7 games,86%,False,4.0
Bradley Beal,CHI,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%,True,0.0
Tyrese Maxey,BRO,Over 34.5 PTS+AST+REB,-104,Hit in 12 of his last 14 games,86%,True,46.0
Tyrese Maxey,BRO,Over 34.5 PTS+AST+REB,-104,Hit in 12 of his last 14 home games,86%,True,46.0
Tyrese Maxey,BRO,Over 24.5 Points,-102,Hit in 12 of his last 14 home games,86%,True,41.0
Joel Embiid,BRO,Under 1.5 3PTM,-170,Hit in 6 of his last 7 games vs BRO,86%,True,0.0
Paul George,BRO,Under 18.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%,False,19.0
Paul George,BRO,Under 14.5 Points,-113,Hit in 6 of his last 7 games,86%,False,17.0
Tyrese Maxey,BRO,Over 30.5 PTS+AST,-111,Hit in 12 of his last 14 home games,86%,True,46.0
Tyrese Maxey,BRO,Over 27.5 PTS+REB,-115,Hit in 12 of his last 14 home games,86%,True,43.0
Quentin Grimes,BRO,Under 1.5 Turnovers,-150,Hit in 6 of his last 7 games vs BRO,86%,False,3.0
Julian Strawther,LAL,Over 12.5 PTS+AST+REB,-110,Hit in 12 of his last 14 home games,86%,False,4.0
Nikola Jokić,LAL,Over 49.5 PTS+AST+REB,-147,Hit in 6 of his last 7 games vs LAL,86%,False,22.0
LeBron James,DEN,Over 33.5 PTS+AST,-102,Hit in 6 of his last 7 games vs DEN,86%,False,32.0
LeBron James,DEN,Over 6.5 Rebounds,-128,Hit in 6 of his last 7 games,86%,True,9.0
Dorian Finney-Smith,DEN,Over 10.5 PTS+AST+REB,100,Hit in 6 of his last 7 games,86%,False,5.0
Russell Westbrook,LAL,Over 10.5 Points,-113,Hit in 6 of his last 7 home games,86%,True,23.0
Aaron Gordon,LAL,Under 12.5 Points,-115,Hit in 6 of his last 7 games,86%,False,32.0
Julian Strawther,LAL,Over 0.5 Turnovers,-135,Hit in 6 of his last 7 home games,86%,True,1.0
Gabe Vincent,DEN,Over 0.5 Rebounds,-235,Hit in 6 of his last 7 games vs DEN,86%,True,2.0
Dorian Finney-Smith,DEN,Over 0.5 Assists,-185,Hit in 6 of his last 7 games,86%,False,0.0
Nikola Jokić,LAL,Over 39.5 PTS+REB,-141,Hit in 6 of his last 7 games vs LAL,86%,False,25.0
Nikola Jokić,LAL,Under 2.5 STL+BLK,-159,Hit in 6 of his last 7 games vs LAL,86%,True,1.0
Dorian Finney-Smith,DEN,Over 6.5 PTS+AST,-135,Hit in 6 of his last 7 games,86%,False,5.0
Dorian Finney-Smith,DEN,Over 5.5 Points,-135,Hit in 6 of his last 7 games,86%,False,5.0
Luka Dončić,DEN,Over 14.5 REB+AST,-119,Hit in 6 of his last 7 away games,86%,True,17.0
Dillon Brooks,UTA,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%,True,1.0
Dillon Brooks,UTA,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games vs UTA,86%,True,1.0
Amen Thompson,UTA,Over 1.5 Blocks,-140,Hit in 6 of his last 7 games,86%,False,0.0
Isaiah Collier,HOU,Over 13.5 REB+AST,100,Hit in 6 of his last 7 games,86%,True,14.0
Isaiah Collier,HOU,Over 3.5 Rebounds,-135,Hit in 6 of his last 7 games,86%,True,4.0
Isaiah Collier,HOU,Over 0.5 3PTM,-250,Hit in 6 of his last 7 home games,86%,True,1.0
Walker Kessler,HOU,Over 13.5 REB+AST,-125,Hit in 6 of his last 7 games,86%,True,20.0
LaMelo Ball,POR,Under 33.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,True,7.0
Anfernee Simons,CHA,Over 1.5 Turnovers,-190,Hit in 6 of his last 7 games,86%,True,4.0
Dorian Finney-Smith,DEN,Over 9.5 PTS+REB,100,Hit in 17 of his last 20 away games,85%,False,9.0
Dorian Finney-Smith,DEN,Over 10.5 PTS+AST+REB,100,Hit in 17 of his last 20 away games,85%,False,5.0
Russell Westbrook,LAL,Over 14.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%,True,27.0
LeBron James,DEN,Over 7.5 Assists,-148,Hit in 17 of his last 20 games,85%,False,5.0
Donovan Clingan,CHA,Under 8.5 Points,-120,Hit in 17 of his last 20 games,85%,True,8.0
Donovan Clingan,CHA,Under 9.5 PTS+AST,-115,Hit in 17 of his last 20 games,85%,True,8.0
Royce O'Neale,CHI,Under 5.5 Rebounds,-113,Hit in 11 of his last 13 games,85%,True,5.0
Matas Buzelis,PHX,Under 0.5 Steals,-135,Hit in 11 of his last 13 games,85%,False,1.0
Julian Strawther,LAL,Over 1.5 3PTM,-145,Hit in 11 of his last 13 home games,85%,False,0.0
Julian Strawther,LAL,Over 0.5 STL+BLK,-165,Hit in 11 of his last 13 games,85%,False,0.0
Austin Reaves,DEN,Under 0.5 Blocks,-350,Hit in 11 of his last 13 games vs DEN,85%,False,1.0
Toumani Camara,CHA,Over 1.5 Assists,-150,Hit in 11 of his last 13 home games,85%,True,6.0
Royce O'Neale,CHI,Under 8.5 REB+AST,-147,Hit in 16 of his last 19 games,84%,True,7.0
Coby White,PHX,Over 1.5 Turnovers,-175,Hit in 16 of his last 19 games,84%,False,1.0
Nikola Jokić,LAL,Under 2.5 3PTM,-227,Hit in 16 of his last 19 games,84%,True,0.0
Nikola Vučević,PHX,Under 23.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%,True,21.0
Royce O'Neale,CHI,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games vs CHI,83%,True,5.0
Bradley Beal,CHI,Over 19.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,37.0
Bradley Beal,CHI,Over 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,True,35.0
Josh Giddey,PHX,Under 12.5 REB+AST,-102,Hit in 5 of his last 6 games,83%,False,18.0
Josh Giddey,PHX,Under 6.5 Rebounds,-102,Hit in 5 of his last 6 games,83%,False,8.0
Nikola Vučević,PHX,Under 34.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,True,21.0
Bradley Beal,CHI,Over 20.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,True,35.0
Bradley Beal,CHI,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 away games,83%,True,4.0
Nick Richards,CHI,Under 0.5 Assists,-105,Hit in 5 of his last 6 games,83%,True,0.0
Matas Buzelis,PHX,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%,True,2.0
Kevin Durant,CHI,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,0.0
Grayson Allen,CHI,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 games,83%,False,0.0
Guerschon Yabusele,BRO,Over 4.5 Rebounds,-113,Hit in 10 of his last 12 games,83%,True,8.0
Ziaire Williams,PHI,Under 10.5 Points,-120,Hit in 5 of his last 6 games,83%,False,15.0
Joel Embiid,BRO,Under 1.5 Blocks,-175,Hit in 5 of his last 6 games,83%,True,1.0
Paul George,BRO,Over 1.5 Turnovers,-145,Hit in 5 of his last 6 games vs BRO,83%,False,1.0
