Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
M. Porter,LAL,Over 6.5 Rebounds,-110,Hit in 5 of his last 5 games,100%
M. Porter,LAL,Over 6.5 Rebounds,-110,Hit in 5 of his last 5 home games,100%
Russell Westbrook,LAL,Over 0.5 3PTM,-235,Hit in 9 of his last 9 home games,100%
Russell Westbrook,LAL,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 home games,100%
Luka Dončić,DEN,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs DEN,100%
Luka Dončić,DEN,Under 3.5 3PTM,-208,Hit in 5 of his last 5 games,100%
LeBron James,DEN,Over 1.5 STL+BLK,-120,Hit in 8 of his last 8 games vs DEN,100%
Jarred Vanderbilt,DEN,Over 3.5 Rebounds,-143,Hit in 4 of his last 4 away games,100%
Gabe Vincent,DEN,Over 8.5 PTS+AST+REB,-115,Hit in 9 of his last 9 games,100%
Gabe Vincent,DEN,Over 8.5 PTS+AST+REB,-115,Hit in 4 of his last 4 away games,100%
Jarvis Hayes,DEN,Under 5.5 Rebounds,-166,Hit in 5 of his last 5 games vs DEN,100%
Jarvis Hayes,DEN,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs DEN,100%
Austin Reaves,DEN,Over 24.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Austin Reaves,DEN,Over 5.5 Assists,122,Hit in 4 of his last 4 away games,100%
Dorian Finney-Smith,DEN,Over 0.5 Turnovers,105,Hit in 6 of his last 6 games vs DEN,100%
Dorian Finney-Smith,DEN,Over 0.5 Turnovers,105,Hit in 5 of his last 5 away games,100%
Jarvis Hayes,DEN,Under 13.5 PTS+REB,-120,Hit in 5 of his last 5 games vs DEN,100%
Jarvis Hayes,DEN,Under 8.5 Points,-130,Hit in 5 of his last 5 games vs DEN,100%
Aaron Gordon,LAL,Over 0.5 Turnovers,-250,Hit in 7 of his last 7 games vs LAL,100%
Julian Strawther,LAL,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%
Julian Strawther,LAL,Over 2.5 Rebounds,125,Hit in 5 of his last 5 games,100%
Julian Strawther,LAL,Over 2.5 Rebounds,125,Hit in 4 of his last 4 home games,100%
Julian Strawther,LAL,Over 1.5 3PTM,-145,Hit in 4 of his last 4 games,100%
Jamal Murray,LAL,Under 2.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Jamal Murray,LAL,Under 1.5 Steals,-165,Hit in 7 of his last 7 games vs LAL,100%
Jamal Murray,LAL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Russell Westbrook,LAL,Under 0.5 Blocks,-285,Hit in 5 of his last 5 games vs LAL,100%
Carl Braun,LAL,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs LAL,100%
Carl Braun,LAL,Under 1.5 STL+BLK,-145,Hit in 6 of his last 6 games vs LAL,100%
Gabe Vincent,DEN,Under 1.5 3PTM,-120,Hit in 10 of his last 10 games vs DEN,100%
Gabe Vincent,DEN,Over 5.5 Points,-150,Hit in 9 of his last 9 games,100%
Gabe Vincent,DEN,Over 5.5 Points,-150,Hit in 4 of his last 4 away games,100%
Jarvis Hayes,DEN,Under 9.5 PTS+AST,-130,Hit in 5 of his last 5 games vs DEN,100%
Jarvis Hayes,DEN,Over 0.5 Blocks,-210,Hit in 7 of his last 7 away games,100%
Jarvis Hayes,DEN,Under 0.5 Steals,105,Hit in 4 of his last 4 games vs DEN,100%
Dorian Finney-Smith,DEN,Over 3.5 REB+AST,-150,Hit in 6 of his last 6 games,100%
Dorian Finney-Smith,DEN,Over 3.5 REB+AST,-150,Hit in 4 of his last 4 games vs DEN,100%
Luka Dončić,DEN,Under 1.5 Steals,-154,Hit in 5 of his last 5 games,100%
LeBron James,DEN,Over 1.5 Steals,175,Hit in 5 of his last 5 games vs DEN,100%
Jarvis Hayes,DEN,Over 0.5 Assists,-235,Hit in 5 of his last 5 away games,100%
Dorian Finney-Smith,DEN,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,DEN,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 games vs DEN,100%
Luka Dončić,DEN,Under 32.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%
Rui Hachimura,DEN,Under 5.5 Rebounds,-166,Hit in 9 of his last 9 games vs DEN,100%
Dillon Brooks,UTA,Under 2.5 3PTM,-186,Hit in 6 of his last 6 games vs UTA,100%
Dillon Brooks,UTA,Under 12.5 Points,-102,Hit in 5 of his last 5 games vs UTA,100%
JaMychal Green,UTA,Over 3.5 Assists,-130,Hit in 5 of his last 5 away games,100%
Dillon Brooks,UTA,Under 16.5 PTS+REB,-115,Hit in 5 of his last 5 games vs UTA,100%
Dillon Brooks,UTA,Over 3.5 Rebounds,106,Hit in 5 of his last 5 games vs UTA,100%
Dillon Brooks,UTA,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%
Dillon Brooks,UTA,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs UTA,100%
JaMychal Green,UTA,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games vs UTA,100%
Amen Thompson,UTA,Over 8.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
Amen Thompson,UTA,Under 0.5 3PTM,-285,Hit in 4 of his last 4 games vs UTA,100%
JaMychal Green,UTA,Over 7.5 REB+AST,-146,Hit in 5 of his last 5 away games,100%
Isaiah Collier,HOU,Over 0.5 3PTM,-250,Hit in 4 of his last 4 games,100%
Isaiah Collier,HOU,Over 3.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Isaiah Collier,HOU,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Walker Kessler,HOU,Under 13.5 PTS+AST,-135,Hit in 6 of his last 6 games vs HOU,100%
Walker Kessler,HOU,Under 24.5 PTS+REB,-125,Hit in 6 of his last 6 games vs HOU,100%
Walker Kessler,HOU,Under 25.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs HOU,100%
Walker Kessler,HOU,Under 12.5 Rebounds,-120,Hit in 6 of his last 6 games vs HOU,100%
A. Şengün,UTA,Under 0.5 3PTM,-238,Hit in 4 of his last 4 games,100%
Deni Avdija,CHA,Under 6.5 Rebounds,-115,Hit in 6 of his last 6 games,100%
Deni Avdija,CHA,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games vs CHA,100%
Anfernee Simons,CHA,Over 5.5 Assists,-111,Hit in 5 of his last 5 home games,100%
Anfernee Simons,CHA,Under 3.5 3PTM,-156,Hit in 4 of his last 4 games,100%
Scoot Henderson,CHA,Over 4.5 Assists,-156,Hit in 7 of his last 7 home games,100%
Scoot Henderson,CHA,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,CHA,Under 14.5 Points,-118,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,POR,Over 9.5 REB+AST,-149,Hit in 6 of his last 6 games vs POR,100%
Jusuf Nurkić,POR,Over 14.5 PTS+REB,-125,Hit in 6 of his last 6 games vs POR,100%
Jusuf Nurkić,POR,Over 16.5 PTS+AST+REB,-135,Hit in 6 of his last 6 games vs POR,100%
Jusuf Nurkić,POR,Over 1.5 STL+BLK,-114,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,POR,Over 1.5 STL+BLK,-114,Hit in 4 of his last 4 away games,100%
LaMelo Ball,POR,Under 1.5 STL+BLK,-118,Hit in 4 of his last 4 games,100%
Toumani Camara,CHA,Over 1.5 STL+BLK,-200,Hit in 9 of his last 9 games,100%
Toumani Camara,CHA,Over 1.5 STL+BLK,-200,Hit in 6 of his last 6 home games,100%
Jerami Grant,CHA,Over 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Scoot Henderson,CHA,Under 14.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%
Scoot Henderson,CHA,Under 2.5 Rebounds,115,Hit in 4 of his last 4 games,100%
Malik Williams,POR,Under 1.5 Turnovers,-190,Hit in 7 of his last 7 games,100%
Nolan Smith,POR,Under 2.5 Rebounds,-103,Hit in 4 of his last 4 games,100%
JaMychal Green,POR,Over 0.5 Turnovers,-185,Hit in 6 of his last 6 games,100%
JaMychal Green,POR,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 away games,100%
LaMelo Ball,POR,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games,100%
LaMelo Ball,POR,Under 1.5 Steals,-185,Hit in 4 of his last 4 games,100%
Walker Kessler,HOU,Under 3.5 Blocks,-155,Hit in 19 of his last 20 games,95%
Guerschon Yabusele,BRO,Over 12.5 PTS+REB,-104,Hit in 15 of his last 16 home games,94%
Carl Braun,LAL,Under 2.5 Assists,-175,Hit in 15 of his last 16 games vs LAL,94%
Luka Dončić,DEN,Over 6.5 Rebounds,-132,Hit in 15 of his last 16 away games,94%
M. Porter,LAL,Over 6.5 Rebounds,-110,Hit in 14 of his last 15 games vs LAL,93%
Julian Strawther,LAL,Over 8.5 Points,-120,Hit in 13 of his last 14 home games,93%
Julian Strawther,LAL,Over 9.5 PTS+AST,-135,Hit in 13 of his last 14 home games,93%
Nikola Jokić,LAL,Over 39.5 PTS+REB,-141,Hit in 12 of his last 13 home games,92%
Donovan Clingan,CHA,Under 0.5 3PTM,-350,Hit in 12 of his last 13 games,92%
Russell Westbrook,LAL,Over 14.5 PTS+REB,-115,Hit in 11 of his last 12 home games,92%
Russell Westbrook,LAL,Over 20.5 PTS+AST+REB,-108,Hit in 11 of his last 12 home games,92%
Carl Braun,LAL,Over 4.5 Rebounds,114,Hit in 11 of his last 12 games,92%
Guerschon Yabusele,BRO,Over 7.5 Points,-115,Hit in 10 of his last 11 home games,91%
Jarvis Hayes,DEN,Over 0.5 Blocks,-210,Hit in 10 of his last 11 games,91%
Matas Buzelis,PHX,Under 1.5 Assists,-210,Hit in 18 of his last 20 games,90%
Devin Booker,CHI,Under 0.5 Blocks,-400,Hit in 9 of his last 10 games,90%
Devin Booker,CHI,Under 1.5 STL+BLK,-220,Hit in 9 of his last 10 games,90%
Tyrese Maxey,BRO,Over 24.5 Points,-102,Hit in 18 of his last 20 games,90%
Tyrese Maxey,BRO,Over 30.5 PTS+AST,-111,Hit in 18 of his last 20 games,90%
Tyrese Maxey,BRO,Over 27.5 PTS+REB,-115,Hit in 18 of his last 20 games,90%
Russell Westbrook,LAL,Under 0.5 Blocks,-285,Hit in 9 of his last 10 games,90%
JaMychal Green,UTA,Under 1.5 STL+BLK,-155,Hit in 9 of his last 10 games,90%
Donovan Clingan,CHA,Under 8.5 Rebounds,114,Hit in 9 of his last 10 games,90%
Donovan Clingan,CHA,Under 9.5 REB+AST,100,Hit in 9 of his last 10 games,90%
Donovan Clingan,CHA,Under 1.5 Turnovers,-220,Hit in 9 of his last 10 games,90%
Luka Dončić,DEN,Over 30.5 PTS+REB,-137,Hit in 17 of his last 19 away games,89%
Grayson Allen,CHI,Over 0.5 Steals,-220,Hit in 8 of his last 9 games,89%
Russell Westbrook,LAL,Over 16.5 PTS+AST,-104,Hit in 8 of his last 9 home games,89%
Carl Braun,LAL,Over 6.5 REB+AST,-110,Hit in 8 of his last 9 games,89%
Nikola Jokić,LAL,Over 49.5 PTS+AST+REB,-147,Hit in 8 of his last 9 games,89%
Austin Reaves,DEN,Over 27.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%
M. Porter,LAL,Under 2.5 Assists,-233,Hit in 16 of his last 18 games,89%
Dorian Finney-Smith,DEN,Over 0.5 Turnovers,105,Hit in 8 of his last 9 games,89%
Jarvis Hayes,DEN,Over 0.5 Assists,-235,Hit in 8 of his last 9 games,89%
Tari Eason,UTA,Under 13.5 PTS+AST,-105,Hit in 8 of his last 9 games,89%
Nic Claxton,PHI,Over 7.5 Rebounds,-125,Hit in 7 of his last 8 games vs PHI,88%
Tyrese Maxey,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 8 games,88%
Paul George,BRO,Over 1.5 Turnovers,-145,Hit in 14 of his last 16 home games,88%
Ziaire Williams,PHI,Over 0.5 Steals,-200,Hit in 7 of his last 8 away games,88%
M. Porter,LAL,Over 2.5 3PTM,-132,Hit in 7 of his last 8 games vs LAL,88%
Nikola Jokić,LAL,Under 10.5 Assists,-156,Hit in 7 of his last 8 games vs LAL,88%
Austin Reaves,DEN,Over 8.5 REB+AST,-113,Hit in 7 of his last 8 away games,88%
Russell Westbrook,LAL,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 home games,88%
Russell Westbrook,LAL,Over 2.5 Turnovers,-140,Hit in 7 of his last 8 games,88%
Nikola Jokić,LAL,Under 2.5 3PTM,-227,Hit in 7 of his last 8 games vs LAL,88%
Luka Dončić,DEN,Over 6.5 Assists,-233,Hit in 7 of his last 8 games vs DEN,88%
LeBron James,DEN,Over 24.5 Points,-115,Hit in 7 of his last 8 games vs DEN,88%
Jarred Vanderbilt,DEN,Over 3.5 Rebounds,-143,Hit in 7 of his last 8 games,88%
Austin Reaves,DEN,Over 24.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Austin Reaves,DEN,Over 3.5 Rebounds,106,Hit in 7 of his last 8 away games,88%
Carl Braun,LAL,Under 0.5 3PTM,155,Hit in 14 of his last 16 games vs LAL,88%
Julian Strawther,LAL,Over 0.5 Turnovers,-135,Hit in 7 of his last 8 games,88%
Carl Braun,LAL,Over 0.5 Steals,-235,Hit in 7 of his last 8 home games,88%
Jarvis Hayes,DEN,Under 0.5 Turnovers,110,Hit in 7 of his last 8 games vs DEN,88%
Dorian Finney-Smith,DEN,Over 0.5 Assists,-185,Hit in 7 of his last 8 games vs DEN,88%
JaMychal Green,UTA,Over 7.5 REB+AST,-146,Hit in 7 of his last 8 games,88%
LaMelo Ball,POR,Under 30.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%
LaMelo Ball,POR,Under 26.5 Points,-125,Hit in 7 of his last 8 games,88%
Deni Avdija,CHA,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Mikal Bridges,POR,Over 0.5 Steals,-235,Hit in 7 of his last 8 away games,88%
Nikola Vučević,PHX,Under 31.5 PTS+REB,-137,Hit in 6 of his last 7 games,86%
Devin Booker,CHI,Under 11.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
Royce O'Neale,CHI,Over 13.5 PTS+AST,-141,Hit in 6 of his last 7 games,86%
Bradley Beal,CHI,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%
Terrence Jones,PHX,Over 9.5 PTS+AST,-110,Hit in 6 of his last 7 games vs PHX,86%
Terrence Jones,PHX,Over 8.5 PTS+REB,-125,Hit in 6 of his last 7 games vs PHX,86%
Terrence Jones,PHX,Over 11.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs PHX,86%
Terrence Jones,PHX,Over 6.5 Points,-105,Hit in 6 of his last 7 games vs PHX,86%
Terrence Jones,PHX,Over 0.5 Steals,-135,Hit in 6 of his last 7 games vs PHX,86%
Terrence Jones,PHX,Over 0.5 STL+BLK,-160,Hit in 6 of his last 7 games vs PHX,86%
Tyrese Maxey,BRO,Over 34.5 PTS+AST+REB,-104,Hit in 12 of his last 14 games,86%
Tyrese Maxey,BRO,Over 34.5 PTS+AST+REB,-104,Hit in 12 of his last 14 home games,86%
Tyrese Maxey,BRO,Over 24.5 Points,-102,Hit in 12 of his last 14 home games,86%
Joel Embiid,BRO,Under 1.5 3PTM,-170,Hit in 6 of his last 7 games vs BRO,86%
Paul George,BRO,Under 18.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Paul George,BRO,Under 14.5 Points,-113,Hit in 6 of his last 7 games,86%
Tyrese Maxey,BRO,Over 30.5 PTS+AST,-111,Hit in 12 of his last 14 home games,86%
Tyrese Maxey,BRO,Over 27.5 PTS+REB,-115,Hit in 12 of his last 14 home games,86%
Quentin Grimes,BRO,Under 1.5 Turnovers,-150,Hit in 6 of his last 7 games vs BRO,86%
Julian Strawther,LAL,Over 12.5 PTS+AST+REB,-110,Hit in 12 of his last 14 home games,86%
Nikola Jokić,LAL,Over 49.5 PTS+AST+REB,-147,Hit in 6 of his last 7 games vs LAL,86%
LeBron James,DEN,Over 33.5 PTS+AST,-102,Hit in 6 of his last 7 games vs DEN,86%
LeBron James,DEN,Over 6.5 Rebounds,-128,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,DEN,Over 10.5 PTS+AST+REB,100,Hit in 6 of his last 7 games,86%
Russell Westbrook,LAL,Over 10.5 Points,-113,Hit in 6 of his last 7 home games,86%
Aaron Gordon,LAL,Under 12.5 Points,-115,Hit in 6 of his last 7 games,86%
Julian Strawther,LAL,Over 0.5 Turnovers,-135,Hit in 6 of his last 7 home games,86%
Gabe Vincent,DEN,Over 0.5 Rebounds,-235,Hit in 6 of his last 7 games vs DEN,86%
Dorian Finney-Smith,DEN,Over 0.5 Assists,-185,Hit in 6 of his last 7 games,86%
Nikola Jokić,LAL,Over 39.5 PTS+REB,-141,Hit in 6 of his last 7 games vs LAL,86%
Nikola Jokić,LAL,Under 2.5 STL+BLK,-159,Hit in 6 of his last 7 games vs LAL,86%
Dorian Finney-Smith,DEN,Over 6.5 PTS+AST,-135,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,DEN,Over 5.5 Points,-135,Hit in 6 of his last 7 games,86%
Luka Dončić,DEN,Over 14.5 REB+AST,-119,Hit in 6 of his last 7 away games,86%
Dillon Brooks,UTA,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Dillon Brooks,UTA,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games vs UTA,86%
Amen Thompson,UTA,Over 1.5 Blocks,-140,Hit in 6 of his last 7 games,86%
Tari Eason,UTA,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Isaiah Collier,HOU,Over 13.5 REB+AST,100,Hit in 6 of his last 7 games,86%
Isaiah Collier,HOU,Over 3.5 Rebounds,-135,Hit in 6 of his last 7 games,86%
Isaiah Collier,HOU,Over 0.5 3PTM,-250,Hit in 6 of his last 7 home games,86%
Walker Kessler,HOU,Over 13.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
