Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Cam Thomas,CHA,Over 24.5 PTS+REB,-125,Hit in 5 of his last 5 away games,100%
JR Smith,NOP,Under 7.5 REB+AST,-141,Hit in 5 of his last 5 games vs NOP,100%
A. Şengün,NOP,Under 32.5 PTS+REB,-127,Hit in 5 of his last 5 games vs NOP,100%
JaMychal Green,NOP,Under 26.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
JaMychal Green,NOP,Under 26.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
JaMychal Green,NOP,Under 30.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Tari Eason,NOP,Under 8.5 REB+AST,-118,Hit in 7 of his last 7 games vs NOP,100%
Zion Williamson,HOU,Over 35.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%
Zion Williamson,HOU,Over 23.5 Points,-128,Hit in 4 of his last 4 away games,100%
Kelly Olynyk,HOU,Under 9.5 Points,-125,Hit in 5 of his last 5 games vs HOU,100%
A. Şengün,NOP,Under 0.5 3PTM,-400,Hit in 5 of his last 5 games,100%
JaMychal Green,NOP,Over 2.5 3PTM,-178,Hit in 4 of his last 4 home games,100%
Amen Thompson,NOP,Under 14.5 REB+AST,-125,Hit in 6 of his last 6 games vs NOP,100%
Amen Thompson,NOP,Under 5.5 Assists,-146,Hit in 4 of his last 4 games,100%
Amen Thompson,NOP,Under 5.5 Assists,-146,Hit in 6 of his last 6 games vs NOP,100%
Tod Murphy,HOU,Under 4.5 Assists,-192,Hit in 10 of his last 10 games vs HOU,100%
Tod Murphy,HOU,Under 3.5 3PTM,-213,Hit in 4 of his last 4 games,100%
Tod Murphy,HOU,Under 2.5 Turnovers,-119,Hit in 10 of his last 10 games vs HOU,100%
Yves Missi,HOU,Under 7.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
JR Smith,NOP,Over 6.5 Rebounds,-104,Hit in 4 of his last 4 home games,100%
Tari Eason,NOP,Over 1.5 3PTM,115,Hit in 4 of his last 4 games,100%
Dillon Brooks,NOP,Over 0.5 Steals,-220,Hit in 4 of his last 4 home games,100%
Dillon Brooks,NOP,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs NOP,100%
Amen Thompson,NOP,Under 1.5 Steals,-145,Hit in 6 of his last 6 games vs NOP,100%
Amen Thompson,NOP,Under 2.5 STL+BLK,130,Hit in 4 of his last 4 games,100%
Tari Eason,NOP,Over 1.5 Turnovers,125,Hit in 5 of his last 5 games,100%
Zion Williamson,HOU,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs HOU,100%
Yves Missi,HOU,Under 8.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
CJ McCollum,HOU,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games vs HOU,100%
CJ McCollum,HOU,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games,100%
CJ McCollum,HOU,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs HOU,100%
Kelly Olynyk,HOU,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Zion Williamson,HOU,Over 29.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,IND,Under 2.5 Assists,-132,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,IND,Under 0.5 3PTM,-175,Hit in 8 of his last 8 games vs IND,100%
Thaddeus Young,IND,Over 14.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Thaddeus Young,IND,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 home games,100%
Thaddeus Young,IND,Over 2.5 Rebounds,-136,Hit in 4 of his last 4 games vs IND,100%
Thaddeus Young,IND,Under 2.5 3PTM,-152,Hit in 6 of his last 6 games,100%
Myles Turner,ATL,Over 8.5 REB+AST,-110,Hit in 4 of his last 4 games vs ATL,100%
Aaron Nesmith,ATL,Under 6.5 REB+AST,-120,Hit in 7 of his last 7 games vs ATL,100%
Aaron Nesmith,ATL,Under 4.5 Rebounds,-136,Hit in 7 of his last 7 games vs ATL,100%
RJ Barrett,WAS,Under 22.5 Points,-125,Hit in 5 of his last 5 games,100%
RJ Barrett,WAS,Under 22.5 Points,-125,Hit in 5 of his last 5 games vs WAS,100%
J. Poeltl,WAS,Under 26.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs WAS,100%
J. Poeltl,WAS,Under 13.5 Points,-110,Hit in 4 of his last 4 games vs WAS,100%
Thaddeus Young,IND,Over 0.5 Double Double,-350,Hit in 4 of his last 4 games,100%
Thaddeus Young,IND,Over 0.5 Double Double,-350,Hit in 5 of his last 5 home games,100%
Tyrese Haliburton,ATL,Over 1.5 Steals,-154,Hit in 4 of his last 4 games vs ATL,100%
Tyrese Haliburton,ATL,Over 0.5 Double Double,-155,Hit in 6 of his last 6 games,100%
Khris Middleton,TOR,Under 1.5 3PTM,-200,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,TOR,Under 3.5 Assists,-178,Hit in 5 of his last 5 games,100%
Jordan Poole,TOR,Under 8.5 REB+AST,-154,Hit in 4 of his last 4 games,100%
Scottie Barnes,WAS,Under 6.5 Assists,-150,Hit in 7 of his last 7 games,100%
Scottie Barnes,WAS,Under 2.5 Turnovers,105,Hit in 5 of his last 5 games vs WAS,100%
Corey Kispert,TOR,Under 3.5 Rebounds,-165,Hit in 6 of his last 6 games vs TOR,100%
RJ Barrett,WAS,Under 1.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%
Khris Middleton,TOR,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs TOR,100%
Keyonte George,TOR,Over 2.5 Assists,-155,Hit in 4 of his last 4 away games,100%
Keyonte George,TOR,Over 2.5 Turnovers,115,Hit in 5 of his last 5 games,100%
Corey Kispert,TOR,Over 0.5 Turnovers,-235,Hit in 8 of his last 8 games vs TOR,100%
Corey Kispert,TOR,Over 0.5 Turnovers,-235,Hit in 9 of his last 9 away games,100%
Alexandre Sarr,TOR,Under 9.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Alexandre Sarr,TOR,Under 7.5 Rebounds,-165,Hit in 7 of his last 7 games,100%
Mouhamadou Gueye,IND,Over 0.5 Blocks,-165,Hit in 4 of his last 4 home games,100%
Onyeka Okongwu,IND,Under 1.5 Turnovers,-150,Hit in 8 of his last 8 games vs IND,100%
Onyeka Okongwu,IND,Over 0.5 Blocks,-155,Hit in 5 of his last 5 games,100%
Andrew Nembhard,ATL,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,ATL,Under 2.5 Turnovers,-200,Hit in 8 of his last 8 games,100%
Tyrese Haliburton,ATL,Over 0.5 Blocks,130,Hit in 5 of his last 5 games vs ATL,100%
Tyrese Haliburton,ATL,Over 2.5 STL+BLK,125,Hit in 4 of his last 4 games vs ATL,100%
Aaron Nesmith,ATL,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Aaron Nesmith,ATL,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games vs ATL,100%
Taurean Prince,ORL,Under 3.5 Rebounds,-114,Hit in 6 of his last 6 games vs ORL,100%
Taurean Prince,ORL,Under 8.5 Points,-130,Hit in 6 of his last 6 games vs ORL,100%
Taurean Prince,ORL,Under 5.5 REB+AST,-115,Hit in 6 of his last 6 games vs ORL,100%
Taurean Prince,ORL,Under 10.5 PTS+AST,-115,Hit in 6 of his last 6 games vs ORL,100%
Taurean Prince,ORL,Under 14.5 PTS+AST+REB,-155,Hit in 6 of his last 6 games vs ORL,100%
Damian Lillard,ORL,Under 3.5 3PTM,-132,Hit in 5 of his last 5 games vs ORL,100%
Giannis Antetokounmpo,ORL,Over 17.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,ORL,Over 46.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Brook Lopez,ORL,Under 1.5 3PTM,-172,Hit in 5 of his last 5 games,100%
Brook Lopez,ORL,Under 1.5 3PTM,-172,Hit in 4 of his last 4 games vs ORL,100%
Kyle Kuzma,ORL,Over 17.5 PTS+AST,-110,Hit in 6 of his last 6 games vs ORL,100%
Kyle Kuzma,ORL,Over 24.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games vs ORL,100%
Kyle Kuzma,ORL,Under 6.5 Rebounds,100,Hit in 4 of his last 4 games vs ORL,100%
Kyle Kuzma,ORL,Over 14.5 Points,-122,Hit in 6 of his last 6 games vs ORL,100%
Goga Bitadze,MIL,Under 5.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Franz Wagner,MIL,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Franz Wagner,MIL,Under 5.5 Rebounds,-146,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,MIL,Under 11.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIL,100%
Damian Lillard,ORL,Over 1.5 Steals,162,Hit in 4 of his last 4 games,100%
Brook Lopez,ORL,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs ORL,100%
Brook Lopez,ORL,Under 2.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,MIL,Under 9.5 PTS+AST,-105,Hit in 4 of his last 4 games vs MIL,100%
Tyler Herro,CHI,Over 5.5 Rebounds,114,Hit in 4 of his last 4 games vs CHI,100%
Tyler Herro,CHI,Under 25.5 Points,-114,Hit in 6 of his last 6 games vs CHI,100%
Zach Collins,MIA,Under 10.5 REB+AST,-108,Hit in 4 of his last 4 games vs MIA,100%
Kevin Huerter,MIA,Over 13.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
Kevin Huerter,MIA,Over 14.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Kevin Huerter,MIA,Over 17.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Kevin Huerter,MIA,Over 2.5 3PTM,120,Hit in 6 of his last 6 games,100%
Kevin Huerter,MIA,Over 10.5 Points,-130,Hit in 5 of his last 5 games,100%
Josh Giddey,MIA,Over 15.5 REB+AST,-118,Hit in 7 of his last 7 games,100%
Josh Giddey,MIA,Over 15.5 REB+AST,-118,Hit in 4 of his last 4 away games,100%
Josh Giddey,MIA,Over 23.5 PTS+AST,-114,Hit in 7 of his last 7 games,100%
Josh Giddey,MIA,Over 23.5 PTS+AST,-114,Hit in 4 of his last 4 away games,100%
Josh Giddey,MIA,Over 25.5 PTS+REB,-110,Hit in 7 of his last 7 games,100%
Josh Giddey,MIA,Over 25.5 PTS+REB,-110,Hit in 4 of his last 4 away games,100%
Josh Giddey,MIA,Over 6.5 Assists,-136,Hit in 4 of his last 4 games,100%
Josh Giddey,MIA,Over 32.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games,100%
Josh Giddey,MIA,Over 32.5 PTS+AST+REB,-112,Hit in 4 of his last 4 away games,100%
Josh Giddey,MIA,Over 8.5 Rebounds,-114,Hit in 4 of his last 4 away games,100%
Josh Giddey,MIA,Over 16.5 Points,-114,Hit in 8 of his last 8 games,100%
Josh Giddey,MIA,Over 16.5 Points,-114,Hit in 6 of his last 6 away games,100%
Coby White,MIA,Over 3.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Coby White,MIA,Over 20.5 Points,-125,Hit in 4 of his last 4 games,100%
Anthony Black,MIL,Under 2.5 Assists,-155,Hit in 5 of his last 5 games,100%
Paolo Banchero,MIL,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,MIL,Under 10.5 PTS+REB,-118,Hit in 4 of his last 4 games vs MIL,100%
Aaron Wiggins,CHI,Under 2.5 3PTM,-200,Hit in 5 of his last 5 games vs CHI,100%
Aaron Wiggins,CHI,Under 1.5 Turnovers,-118,Hit in 4 of his last 4 games vs CHI,100%
Davion Mitchell,CHI,Over 7.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Davion Mitchell,CHI,Under 11.5 PTS+REB,-120,Hit in 5 of his last 5 games vs CHI,100%
Davion Mitchell,CHI,Over 16.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHI,Over 16.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%
Bam Adebayo,CHI,Over 33.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Bam Adebayo,CHI,Over 38.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Zach Collins,MIA,Under 7.5 Rebounds,102,Hit in 5 of his last 5 games vs MIA,100%
Zach Collins,MIA,Under 1.5 3PTM,-200,Hit in 6 of his last 6 games vs MIA,100%
Zach Collins,MIA,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs MIA,100%
Coby White,MIA,Over 25.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Coby White,MIA,Over 24.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Coby White,MIA,Over 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Taurean Prince,ORL,Under 11.5 PTS+REB,-102,Hit in 6 of his last 6 games vs ORL,100%
Taurean Prince,ORL,Under 1.5 Assists,135,Hit in 4 of his last 4 games vs ORL,100%
Taurean Prince,ORL,Under 0.5 Turnovers,140,Hit in 4 of his last 4 games vs ORL,100%
Damian Lillard,ORL,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-210,Hit in 5 of his last 5 games vs ORL,100%
Brook Lopez,ORL,Over 0.5 Turnovers,-250,Hit in 9 of his last 9 games vs ORL,100%
Goga Bitadze,MIL,Over 0.5 Blocks,-200,Hit in 9 of his last 9 away games,100%
Goga Bitadze,MIL,Under 0.5 Steals,-235,Hit in 5 of his last 5 games,100%
Goga Bitadze,MIL,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Franz Wagner,MIL,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games vs MIL,100%
Jonathan Isaac,MIL,Under 0.5 Turnovers,-275,Hit in 4 of his last 4 games vs MIL,100%
Jonathan Isaac,MIL,Over 0.5 Steals,-105,Hit in 6 of his last 6 games vs MIL,100%
Kentavious Caldwell-Pope,MIL,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games vs MIL,100%
Kentavious Caldwell-Pope,MIL,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs MIL,100%
Aaron Wiggins,CHI,Over 1.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%
Davion Mitchell,CHI,Over 13.5 PTS+AST,-135,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHI,Over 13.5 PTS+AST,-135,Hit in 4 of his last 4 home games,100%
Davion Mitchell,CHI,Over 4.5 Assists,-155,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHI,Over 4.5 Assists,-155,Hit in 4 of his last 4 home games,100%
Davion Mitchell,CHI,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs CHI,100%
Bam Adebayo,CHI,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs CHI,100%
Josh Giddey,MIA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Josh Giddey,MIA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs MIA,100%
Josh Giddey,MIA,Under 1.5 STL+BLK,-105,Hit in 5 of his last 5 games vs MIA,100%
Coby White,MIA,Over 0.5 Steals,-235,Hit in 7 of his last 7 games,100%
Coby White,MIA,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs MIA,100%
Matas Buzelis,MIA,Over 1.5 Assists,-185,Hit in 6 of his last 6 games,100%
Matas Buzelis,MIA,Over 0.5 Blocks,-220,Hit in 5 of his last 5 away games,100%
Taurean Prince,ORL,Under 2.5 3PTM,-210,Hit in 6 of his last 6 games,100%
Taurean Prince,ORL,Under 2.5 3PTM,-210,Hit in 6 of his last 6 games vs ORL,100%
Kentavious Caldwell-Pope,MIL,Under 8.5 Points,-130,Hit in 4 of his last 4 games vs MIL,100%
Tyler Herro,CHI,Under 7.5 Assists,-154,Hit in 4 of his last 4 games,100%
Danny Green,DET,Over 13.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Danny Green,DET,Over 6.5 Assists,-138,Hit in 4 of his last 4 games,100%
Danny Green,DET,Over 6.5 Rebounds,-114,Hit in 5 of his last 5 games,100%
Jackie Butler,DET,Under 4.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Cade Cunningham,GSW,Over 35.5 PTS+AST,-108,Hit in 5 of his last 5 away games,100%
Cade Cunningham,GSW,Under 2.5 3PTM,-178,Hit in 5 of his last 5 games,100%
Payton Pritchard,LAL,Under 6.5 REB+AST,-138,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 16.5 PTS+AST,-120,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 3.5 Assists,-172,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 19.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 2.5 Rebounds,136,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 2.5 3PTM,100,Hit in 4 of his last 4 games vs LAL,100%
Payton Pritchard,LAL,Under 12.5 Points,100,Hit in 4 of his last 4 games vs LAL,100%
Kristaps Porziņģis,LAL,Under 7.5 Rebounds,-172,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,LAL,Under 2.5 3PTM,-208,Hit in 5 of his last 5 games vs LAL,100%
Jrue Holiday,LAL,Over 3.5 Rebounds,-136,Hit in 7 of his last 7 home games,100%
DJ White,LAL,Under 3.5 Rebounds,102,Hit in 6 of his last 6 games,100%
Jabari Brown,LAL,Over 32.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
Jabari Brown,LAL,Over 32.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Luka Dončić,BOS,Over 28.5 Points,-132,Hit in 4 of his last 4 games,100%
LeBron James,BOS,Over 15.5 REB+AST,100,Hit in 4 of his last 4 games vs BOS,100%
LeBron James,BOS,Over 8.5 Rebounds,-108,Hit in 4 of his last 4 games vs BOS,100%
Gabe Vincent,BOS,Over 6.5 Points,-102,Hit in 8 of his last 8 games vs BOS,100%
Dalton Knecht,BOS,Over 1.5 3PTM,140,Hit in 4 of his last 4 games,100%
Dalton Knecht,BOS,Over 6.5 Points,-125,Hit in 4 of his last 4 games,100%
Austin Reaves,BOS,Over 22.5 PTS+AST,-114,Hit in 5 of his last 5 away games,100%
Austin Reaves,BOS,Over 4.5 Assists,-110,Hit in 9 of his last 9 away games,100%
Austin Reaves,BOS,Over 26.5 PTS+AST+REB,-118,Hit in 9 of his last 9 away games,100%
Dorian Finney-Smith,BOS,Under 11.5 PTS+REB,-102,Hit in 4 of his last 4 games vs BOS,100%
Dorian Finney-Smith,BOS,Under 1.5 3PTM,-104,Hit in 4 of his last 4 games vs BOS,100%
Dorian Finney-Smith,BOS,Under 7.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%
Moses Moody,DET,Under 14.5 PTS+REB,-128,Hit in 4 of his last 4 games vs DET,100%
Moses Moody,DET,Under 1.5 3PTM,118,Hit in 4 of his last 4 games vs DET,100%
Moses Moody,DET,Under 10.5 Points,-106,Hit in 5 of his last 5 games,100%
Moses Moody,DET,Under 10.5 Points,-106,Hit in 4 of his last 4 games vs DET,100%
Moses Moody,DET,Under 12.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Moses Moody,DET,Under 12.5 PTS+AST,-105,Hit in 4 of his last 4 games vs DET,100%
Jackie Butler,DET,Over 1.5 Steals,178,Hit in 6 of his last 6 games vs DET,100%
Jackie Butler,DET,Over 1.5 STL+BLK,-105,Hit in 6 of his last 6 games vs DET,100%
Dennis Schröder,GSW,Over 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Jalen Duren,GSW,Under 14.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Tim Hardaway,GSW,Under 0.5 Steals,-132,Hit in 6 of his last 6 games vs GSW,100%
Terrel Harris,GSW,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%
Isaiah Stewart,GSW,Over 10.5 PTS+REB,-105,Hit in 5 of his last 5 away games,100%
Isaiah Stewart,GSW,Over 11.5 PTS+AST+REB,-115,Hit in 5 of his last 5 away games,100%
Isaiah Stewart,GSW,Over 1.5 STL+BLK,-135,Hit in 8 of his last 8 games,100%
Isaiah Stewart,GSW,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%
LeBron James,BOS,Over 0.5 Steals,-188,Hit in 4 of his last 4 away games,100%
Cade Cunningham,GSW,Over 8.5 Assists,-130,Hit in 4 of his last 4 away games,100%
Kristaps Porziņģis,LAL,Under 9.5 REB+AST,-164,Hit in 4 of his last 4 games,100%
Danny Green,DET,Under 16.5 PTS+AST,-114,Hit in 4 of his last 4 games vs DET,100%
Danny Green,DET,Under 16.5 PTS+REB,-130,Hit in 4 of his last 4 games vs DET,100%
Danny Green,DET,Over 23.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%
Danny Green,DET,Under 9.5 Points,-120,Hit in 4 of his last 4 games vs DET,100%
Jabari Brown,LAL,Over 2.5 Turnovers,-118,Hit in 4 of his last 4 games,100%
Luka Dončić,BOS,Over 3.5 Turnovers,-143,Hit in 4 of his last 4 games,100%
Jarvis Hayes,BOS,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,BOS,Under 8.5 PTS+AST,-110,Hit in 4 of his last 4 games vs BOS,100%
Dorian Finney-Smith,BOS,Over 0.5 Turnovers,-118,Hit in 6 of his last 6 away games,100%
Danny Green,DET,Under 1.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Danny Green,DET,Under 1.5 Steals,110,Hit in 4 of his last 4 games vs DET,100%
Danny Green,DET,Under 2.5 STL+BLK,130,Hit in 5 of his last 5 games,100%
Moses Moody,DET,Under 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DET,100%
Jalen Duren,GSW,Over 0.5 Steals,-235,Hit in 9 of his last 9 games,100%
Jalen Duren,GSW,Over 0.5 Steals,-235,Hit in 5 of his last 5 away games,100%
Amen Thompson,GSW,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Terrel Harris,GSW,Over 1.5 Assists,-155,Hit in 6 of his last 6 games,100%
Terrel Harris,GSW,Over 1.5 Assists,-155,Hit in 4 of his last 4 games vs GSW,100%
Terrel Harris,GSW,Over 0.5 Steals,-235,Hit in 5 of his last 5 away games,100%
Isaiah Stewart,GSW,Over 4.5 Rebounds,-150,Hit in 4 of his last 4 games vs GSW,100%
Isaiah Stewart,GSW,Under 0.5 Steals,-285,Hit in 4 of his last 4 games vs GSW,100%
Malik Beasley,GSW,Under 1.5 Turnovers,-235,Hit in 8 of his last 8 games vs GSW,100%
Kristaps Porziņģis,LAL,Under 2.5 Assists,-217,Hit in 7 of his last 7 games,100%
Jrue Holiday,LAL,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 games vs LAL,100%
Jrue Holiday,LAL,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 home games,100%
Jrue Holiday,LAL,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs LAL,100%
DJ White,LAL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Jarvis Hayes,BOS,Over 0.5 Assists,-225,Hit in 6 of his last 6 away games,100%
Jarvis Hayes,BOS,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Jarvis Hayes,BOS,Over 0.5 Blocks,-200,Hit in 8 of his last 8 away games,100%
Austin Reaves,BOS,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 away games,100%
Dorian Finney-Smith,BOS,Under 13.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%
RJ Barrett,WAS,Under 0.5 Blocks,-300,Hit in 15 of his last 16 games,94%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-330,Hit in 13 of his last 14 home games,93%
Coby White,MIA,Under 2.5 Turnovers,-160,Hit in 12 of his last 13 games,92%
LeBron James,BOS,Over 0.5 Steals,-188,Hit in 12 of his last 13 games,92%
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,-205,Hit in 11 of his last 12 games,92%
J. Poeltl,WAS,Over 0.5 Blocks,-235,Hit in 10 of his last 11 home games,91%
Thaddeus Young,IND,Under 1.5 STL+BLK,-250,Hit in 10 of his last 11 games,91%
Brook Lopez,ORL,Over 1.5 Blocks,-146,Hit in 10 of his last 11 home games,91%
Jayson Tatum,LAL,Under 1.5 Steals,-200,Hit in 10 of his last 11 games,91%
Seth Curry,DET,Under 0.5 Blocks,-220,Hit in 10 of his last 11 games,91%
LaMelo Ball,BRO,Under 1.5 STL+BLK,-185,Hit in 9 of his last 10 games,90%
D'Angelo Russell,CHA,Over 19.5 PTS+AST+REB,-115,Hit in 9 of his last 10 away games,90%
Pascal Siakam,ATL,Over 1.5 STL+BLK,115,Hit in 9 of his last 10 away games,90%
Goga Bitadze,MIL,Over 11.5 PTS+AST+REB,-125,Hit in 18 of his last 20 away games,90%
Zach Collins,MIA,Under 1.5 3PTM,-200,Hit in 18 of his last 20 games,90%
Kyle Kuzma,ORL,Under 0.5 Blocks,-295,Hit in 9 of his last 10 games,90%
Davion Mitchell,CHI,Over 0.5 Steals,-235,Hit in 9 of his last 10 games,90%
