Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Brook Lopez,ORL,Under 2.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,True,2.0
Kentavious Caldwell-Pope,MIL,Under 9.5 PTS+AST,-105,Hit in 4 of his last 4 games vs MIL,100%,False,12.0
Tyler Herro,CHI,Over 5.5 Rebounds,114,Hit in 4 of his last 4 games vs CHI,100%,True,8.0
Tyler Herro,CHI,Under 25.5 Points,-114,Hit in 6 of his last 6 games vs CHI,100%,True,25.0
Zach Collins,MIA,Under 10.5 REB+AST,-108,Hit in 4 of his last 4 games vs MIA,100%,False,18.0
Kevin Huerter,MIA,Over 13.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%,False,13.0
Kevin Huerter,MIA,Over 14.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,True,16.0
Kevin Huerter,MIA,Over 17.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%,False,13.0
Kevin Huerter,MIA,Over 2.5 3PTM,120,Hit in 6 of his last 6 games,100%,False,1.0
Kevin Huerter,MIA,Over 10.5 Points,-130,Hit in 5 of his last 5 games,100%,True,13.0
Josh Giddey,MIA,Over 15.5 REB+AST,-118,Hit in 7 of his last 7 games,100%,True,22.0
Josh Giddey,MIA,Over 15.5 REB+AST,-118,Hit in 4 of his last 4 away games,100%,True,22.0
Josh Giddey,MIA,Over 23.5 PTS+AST,-114,Hit in 7 of his last 7 games,100%,True,44.0
Josh Giddey,MIA,Over 23.5 PTS+AST,-114,Hit in 4 of his last 4 away games,100%,True,44.0
Josh Giddey,MIA,Over 25.5 PTS+REB,-110,Hit in 7 of his last 7 games,100%,True,42.0
Josh Giddey,MIA,Over 25.5 PTS+REB,-110,Hit in 4 of his last 4 away games,100%,True,42.0
Josh Giddey,MIA,Over 6.5 Assists,-136,Hit in 4 of his last 4 games,100%,True,12.0
Josh Giddey,MIA,Over 32.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games,100%,True,44.0
Josh Giddey,MIA,Over 32.5 PTS+AST+REB,-112,Hit in 4 of his last 4 away games,100%,True,44.0
Josh Giddey,MIA,Over 8.5 Rebounds,-114,Hit in 4 of his last 4 away games,100%,True,10.0
Josh Giddey,MIA,Over 16.5 Points,-114,Hit in 8 of his last 8 games,100%,True,32.0
Josh Giddey,MIA,Over 16.5 Points,-114,Hit in 6 of his last 6 away games,100%,True,32.0
Coby White,MIA,Over 3.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,3.0
Coby White,MIA,Over 20.5 Points,-125,Hit in 4 of his last 4 games,100%,True,21.0
Anthony Black,MIL,Under 2.5 Assists,-155,Hit in 5 of his last 5 games,100%,True,0.0
Paolo Banchero,MIL,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,False,2.0
Kentavious Caldwell-Pope,MIL,Under 10.5 PTS+REB,-118,Hit in 4 of his last 4 games vs MIL,100%,False,14.0
Davion Mitchell,CHI,Over 7.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,True,11.0
Davion Mitchell,CHI,Under 11.5 PTS+REB,-120,Hit in 5 of his last 5 games vs CHI,100%,True,7.0
Davion Mitchell,CHI,Over 16.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%,False,12.0
Davion Mitchell,CHI,Over 16.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%,False,12.0
Bam Adebayo,CHI,Over 33.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,30.0
Bam Adebayo,CHI,Over 38.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,26.0
Zach Collins,MIA,Under 7.5 Rebounds,102,Hit in 5 of his last 5 games vs MIA,100%,False,15.0
Zach Collins,MIA,Under 1.5 3PTM,-200,Hit in 6 of his last 6 games vs MIA,100%,False,4.0
Zach Collins,MIA,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Coby White,MIA,Over 25.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%,False,24.0
Coby White,MIA,Over 24.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,False,24.0
Coby White,MIA,Over 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,24.0
Taurean Prince,ORL,Under 11.5 PTS+REB,-102,Hit in 6 of his last 6 games vs ORL,100%,False,23.0
Taurean Prince,ORL,Under 1.5 Assists,135,Hit in 4 of his last 4 games vs ORL,100%,False,3.0
Taurean Prince,ORL,Under 0.5 Turnovers,140,Hit in 4 of his last 4 games vs ORL,100%,False,1.0
Damian Lillard,ORL,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,False,1.0
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-210,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
Brook Lopez,ORL,Over 0.5 Turnovers,-250,Hit in 9 of his last 9 games vs ORL,100%,True,1.0
Goga Bitadze,MIL,Over 0.5 Blocks,-200,Hit in 9 of his last 9 away games,100%,False,0.0
Goga Bitadze,MIL,Under 0.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,0.0
Goga Bitadze,MIL,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,True,0.0
Franz Wagner,MIL,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games vs MIL,100%,True,0.0
Jonathan Isaac,MIL,Under 0.5 Turnovers,-275,Hit in 4 of his last 4 games vs MIL,100%,False,1.0
Jonathan Isaac,MIL,Over 0.5 Steals,-105,Hit in 6 of his last 6 games vs MIL,100%,False,0.0
Kentavious Caldwell-Pope,MIL,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games vs MIL,100%,False,1.0
Kentavious Caldwell-Pope,MIL,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs MIL,100%,True,1.0
Davion Mitchell,CHI,Over 13.5 PTS+AST,-135,Hit in 5 of his last 5 games,100%,False,12.0
Davion Mitchell,CHI,Over 13.5 PTS+AST,-135,Hit in 4 of his last 4 home games,100%,False,12.0
Davion Mitchell,CHI,Over 4.5 Assists,-155,Hit in 5 of his last 5 games,100%,True,8.0
Davion Mitchell,CHI,Over 4.5 Assists,-155,Hit in 4 of his last 4 home games,100%,True,8.0
Davion Mitchell,CHI,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs CHI,100%,True,1.0
Bam Adebayo,CHI,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs CHI,100%,False,2.0
Josh Giddey,MIA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,1.0
Josh Giddey,MIA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs MIA,100%,True,1.0
Josh Giddey,MIA,Under 1.5 STL+BLK,-105,Hit in 5 of his last 5 games vs MIA,100%,False,2.0
Coby White,MIA,Over 0.5 Steals,-235,Hit in 7 of his last 7 games,100%,False,0.0
Coby White,MIA,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Matas Buzelis,MIA,Over 1.5 Assists,-185,Hit in 6 of his last 6 games,100%,False,1.0
Matas Buzelis,MIA,Over 0.5 Blocks,-220,Hit in 5 of his last 5 away games,100%,False,0.0
Taurean Prince,ORL,Under 2.5 3PTM,-210,Hit in 6 of his last 6 games,100%,False,3.0
Taurean Prince,ORL,Under 2.5 3PTM,-210,Hit in 6 of his last 6 games vs ORL,100%,False,3.0
Kentavious Caldwell-Pope,MIL,Under 8.5 Points,-130,Hit in 4 of his last 4 games vs MIL,100%,False,11.0
Tyler Herro,CHI,Under 7.5 Assists,-154,Hit in 4 of his last 4 games,100%,True,6.0
Cade Cunningham,GSW,Over 35.5 PTS+AST,-108,Hit in 5 of his last 5 away games,100%,True,40.0
Cade Cunningham,GSW,Under 2.5 3PTM,-178,Hit in 5 of his last 5 games,100%,True,2.0
Payton Pritchard,LAL,Under 6.5 REB+AST,-138,Hit in 4 of his last 4 games vs LAL,100%,True,4.0
Payton Pritchard,LAL,Under 16.5 PTS+AST,-120,Hit in 4 of his last 4 games vs LAL,100%,True,7.0
Payton Pritchard,LAL,Under 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs LAL,100%,True,7.0
Payton Pritchard,LAL,Under 3.5 Assists,-172,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
Payton Pritchard,LAL,Under 19.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs LAL,100%,True,7.0
Payton Pritchard,LAL,Under 2.5 Rebounds,136,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
Payton Pritchard,LAL,Under 2.5 3PTM,100,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Payton Pritchard,LAL,Under 12.5 Points,100,Hit in 4 of his last 4 games vs LAL,100%,True,5.0
Jrue Holiday,LAL,Over 3.5 Rebounds,-136,Hit in 7 of his last 7 home games,100%,True,5.0
Luka Dončić,BOS,Over 28.5 Points,-132,Hit in 4 of his last 4 games,100%,True,44.0
LeBron James,BOS,Over 15.5 REB+AST,100,Hit in 4 of his last 4 games vs BOS,100%,True,23.0
LeBron James,BOS,Over 8.5 Rebounds,-108,Hit in 4 of his last 4 games vs BOS,100%,True,14.0
Gabe Vincent,BOS,Over 6.5 Points,-102,Hit in 8 of his last 8 games vs BOS,100%,False,2.0
Dalton Knecht,BOS,Over 1.5 3PTM,140,Hit in 4 of his last 4 games,100%,False,1.0
Dalton Knecht,BOS,Over 6.5 Points,-125,Hit in 4 of his last 4 games,100%,True,11.0
Austin Reaves,BOS,Over 22.5 PTS+AST,-114,Hit in 5 of his last 5 away games,100%,True,26.0
Austin Reaves,BOS,Over 4.5 Assists,-110,Hit in 9 of his last 9 away games,100%,False,2.0
Austin Reaves,BOS,Over 26.5 PTS+AST+REB,-118,Hit in 9 of his last 9 away games,100%,False,26.0
Dorian Finney-Smith,BOS,Under 11.5 PTS+REB,-102,Hit in 4 of his last 4 games vs BOS,100%,False,16.0
Dorian Finney-Smith,BOS,Under 1.5 3PTM,-104,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Dorian Finney-Smith,BOS,Under 7.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%,False,12.0
Moses Moody,DET,Under 14.5 PTS+REB,-128,Hit in 4 of his last 4 games vs DET,100%,False,23.0
Moses Moody,DET,Under 1.5 3PTM,118,Hit in 4 of his last 4 games vs DET,100%,False,2.0
Moses Moody,DET,Under 10.5 Points,-106,Hit in 5 of his last 5 games,100%,False,16.0
Moses Moody,DET,Under 10.5 Points,-106,Hit in 4 of his last 4 games vs DET,100%,False,16.0
Moses Moody,DET,Under 12.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%,False,19.0
Moses Moody,DET,Under 12.5 PTS+AST,-105,Hit in 4 of his last 4 games vs DET,100%,False,19.0
Dennis Schröder,GSW,Over 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,4.0
Jalen Duren,GSW,Under 14.5 REB+AST,-118,Hit in 5 of his last 5 games,100%,False,15.0
Isaiah Stewart,GSW,Over 10.5 PTS+REB,-105,Hit in 5 of his last 5 away games,100%,False,10.0
Isaiah Stewart,GSW,Over 11.5 PTS+AST+REB,-115,Hit in 5 of his last 5 away games,100%,False,8.0
Isaiah Stewart,GSW,Over 1.5 STL+BLK,-135,Hit in 8 of his last 8 games,100%,False,0.0
Isaiah Stewart,GSW,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%,False,0.0
LeBron James,BOS,Over 0.5 Steals,-188,Hit in 4 of his last 4 away games,100%,False,0.0
Cade Cunningham,GSW,Over 8.5 Assists,-130,Hit in 4 of his last 4 away games,100%,False,5.0
Luka Dončić,BOS,Over 3.5 Turnovers,-143,Hit in 4 of his last 4 games,100%,True,5.0
Dorian Finney-Smith,BOS,Under 8.5 PTS+AST,-110,Hit in 4 of his last 4 games vs BOS,100%,False,12.0
Dorian Finney-Smith,BOS,Over 0.5 Turnovers,-118,Hit in 6 of his last 6 away games,100%,False,0.0
Moses Moody,DET,Under 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DET,100%,False,19.0
Jalen Duren,GSW,Over 0.5 Steals,-235,Hit in 9 of his last 9 games,100%,True,1.0
Jalen Duren,GSW,Over 0.5 Steals,-235,Hit in 5 of his last 5 away games,100%,True,1.0
Amen Thompson,GSW,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,False,3.0
Isaiah Stewart,GSW,Over 4.5 Rebounds,-150,Hit in 4 of his last 4 games vs GSW,100%,False,3.0
Isaiah Stewart,GSW,Under 0.5 Steals,-285,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Malik Beasley,GSW,Under 1.5 Turnovers,-235,Hit in 8 of his last 8 games vs GSW,100%,True,1.0
Jrue Holiday,LAL,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 games vs LAL,100%,True,2.0
Jrue Holiday,LAL,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 home games,100%,True,2.0
Jrue Holiday,LAL,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Austin Reaves,BOS,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 away games,100%,True,1.0
Dorian Finney-Smith,BOS,Under 13.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%,True,12.0
RJ Barrett,WAS,Under 0.5 Blocks,-300,Hit in 15 of his last 16 games,94%,False,1.0
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-330,Hit in 13 of his last 14 home games,93%,True,1.0
Coby White,MIA,Under 2.5 Turnovers,-160,Hit in 12 of his last 13 games,92%,True,2.0
LeBron James,BOS,Over 0.5 Steals,-188,Hit in 12 of his last 13 games,92%,False,0.0
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,-205,Hit in 11 of his last 12 games,92%,True,1.0
Brook Lopez,ORL,Over 1.5 Blocks,-146,Hit in 10 of his last 11 home games,91%,False,1.0
Jayson Tatum,LAL,Under 1.5 Steals,-200,Hit in 10 of his last 11 games,91%,False,2.0
D'Angelo Russell,CHA,Over 19.5 PTS+AST+REB,-115,Hit in 9 of his last 10 away games,90%,True,43.0
Pascal Siakam,ATL,Over 1.5 STL+BLK,115,Hit in 9 of his last 10 away games,90%,True,3.0
Goga Bitadze,MIL,Over 11.5 PTS+AST+REB,-125,Hit in 18 of his last 20 away games,90%,False,3.0
Zach Collins,MIA,Under 1.5 3PTM,-200,Hit in 18 of his last 20 games,90%,False,4.0
Kyle Kuzma,ORL,Under 0.5 Blocks,-295,Hit in 9 of his last 10 games,90%,True,0.0
Davion Mitchell,CHI,Over 0.5 Steals,-235,Hit in 9 of his last 10 games,90%,True,1.0
Anthony Black,MIL,Over 1.5 Rebounds,-190,Hit in 9 of his last 10 games,90%,True,2.0
Malik Beasley,GSW,Over 3.5 3PTM,-136,Hit in 9 of his last 10 away games,90%,False,2.0
Isaiah Stewart,GSW,Under 0.5 Steals,-285,Hit in 17 of his last 19 games,89%,True,0.0
Yves Missi,HOU,Over 0.5 Assists,-210,Hit in 8 of his last 9 away games,89%,True,4.0
Brook Lopez,ORL,Over 16.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%,False,14.0
Brook Lopez,ORL,Over 18.5 PTS+AST+REB,-115,Hit in 8 of his last 9 games,89%,False,12.0
Austin Reaves,BOS,Over 8.5 REB+AST,-114,Hit in 8 of his last 9 away games,89%,False,5.0
Austin Reaves,BOS,Over 3.5 Rebounds,-158,Hit in 8 of his last 9 away games,89%,False,3.0
Malik Beasley,GSW,Over 0.5 Assists,-220,Hit in 8 of his last 9 games,89%,True,1.0
Kevin Huerter,MIA,Under 6.5 REB+AST,-154,Hit in 15 of his last 17 games,88%,True,3.0
Cam Thomas,CHA,Under 0.5 Steals,-115,Hit in 7 of his last 8 games,88%,True,0.0
Cam Thomas,CHA,Under 0.5 STL+BLK,110,Hit in 7 of his last 8 games,88%,True,0.0
Amen Thompson,NOP,Under 1.5 Steals,-145,Hit in 7 of his last 8 games,88%,True,0.0
Aaron Nesmith,ATL,Under 18.5 PTS+REB,-130,Hit in 7 of his last 8 games vs ATL,88%,False,19.0
Aaron Nesmith,ATL,Over 1.5 Assists,-135,Hit in 7 of his last 8 away games,88%,True,2.0
Aaron Nesmith,ATL,Over 19.5 PTS+AST+REB,-135,Hit in 7 of his last 8 games,88%,True,20.0
Bilal Coulibaly,TOR,Over 7.5 REB+AST,-146,Hit in 7 of his last 8 away games,88%,True,14.0
Corey Kispert,TOR,Over 1.5 3PTM,-140,Hit in 7 of his last 8 games vs TOR,88%,False,1.0
Corey Kispert,TOR,Under 0.5 Blocks,-325,Hit in 7 of his last 8 games vs TOR,88%,True,0.0
Damian Lillard,ORL,Over 3.5 Rebounds,-162,Hit in 7 of his last 8 games vs ORL,88%,True,7.0
Damian Lillard,ORL,Over 23.5 Points,-128,Hit in 7 of his last 8 games vs ORL,88%,True,34.0
Brook Lopez,ORL,Over 11.5 Points,-122,Hit in 7 of his last 8 games,88%,True,12.0
Damian Lillard,ORL,Over 2.5 Turnovers,-135,Hit in 7 of his last 8 games vs ORL,88%,True,4.0
Brook Lopez,ORL,Over 1.5 Blocks,-146,Hit in 7 of his last 8 games vs ORL,88%,False,1.0
Brook Lopez,ORL,Over 13.5 PTS+AST,100,Hit in 7 of his last 8 games,88%,False,12.0
Coby White,MIA,Over 3.5 3PTM,126,Hit in 7 of his last 8 games vs MIA,88%,False,0.0
Damian Lillard,ORL,Over 34.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games vs ORL,88%,True,38.0
Coby White,MIA,Over 0.5 Steals,-235,Hit in 7 of his last 8 games vs MIA,88%,False,0.0
Giannis Antetokounmpo,ORL,Under 29.5 Points,-114,Hit in 7 of his last 8 games,88%,False,37.0
Damian Lillard,ORL,Over 30.5 PTS+AST,-102,Hit in 7 of his last 8 games vs ORL,88%,True,38.0
Damian Lillard,ORL,Over 28.5 PTS+REB,-102,Hit in 7 of his last 8 games vs ORL,88%,True,41.0
Jrue Holiday,LAL,Under 9.5 Points,-132,Hit in 7 of his last 8 games,88%,True,9.0
LeBron James,BOS,Over 33.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%,True,36.0
Malik Beasley,GSW,Under 18.5 PTS+REB,-114,Hit in 7 of his last 8 games vs GSW,88%,False,23.0
Malik Beasley,GSW,Under 16.5 PTS+AST,-115,Hit in 7 of his last 8 games vs GSW,88%,False,22.0
Malik Beasley,GSW,Under 18.5 PTS+AST+REB,110,Hit in 7 of his last 8 games vs GSW,88%,False,22.0
Isaiah Stewart,GSW,Over 1.5 Blocks,120,Hit in 7 of his last 8 games,88%,False,0.0
Malik Beasley,GSW,Under 15.5 Points,-102,Hit in 7 of his last 8 games vs GSW,88%,False,21.0
Jrue Holiday,LAL,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 games,88%,True,2.0
Jrue Holiday,LAL,Under 1.5 Steals,-250,Hit in 14 of his last 16 games,88%,True,0.0
Dorian Finney-Smith,BOS,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%,True,1.0
