Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Patrick Williams,LAC,Under 4.5 REB+AST,-121,Hit in 4 of his last 4 games,100%,False,8.0
Nikola Vučević,LAC,Over 10.5 Rebounds,-117,Hit in 4 of his last 4 games,100%,False,8.0
Nikola Vučević,LAC,Over 18.5 Points,-129,Hit in 4 of his last 4 games vs LAC,100%,False,16.0
Nikola Vučević,LAC,Over 13.5 REB+AST,-129,Hit in 4 of his last 4 games,100%,False,12.0
Nikola Vučević,LAC,Over 0.5 Double Double,-167,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Vučević,LAC,Over 21.5 PTS+AST,-129,Hit in 4 of his last 4 games vs LAC,100%,False,20.0
Nikola Vučević,LAC,Over 32.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,False,20.0
Zach LaVine,LAC,Over 4.5 Assists,112,Hit in 4 of his last 4 games,100%,False,0.0
Zach LaVine,LAC,Over 8.5 REB+AST,-132,Hit in 5 of his last 5 games,100%,False,3.0
Zach LaVine,LAC,Over 28.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%,True,48.0
Zach LaVine,LAC,Over 32.5 PTS+AST+REB,-115,Hit in 5 of his last 5 away games,100%,True,45.0
James Harden,CHI,Under 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs CHI,100%,False,28.0
Nikola Vučević,LAC,Under 0.5 Blocks,-164,Hit in 4 of his last 4 games vs LAC,100%,False,1.0
Zach LaVine,LAC,Over 27.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,45.0
Kris Dunn,CHI,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,False,1.0
Norman Powell,CHI,Over 1.5 Steals,125,Hit in 5 of his last 5 home games,100%,False,1.0
Norman Powell,CHI,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 home games,100%,False,1.0
Josh Giddey,LAC,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Josh Giddey,LAC,Under 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Patrick Williams,LAC,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 away games,100%,True,1.0
Zach LaVine,LAC,Over 0.5 Blocks,280,Hit in 4 of his last 4 away games,100%,False,0.0
Anthony Edwards,MEM,Under 2.5 STL+BLK,-185,Hit in 12 of his last 13 games,92%,True,1.0
Jrue Holiday,GSW,Over 0.5 Steals,-190,Hit in 12 of his last 13 away games,92%,False,0.0
Nikola Vučević,LAC,Over 2.5 Assists,-174,Hit in 11 of his last 12 away games,92%,True,4.0
Jarrett Allen,PHX,Over 0.5 Blocks,-210,Hit in 10 of his last 11 games,91%,False,0.0
CJ McCollum,UTA,Under 1.5 STL+BLK,-130,Hit in 10 of his last 11 games,91%,False,3.0
James Harden,CHI,Over 3.5 Turnovers,-130,Hit in 10 of his last 11 home games,91%,True,5.0
Dillon Brooks,DET,Over 3.5 Rebounds,-113,Hit in 9 of his last 10 home games,90%,False,0.0
De'Andre Hunter,NYK,Over 20.5 PTS+AST+REB,-129,Hit in 18 of his last 20 games,90%,True,31.0
Clint Capela,NYK,Over 0.5 Assists,-137,Hit in 18 of his last 20 away games,90%,False,0.0
De'Andre Hunter,NYK,Over 19.5 PTS+REB,-122,Hit in 18 of his last 20 games,90%,True,30.0
Walker Kessler,NOP,Under 2.5 Blocks,-102,Hit in 9 of his last 10 games,90%,True,1.0
James Harden,CHI,Over 3.5 Turnovers,-130,Hit in 18 of his last 20 games,90%,True,5.0
Zach LaVine,LAC,Over 32.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games,90%,True,45.0
Amen Thompson,DET,Under 0.5 3PTM,-224,Hit in 8 of his last 9 games,89%,True,0.0
Cade Cunningham,HOU,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%,True,1.0
Dillon Brooks,DET,Under 0.5 Blocks,-375,Hit in 8 of his last 9 games,89%,True,0.0
Julius Randle,MEM,Under 26.5 PTS+AST,-106,Hit in 8 of his last 9 games,89%,True,12.0
Jaden McDaniels,MEM,Under 1.5 Turnovers,-250,Hit in 8 of his last 9 games,89%,False,2.0
Mikal Bridges,ATL,Over 3.5 Rebounds,106,Hit in 8 of his last 9 games vs ATL,89%,False,1.0
Mikal Bridges,ATL,Over 24.5 PTS+AST+REB,-120,Hit in 8 of his last 9 games vs ATL,89%,True,32.0
Mikal Bridges,ATL,Over 21.5 PTS+REB,-125,Hit in 8 of his last 9 games vs ATL,89%,True,29.0
Mikal Bridges,ATL,Over 6.5 REB+AST,108,Hit in 8 of his last 9 games vs ATL,89%,False,5.0
Darius Garland,PHX,Over 2.5 3PTM,-138,Hit in 8 of his last 9 home games,89%,True,3.0
Ryan Dunn,CLE,Under 1.5 STL+BLK,-190,Hit in 8 of his last 9 games,89%,True,0.0
Gui Santos,BOS,Under 4.5 Rebounds,-160,Hit in 16 of his last 18 games,89%,True,2.0
Gui Santos,BOS,Under 8.5 PTS+AST,-129,Hit in 16 of his last 18 games,89%,False,9.0
Gui Santos,BOS,Under 6.5 REB+AST,-137,Hit in 16 of his last 18 games,89%,True,2.0
Gui Santos,BOS,Under 5.5 Points,100,Hit in 16 of his last 18 games,89%,False,9.0
Dejounte Murray,UTA,Over 1.5 Steals,-142,Hit in 8 of his last 9 home games,89%,True,2.0
Walker Kessler,NOP,Under 3.5 STL+BLK,-150,Hit in 8 of his last 9 games,89%,True,1.0
Kris Dunn,CHI,Under 1.5 Steals,-225,Hit in 8 of his last 9 games,89%,True,0.0
Onyeka Okongwu,NYK,Under 1.5 Blocks,-250,Hit in 15 of his last 17 games,88%,True,0.0
Isaiah Collier,NOP,Under 9.5 Points,-102,Hit in 15 of his last 17 games,88%,False,22.0
Kyrie Irving,CHA,Under 9.5 REB+AST,-104,Hit in 7 of his last 8 games,88%,True,7.0
Kyrie Irving,CHA,Over 0.5 Steals,-260,Hit in 7 of his last 8 away games,88%,True,3.0
Dillon Brooks,DET,Under 16.5 PTS+REB,100,Hit in 7 of his last 8 games,88%,True,7.0
Dillon Brooks,DET,Under 13.5 Points,-118,Hit in 7 of his last 8 games,88%,True,7.0
Jalen Duren,HOU,Over 1.5 Assists,-184,Hit in 7 of his last 8 games,88%,True,3.0
Desmond Bane,MIN,Over 2.5 Turnovers,-135,Hit in 7 of his last 8 games,88%,False,1.0
Zach Edey,MIN,Under 7.5 REB+AST,-121,Hit in 7 of his last 8 games,88%,True,7.0
Jaden McDaniels,MEM,Over 0.5 Blocks,-210,Hit in 7 of his last 8 games,88%,True,2.0
Onyeka Okongwu,NYK,Under 8.5 Rebounds,-130,Hit in 7 of his last 8 games vs NYK,88%,False,9.0
Bogdan Bogdanović,NYK,Over 1.5 Assists,-166,Hit in 7 of his last 8 games,88%,False,0.0
Dyson Daniels,NYK,Over 1.5 Steals,-162,Hit in 7 of his last 8 games,88%,True,3.0
Jalen Brunson,ATL,Under 35.5 PTS+AST,-104,Hit in 7 of his last 8 games vs ATL,88%,False,46.0
Mikal Bridges,ATL,Under 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%,True,0.0
Dyson Daniels,NYK,Over 2.5 STL+BLK,-130,Hit in 7 of his last 8 games,88%,True,4.0
Onyeka Okongwu,NYK,Over 1.5 Assists,105,Hit in 7 of his last 8 games,88%,True,2.0
Dean Wade,PHX,Under 5.5 Rebounds,-130,Hit in 7 of his last 8 games,88%,True,5.0
