Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
JaMychal Green,DET,Over 24.5 Points,-104,Hit in 8 of his last 8 games,100%
Jalen Duren,HOU,Over 9.5 Points,100,Hit in 4 of his last 4 games,100%
Jalen Duren,HOU,Over 20.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games,100%
Jalen Duren,HOU,Under 0.5 Steals,-120,Hit in 4 of his last 4 games,100%
Amen Thompson,HOU,Over 12.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
Amen Thompson,HOU,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%
JaMychal Green,DET,Over 26.5 PTS+AST,-122,Hit in 8 of his last 8 games,100%
Jalen Duren,HOU,Over 10.5 PTS+AST,-148,Hit in 7 of his last 7 games,100%
Jalen Duren,HOU,Over 10.5 PTS+AST,-148,Hit in 4 of his last 4 away games,100%
Jalen Duren,HOU,Over 1.5 Assists,-184,Hit in 6 of his last 6 away games,100%
Jalen Duren,HOU,Under 1.5 Blocks,-215,Hit in 4 of his last 4 games vs HOU,100%
Isaiah Stewart,HOU,Under 0.5 3PTM,-314,Hit in 8 of his last 8 games,100%
A. Şengün,DET,Over 1.5 Steals,-104,Hit in 4 of his last 4 games,100%
JaMychal Green,DET,Over 28.5 PTS+REB,-111,Hit in 8 of his last 8 games,100%
Dillon Brooks,DET,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
JaMychal Green,DET,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Jalen Duren,HOU,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Amen Thompson,HOU,Under 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Isaiah Stewart,HOU,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
JaMychal Green,DET,Over 31.5 PTS+AST+REB,-106,Hit in 7 of his last 7 games,100%
Jaren Jackson,MIN,Over 24.5 PTS+AST,-117,Hit in 4 of his last 4 home games,100%
Jaren Jackson,MIN,Over 1.5 3PTM,-117,Hit in 5 of his last 5 games vs MIN,100%
Jaren Jackson,MIN,Under 9.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Jaren Jackson,MIN,Over 28.5 PTS+REB,-117,Hit in 4 of his last 4 home games,100%
Jaren Jackson,MIN,Over 31.5 PTS+AST+REB,-117,Hit in 4 of his last 4 home games,100%
Jaren Jackson,MIN,Over 2.5 Assists,-133,Hit in 5 of his last 5 home games,100%
Jaren Jackson,MIN,Under 2.5 Turnovers,-149,Hit in 4 of his last 4 games,100%
Desmond Bane,MIN,Over 18.5 Points,-115,Hit in 4 of his last 4 games,100%
Desmond Bane,MIN,Over 2.5 Turnovers,-135,Hit in 5 of his last 5 games vs MIN,100%
Jaylen Wells,MIN,Under 5.5 REB+AST,-154,Hit in 5 of his last 5 games,100%
Jaylen Wells,MIN,Under 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Julius Randle,MEM,Over 7.5 Rebounds,-130,Hit in 4 of his last 4 games vs MEM,100%
Julius Randle,MEM,Under 1.5 3PTM,-106,Hit in 9 of his last 9 games,100%
Julius Randle,MEM,Over 13.5 REB+AST,-113,Hit in 4 of his last 4 games vs MEM,100%
Mike Conley,MEM,Over 11.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%
Jaden McDaniels,MEM,Under 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs MEM,100%
Anthony Edwards,MEM,Over 3.5 3PTM,-108,Hit in 4 of his last 4 games,100%
Anthony Edwards,MEM,Over 3.5 3PTM,-108,Hit in 8 of his last 8 away games,100%
Anthony Edwards,MEM,Under 6.5 Rebounds,-146,Hit in 6 of his last 6 games vs MEM,100%
Anthony Edwards,MEM,Under 11.5 REB+AST,-125,Hit in 4 of his last 4 games vs MEM,100%
Anthony Edwards,MEM,Over 26.5 Points,-113,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,MEM,Under 2.5 Rebounds,102,Hit in 9 of his last 9 games vs MEM,100%
Nickeil Alexander-Walker,MEM,Under 10.5 PTS+REB,-108,Hit in 6 of his last 6 games,100%
Nickeil Alexander-Walker,MEM,Under 7.5 Points,-104,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,MEM,Under 13.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,MEM,Under 10.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,MEM,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%
Jaren Jackson,MIN,Under 1.5 Blocks,-161,Hit in 4 of his last 4 games vs MIN,100%
Desmond Bane,MIN,Over 1.5 Steals,120,Hit in 7 of his last 7 games,100%
Anthony Edwards,MEM,Under 1.5 Steals,-150,Hit in 7 of his last 7 games vs MEM,100%
Desmond Bane,MIN,Under 5.5 Assists,114,Hit in 5 of his last 5 games vs MIN,100%
Desmond Bane,MIN,Over 1.5 STL+BLK,-150,Hit in 7 of his last 7 games,100%
Zach Edey,MIN,Over 0.5 Blocks,-125,Hit in 7 of his last 7 home games,100%
Jaylen Wells,MIN,Under 0.5 Turnovers,135,Hit in 4 of his last 4 games,100%
Julius Randle,MEM,Under 20.5 Points,100,Hit in 5 of his last 5 games,100%
Julius Randle,MEM,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Julius Randle,MEM,Under 1.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%
Rudy Gobert,MEM,Under 2.5 STL+BLK,-110,Hit in 6 of his last 6 games,100%
Anthony Edwards,MEM,Under 2.5 STL+BLK,-185,Hit in 5 of his last 5 games vs MEM,100%
Jason Hart,ATL,Under 1.5 3PTM,-214,Hit in 5 of his last 5 games,100%
Jason Hart,ATL,Under 14.5 Points,-118,Hit in 4 of his last 4 games,100%
Dyson Daniels,NYK,Under 3.5 Assists,-113,Hit in 5 of his last 5 games vs NYK,100%
Dyson Daniels,NYK,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs NYK,100%
Dyson Daniels,NYK,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Dyson Daniels,NYK,Under 1.5 3PTM,-214,Hit in 5 of his last 5 games vs NYK,100%
Onyeka Okongwu,NYK,Under 0.5 3PTM,-244,Hit in 8 of his last 8 games vs NYK,100%
Vít Krejčí,NYK,Under 7.5 Points,-121,Hit in 5 of his last 5 games vs NYK,100%
Bogdan Bogdanović,NYK,Over 1.5 Assists,-166,Hit in 6 of his last 6 games vs NYK,100%
Clint Capela,NYK,Over 0.5 Assists,-137,Hit in 7 of his last 7 games vs NYK,100%
Thaddeus Young,NYK,Under 3.5 3PTM,-156,Hit in 8 of his last 8 games vs NYK,100%
JaJuan Johnson,NYK,Over 17.5 Points,-104,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,ATL,Under 1.5 Turnovers,-125,Hit in 6 of his last 6 games,100%
Jalen Brunson,ATL,Under 39.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs ATL,100%
Jalen Brunson,ATL,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs ATL,100%
OG Anunoby,ATL,Under 1.5 Steals,-130,Hit in 5 of his last 5 games,100%
OG Anunoby,ATL,Under 1.5 Steals,-130,Hit in 5 of his last 5 games vs ATL,100%
Jason Hart,ATL,Under 16.5 REB+AST,-113,Hit in 6 of his last 6 games vs ATL,100%
Jason Hart,ATL,Under 1.5 Steals,106,Hit in 7 of his last 7 games vs ATL,100%
Dyson Daniels,NYK,Over 16.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Dyson Daniels,NYK,Over 11.5 Points,-122,Hit in 4 of his last 4 away games,100%
Dyson Daniels,NYK,Over 15.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,NYK,Over 10.5 REB+AST,-103,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,NYK,Over 10.5 REB+AST,-103,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,NYK,Over 11.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Vít Krejčí,NYK,Under 2.5 Assists,126,Hit in 5 of his last 5 games vs NYK,100%
Vít Krejčí,NYK,Under 5.5 REB+AST,104,Hit in 5 of his last 5 games vs NYK,100%
De'Andre Hunter,NYK,Over 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
De'Andre Hunter,NYK,Over 4.5 REB+AST,-125,Hit in 4 of his last 4 away games,100%
Bogdan Bogdanović,NYK,Over 0.5 Steals,-125,Hit in 5 of his last 5 games vs NYK,100%
Clint Capela,NYK,Over 8.5 PTS+AST,-129,Hit in 6 of his last 6 games vs NYK,100%
Thaddeus Young,NYK,Over 0.5 Double Double,-140,Hit in 5 of his last 5 games vs NYK,100%
Thaddeus Young,NYK,Over 12.5 REB+AST,-136,Hit in 4 of his last 4 games vs NYK,100%
JaJuan Johnson,NYK,Over 2.5 Turnovers,120,Hit in 4 of his last 4 away games,100%
Mikal Bridges,ATL,Under 1.5 Steals,-250,Hit in 10 of his last 10 games,100%
Onyeka Okongwu,NYK,Under 1.5 Blocks,-250,Hit in 5 of his last 5 games vs NYK,100%
Thaddeus Young,NYK,Over 0.5 Steals,-210,Hit in 6 of his last 6 games vs NYK,100%
OG Anunoby,ATL,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Jason Hart,ATL,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games,100%
Onyeka Okongwu,NYK,Over 1.5 Assists,105,Hit in 7 of his last 7 away games,100%
Onyeka Okongwu,NYK,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,NYK,Over 0.5 Steals,100,Hit in 4 of his last 4 games vs NYK,100%
De'Andre Hunter,NYK,Under 1.5 Assists,-225,Hit in 4 of his last 4 games vs NYK,100%
Clint Capela,NYK,Over 7.5 Points,-128,Hit in 6 of his last 6 games vs NYK,100%
JaJuan Johnson,NYK,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%
JaJuan Johnson,NYK,Over 0.5 Blocks,-190,Hit in 4 of his last 4 away games,100%
Thaddeus Young,NYK,Under 24.5 Points,-113,Hit in 5 of his last 5 games vs NYK,100%
Jarrett Allen,PHX,Over 1.5 Assists,-137,Hit in 6 of his last 6 home games,100%
Jarrett Allen,PHX,Under 27.5 PTS+AST+REB,108,Hit in 4 of his last 4 games,100%
Jarrett Allen,PHX,Under 11.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Caris LeVert,PHX,Under 19.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Caris LeVert,PHX,Under 1.5 3PTM,-138,Hit in 4 of his last 4 games,100%
Caris LeVert,PHX,Under 11.5 Points,-113,Hit in 4 of his last 4 games,100%
Devin Booker,CLE,Over 27.5 Points,-115,Hit in 5 of his last 5 games,100%
Devin Booker,CLE,Over 27.5 Points,-115,Hit in 4 of his last 4 away games,100%
Terrence Jones,CLE,Under 1.5 3PTM,-162,Hit in 5 of his last 5 games,100%
Nick Richards,CLE,Under 1.5 Assists,-160,Hit in 5 of his last 5 games vs CLE,100%
Jarrett Allen,PHX,Under 12.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Jarrett Allen,PHX,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Jarrett Allen,PHX,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs PHX,100%
Caris LeVert,PHX,Under 15.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Devin Booker,CLE,Over 33.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Devin Booker,CLE,Over 33.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Devin Booker,CLE,Over 31.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Devin Booker,CLE,Over 31.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Ryan Dunn,CLE,Over 10.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Ryan Dunn,CLE,Over 8.5 Points,-132,Hit in 5 of his last 5 games,100%
Ryan Dunn,CLE,Over 14.5 PTS+REB,100,Hit in 5 of his last 5 games,100%
Nick Richards,CLE,Under 10.5 REB+AST,-125,Hit in 5 of his last 5 games vs CLE,100%
Kevin Durant,CLE,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%
Jarrett Allen,PHX,Over 0.5 Blocks,-210,Hit in 4 of his last 4 home games,100%
Kevin Durant,CLE,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Caris LeVert,PHX,Under 15.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Devin Booker,CLE,Over 38.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Devin Booker,CLE,Over 38.5 PTS+AST+REB,-104,Hit in 4 of his last 4 away games,100%
Jarrett Allen,PHX,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Davion Mitchell,PHX,Under 0.5 Blocks,-400,Hit in 17 of his last 17 games,100%
Darius Garland,PHX,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Dean Wade,PHX,Under 1.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%
Caris LeVert,PHX,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,CLE,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Kevin Durant,CLE,Over 0.5 Blocks,-250,Hit in 16 of his last 16 away games,100%
Terrence Jones,CLE,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games vs CLE,100%
Terrence Jones,CLE,Over 0.5 Steals,-155,Hit in 6 of his last 6 games vs CLE,100%
Terrence Jones,CLE,Over 0.5 STL+BLK,-200,Hit in 6 of his last 6 games vs CLE,100%
Seth Curry,BOS,Over 30.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
Seth Curry,BOS,Over 5.5 Assists,-150,Hit in 4 of his last 4 games,100%
Seth Curry,BOS,Over 4.5 Rebounds,-162,Hit in 4 of his last 4 home games,100%
Seth Curry,BOS,Over 25.5 Points,-106,Hit in 4 of his last 4 home games,100%
Jabari Brown,GSW,Over 10.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Jabari Brown,GSW,Over 5.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,BOS,Under 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,BOS,Under 10.5 Points,-137,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,BOS,Under 22.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Dennis Schröder,BOS,Over 2.5 Rebounds,-121,Hit in 5 of his last 5 games vs BOS,100%
Dennis Schröder,BOS,Under 5.5 Assists,-109,Hit in 4 of his last 4 games,100%
Dennis Schröder,BOS,Under 5.5 Assists,-109,Hit in 5 of his last 5 games vs BOS,100%
Dennis Schröder,BOS,Under 8.5 REB+AST,-137,Hit in 5 of his last 5 games,100%
Dennis Schröder,BOS,Under 8.5 REB+AST,-137,Hit in 4 of his last 4 games vs BOS,100%
Kristaps Porziņģis,GSW,Over 25.5 PTS+REB,-129,Hit in 6 of his last 6 games,100%
Kristaps Porziņģis,GSW,Over 17.5 Points,-154,Hit in 6 of his last 6 games,100%
Kristaps Porziņģis,GSW,Over 19.5 PTS+AST,-117,Hit in 6 of his last 6 games,100%
Kristaps Porziņģis,GSW,Over 27.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%
Kristaps Porziņģis,GSW,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games,100%
Jrue Holiday,GSW,Over 4.5 Rebounds,-102,Hit in 4 of his last 4 games vs GSW,100%
DJ White,GSW,Under 3.5 Assists,-150,Hit in 5 of his last 5 games,100%
Jabari Brown,GSW,Under 1.5 Steals,-200,Hit in 4 of his last 4 games vs GSW,100%
Seth Curry,BOS,Over 0.5 Steals,-250,Hit in 9 of his last 9 games,100%
Seth Curry,BOS,Over 0.5 Steals,-250,Hit in 6 of his last 6 home games,100%
Jrue Holiday,GSW,Over 0.5 Steals,-190,Hit in 6 of his last 6 games,100%
Jabari Brown,GSW,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Aaron Wiggins,BOS,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Jayson Tatum,GSW,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs GSW,100%
DJ White,GSW,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games vs GSW,100%
Jabari Brown,GSW,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs GSW,100%
Tod Murphy,UTA,Over 3.5 Assists,104,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Over 3.5 Assists,104,Hit in 5 of his last 5 home games,100%
Tod Murphy,UTA,Under 31.5 PTS+AST+REB,-154,Hit in 6 of his last 6 games vs UTA,100%
Tod Murphy,UTA,Under 3.5 3PTM,-137,Hit in 6 of his last 6 games vs UTA,100%
Keyonte George,NOP,Under 5.5 Assists,-142,Hit in 5 of his last 5 games vs NOP,100%
Walker Kessler,NOP,Under 1.5 Assists,-154,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Under 5.5 Rebounds,-117,Hit in 5 of his last 5 games vs UTA,100%
Tod Murphy,UTA,Under 27.5 PTS+REB,-109,Hit in 6 of his last 6 games vs UTA,100%
Tod Murphy,UTA,Under 25.5 PTS+AST,-129,Hit in 6 of his last 6 games vs UTA,100%
Zion Williamson,UTA,Under 0.5 3PTM,-354,Hit in 5 of his last 5 games,100%
Zion Williamson,UTA,Over 5.5 Assists,126,Hit in 5 of his last 5 games vs UTA,100%
Zion Williamson,UTA,Under 1.5 Steals,-164,Hit in 5 of his last 5 games vs UTA,100%
Dejounte Murray,UTA,Under 2.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Yves Missi,UTA,Under 18.5 PTS+REB,-113,Hit in 6 of his last 6 games,100%
Yves Missi,UTA,Under 20.5 PTS+AST+REB,-121,Hit in 6 of his last 6 games,100%
Yves Missi,UTA,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Yves Missi,UTA,Under 8.5 Rebounds,106,Hit in 5 of his last 5 games,100%
CJ McCollum,UTA,Over 30.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs UTA,100%
CJ McCollum,UTA,Over 26.5 PTS+AST,-111,Hit in 4 of his last 4 games vs UTA,100%
Walker Kessler,NOP,Under 13.5 REB+AST,-129,Hit in 5 of his last 5 games vs NOP,100%
Walker Kessler,NOP,Under 25.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games vs NOP,100%
Walker Kessler,NOP,Under 24.5 PTS+REB,-125,Hit in 5 of his last 5 games vs NOP,100%
C.J. Williams,NOP,Under 2.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
CJ McCollum,UTA,Over 1.5 Turnovers,-145,Hit in 6 of his last 6 games vs UTA,100%
Keyonte George,NOP,Under 8.5 REB+AST,106,Hit in 4 of his last 4 games vs NOP,100%
CJ McCollum,UTA,Over 21.5 Points,-128,Hit in 4 of his last 4 games vs UTA,100%
Dejounte Murray,UTA,Under 2.5 STL+BLK,-155,Hit in 6 of his last 6 games,100%
Yves Missi,UTA,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Keyonte George,NOP,Under 3.5 Turnovers,-125,Hit in 4 of his last 4 games vs NOP,100%
Keyonte George,NOP,Over 0.5 Steals,-185,Hit in 5 of his last 5 games,100%
Ivica Zubac,CHI,Under 15.5 REB+AST,-111,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Over 14.5 REB+AST,102,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Under 30.5 PTS+AST,-104,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,LAC,Under 12.5 REB+AST,-138,Hit in 5 of his last 5 games vs LAC,100%
Josh Giddey,LAC,Under 5.5 Assists,-122,Hit in 4 of his last 4 games vs LAC,100%
Josh Giddey,LAC,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games vs LAC,100%
Josh Giddey,LAC,Under 10.5 Points,-102,Hit in 4 of his last 4 games,100%
Zach LaVine,LAC,Over 23.5 Points,-115,Hit in 5 of his last 5 away games,100%
James Harden,CHI,Over 14.5 REB+AST,102,Hit in 4 of his last 4 home games,100%
James Harden,CHI,Over 0.5 Double Double,115,Hit in 4 of his last 4 home games,100%
James Harden,CHI,Under 36.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Under 21.5 Points,-104,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Over 8.5 Assists,-120,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Over 8.5 Assists,-120,Hit in 4 of his last 4 home games,100%
Nicolas Batum,CHI,Over 4.5 PTS+AST,-103,Hit in 5 of his last 5 games vs CHI,100%
Nicolas Batum,CHI,Over 5.5 PTS+REB,-137,Hit in 5 of his last 5 games vs CHI,100%
Nicolas Batum,CHI,Over 0.5 3PTM,-154,Hit in 5 of his last 5 games vs CHI,100%
Nicolas Batum,CHI,Over 7.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs CHI,100%
Nicolas Batum,CHI,Over 3.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
Nicolas Batum,CHI,Over 3.5 REB+AST,-142,Hit in 5 of his last 5 games vs CHI,100%
Nicolas Batum,CHI,Over 2.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Nicolas Batum,CHI,Over 2.5 Rebounds,-125,Hit in 5 of his last 5 games vs CHI,100%
Kevin Porter,CHI,Under 12.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Kevin Porter,CHI,Under 11.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Kevin Porter,CHI,Under 15.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Josh Giddey,LAC,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games vs LAC,100%
Patrick Williams,LAC,Under 1.5 Assists,-125,Hit in 4 of his last 4 games,100%
Patrick Williams,LAC,Under 4.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Nikola Vučević,LAC,Over 10.5 Rebounds,-117,Hit in 4 of his last 4 games,100%
Nikola Vučević,LAC,Over 18.5 Points,-129,Hit in 4 of his last 4 games vs LAC,100%
Nikola Vučević,LAC,Over 13.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
Nikola Vučević,LAC,Over 0.5 Double Double,-167,Hit in 4 of his last 4 games,100%
Nikola Vučević,LAC,Over 21.5 PTS+AST,-129,Hit in 4 of his last 4 games vs LAC,100%
Nikola Vučević,LAC,Over 32.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Zach LaVine,LAC,Over 4.5 Assists,112,Hit in 4 of his last 4 games,100%
Zach LaVine,LAC,Over 8.5 REB+AST,-132,Hit in 5 of his last 5 games,100%
Zach LaVine,LAC,Over 28.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%
Zach LaVine,LAC,Over 32.5 PTS+AST+REB,-115,Hit in 5 of his last 5 away games,100%
Ivica Zubac,CHI,Under 28.5 PTS+REB,-113,Hit in 4 of his last 4 games vs CHI,100%
Ivica Zubac,CHI,Under 31.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs CHI,100%
Ivica Zubac,CHI,Under 18.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
James Harden,CHI,Under 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs CHI,100%
Nikola Vučević,LAC,Under 0.5 Blocks,-164,Hit in 4 of his last 4 games vs LAC,100%
Zach LaVine,LAC,Over 27.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%
Ivica Zubac,CHI,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs CHI,100%
Kris Dunn,CHI,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Norman Powell,CHI,Over 1.5 Steals,125,Hit in 5 of his last 5 home games,100%
Norman Powell,CHI,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 home games,100%
