Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Al Horford,NYK,Under 14.5 PTS+REB,-114,Hit in 6 of his last 7 games vs NYK,86%,True,12.0
Luke Kornet,NYK,Over 6.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs NYK,86%,False,0.0
Luke Kornet,NYK,Over 2.5 Rebounds,-155,Hit in 6 of his last 7 games vs NYK,86%,False,0.0
Luke Kornet,NYK,Over 3.5 Points,-115,Hit in 6 of his last 7 games vs NYK,86%,False,0.0
Brandin Podziemski,MIN,Under 15.5 PTS+AST,-110,Hit in 6 of his last 7 games vs MIN,86%,True,12.0
Brandin Podziemski,MIN,Under 17.5 PTS+REB,-112,Hit in 6 of his last 7 games vs MIN,86%,True,14.0
Brandin Podziemski,MIN,Under 3.5 Assists,-110,Hit in 6 of his last 7 games vs MIN,86%,True,1.0
Brandin Podziemski,MIN,Under 21.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs MIN,86%,True,12.0
Brandin Podziemski,MIN,Under 11.5 Points,-102,Hit in 6 of his last 7 games vs MIN,86%,True,11.0
Julius Randle,GSW,Under 6.5 Assists,-158,Hit in 12 of his last 14 games,86%,True,3.0
Mike Conley,GSW,Over 8.5 PTS+REB,-106,Hit in 6 of his last 7 away games,86%,True,18.0
Naz Reid,GSW,Under 6.5 REB+AST,-128,Hit in 6 of his last 7 games,86%,True,3.0
Julius Randle,GSW,Over 20.5 Points,-114,Hit in 6 of his last 7 games,86%,True,39.0
Brandin Podziemski,MIN,Under 0.5 Blocks,-325,Hit in 17 of his last 20 games,85%,True,0.0
Jonathan Kuminga,MIN,Under 17.5 Points,-112,Hit in 17 of his last 20 games,85%,False,23.0
Jaden McDaniels,GSW,Under 1.5 Steals,-200,Hit in 17 of his last 20 games,85%,True,1.0
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-120,Hit in 17 of his last 20 games,85%,True,2.0
Nickeil Alexander-Walker,GSW,Over 8.5 PTS+AST+REB,-118,Hit in 17 of his last 20 away games,85%,True,17.0
Luke Kornet,NYK,Over 6.5 PTS+AST+REB,-130,Hit in 11 of his last 13 away games,85%,False,0.0
Jonathan Kuminga,MIN,Under 7.5 REB+AST,-152,Hit in 11 of his last 13 games vs MIN,85%,True,1.0
Jonathan Kuminga,MIN,Under 25.5 PTS+AST+REB,-128,Hit in 11 of his last 13 games vs MIN,85%,True,24.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-200,Hit in 11 of his last 13 games vs MIN,85%,True,0.0
Jonathan Kuminga,MIN,Under 23.5 PTS+REB,-130,Hit in 11 of his last 13 games vs MIN,85%,True,23.0
Jalen Brunson,BOS,Over 2.5 3PTM,-108,Hit in 5 of his last 6 games vs BOS,83%,True,4.0
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-114,Hit in 10 of his last 12 home games,83%,True,30.0
Mitchell Robinson,BOS,Over 10.5 PTS+REB,-118,Hit in 5 of his last 6 home games,83%,True,12.0
Mitchell Robinson,BOS,Over 6.5 Rebounds,116,Hit in 5 of his last 6 home games,83%,True,8.0
Mitchell Robinson,BOS,Over 11.5 PTS+AST+REB,-115,Hit in 5 of his last 6 home games,83%,False,6.0
Karl-Anthony Towns,BOS,Under 1.5 Assists,105,Hit in 5 of his last 6 games vs BOS,83%,True,1.0
Cameron Payne,BOS,Over 0.5 Assists,-155,Hit in 15 of his last 18 home games,83%,False,0.0
Payton Pritchard,NYK,Over 12.5 PTS+REB,-102,Hit in 15 of his last 18 away games,83%,True,16.0
Payton Pritchard,NYK,Over 1.5 Assists,-165,Hit in 15 of his last 18 away games,83%,False,0.0
Jrue Holiday,NYK,Over 12.5 PTS+AST,-130,Hit in 5 of his last 6 games vs NYK,83%,False,7.0
Jrue Holiday,NYK,Over 3.5 Assists,-104,Hit in 5 of his last 6 games,83%,False,3.0
Jrue Holiday,NYK,Over 17.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs NYK,83%,False,7.0
Jrue Holiday,NYK,Under 4.5 Rebounds,-148,Hit in 5 of his last 6 games vs NYK,83%,True,4.0
Jrue Holiday,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 6 games vs NYK,83%,False,0.0
Jrue Holiday,NYK,Over 9.5 Points,-102,Hit in 5 of his last 6 games vs NYK,83%,False,4.0
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 5 of his last 6 games vs NYK,83%,True,0.0
Jayson Tatum,NYK,Over 36.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%,True,64.0
Brandin Podziemski,MIN,Under 15.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%,True,12.0
Brandin Podziemski,MIN,Under 21.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%,True,12.0
Jonathan Kuminga,MIN,Under 5.5 Rebounds,-158,Hit in 10 of his last 12 games vs MIN,83%,True,0.0
Mike Conley,GSW,Over 9.5 PTS+AST,-114,Hit in 10 of his last 12 away games,83%,True,20.0
Mike Conley,GSW,Over 5.5 Points,-138,Hit in 10 of his last 12 away games,83%,True,15.0
Donte DiVincenzo,GSW,Over 11.5 PTS+AST,-110,Hit in 15 of his last 18 away games,83%,True,16.0
Donte DiVincenzo,GSW,Over 8.5 Points,-106,Hit in 15 of his last 18 away games,83%,True,13.0
Jaden McDaniels,GSW,Under 5.5 Rebounds,-172,Hit in 10 of his last 12 games vs GSW,83%,False,13.0
Naz Reid,GSW,Over 1.5 3PTM,-136,Hit in 5 of his last 6 games,83%,False,1.0
Anthony Edwards,GSW,Over 6.5 Rebounds,-102,Hit in 5 of his last 6 games,83%,False,4.0
Anthony Edwards,GSW,Over 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%,False,0.0
Julius Randle,GSW,Over 0.5 Steals,-146,Hit in 5 of his last 6 away games,83%,True,1.0
Anthony Edwards,GSW,Over 11.5 REB+AST,104,Hit in 5 of his last 6 games,83%,False,9.0
OG Anunoby,BOS,Over 4.5 Rebounds,-162,Hit in 9 of his last 11 home games,82%,False,3.0
Cameron Payne,BOS,Over 0.5 Assists,-155,Hit in 9 of his last 11 games vs BOS,82%,False,0.0
Cameron Payne,BOS,Over 1.5 Points,-125,Hit in 9 of his last 11 games vs BOS,82%,False,0.0
Payton Pritchard,NYK,Over 1.5 Assists,-165,Hit in 9 of his last 11 games vs NYK,82%,False,0.0
Jayson Tatum,NYK,Under 10.5 Rebounds,-144,Hit in 9 of his last 11 games vs NYK,82%,True,8.0
Jaden McDaniels,GSW,Under 1.5 Steals,-200,Hit in 9 of his last 11 games vs GSW,82%,True,1.0
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 9 of his last 11 games vs GSW,82%,False,7.0
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 9 of his last 11 away games,82%,False,7.0
Mikal Bridges,BOS,Over 21.5 PTS+AST+REB,-114,Hit in 13 of his last 16 home games,81%,True,28.0
Miles McBride,BOS,Under 5.5 Points,-130,Hit in 4 of his last 5 games vs BOS,80%,False,10.0
Mikal Bridges,BOS,Over 1.5 3PTM,-106,Hit in 4 of his last 5 games vs BOS,80%,False,1.0
Mikal Bridges,BOS,Under 0.5 Blocks,-115,Hit in 8 of his last 10 games vs BOS,80%,False,1.0
Jalen Brunson,BOS,Under 27.5 Points,-122,Hit in 4 of his last 5 games vs BOS,80%,False,47.0
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-114,Hit in 16 of his last 20 games,80%,True,30.0
Mitchell Robinson,BOS,Over 6.5 Rebounds,116,Hit in 4 of his last 5 games,80%,True,8.0
Mitchell Robinson,BOS,Over 4.5 Points,-104,Hit in 4 of his last 5 home games,80%,False,4.0
Karl-Anthony Towns,BOS,Over 13.5 REB+AST,-128,Hit in 4 of his last 5 games vs BOS,80%,False,12.0
Karl-Anthony Towns,BOS,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,False,24.0
Karl-Anthony Towns,BOS,Over 31.5 PTS+REB,-112,Hit in 4 of his last 5 games vs BOS,80%,True,34.0
Karl-Anthony Towns,BOS,Over 33.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs BOS,80%,False,24.0
Karl-Anthony Towns,BOS,Over 19.5 Points,-112,Hit in 4 of his last 5 games vs BOS,80%,True,23.0
Cameron Payne,BOS,Over 0.5 Rebounds,115,Hit in 16 of his last 20 home games,80%,False,0.0
Jrue Holiday,NYK,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,False,7.0
Jrue Holiday,NYK,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%,False,7.0
Jrue Holiday,NYK,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%,False,7.0
Jrue Holiday,NYK,Over 13.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%,False,8.0
Jrue Holiday,NYK,Over 17.5 PTS+AST+REB,-104,Hit in 4 of his last 5 away games,80%,False,7.0
Jrue Holiday,NYK,Over 9.5 Points,-102,Hit in 4 of his last 5 away games,80%,False,4.0
Jayson Tatum,NYK,Under 27.5 Points,-132,Hit in 4 of his last 5 games vs NYK,80%,False,56.0
Jayson Tatum,NYK,Over 1.5 Steals,162,Hit in 4 of his last 5 games,80%,True,4.0
Jayson Tatum,NYK,Over 0.5 Double Double,-165,Hit in 4 of his last 5 games,80%,False,0.0
Al Horford,NYK,Under 9.5 PTS+AST,-112,Hit in 4 of his last 5 games vs NYK,80%,False,11.0
Al Horford,NYK,Under 2.5 Assists,-200,Hit in 4 of his last 5 games,80%,False,4.0
Al Horford,NYK,Under 16.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs NYK,80%,True,11.0
Al Horford,NYK,Over 6.5 Rebounds,-140,Hit in 4 of his last 5 away games,80%,False,5.0
Al Horford,NYK,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games,80%,True,1.0
Al Horford,NYK,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Al Horford,NYK,Under 7.5 Points,-120,Hit in 4 of his last 5 games vs NYK,80%,True,7.0
Luke Kornet,NYK,Over 2.5 Rebounds,-155,Hit in 16 of his last 20 games,80%,False,0.0
Jayson Tatum,NYK,Over 15.5 REB+AST,-130,Hit in 4 of his last 5 games vs NYK,80%,False,12.0
Brandin Podziemski,MIN,Over 9.5 REB+AST,-115,Hit in 4 of his last 5 games,80%,False,4.0
Brandin Podziemski,MIN,Under 3.5 Assists,-110,Hit in 4 of his last 5 games,80%,True,1.0
Brandin Podziemski,MIN,Over 5.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,False,3.0
Buddy Hield,MIN,Under 2.5 Assists,-188,Hit in 8 of his last 10 games vs MIN,80%,True,1.0
Buddy Hield,MIN,Under 0.5 Blocks,-220,Hit in 8 of his last 10 games vs MIN,80%,True,0.0
Julius Randle,GSW,Over 26.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,42.0
Julius Randle,GSW,Over 26.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%,True,42.0
Julius Randle,GSW,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,44.0
Julius Randle,GSW,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%,True,44.0
Mike Conley,GSW,Over 5.5 REB+AST,-120,Hit in 12 of his last 15 games,80%,True,8.0
Mike Conley,GSW,Under 1.5 3PTM,-178,Hit in 4 of his last 5 games vs GSW,80%,False,2.0
Donte DiVincenzo,GSW,Over 6.5 REB+AST,104,Hit in 4 of his last 5 games vs GSW,80%,False,6.0
Donte DiVincenzo,GSW,Over 2.5 Assists,-148,Hit in 4 of his last 5 games vs GSW,80%,True,3.0
Donte DiVincenzo,GSW,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games,80%,True,3.0
Nickeil Alexander-Walker,GSW,Over 8.5 PTS+AST+REB,-118,Hit in 16 of his last 20 games,80%,True,17.0
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-190,Hit in 16 of his last 20 games,80%,True,2.0
Nickeil Alexander-Walker,GSW,Over 4.5 Points,-135,Hit in 12 of his last 15 games vs GSW,80%,True,15.0
Naz Reid,GSW,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 games vs GSW,80%,False,8.0
Naz Reid,GSW,Under 16.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,True,9.0
Naz Reid,GSW,Under 4.5 Rebounds,102,Hit in 4 of his last 5 games,80%,True,2.0
Naz Reid,GSW,Over 1.5 Assists,-118,Hit in 4 of his last 5 games,80%,False,1.0
Anthony Edwards,GSW,Under 31.5 PTS+AST,-110,Hit in 4 of his last 5 games vs GSW,80%,False,47.0
Anthony Edwards,GSW,Over 6.5 Rebounds,-102,Hit in 4 of his last 5 games vs GSW,80%,False,4.0
Julius Randle,GSW,Over 20.5 Points,-114,Hit in 4 of his last 5 away games,80%,True,39.0
Buddy Hield,MIN,Under 5.5 REB+AST,110,Hit in 15 of his last 19 games,79%,True,5.0
Buddy Hield,MIN,Under 2.5 Assists,-188,Hit in 15 of his last 19 games,79%,True,1.0
Mikal Bridges,BOS,Under 1.5 Steals,-220,Hit in 11 of his last 14 games vs BOS,79%,False,4.0
Payton Pritchard,NYK,Over 2.5 Rebounds,-140,Hit in 11 of his last 14 away games,79%,False,0.0
Jaden McDaniels,GSW,Under 5.5 Rebounds,-172,Hit in 11 of his last 14 games,79%,False,13.0
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-175,Hit in 11 of his last 14 games vs GSW,79%,True,1.0
Miles McBride,BOS,Under 1.5 Rebounds,-200,Hit in 7 of his last 9 games,78%,True,0.0
Mikal Bridges,BOS,Under 4.5 Rebounds,-130,Hit in 7 of his last 9 games vs BOS,78%,False,7.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-122,Hit in 7 of his last 9 games,78%,True,59.0
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 7 of his last 9 games,78%,True,52.0
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-104,Hit in 7 of his last 9 games,78%,True,59.0
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-110,Hit in 14 of his last 18 away games,78%,True,16.0
Julius Randle,GSW,Under 6.5 Assists,-158,Hit in 7 of his last 9 games vs GSW,78%,True,3.0
Julius Randle,GSW,Over 6.5 Rebounds,-152,Hit in 7 of his last 9 games vs GSW,78%,False,5.0
Donte DiVincenzo,GSW,Over 11.5 PTS+REB,-122,Hit in 14 of his last 18 away games,78%,True,16.0
Donte DiVincenzo,GSW,Over 14.5 PTS+AST+REB,-122,Hit in 14 of his last 18 away games,78%,True,16.0
Julius Randle,GSW,Under 34.5 PTS+AST+REB,-128,Hit in 7 of his last 9 games vs GSW,78%,False,42.0
OG Anunoby,BOS,Under 6.5 REB+AST,-102,Hit in 10 of his last 13 games vs BOS,77%,True,5.0
Payton Pritchard,NYK,Over 12.5 PTS+REB,-102,Hit in 10 of his last 13 games,77%,True,16.0
Luke Kornet,NYK,Over 3.5 Points,-115,Hit in 10 of his last 13 away games,77%,False,0.0
Jonathan Kuminga,MIN,Under 17.5 Points,-112,Hit in 10 of his last 13 games vs MIN,77%,False,23.0
Jaden McDaniels,GSW,Under 17.5 PTS+REB,-114,Hit in 10 of his last 13 games vs GSW,77%,False,23.0
Jaden McDaniels,GSW,Under 1.5 Blocks,-235,Hit in 10 of his last 13 games,77%,True,1.0
Rudy Gobert,GSW,Over 18.5 PTS+REB,-104,Hit in 10 of his last 13 away games,77%,False,14.0
Rudy Gobert,GSW,Over 7.5 Points,-132,Hit in 10 of his last 13 away games,77%,True,8.0
Rudy Gobert,GSW,Over 19.5 PTS+AST+REB,-110,Hit in 10 of his last 13 away games,77%,False,9.0
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 13 of his last 17 games,76%,True,0.0
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 6 of his last 8 home games,75%,True,2.0
Mikal Bridges,BOS,Over 7.5 REB+AST,-114,Hit in 3 of his last 4 games vs BOS,75%,True,10.0
Mikal Bridges,BOS,Over 1.5 3PTM,-106,Hit in 6 of his last 8 games,75%,False,1.0
Jalen Brunson,BOS,Over 9.5 REB+AST,-114,Hit in 3 of his last 4 games vs BOS,75%,True,17.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-122,Hit in 3 of his last 4 games vs BOS,75%,True,59.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%,True,59.0
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 3 of his last 4 home games,75%,True,52.0
Jalen Brunson,BOS,Over 6.5 Assists,104,Hit in 3 of his last 4 games vs BOS,75%,True,12.0
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games vs BOS,75%,True,59.0
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-104,Hit in 3 of his last 4 home games,75%,True,59.0
Jalen Brunson,BOS,Over 3.5 Rebounds,128,Hit in 3 of his last 4 games,75%,True,5.0
Jalen Brunson,BOS,Over 2.5 3PTM,-108,Hit in 3 of his last 4 games,75%,True,4.0
OG Anunoby,BOS,Under 6.5 REB+AST,-102,Hit in 3 of his last 4 games,75%,True,5.0
OG Anunoby,BOS,Over 16.5 PTS+AST,-108,Hit in 15 of his last 20 games,75%,True,30.0
OG Anunoby,BOS,Over 16.5 PTS+AST,-108,Hit in 9 of his last 12 home games,75%,True,30.0
OG Anunoby,BOS,Over 19.5 PTS+REB,-122,Hit in 15 of his last 20 games,75%,True,31.0
OG Anunoby,BOS,Over 19.5 PTS+REB,-122,Hit in 9 of his last 12 home games,75%,True,31.0
OG Anunoby,BOS,Over 1.5 3PTM,-146,Hit in 15 of his last 20 games,75%,True,4.0
OG Anunoby,BOS,Over 1.5 3PTM,-146,Hit in 9 of his last 12 home games,75%,True,4.0
OG Anunoby,BOS,Under 1.5 Assists,-140,Hit in 3 of his last 4 games vs BOS,75%,False,2.0
Mitchell Robinson,BOS,Over 10.5 PTS+REB,-118,Hit in 3 of his last 4 games vs BOS,75%,True,12.0
Mitchell Robinson,BOS,Over 11.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games vs BOS,75%,False,6.0
Karl-Anthony Towns,BOS,Over 13.5 REB+AST,-128,Hit in 3 of his last 4 games,75%,False,12.0
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-140,Hit in 3 of his last 4 games,75%,False,1.0
Payton Pritchard,NYK,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 games vs NYK,75%,True,16.0
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs NYK,75%,True,16.0
Payton Pritchard,NYK,Over 9.5 Points,-102,Hit in 3 of his last 4 games,75%,True,16.0
Jrue Holiday,NYK,Over 3.5 Assists,-104,Hit in 3 of his last 4 away games,75%,False,3.0
Jrue Holiday,NYK,Over 17.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%,False,7.0
Jrue Holiday,NYK,Over 9.5 Points,-102,Hit in 3 of his last 4 games,75%,False,4.0
Jayson Tatum,NYK,Over 5.5 Assists,-125,Hit in 3 of his last 4 games,75%,False,4.0
Jayson Tatum,NYK,Over 3.5 3PTM,114,Hit in 3 of his last 4 games,75%,True,7.0
Jayson Tatum,NYK,Over 3.5 3PTM,114,Hit in 3 of his last 4 games vs NYK,75%,True,7.0
Jayson Tatum,NYK,Over 3.5 3PTM,114,Hit in 3 of his last 4 away games,75%,True,7.0
Jayson Tatum,NYK,Over 0.5 Blocks,-118,Hit in 3 of his last 4 games vs NYK,75%,True,2.0
Luke Kornet,NYK,Under 0.5 Assists,-160,Hit in 6 of his last 8 games,75%,True,0.0
Mikal Bridges,BOS,Over 2.5 Assists,-188,Hit in 3 of his last 4 games,75%,True,3.0
Mikal Bridges,BOS,Over 2.5 Assists,-188,Hit in 3 of his last 4 games vs BOS,75%,True,3.0
