Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Rudy Gobert,GSW,Under 9.5 PTS+AST,-135,Hit in 7 of his last 8 games,88%
Naz Reid,GSW,Over 17.5 PTS+AST+REB,-128,Hit in 7 of his last 8 games vs GSW,88%
Mikal Bridges,BOS,Over 13.5 Points,-120,Hit in 13 of his last 15 home games,87%
Jabari Brown,NYK,Under 0.5 Blocks,-250,Hit in 13 of his last 15 games,87%
Miles McBride,BOS,Under 7.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games,86%
OG Anunoby,BOS,Under 1.5 Assists,-140,Hit in 6 of his last 7 games,86%
Jason Hart,BOS,Under 0.5 Blocks,-125,Hit in 12 of his last 14 games vs BOS,86%
Jrue Holiday,NYK,Under 4.5 Rebounds,-148,Hit in 6 of his last 7 games,86%
DJ White,NYK,Over 20.5 PTS+AST,-102,Hit in 6 of his last 7 games vs NYK,86%
DJ White,NYK,Under 3.5 3PTM,-118,Hit in 6 of his last 7 games,86%
DJ White,NYK,Over 16.5 Points,104,Hit in 6 of his last 7 games vs NYK,86%
Al Horford,NYK,Under 14.5 PTS+REB,-114,Hit in 6 of his last 7 games vs NYK,86%
Luke Kornet,NYK,Over 6.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs NYK,86%
Luke Kornet,NYK,Over 2.5 Rebounds,-155,Hit in 6 of his last 7 games vs NYK,86%
Luke Kornet,NYK,Over 3.5 Points,-115,Hit in 6 of his last 7 games vs NYK,86%
Brandin Podziemski,MIN,Under 15.5 PTS+AST,-110,Hit in 6 of his last 7 games vs MIN,86%
Brandin Podziemski,MIN,Under 17.5 PTS+REB,-112,Hit in 6 of his last 7 games vs MIN,86%
Brandin Podziemski,MIN,Under 3.5 Assists,-110,Hit in 6 of his last 7 games vs MIN,86%
Brandin Podziemski,MIN,Under 21.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs MIN,86%
Brandin Podziemski,MIN,Under 11.5 Points,-102,Hit in 6 of his last 7 games vs MIN,86%
Julius Randle,GSW,Under 6.5 Assists,-158,Hit in 12 of his last 14 games,86%
Mike Conley,GSW,Over 8.5 PTS+REB,-106,Hit in 6 of his last 7 away games,86%
Naz Reid,GSW,Under 6.5 REB+AST,-128,Hit in 6 of his last 7 games,86%
Julius Randle,GSW,Over 20.5 Points,-114,Hit in 6 of his last 7 games,86%
Brandin Podziemski,MIN,Under 0.5 Blocks,-325,Hit in 17 of his last 20 games,85%
Jonathan Kuminga,MIN,Under 17.5 Points,-112,Hit in 17 of his last 20 games,85%
Jackie Butler,MIN,Under 33.5 PTS+REB,-110,Hit in 17 of his last 20 games,85%
Jackie Butler,MIN,Under 40.5 PTS+AST+REB,-114,Hit in 17 of his last 20 games,85%
Jaden McDaniels,GSW,Under 1.5 Steals,-200,Hit in 17 of his last 20 games,85%
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-120,Hit in 17 of his last 20 games,85%
Nickeil Alexander-Walker,GSW,Over 8.5 PTS+AST+REB,-118,Hit in 17 of his last 20 away games,85%
K. Porzingis,NYK,Over 0.5 3PTM,-155,Hit in 11 of his last 13 games vs NYK,85%
Luke Kornet,NYK,Over 6.5 PTS+AST+REB,-130,Hit in 11 of his last 13 away games,85%
Jonathan Kuminga,MIN,Under 7.5 REB+AST,-152,Hit in 11 of his last 13 games vs MIN,85%
Jonathan Kuminga,MIN,Under 25.5 PTS+AST+REB,-128,Hit in 11 of his last 13 games vs MIN,85%
Jonathan Kuminga,MIN,Under 1.5 3PTM,-200,Hit in 11 of his last 13 games vs MIN,85%
Jonathan Kuminga,MIN,Under 23.5 PTS+REB,-130,Hit in 11 of his last 13 games vs MIN,85%
Jalen Brunson,BOS,Over 2.5 3PTM,-108,Hit in 5 of his last 6 games vs BOS,83%
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-114,Hit in 10 of his last 12 home games,83%
Jason Hart,BOS,Over 16.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Jason Hart,BOS,Over 16.5 PTS+AST,-130,Hit in 5 of his last 6 games vs BOS,83%
Mitchell Robinson,BOS,Over 10.5 PTS+REB,-118,Hit in 5 of his last 6 home games,83%
Mitchell Robinson,BOS,Over 6.5 Rebounds,116,Hit in 5 of his last 6 home games,83%
Mitchell Robinson,BOS,Over 11.5 PTS+AST+REB,-115,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,BOS,Under 1.5 Assists,105,Hit in 5 of his last 6 games vs BOS,83%
Cameron Payne,BOS,Over 0.5 Assists,-155,Hit in 15 of his last 18 home games,83%
Payton Pritchard,NYK,Over 12.5 PTS+REB,-102,Hit in 15 of his last 18 away games,83%
Payton Pritchard,NYK,Over 1.5 Assists,-165,Hit in 15 of his last 18 away games,83%
Jrue Holiday,NYK,Over 12.5 PTS+AST,-130,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Over 3.5 Assists,-104,Hit in 5 of his last 6 games,83%
Jrue Holiday,NYK,Over 17.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Under 4.5 Rebounds,-148,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Over 9.5 Points,-102,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 5 of his last 6 games vs NYK,83%
Jason Hart,BOS,Over 21.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Jason Hart,BOS,Over 26.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%
Jason Hart,BOS,Over 26.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs BOS,83%
Jason Hart,BOS,Over 12.5 Points,104,Hit in 5 of his last 6 games,83%
Jayson Tatum,NYK,Over 36.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
Brandin Podziemski,MIN,Under 15.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Brandin Podziemski,MIN,Under 21.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,MIN,Under 5.5 Rebounds,-158,Hit in 10 of his last 12 games vs MIN,83%
Mike Conley,GSW,Over 9.5 PTS+AST,-114,Hit in 10 of his last 12 away games,83%
Mike Conley,GSW,Over 5.5 Points,-138,Hit in 10 of his last 12 away games,83%
Donte DiVincenzo,GSW,Over 11.5 PTS+AST,-110,Hit in 15 of his last 18 away games,83%
Donte DiVincenzo,GSW,Over 8.5 Points,-106,Hit in 15 of his last 18 away games,83%
Jaden McDaniels,GSW,Under 5.5 Rebounds,-172,Hit in 10 of his last 12 games vs GSW,83%
Naz Reid,GSW,Over 1.5 3PTM,-136,Hit in 5 of his last 6 games,83%
Anthony Edwards,GSW,Over 6.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Anthony Edwards,GSW,Over 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%
Julius Randle,GSW,Over 0.5 Steals,-146,Hit in 5 of his last 6 away games,83%
Anthony Edwards,GSW,Over 11.5 REB+AST,104,Hit in 5 of his last 6 games,83%
OG Anunoby,BOS,Over 4.5 Rebounds,-162,Hit in 9 of his last 11 home games,82%
Cameron Payne,BOS,Over 0.5 Assists,-155,Hit in 9 of his last 11 games vs BOS,82%
Cameron Payne,BOS,Over 1.5 Points,-125,Hit in 9 of his last 11 games vs BOS,82%
Payton Pritchard,NYK,Over 1.5 Assists,-165,Hit in 9 of his last 11 games vs NYK,82%
Jayson Tatum,NYK,Under 10.5 Rebounds,-144,Hit in 9 of his last 11 games vs NYK,82%
DJ White,NYK,Over 20.5 PTS+AST,-102,Hit in 9 of his last 11 games,82%
Danny Green,MIN,Under 1.5 3PTM,-182,Hit in 9 of his last 11 games vs MIN,82%
Jaden McDaniels,GSW,Under 1.5 Steals,-200,Hit in 9 of his last 11 games vs GSW,82%
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 9 of his last 11 games vs GSW,82%
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 9 of his last 11 away games,82%
Mikal Bridges,BOS,Over 21.5 PTS+AST+REB,-114,Hit in 13 of his last 16 home games,81%
Miles McBride,BOS,Under 5.5 Points,-130,Hit in 4 of his last 5 games vs BOS,80%
Mikal Bridges,BOS,Over 1.5 3PTM,-106,Hit in 4 of his last 5 games vs BOS,80%
Mikal Bridges,BOS,Under 0.5 Blocks,-115,Hit in 8 of his last 10 games vs BOS,80%
Jalen Brunson,BOS,Under 27.5 Points,-122,Hit in 4 of his last 5 games vs BOS,80%
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-114,Hit in 16 of his last 20 games,80%
Jason Hart,BOS,Under 1.5 3PTM,-270,Hit in 4 of his last 5 games,80%
Mitchell Robinson,BOS,Over 6.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Mitchell Robinson,BOS,Over 4.5 Points,-104,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,BOS,Over 13.5 REB+AST,-128,Hit in 4 of his last 5 games vs BOS,80%
Karl-Anthony Towns,BOS,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,BOS,Over 31.5 PTS+REB,-112,Hit in 4 of his last 5 games vs BOS,80%
Karl-Anthony Towns,BOS,Over 33.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs BOS,80%
Karl-Anthony Towns,BOS,Over 19.5 Points,-112,Hit in 4 of his last 5 games vs BOS,80%
Cameron Payne,BOS,Over 0.5 Rebounds,115,Hit in 16 of his last 20 home games,80%
Jrue Holiday,NYK,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Jrue Holiday,NYK,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Jrue Holiday,NYK,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%
Jrue Holiday,NYK,Over 13.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Jrue Holiday,NYK,Over 17.5 PTS+AST+REB,-104,Hit in 4 of his last 5 away games,80%
Jrue Holiday,NYK,Over 9.5 Points,-102,Hit in 4 of his last 5 away games,80%
Jayson Tatum,NYK,Under 27.5 Points,-132,Hit in 4 of his last 5 games vs NYK,80%
Jayson Tatum,NYK,Over 1.5 Steals,162,Hit in 4 of his last 5 games,80%
Jayson Tatum,NYK,Over 0.5 Double Double,-165,Hit in 4 of his last 5 games,80%
DJ White,NYK,Over 9.5 REB+AST,-110,Hit in 4 of his last 5 games vs NYK,80%
DJ White,NYK,Over 20.5 PTS+AST,-102,Hit in 4 of his last 5 away games,80%
DJ White,NYK,Over 21.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%
DJ White,NYK,Over 21.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
DJ White,NYK,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs NYK,80%
DJ White,NYK,Over 5.5 Rebounds,114,Hit in 4 of his last 5 games vs NYK,80%
DJ White,NYK,Over 16.5 Points,104,Hit in 4 of his last 5 games,80%
Al Horford,NYK,Under 9.5 PTS+AST,-112,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Under 2.5 Assists,-200,Hit in 4 of his last 5 games,80%
Al Horford,NYK,Under 16.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Over 6.5 Rebounds,-140,Hit in 4 of his last 5 away games,80%
Al Horford,NYK,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games,80%
Al Horford,NYK,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Under 7.5 Points,-120,Hit in 4 of his last 5 games vs NYK,80%
Luke Kornet,NYK,Over 2.5 Rebounds,-155,Hit in 16 of his last 20 games,80%
Jabari Brown,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs NYK,80%
Jayson Tatum,NYK,Over 15.5 REB+AST,-130,Hit in 4 of his last 5 games vs NYK,80%
Brandin Podziemski,MIN,Over 9.5 REB+AST,-115,Hit in 4 of his last 5 games,80%
Brandin Podziemski,MIN,Under 3.5 Assists,-110,Hit in 4 of his last 5 games,80%
Brandin Podziemski,MIN,Over 5.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Danny Green,MIN,Over 13.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Danny Green,MIN,Under 5.5 Assists,-162,Hit in 8 of his last 10 games,80%
Danny Green,MIN,Over 7.5 Points,-132,Hit in 4 of his last 5 games,80%
Buddy Hield,MIN,Under 2.5 Assists,-188,Hit in 8 of his last 10 games vs MIN,80%
Buddy Hield,MIN,Under 0.5 Blocks,-220,Hit in 8 of his last 10 games vs MIN,80%
Jackie Butler,MIN,Over 13.5 REB+AST,-108,Hit in 4 of his last 5 games,80%
Jackie Butler,MIN,Over 6.5 Assists,-112,Hit in 4 of his last 5 games,80%
Jackie Butler,MIN,Under 1.5 Steals,-144,Hit in 4 of his last 5 games,80%
Julius Randle,GSW,Over 26.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Julius Randle,GSW,Over 26.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%
Julius Randle,GSW,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Julius Randle,GSW,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Mike Conley,GSW,Over 5.5 REB+AST,-120,Hit in 12 of his last 15 games,80%
Mike Conley,GSW,Under 1.5 3PTM,-178,Hit in 4 of his last 5 games vs GSW,80%
Donte DiVincenzo,GSW,Over 6.5 REB+AST,104,Hit in 4 of his last 5 games vs GSW,80%
Donte DiVincenzo,GSW,Over 2.5 Assists,-148,Hit in 4 of his last 5 games vs GSW,80%
Donte DiVincenzo,GSW,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,GSW,Over 8.5 PTS+AST+REB,-118,Hit in 16 of his last 20 games,80%
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-190,Hit in 16 of his last 20 games,80%
Nickeil Alexander-Walker,GSW,Over 4.5 Points,-135,Hit in 12 of his last 15 games vs GSW,80%
Naz Reid,GSW,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 games vs GSW,80%
Naz Reid,GSW,Under 16.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Naz Reid,GSW,Under 4.5 Rebounds,102,Hit in 4 of his last 5 games,80%
Naz Reid,GSW,Over 1.5 Assists,-118,Hit in 4 of his last 5 games,80%
Anthony Edwards,GSW,Under 31.5 PTS+AST,-110,Hit in 4 of his last 5 games vs GSW,80%
Anthony Edwards,GSW,Over 6.5 Rebounds,-102,Hit in 4 of his last 5 games vs GSW,80%
Julius Randle,GSW,Over 20.5 Points,-114,Hit in 4 of his last 5 away games,80%
Buddy Hield,MIN,Under 5.5 REB+AST,110,Hit in 15 of his last 19 games,79%
Buddy Hield,MIN,Under 2.5 Assists,-188,Hit in 15 of his last 19 games,79%
Mikal Bridges,BOS,Under 1.5 Steals,-220,Hit in 11 of his last 14 games vs BOS,79%
Payton Pritchard,NYK,Over 2.5 Rebounds,-140,Hit in 11 of his last 14 away games,79%
DJ White,NYK,Under 1.5 Blocks,-245,Hit in 11 of his last 14 games vs NYK,79%
Jaden McDaniels,GSW,Under 5.5 Rebounds,-172,Hit in 11 of his last 14 games,79%
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-175,Hit in 11 of his last 14 games vs GSW,79%
Miles McBride,BOS,Under 1.5 Rebounds,-200,Hit in 7 of his last 9 games,78%
Mikal Bridges,BOS,Under 4.5 Rebounds,-130,Hit in 7 of his last 9 games vs BOS,78%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-122,Hit in 7 of his last 9 games,78%
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 7 of his last 9 games,78%
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-104,Hit in 7 of his last 9 games,78%
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-110,Hit in 14 of his last 18 away games,78%
DJ White,NYK,Over 9.5 REB+AST,-110,Hit in 7 of his last 9 away games,78%
DJ White,NYK,Over 4.5 Assists,122,Hit in 14 of his last 18 games,78%
Jackie Butler,MIN,Under 33.5 PTS+AST,-112,Hit in 7 of his last 9 games,78%
Julius Randle,GSW,Under 6.5 Assists,-158,Hit in 7 of his last 9 games vs GSW,78%
Julius Randle,GSW,Over 6.5 Rebounds,-152,Hit in 7 of his last 9 games vs GSW,78%
Donte DiVincenzo,GSW,Over 11.5 PTS+REB,-122,Hit in 14 of his last 18 away games,78%
Donte DiVincenzo,GSW,Over 14.5 PTS+AST+REB,-122,Hit in 14 of his last 18 away games,78%
Julius Randle,GSW,Under 34.5 PTS+AST+REB,-128,Hit in 7 of his last 9 games vs GSW,78%
OG Anunoby,BOS,Under 6.5 REB+AST,-102,Hit in 10 of his last 13 games vs BOS,77%
Jason Hart,BOS,Under 1.5 Steals,-200,Hit in 10 of his last 13 games vs BOS,77%
Payton Pritchard,NYK,Over 12.5 PTS+REB,-102,Hit in 10 of his last 13 games,77%
K. Porzingis,NYK,Over 12.5 PTS+REB,-114,Hit in 10 of his last 13 games vs NYK,77%
K. Porzingis,NYK,Over 8.5 Points,-102,Hit in 10 of his last 13 games vs NYK,77%
K. Porzingis,NYK,Over 13.5 PTS+AST+REB,-125,Hit in 10 of his last 13 games vs NYK,77%
Luke Kornet,NYK,Over 3.5 Points,-115,Hit in 10 of his last 13 away games,77%
Jonathan Kuminga,MIN,Under 17.5 Points,-112,Hit in 10 of his last 13 games vs MIN,77%
Jaden McDaniels,GSW,Under 17.5 PTS+REB,-114,Hit in 10 of his last 13 games vs GSW,77%
Jaden McDaniels,GSW,Under 1.5 Blocks,-235,Hit in 10 of his last 13 games,77%
Rudy Gobert,GSW,Over 18.5 PTS+REB,-104,Hit in 10 of his last 13 away games,77%
Rudy Gobert,GSW,Over 7.5 Points,-132,Hit in 10 of his last 13 away games,77%
Rudy Gobert,GSW,Over 19.5 PTS+AST+REB,-110,Hit in 10 of his last 13 away games,77%
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 13 of his last 17 games,76%
Jabari Brown,NYK,Under 6.5 Rebounds,-132,Hit in 13 of his last 17 games,76%
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 6 of his last 8 home games,75%
Mikal Bridges,BOS,Over 7.5 REB+AST,-114,Hit in 3 of his last 4 games vs BOS,75%
Mikal Bridges,BOS,Over 1.5 3PTM,-106,Hit in 6 of his last 8 games,75%
Jalen Brunson,BOS,Over 9.5 REB+AST,-114,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-122,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 3 of his last 4 home games,75%
Jalen Brunson,BOS,Over 6.5 Assists,104,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-104,Hit in 3 of his last 4 home games,75%
Jalen Brunson,BOS,Over 3.5 Rebounds,128,Hit in 3 of his last 4 games,75%
Jalen Brunson,BOS,Over 2.5 3PTM,-108,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 6.5 REB+AST,-102,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Over 16.5 PTS+AST,-108,Hit in 15 of his last 20 games,75%
OG Anunoby,BOS,Over 16.5 PTS+AST,-108,Hit in 9 of his last 12 home games,75%
OG Anunoby,BOS,Over 19.5 PTS+REB,-122,Hit in 15 of his last 20 games,75%
