Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Caleb Houstan,NYK,Under 7.5 Points,-120,Hit in 7 of his last 7 games vs NYK,100%,True,0.0
Caleb Houstan,NYK,Under 2.5 Rebounds,-166,Hit in 7 of his last 7 games vs NYK,100%,True,1.0
Caleb Houstan,NYK,Under 1.5 3PTM,133,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Caleb Houstan,NYK,Under 0.5 Steals,-125,Hit in 9 of his last 9 games vs NYK,100%,True,0.0
Kentavious Caldwell-Pope,NYK,Under 2.5 Rebounds,-166,Hit in 6 of his last 6 games,100%,False,4.0
Kentavious Caldwell-Pope,NYK,Under 11.5 Points,-106,Hit in 6 of his last 6 games vs NYK,100%,False,21.0
Kentavious Caldwell-Pope,NYK,Under 16.5 P+A+R,-113,Hit in 7 of his last 7 games vs NYK,100%,False,27.0
Kentavious Caldwell-Pope,NYK,Under 14.5 PTS+REB,-133,Hit in 7 of his last 7 games vs NYK,100%,False,25.0
Kentavious Caldwell-Pope,NYK,Under 14.5 PTS+AST,-121,Hit in 6 of his last 6 games vs NYK,100%,False,23.0
Jalen Brunson,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%,True,1.0
OG Anunoby,ORL,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Goga Bitadze,NYK,Over 0.5 Steals,-185,Hit in 7 of his last 7 games,100%,False,0.0
Andrew Nembhard,BRO,Under 20.5 P+A+R,-128,Hit in 6 of his last 6 games vs BRO,100%,True,18.0
Immanuel Quickley,MIL,Under 1.5 Turnovers,115,Hit in 8 of his last 8 games vs MIL,100%,False,2.0
Jalen Wilson,IND,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Tyrese Haliburton,BRO,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games,100%,False,3.0
Tyrese Haliburton,BRO,Over 0.5 Blocks,115,Hit in 5 of his last 5 games vs BRO,100%,True,1.0
Tyrese Haliburton,BRO,Over 1.5 STL+BLK,-130,Hit in 8 of his last 8 games vs BRO,100%,True,2.0
Ben Sheppard,BRO,Under 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%,False,1.0
Pascal Siakam,BRO,Over 0.5 Steals,-175,Hit in 7 of his last 7 games vs BRO,100%,False,0.0
T.J. McConnell,BRO,Over 1.5 Turnovers,125,Hit in 4 of his last 4 away games,100%,False,0.0
Gradey Dick,MIL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Gradey Dick,MIL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Bobby Portis,TOR,Under 1.5 Turnovers,-185,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Jonathan Isaac,NYK,Over 0.5 Assists,100,Hit in 5 of his last 5 games,100%,True,1.0
Jonathan Isaac,NYK,Over 0.5 Blocks,-210,Hit in 11 of his last 11 away games,100%,True,2.0
Caleb Houstan,NYK,Under 0.5 Turnovers,-155,Hit in 11 of his last 11 games,100%,False,1.0
Caleb Houstan,NYK,Under 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
Josh Giddey,SAS,Over 6.5 Assists,-138,Hit in 4 of his last 4 home games,100%,False,3.0
Josh Giddey,SAS,Over 19.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%,False,9.0
Josh Giddey,SAS,Over 13.5 REB+AST,-128,Hit in 4 of his last 4 home games,100%,False,10.0
Josh Giddey,SAS,Over 26.5 P+A+R,-122,Hit in 4 of his last 4 home games,100%,False,16.0
Josh Giddey,SAS,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%,True,7.0
Josh Giddey,SAS,Under 1.5 3PTM,-180,Hit in 8 of his last 8 games vs SAS,100%,True,0.0
Josh Giddey,SAS,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,False,2.0
Josh Giddey,SAS,Under 1.5 Steals,-235,Hit in 7 of his last 7 games vs SAS,100%,False,2.0
Nikola Vučević,SAS,Over 13.5 REB+AST,-137,Hit in 4 of his last 4 games,100%,True,14.0
Nikola Vučević,SAS,Over 0.5 Double Double,-187,Hit in 4 of his last 4 games,100%,True,1.0
Nikola Vučević,SAS,Over 0.5 Double Double,-187,Hit in 4 of his last 4 home games,100%,True,1.0
Nikola Vučević,SAS,Over 10.5 Rebounds,-121,Hit in 4 of his last 4 games,100%,True,11.0
Coby White,SAS,Over 3.5 Assists,-154,Hit in 5 of his last 5 games vs SAS,100%,True,4.0
Coby White,SAS,Over 22.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%,True,33.0
Jeremy Sochan,CHI,Under 12.5 Points,-108,Hit in 4 of his last 4 games,100%,False,13.0
Jeremy Sochan,CHI,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,15.0
Chris Paul,CHI,Under 9.5 Points,-125,Hit in 5 of his last 5 games,100%,False,22.0
Chris Paul,CHI,Under 1.5 3PTM,100,Hit in 5 of his last 5 games,100%,False,2.0
Harrison Barnes,CHI,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs CHI,100%,False,4.0
Harrison Barnes,CHI,Under 1.5 Assists,-160,Hit in 5 of his last 5 games vs CHI,100%,False,2.0
Harrison Barnes,CHI,Under 4.5 REB+AST,116,Hit in 4 of his last 4 games vs CHI,100%,False,6.0
Julian Champagnie,CHI,Under 4.5 REB+AST,-125,Hit in 6 of his last 6 games,100%,True,4.0
Devin Vassell,CHI,Under 27.5 P+A+R,-120,Hit in 4 of his last 4 games vs CHI,100%,True,22.0
Devin Vassell,CHI,Under 8.5 REB+AST,-111,Hit in 4 of his last 4 games vs CHI,100%,False,9.0
Maxi Kleber,MEM,Over 2.5 Rebounds,-106,Hit in 6 of his last 6 games vs MEM,100%,False,2.0
Naji Marshall,MEM,Under 1.5 Assists,-103,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Jaden Hardy,MEM,Over 1.5 3PTM,126,Hit in 4 of his last 4 games,100%,True,3.0
Quentin Grimes,MEM,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,12.0
Quentin Grimes,MEM,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%,True,6.0
Julius Randle,LAC,Under 4.5 Assists,108,Hit in 5 of his last 5 games vs LAC,100%,True,2.0
Rudy Gobert,LAC,Over 1.5 Assists,139,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Rudy Gobert,LAC,Over 21.5 P+A+R,-117,Hit in 9 of his last 9 games vs LAC,100%,True,28.0
Rudy Gobert,LAC,Over 11.5 REB+AST,100,Hit in 4 of his last 4 games vs LAC,100%,True,20.0
Mike Conley,LAC,Under 6.5 REB+AST,-148,Hit in 6 of his last 6 games,100%,False,7.0
Mike Conley,LAC,Under 2.5 Rebounds,-194,Hit in 9 of his last 9 games,100%,False,4.0
Jaden McDaniels,LAC,Over 4.5 Rebounds,-113,Hit in 6 of his last 6 games,100%,False,2.0
Jaden McDaniels,LAC,Over 4.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%,False,2.0
Jaden McDaniels,LAC,Over 5.5 REB+AST,-142,Hit in 5 of his last 5 home games,100%,False,4.0
Jaden McDaniels,LAC,Over 15.5 P+A+R,-129,Hit in 5 of his last 5 home games,100%,True,21.0
Jaden McDaniels,LAC,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs LAC,100%,False,3.0
Anthony Edwards,LAC,Over 9.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%,True,15.0
Anthony Edwards,LAC,Under 4.5 Assists,-146,Hit in 4 of his last 4 games vs LAC,100%,False,8.0
Ivica Zubac,MIN,Under 2.5 Assists,-184,Hit in 8 of his last 8 games vs MIN,100%,True,2.0
James Harden,MIN,Under 4.5 Rebounds,122,Hit in 4 of his last 4 games,100%,False,8.0
Kawhi Leonard,MIN,Over 6.5 REB+AST,100,Hit in 5 of his last 5 away games,100%,False,4.0
Kawhi Leonard,MIN,Over 1.5 Assists,-184,Hit in 10 of his last 10 away games,100%,True,2.0
Norman Powell,MIN,Over 1.5 Assists,-154,Hit in 7 of his last 7 away games,100%,False,1.0
Spencer Dinwiddie,MEM,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games vs MEM,100%,True,4.0
Spencer Dinwiddie,MEM,Under 5.5 Assists,102,Hit in 4 of his last 4 games vs MEM,100%,True,3.0
Nikola Vučević,SAS,Under 0.5 Blocks,-172,Hit in 7 of his last 7 games,100%,True,0.0
Kawhi Leonard,MIN,Over 4.5 Rebounds,130,Hit in 5 of his last 5 away games,100%,False,2.0
Victor Wembanyama,CHI,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%,False,0.0
Spencer Dinwiddie,MEM,Under 20.5 PTS+AST,-113,Hit in 4 of his last 4 games vs MEM,100%,True,13.0
Ivica Zubac,MIN,Under 0.5 Blocks,160,Hit in 4 of his last 4 games vs MIN,100%,False,6.0
Josh Giddey,SAS,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 home games,100%,True,3.0
Patrick Williams,SAS,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Coby White,SAS,Under 1.5 STL+BLK,-200,Hit in 8 of his last 8 games,100%,False,4.0
Jeremy Sochan,CHI,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games,100%,False,2.0
Jeremy Sochan,CHI,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs CHI,100%,False,2.0
Harrison Barnes,CHI,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%,False,1.0
Julian Champagnie,CHI,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Devin Vassell,CHI,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,False,3.0
Devin Vassell,CHI,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs CHI,100%,False,3.0
Zach Edey,DAL,Over 0.5 Blocks,-185,Hit in 5 of his last 5 home games,100%,True,2.0
Zach Edey,DAL,Over 1.5 STL+BLK,-120,Hit in 5 of his last 5 home games,100%,True,2.0
Maxi Kleber,MEM,Over 0.5 Assists,-150,Hit in 6 of his last 6 games,100%,True,1.0
Maxi Kleber,MEM,Over 0.5 Assists,-150,Hit in 5 of his last 5 away games,100%,True,1.0
Maxi Kleber,MEM,Over 0.5 Turnovers,-105,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Maxi Kleber,MEM,Over 0.5 STL+BLK,-160,Hit in 5 of his last 5 away games,100%,True,1.0
Daniel Gafford,MEM,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,False,0.0
Daniel Gafford,MEM,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 away games,100%,False,0.0
Daniel Gafford,MEM,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 away games,100%,False,1.0
P.J. Washington,MEM,Under 8.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,False,15.0
Spencer Dinwiddie,MEM,Under 23.5 P+A+R,-111,Hit in 4 of his last 4 games vs MEM,100%,True,14.0
Spencer Dinwiddie,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,True,0.0
Spencer Dinwiddie,MEM,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,0.0
Spencer Dinwiddie,MEM,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Spencer Dinwiddie,MEM,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%,True,0.0
Rudy Gobert,LAC,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,1.0
Anthony Edwards,LAC,Under 0.5 Blocks,-160,Hit in 6 of his last 6 games vs LAC,100%,True,0.0
Anthony Edwards,LAC,Under 1.5 STL+BLK,115,Hit in 5 of his last 5 games,100%,True,1.0
Ivica Zubac,MIN,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games,100%,False,7.0
Ivica Zubac,MIN,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs MIN,100%,False,7.0
Norman Powell,MIN,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games vs MIN,100%,False,3.0
Domantas Sabonis,MIA,Over 5.5 Assists,-128,Hit in 5 of his last 5 games,100%,True,11.0
Domantas Sabonis,MIA,Over 5.5 Assists,-128,Hit in 4 of his last 4 games vs MIA,100%,True,11.0
Domantas Sabonis,MIA,Over 0.5 3PTM,-194,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Malik Monk,MIA,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games vs MIA,100%,False,5.0
Malik Monk,MIA,Under 9.5 REB+AST,-115,Hit in 5 of his last 5 games vs MIA,100%,False,11.0
Malik Monk,MIA,Under 2.5 3PTM,124,Hit in 5 of his last 5 games vs MIA,100%,True,1.0
Malik Monk,MIA,Under 19.5 Points,-130,Hit in 5 of his last 5 games vs MIA,100%,False,25.0
Malik Monk,MIA,Under 22.5 PTS+REB,-113,Hit in 5 of his last 5 games vs MIA,100%,False,30.0
Trey Lyles,MIA,Over 12.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%,True,14.0
Trey Lyles,MIA,Over 12.5 PTS+REB,-133,Hit in 4 of his last 4 home games,100%,True,14.0
Trey Lyles,MIA,Under 5.5 Rebounds,-137,Hit in 5 of his last 5 games vs MIA,100%,False,6.0
Trey Lyles,MIA,Under 6.5 REB+AST,-129,Hit in 5 of his last 5 games vs MIA,100%,False,7.0
Trey Lyles,MIA,Over 7.5 Points,-113,Hit in 5 of his last 5 home games,100%,True,8.0
Trey Lyles,MIA,Over 8.5 PTS+AST,-121,Hit in 5 of his last 5 home games,100%,True,9.0
Trey Lyles,MIA,Over 14.5 P+A+R,108,Hit in 4 of his last 4 games,100%,True,15.0
Trey Lyles,MIA,Over 14.5 P+A+R,108,Hit in 4 of his last 4 home games,100%,True,15.0
Trey Lyles,MIA,Over 1.5 3PTM,100,Hit in 5 of his last 5 home games,100%,False,1.0
DeMar DeRozan,MIA,Over 18.5 Points,-113,Hit in 4 of his last 4 games vs MIA,100%,True,32.0
DeMar DeRozan,MIA,Over 6.5 REB+AST,-138,Hit in 10 of his last 10 games vs MIA,100%,True,7.0
DeMar DeRozan,MIA,Over 0.5 3PTM,-184,Hit in 6 of his last 6 games vs MIA,100%,True,1.0
DeMar DeRozan,MIA,Over 25.5 P+A+R,-115,Hit in 4 of his last 4 games vs MIA,100%,True,39.0
DeMar DeRozan,MIA,Over 3.5 Assists,108,Hit in 10 of his last 10 games vs MIA,100%,True,4.0
Keegan Murray,MIA,Under 7.5 REB+AST,-148,Hit in 5 of his last 5 games vs MIA,100%,False,13.0
Bam Adebayo,SAC,Under 0.5 3PTM,-121,Hit in 9 of his last 9 games,100%,False,1.0
Bam Adebayo,SAC,Under 0.5 3PTM,-121,Hit in 5 of his last 5 games vs SAC,100%,False,1.0
Terry Rozier,SAC,Over 3.5 Rebounds,-146,Hit in 5 of his last 5 away games,100%,True,7.0
Malik Monk,MIA,Under 28.5 P+A+R,-106,Hit in 5 of his last 5 games vs MIA,100%,False,36.0
Trey Lyles,MIA,Over 0.5 Steals,-115,Hit in 4 of his last 4 games,100%,False,0.0
Malik Monk,MIA,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,2.0
