Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Terrel Harris,POR,Under 2.5 Assists,-174,Hit in 4 of his last 4 games vs POR,100%
Deni Avdija,DET,Over 16.5 Points,-122,Hit in 6 of his last 6 games,100%
Anfernee Simons,DET,Over 2.5 Rebounds,-174,Hit in 5 of his last 5 games,100%
Anfernee Simons,DET,Over 3.5 3PTM,118,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,DET,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games,100%
Amen Thompson,POR,Under 0.5 3PTM,-166,Hit in 8 of his last 8 games,100%
Tim Hardaway,POR,Over 11.5 Points,-121,Hit in 4 of his last 4 games vs POR,100%
Tim Hardaway,POR,Over 15.5 P+A+R,-125,Hit in 4 of his last 4 games vs POR,100%
Tim Hardaway,POR,Over 13.5 PTS+AST,-117,Hit in 4 of his last 4 games vs POR,100%
Tim Hardaway,POR,Under 2.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Tim Hardaway,POR,Under 14.5 PTS+REB,-129,Hit in 5 of his last 5 games,100%
Terrel Harris,POR,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%
Isaiah Stewart,POR,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Toumani Camara,DET,Over 6.5 REB+AST,-137,Hit in 9 of his last 9 games,100%
Toumani Camara,DET,Over 6.5 REB+AST,-137,Hit in 5 of his last 5 away games,100%
Deandre Ayton,DET,Under 0.5 3PTM,-339,Hit in 4 of his last 4 games,100%
Scoot Henderson,DET,Over 2.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%
Scoot Henderson,DET,Over 13.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Keegan Murray,DET,Under 0.5 3PTM,-194,Hit in 8 of his last 8 games,100%
Keegan Murray,DET,Under 4.5 Points,-129,Hit in 8 of his last 8 games,100%
Keegan Murray,DET,Over 0.5 Assists,-125,Hit in 5 of his last 5 away games,100%
Kevin Durant,PHI,Over 37.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Kevin Durant,PHI,Over 30.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Deni Avdija,DET,Under 1.5 Steals,-215,Hit in 7 of his last 7 games vs DET,100%
Deandre Ayton,DET,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
Tyrese Maxey,PHX,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Anfernee Simons,DET,Over 24.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Anfernee Simons,DET,Over 21.5 Points,-111,Hit in 4 of his last 4 games,100%
Tyrese Maxey,PHX,Over 1.5 STL+BLK,-175,Hit in 12 of his last 12 home games,100%
Devin Booker,PHI,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games,100%
Devin Booker,PHI,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Ryan Dunn,PHI,Over 0.5 Assists,-190,Hit in 8 of his last 8 games,100%
Ryan Dunn,PHI,Under 0.5 Turnovers,115,Hit in 5 of his last 5 games,100%
Ryan Dunn,PHI,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%
Ryan Dunn,PHI,Over 0.5 Blocks,-130,Hit in 4 of his last 4 away games,100%
Grayson Allen,PHI,Over 0.5 STL+BLK,-190,Hit in 11 of his last 11 games,100%
Grayson Allen,PHI,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%
Amen Thompson,POR,Under 0.5 Blocks,-145,Hit in 8 of his last 8 games,100%
Isaiah Stewart,POR,Under 0.5 Turnovers,120,Hit in 4 of his last 4 games,100%
Toumani Camara,DET,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Deni Avdija,DET,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%
Anfernee Simons,DET,Over 30.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
Scoot Henderson,DET,Over 1.5 STL+BLK,110,Hit in 5 of his last 5 games,100%
Shaedon Sharpe,DET,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,DET,Over 0.5 Steals,-210,Hit in 5 of his last 5 away games,100%
Shaedon Sharpe,DET,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Paul George,PHX,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Paul George,PHX,Over 1.5 Turnovers,-175,Hit in 9 of his last 9 home games,100%
Markieff Morris,PHI,Over 10.5 P+A+R,-106,Hit in 4 of his last 4 games vs PHI,100%
Grayson Allen,PHI,Over 9.5 PTS+AST,-133,Hit in 7 of his last 7 away games,100%
Anfernee Simons,DET,Over 27.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
D'Angelo Russell,IND,Under 2.5 3PTM,-102,Hit in 5 of his last 5 games,100%
Nic Claxton,IND,Under 2.5 Assists,-133,Hit in 5 of his last 5 games vs IND,100%
Nic Claxton,IND,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games,100%
Kannard Johnson,IND,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 home games,100%
Jalen Wilson,IND,Under 15.5 PTS+AST,-133,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 1.5 3PTM,118,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 4.5 Rebounds,-138,Hit in 7 of his last 7 games,100%
Jalen Wilson,IND,Under 4.5 Rebounds,-138,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 19.5 P+A+R,-117,Hit in 10 of his last 10 games,100%
Jalen Wilson,IND,Under 19.5 P+A+R,-117,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 16.5 PTS+REB,-102,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 6.5 REB+AST,-129,Hit in 5 of his last 5 games,100%
Jalen Wilson,IND,Under 6.5 REB+AST,-129,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 2.5 Assists,-194,Hit in 4 of his last 4 games,100%
Jalen Wilson,IND,Under 12.5 Points,-115,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,BRO,Under 1.5 3PTM,-194,Hit in 6 of his last 6 games vs BRO,100%
Andrew Nembhard,BRO,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games vs BRO,100%
Andrew Nembhard,BRO,Under 16.5 PTS+AST,-106,Hit in 6 of his last 6 games vs BRO,100%
Andrew Nembhard,BRO,Under 14.5 PTS+REB,100,Hit in 6 of his last 6 games vs BRO,100%
Andrew Nembhard,BRO,Under 11.5 Points,-113,Hit in 6 of his last 6 games vs BRO,100%
Tyrese Haliburton,BRO,Over 31.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,BRO,Over 3.5 Rebounds,-122,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,BRO,Over 3.5 Rebounds,-122,Hit in 6 of his last 6 away games,100%
Tyrese Haliburton,BRO,Over 27.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,BRO,Over 12.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,BRO,Over 12.5 REB+AST,-115,Hit in 7 of his last 7 away games,100%
Myles Turner,BRO,Over 15.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Myles Turner,BRO,Under 22.5 P+A+R,-109,Hit in 4 of his last 4 games vs BRO,100%
Pascal Siakam,BRO,Over 2.5 Assists,-166,Hit in 4 of his last 4 games,100%
Pascal Siakam,BRO,Under 1.5 3PTM,-138,Hit in 7 of his last 7 games vs BRO,100%
Pascal Siakam,BRO,Over 10.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
T.J. McConnell,BRO,Under 0.5 3PTM,-284,Hit in 5 of his last 5 games,100%
T.J. McConnell,BRO,Over 15.5 P+A+R,-120,Hit in 4 of his last 4 games vs BRO,100%
Scottie Barnes,MIL,Under 5.5 Assists,-102,Hit in 4 of his last 4 games,100%
RJ Barrett,MIL,Under 4.5 Assists,102,Hit in 7 of his last 7 games vs MIL,100%
Gradey Dick,MIL,Over 4.5 REB+AST,-154,Hit in 11 of his last 11 games,100%
Gradey Dick,MIL,Over 4.5 REB+AST,-154,Hit in 8 of his last 8 home games,100%
J. Poeltl,MIL,Under 2.5 Assists,-148,Hit in 5 of his last 5 games vs MIL,100%
Damian Lillard,TOR,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 away games,100%
Giannis Antetokounmpo,TOR,Under 30.5 Points,-122,Hit in 4 of his last 4 games vs TOR,100%
Aaron Jackson,TOR,Under 0.5 3PTM,-174,Hit in 5 of his last 5 games,100%
Brook Lopez,TOR,Over 9.5 Points,-122,Hit in 5 of his last 5 away games,100%
Brook Lopez,TOR,Over 14.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%
Brook Lopez,TOR,Over 10.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%
Brook Lopez,TOR,Over 15.5 P+A+R,-109,Hit in 5 of his last 5 away games,100%
Myles Turner,BRO,Under 20.5 PTS+REB,100,Hit in 4 of his last 4 games vs BRO,100%
Scottie Barnes,MIL,Under 3.5 Turnovers,-120,Hit in 6 of his last 6 games vs MIL,100%
RJ Barrett,MIL,Over 5.5 Rebounds,-162,Hit in 5 of his last 5 games vs MIL,100%
Khris Middleton,TOR,Over 13.5 Points,-128,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,TOR,Over 0.5 Double Double,-340,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,TOR,Over 0.5 Double Double,-340,Hit in 5 of his last 5 away games,100%
Giannis Antetokounmpo,TOR,Over 41.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Mikal Bridges,ORL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 5 games vs ORL,100%
Mikal Bridges,ORL,Under 2.5 3PTM,-215,Hit in 5 of his last 5 games vs ORL,100%
Jalen Brunson,ORL,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games,100%
Jalen Brunson,ORL,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games vs ORL,100%
OG Anunoby,ORL,Under 5.5 Rebounds,-136,Hit in 5 of his last 5 games vs ORL,100%
OG Anunoby,ORL,Under 21.5 PTS+REB,-128,Hit in 6 of his last 6 games vs ORL,100%
OG Anunoby,ORL,Under 7.5 REB+AST,-154,Hit in 5 of his last 5 games vs ORL,100%
Karl-Anthony Towns,ORL,Over 40.5 P+A+R,-121,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,ORL,Over 37.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Goga Bitadze,NYK,Under 3.5 Assists,-174,Hit in 8 of his last 8 games vs NYK,100%
W. Carter,NYK,Over 14.5 PTS+REB,-109,Hit in 4 of his last 4 away games,100%
W. Carter,NYK,Over 15.5 P+A+R,-129,Hit in 4 of his last 4 away games,100%
W. Carter,NYK,Over 7.5 REB+AST,-109,Hit in 8 of his last 8 away games,100%
W. Carter,NYK,Over 5.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
W. Carter,NYK,Over 5.5 Rebounds,-148,Hit in 8 of his last 8 away games,100%
W. Carter,NYK,Under 8.5 Points,-117,Hit in 4 of his last 4 games vs NYK,100%
Caleb Houstan,NYK,Under 3.5 REB+AST,-166,Hit in 7 of his last 7 games vs NYK,100%
Caleb Houstan,NYK,Under 9.5 PTS+REB,100,Hit in 7 of his last 7 games vs NYK,100%
Caleb Houstan,NYK,Under 10.5 P+A+R,-106,Hit in 7 of his last 7 games vs NYK,100%
Caleb Houstan,NYK,Under 8.5 PTS+AST,-121,Hit in 7 of his last 7 games vs NYK,100%
Caleb Houstan,NYK,Under 7.5 Points,-120,Hit in 7 of his last 7 games vs NYK,100%
Caleb Houstan,NYK,Under 2.5 Rebounds,-166,Hit in 7 of his last 7 games vs NYK,100%
Caleb Houstan,NYK,Under 1.5 3PTM,133,Hit in 4 of his last 4 games vs NYK,100%
Caleb Houstan,NYK,Under 0.5 Steals,-125,Hit in 9 of his last 9 games vs NYK,100%
Carmelo Anthony,NYK,Under 15.5 Points,100,Hit in 7 of his last 7 games,100%
Carmelo Anthony,NYK,Under 15.5 Points,100,Hit in 7 of his last 7 games vs NYK,100%
Carmelo Anthony,NYK,Under 3.5 Rebounds,124,Hit in 5 of his last 5 games vs NYK,100%
Carmelo Anthony,NYK,Under 21.5 PTS+AST,-111,Hit in 7 of his last 7 games,100%
Carmelo Anthony,NYK,Under 21.5 PTS+AST,-111,Hit in 10 of his last 10 games vs NYK,100%
Carmelo Anthony,NYK,Under 5.5 Assists,-122,Hit in 10 of his last 10 games vs NYK,100%
Carmelo Anthony,NYK,Under 25.5 P+A+R,-108,Hit in 7 of his last 7 games,100%
Carmelo Anthony,NYK,Under 25.5 P+A+R,-108,Hit in 10 of his last 10 games vs NYK,100%
Carmelo Anthony,NYK,Under 9.5 REB+AST,-111,Hit in 10 of his last 10 games vs NYK,100%
Carmelo Anthony,NYK,Under 1.5 3PTM,-106,Hit in 7 of his last 7 games vs NYK,100%
Carmelo Anthony,NYK,Under 2.5 Turnovers,-130,Hit in 10 of his last 10 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 2.5 Rebounds,-166,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,NYK,Under 11.5 Points,-106,Hit in 6 of his last 6 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 16.5 P+A+R,-113,Hit in 7 of his last 7 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 14.5 PTS+REB,-133,Hit in 7 of his last 7 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 14.5 PTS+AST,-121,Hit in 6 of his last 6 games vs NYK,100%
Carmelo Anthony,NYK,Under 20.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%
Carmelo Anthony,NYK,Under 20.5 PTS+REB,-122,Hit in 7 of his last 7 games vs NYK,100%
Jalen Brunson,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%
OG Anunoby,ORL,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs ORL,100%
Goga Bitadze,NYK,Over 0.5 Steals,-185,Hit in 7 of his last 7 games,100%
W. Carter,NYK,Over 14.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
W. Carter,NYK,Over 15.5 P+A+R,-129,Hit in 4 of his last 4 games,100%
Andrew Nembhard,BRO,Under 20.5 P+A+R,-128,Hit in 6 of his last 6 games vs BRO,100%
Immanuel Quickley,MIL,Under 1.5 Turnovers,115,Hit in 8 of his last 8 games vs MIL,100%
D'Angelo Russell,IND,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs IND,100%
D'Angelo Russell,IND,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games vs IND,100%
Jalen Wilson,IND,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games vs IND,100%
Tyrese Haliburton,BRO,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,BRO,Over 0.5 Blocks,115,Hit in 5 of his last 5 games vs BRO,100%
Tyrese Haliburton,BRO,Over 1.5 STL+BLK,-130,Hit in 8 of his last 8 games vs BRO,100%
Ben Sheppard,BRO,Under 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Pascal Siakam,BRO,Over 0.5 Steals,-175,Hit in 7 of his last 7 games vs BRO,100%
T.J. McConnell,BRO,Over 1.5 Turnovers,125,Hit in 4 of his last 4 away games,100%
Gradey Dick,MIL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs MIL,100%
Gradey Dick,MIL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games vs MIL,100%
Khris Middleton,TOR,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%
Khris Middleton,TOR,Under 1.5 STL+BLK,-200,Hit in 8 of his last 8 games,100%
Bobby Portis,TOR,Under 1.5 Turnovers,-185,Hit in 4 of his last 4 games vs TOR,100%
Karl-Anthony Towns,ORL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Jason Hart,ORL,Over 1.5 Turnovers,-165,Hit in 5 of his last 5 games vs ORL,100%
Jonathan Isaac,NYK,Over 0.5 Assists,100,Hit in 5 of his last 5 games,100%
Jonathan Isaac,NYK,Over 0.5 Blocks,-210,Hit in 11 of his last 11 away games,100%
Caleb Houstan,NYK,Under 0.5 Turnovers,-155,Hit in 11 of his last 11 games,100%
Caleb Houstan,NYK,Under 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs NYK,100%
Josh Giddey,SAS,Over 6.5 Assists,-138,Hit in 4 of his last 4 home games,100%
Josh Giddey,SAS,Over 19.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%
Josh Giddey,SAS,Over 13.5 REB+AST,-128,Hit in 4 of his last 4 home games,100%
Josh Giddey,SAS,Over 26.5 P+A+R,-122,Hit in 4 of his last 4 home games,100%
Josh Giddey,SAS,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%
Josh Giddey,SAS,Under 1.5 3PTM,-180,Hit in 8 of his last 8 games vs SAS,100%
Josh Giddey,SAS,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Josh Giddey,SAS,Under 1.5 Steals,-235,Hit in 7 of his last 7 games vs SAS,100%
Nikola Vučević,SAS,Over 13.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Nikola Vučević,SAS,Over 0.5 Double Double,-187,Hit in 4 of his last 4 games,100%
Nikola Vučević,SAS,Over 0.5 Double Double,-187,Hit in 4 of his last 4 home games,100%
Nikola Vučević,SAS,Over 10.5 Rebounds,-121,Hit in 4 of his last 4 games,100%
Coby White,SAS,Over 3.5 Assists,-154,Hit in 5 of his last 5 games vs SAS,100%
Coby White,SAS,Over 22.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Kannard Johnson,CHI,Over 18.5 P+A+R,-129,Hit in 5 of his last 5 games,100%
Kannard Johnson,CHI,Over 18.5 P+A+R,-129,Hit in 6 of his last 6 games vs CHI,100%
Kannard Johnson,CHI,Over 17.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Kannard Johnson,CHI,Under 0.5 Steals,-120,Hit in 4 of his last 4 games,100%
Jeremy Sochan,CHI,Under 12.5 Points,-108,Hit in 4 of his last 4 games,100%
Jeremy Sochan,CHI,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Chris Paul,CHI,Under 9.5 Points,-125,Hit in 5 of his last 5 games,100%
Chris Paul,CHI,Under 1.5 3PTM,100,Hit in 5 of his last 5 games,100%
Harrison Barnes,CHI,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs CHI,100%
Harrison Barnes,CHI,Under 1.5 Assists,-160,Hit in 5 of his last 5 games vs CHI,100%
Harrison Barnes,CHI,Under 4.5 REB+AST,116,Hit in 4 of his last 4 games vs CHI,100%
Julian Champagnie,CHI,Under 4.5 REB+AST,-125,Hit in 6 of his last 6 games,100%
Devin Vassell,CHI,Under 27.5 P+A+R,-120,Hit in 4 of his last 4 games vs CHI,100%
Devin Vassell,CHI,Under 8.5 REB+AST,-111,Hit in 4 of his last 4 games vs CHI,100%
Scottie Pippen,DAL,Under 6.5 Assists,-109,Hit in 7 of his last 7 games,100%
Scottie Pippen,DAL,Under 10.5 REB+AST,-109,Hit in 7 of his last 7 games,100%
Scottie Pippen,DAL,Under 23.5 P+A+R,-106,Hit in 7 of his last 7 games,100%
D. Lively,MEM,Under 8.5 Points,-122,Hit in 4 of his last 4 games,100%
Maxi Kleber,MEM,Over 2.5 Rebounds,-106,Hit in 6 of his last 6 games vs MEM,100%
Kevin Thompson,MEM,Under 3.5 Rebounds,-108,Hit in 5 of his last 5 games vs MEM,100%
Naji Marshall,MEM,Under 1.5 Assists,-103,Hit in 4 of his last 4 games vs MEM,100%
Jaden Hardy,MEM,Over 1.5 3PTM,126,Hit in 4 of his last 4 games,100%
Quentin Grimes,MEM,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Quentin Grimes,MEM,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%
Julius Randle,LAC,Under 4.5 Assists,108,Hit in 5 of his last 5 games vs LAC,100%
Rudy Gobert,LAC,Over 1.5 Assists,139,Hit in 4 of his last 4 games vs LAC,100%
Rudy Gobert,LAC,Over 21.5 P+A+R,-117,Hit in 9 of his last 9 games vs LAC,100%
Rudy Gobert,LAC,Over 11.5 REB+AST,100,Hit in 4 of his last 4 games vs LAC,100%
Mike Conley,LAC,Under 6.5 REB+AST,-148,Hit in 6 of his last 6 games,100%
Mike Conley,LAC,Under 2.5 Rebounds,-194,Hit in 9 of his last 9 games,100%
Jaden McDaniels,LAC,Over 4.5 Rebounds,-113,Hit in 6 of his last 6 games,100%
Jaden McDaniels,LAC,Over 4.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,LAC,Over 5.5 REB+AST,-142,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,LAC,Over 15.5 P+A+R,-129,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,LAC,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs LAC,100%
Anthony Edwards,LAC,Over 9.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%
Anthony Edwards,LAC,Under 4.5 Assists,-146,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,MIN,Under 2.5 Assists,-184,Hit in 8 of his last 8 games vs MIN,100%
James Harden,MIN,Under 4.5 Rebounds,122,Hit in 4 of his last 4 games,100%
Kawhi Leonard,MIN,Over 6.5 REB+AST,100,Hit in 5 of his last 5 away games,100%
Kawhi Leonard,MIN,Over 1.5 Assists,-184,Hit in 10 of his last 10 away games,100%
Norman Powell,MIN,Over 1.5 Assists,-154,Hit in 7 of his last 7 away games,100%
Kevin Thompson,MEM,Under 17.5 Points,-128,Hit in 7 of his last 7 games,100%
Kevin Thompson,MEM,Under 19.5 PTS+AST,-109,Hit in 7 of his last 7 games,100%
Kevin Thompson,MEM,Under 23.5 P+A+R,-121,Hit in 7 of his last 7 games,100%
Spencer Dinwiddie,MEM,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games vs MEM,100%
Spencer Dinwiddie,MEM,Under 5.5 Assists,102,Hit in 4 of his last 4 games vs MEM,100%
Nikola Vučević,SAS,Under 0.5 Blocks,-172,Hit in 7 of his last 7 games,100%
Kawhi Leonard,MIN,Over 4.5 Rebounds,130,Hit in 5 of his last 5 away games,100%
Victor Wembanyama,CHI,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%
Jaren Jackson,DAL,Under 1.5 Blocks,-179,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MEM,Under 20.5 PTS+AST,-113,Hit in 4 of his last 4 games vs MEM,100%
Ivica Zubac,MIN,Under 0.5 Blocks,160,Hit in 4 of his last 4 games vs MIN,100%
Josh Giddey,SAS,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 home games,100%
Patrick Williams,SAS,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs SAS,100%
Coby White,SAS,Under 1.5 STL+BLK,-200,Hit in 8 of his last 8 games,100%
Jeremy Sochan,CHI,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games,100%
Jeremy Sochan,CHI,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs CHI,100%
Harrison Barnes,CHI,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Julian Champagnie,CHI,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs CHI,100%
Devin Vassell,CHI,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Devin Vassell,CHI,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs CHI,100%
Zach Edey,DAL,Over 0.5 Blocks,-185,Hit in 5 of his last 5 home games,100%
Zach Edey,DAL,Over 1.5 STL+BLK,-120,Hit in 5 of his last 5 home games,100%
Maxi Kleber,MEM,Over 0.5 Assists,-150,Hit in 6 of his last 6 games,100%
Maxi Kleber,MEM,Over 0.5 Assists,-150,Hit in 5 of his last 5 away games,100%
Maxi Kleber,MEM,Over 0.5 Turnovers,-105,Hit in 4 of his last 4 games vs MEM,100%
Maxi Kleber,MEM,Over 0.5 STL+BLK,-160,Hit in 5 of his last 5 away games,100%
Kevin Thompson,MEM,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Kevin Thompson,MEM,Under 1.5 Steals,-250,Hit in 8 of his last 8 games vs MEM,100%
Kevin Thompson,MEM,Under 1.5 STL+BLK,-135,Hit in 8 of his last 8 games vs MEM,100%
Daniel Gafford,MEM,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Daniel Gafford,MEM,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 away games,100%
Daniel Gafford,MEM,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 away games,100%
P.J. Washington,MEM,Under 8.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MEM,Under 23.5 P+A+R,-111,Hit in 4 of his last 4 games vs MEM,100%
Spencer Dinwiddie,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MEM,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MEM,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs MEM,100%
Spencer Dinwiddie,MEM,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
