Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,ORL,Under 9.5 Rebounds,-142,Hit in 4 of his last 4 games vs ORL,100%
Scottie Barnes,ORL,Under 14.5 REB+AST,-111,Hit in 4 of his last 4 games vs ORL,100%
Scottie Barnes,ORL,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games vs ORL,100%
RJ Barrett,ORL,Under 6.5 Rebounds,-142,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 4.5 Assists,-166,Hit in 4 of his last 4 games vs ORL,100%
Gradey Dick,ORL,Over 4.5 REB+AST,-142,Hit in 10 of his last 10 games,100%
Gradey Dick,ORL,Over 4.5 REB+AST,-142,Hit in 7 of his last 7 home games,100%
Gradey Dick,ORL,Over 1.5 Turnovers,-125,Hit in 6 of his last 6 games,100%
Gradey Dick,ORL,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 home games,100%
J. Poeltl,ORL,Under 22.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
Jalen Suggs,TOR,Under 4.5 Assists,-146,Hit in 4 of his last 4 games,100%
Jalen Suggs,TOR,Under 4.5 Assists,-146,Hit in 4 of his last 4 games vs TOR,100%
Jalen Suggs,TOR,Over 2.5 3PTM,-122,Hit in 4 of his last 4 away games,100%
Jalen Suggs,TOR,Under 30.5 P+A+R,-106,Hit in 4 of his last 4 games vs TOR,100%
Jalen Suggs,TOR,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs TOR,100%
Jalen Suggs,TOR,Under 8.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Jalen Suggs,TOR,Under 8.5 REB+AST,-125,Hit in 4 of his last 4 games vs TOR,100%
Jonathan Isaac,TOR,Under 0.5 3PTM,120,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,TOR,Under 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 13.5 PTS+AST,-103,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Over 2.5 Assists,143,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 11.5 Points,-113,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-174,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Over 4.5 REB+AST,-113,Hit in 4 of his last 4 games vs TOR,100%
Immanuel Quickley,ORL,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Jalen Suggs,TOR,Over 1.5 Steals,118,Hit in 4 of his last 4 games vs TOR,100%
Jalen Suggs,TOR,Over 1.5 Steals,118,Hit in 6 of his last 6 away games,100%
J. Poeltl,ORL,Under 23.5 P+A+R,-109,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,TOR,Under 14.5 PTS+REB,-133,Hit in 4 of his last 4 games vs TOR,100%
RJ Barrett,ORL,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs ORL,100%
Gradey Dick,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Gradey Dick,ORL,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Gradey Dick,ORL,Over 1.5 STL+BLK,140,Hit in 4 of his last 4 games,100%
Jalen Suggs,TOR,Under 3.5 Turnovers,-140,Hit in 4 of his last 4 games vs TOR,100%
Jalen Suggs,TOR,Over 2.5 STL+BLK,120,Hit in 5 of his last 5 away games,100%
Jonathan Isaac,TOR,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%
Jonathan Isaac,TOR,Under 2.5 STL+BLK,-150,Hit in 7 of his last 7 games,100%
Tristan da Silva,TOR,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,TOR,Over 1.5 Steals,-166,Hit in 5 of his last 5 games,100%
Scottie Barnes,ORL,Over 26.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Scottie Barnes,ORL,Under 23.5 PTS+AST,-111,Hit in 5 of his last 5 games vs ORL,100%
Scottie Barnes,ORL,Under 17.5 Points,-104,Hit in 5 of his last 5 games vs ORL,100%
Scottie Barnes,ORL,Under 32.5 P+A+R,-111,Hit in 4 of his last 4 games vs ORL,100%
Jalen Suggs,TOR,Under 4.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Jalen Suggs,TOR,Under 4.5 Rebounds,-174,Hit in 4 of his last 4 games vs TOR,100%
B. Boston,WAS,Under 1.5 Assists,-161,Hit in 6 of his last 6 games,100%
B. Boston,WAS,Under 1.5 Assists,-161,Hit in 4 of his last 4 games vs WAS,100%
Tod Murphy,WAS,Under 5.5 Rebounds,-121,Hit in 4 of his last 4 games,100%
Herbert Jones,WAS,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games vs WAS,100%
Herbert Jones,WAS,Under 10.5 Points,-106,Hit in 4 of his last 4 games vs WAS,100%
Dejounte Murray,WAS,Under 33.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
Dejounte Murray,WAS,Under 18.5 Points,-108,Hit in 7 of his last 7 games,100%
Jordan Poole,NOP,Over 32.5 P+A+R,-104,Hit in 5 of his last 5 games,100%
Kyle Kuzma,NOP,Under 1.5 3PTM,-184,Hit in 8 of his last 8 games,100%
Julian Champagnie,NOP,Under 1.5 Assists,-250,Hit in 4 of his last 4 games,100%
Jordan Hawkins,WAS,Under 9.5 PTS+AST,-103,Hit in 4 of his last 4 games,100%
Herbert Jones,WAS,Under 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs WAS,100%
Herbert Jones,WAS,Over 7.5 REB+AST,-142,Hit in 6 of his last 6 games,100%
Herbert Jones,WAS,Over 7.5 REB+AST,-142,Hit in 8 of his last 8 home games,100%
Herbert Jones,WAS,Under 14.5 PTS+AST,-122,Hit in 4 of his last 4 games vs WAS,100%
Herbert Jones,WAS,Under 18.5 P+A+R,-104,Hit in 4 of his last 4 games vs WAS,100%
Dejounte Murray,WAS,Under 26.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Dejounte Murray,WAS,Under 25.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%
Yves Missi,WAS,Under 10.5 Rebounds,-104,Hit in 6 of his last 6 games,100%
Yves Missi,WAS,Under 22.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Yves Missi,WAS,Over 1.5 Assists,108,Hit in 4 of his last 4 games,100%
Jordan Poole,NOP,Over 26.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Jordan Poole,NOP,Under 22.5 Points,-102,Hit in 4 of his last 4 games vs NOP,100%
Jordan Poole,NOP,Over 31.5 P+A+R,-118,Hit in 5 of his last 5 games,100%
Jordan Poole,NOP,Under 28.5 PTS+AST,-111,Hit in 5 of his last 5 games vs NOP,100%
Jordan Poole,NOP,Over 3.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%
JR Smith,BOS,Under 1.5 Assists,-214,Hit in 4 of his last 4 games,100%
Fred VanVleet,BOS,Under 20.5 PTS+REB,-115,Hit in 4 of his last 4 games vs BOS,100%
Fred VanVleet,BOS,Under 27.5 P+A+R,-125,Hit in 4 of his last 4 games vs BOS,100%
Fred VanVleet,BOS,Over 4.5 Rebounds,-118,Hit in 6 of his last 6 games,100%
Fred VanVleet,BOS,Under 11.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%
Fred VanVleet,BOS,Under 22.5 PTS+AST,-118,Hit in 4 of his last 4 games vs BOS,100%
Fred VanVleet,BOS,Under 2.5 3PTM,102,Hit in 4 of his last 4 games vs BOS,100%
A. Şengün,BOS,Under 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Dillon Brooks,BOS,Over 22.5 P+A+R,-109,Hit in 4 of his last 4 games,100%
Dillon Brooks,BOS,Over 17.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
DJ White,HOU,Under 3.5 3PTM,-162,Hit in 4 of his last 4 games vs HOU,100%
Jabari Brown,HOU,Over 31.5 P+A+R,-108,Hit in 4 of his last 4 games vs HOU,100%
Jalen Williams,NYK,Under 1.5 3PTM,100,Hit in 4 of his last 4 games,100%
Jalen Williams,NYK,Under 25.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%
Jalen Williams,NYK,Under 5.5 Rebounds,-156,Hit in 4 of his last 4 games vs NYK,100%
Cason Wallace,NYK,Under 2.5 Rebounds,138,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,OKL,Under 17.5 REB+AST,-132,Hit in 7 of his last 7 games vs OKL,100%
Karl-Anthony Towns,OKL,Under 14.5 Rebounds,-142,Hit in 7 of his last 7 games vs OKL,100%
Jason Hart,OKL,Over 18.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Jason Hart,OKL,Over 18.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Jason Hart,OKL,Over 27.5 P+A+R,-128,Hit in 5 of his last 5 games,100%
Jason Hart,OKL,Over 8.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
Jason Hart,OKL,Over 0.5 Double Double,140,Hit in 5 of his last 5 games,100%
Dejounte Murray,WAS,Under 15.5 REB+AST,-132,Hit in 8 of his last 8 games vs WAS,100%
Dejounte Murray,WAS,Under 27.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
CJ McCollum,WAS,Under 9.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
JR Smith,BOS,Under 13.5 PTS+AST,-160,Hit in 4 of his last 4 games,100%
Dillon Brooks,BOS,Over 14.5 Points,-125,Hit in 4 of his last 4 games,100%
Dillon Brooks,BOS,Over 19.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,NYK,Over 3.5 Assists,-118,Hit in 4 of his last 4 games,100%
Jalen Williams,NYK,Under 20.5 Points,-115,Hit in 6 of his last 6 games,100%
Shai Gilgeous-Alexander,NYK,Over 36.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
Dejounte Murray,WAS,Over 1.5 Steals,-142,Hit in 4 of his last 4 home games,100%
CJ McCollum,WAS,Under 1.5 Steals,-250,Hit in 10 of his last 10 games,100%
Fred VanVleet,BOS,Over 1.5 Turnovers,105,Hit in 5 of his last 5 games,100%
Fred VanVleet,BOS,Over 1.5 Turnovers,105,Hit in 5 of his last 5 home games,100%
Jason Hart,OKL,Under 1.5 3PTM,-174,Hit in 4 of his last 4 games vs OKL,100%
Jason Hart,OKL,Over 21.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Jason Hart,OKL,Over 21.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
Jason Hart,OKL,Over 12.5 Points,-120,Hit in 4 of his last 4 games,100%
Jason Hart,OKL,Over 12.5 Points,-120,Hit in 4 of his last 4 away games,100%
Dejounte Murray,WAS,Under 34.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Fred VanVleet,BOS,Under 15.5 Points,-108,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,HOU,Over 0.5 Steals,-185,Hit in 6 of his last 6 games,100%
Jrue Holiday,HOU,Over 0.5 Steals,-185,Hit in 9 of his last 9 away games,100%
Jayson Tatum,HOU,Under 1.5 Steals,-265,Hit in 4 of his last 4 games vs HOU,100%
Jabari Brown,HOU,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games,100%
Isaiah Hartenstein,NYK,Over 15.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,NYK,Over 15.5 PTS+AST,-128,Hit in 6 of his last 6 home games,100%
Isaiah Hartenstein,NYK,Over 0.5 Blocks,-200,Hit in 4 of his last 4 home games,100%
Isaiah Hartenstein,NYK,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 home games,100%
Luguentz Dort,NYK,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games,100%
Jalen Williams,NYK,Over 1.5 Turnovers,-185,Hit in 7 of his last 7 home games,100%
Mikal Bridges,OKL,Over 0.5 Steals,-200,Hit in 8 of his last 8 away games,100%
Mikal Bridges,OKL,Over 1.5 STL+BLK,115,Hit in 4 of his last 4 away games,100%
Jalen Brunson,OKL,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs OKL,100%
Jalen Brunson,OKL,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 games vs OKL,100%
Jason Hart,OKL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs OKL,100%
Jason Hart,OKL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs OKL,100%
Herbert Jones,WAS,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs WAS,100%
Dejounte Murray,WAS,Over 2.5 STL+BLK,130,Hit in 4 of his last 4 home games,100%
Yves Missi,WAS,Over 1.5 Blocks,120,Hit in 4 of his last 4 home games,100%
Yves Missi,WAS,Under 0.5 Steals,120,Hit in 4 of his last 4 games,100%
Carlton Carrington,NOP,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
Kyle Kuzma,NOP,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%
Alexandre Sarr,NOP,Over 13.5 PTS+AST,-120,Hit in 8 of his last 8 games,100%
Dillon Brooks,BOS,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs BOS,100%
Dillon Brooks,BOS,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs BOS,100%
Dillon Brooks,BOS,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Dillon Brooks,BOS,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games vs BOS,100%
Dillon Brooks,BOS,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%
Jrue Holiday,HOU,Over 1.5 STL+BLK,130,Hit in 5 of his last 5 games,100%
Jayson Tatum,HOU,Under 9.5 Rebounds,-111,Hit in 4 of his last 4 games vs HOU,100%
Jabari Brown,HOU,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs HOU,100%
Dejounte Murray,WAS,Under 26.5 PTS+REB,-125,Hit in 8 of his last 8 games,100%
CJ McCollum,WAS,Over 27.5 PTS+AST,-104,Hit in 4 of his last 4 games vs WAS,100%
Jayson Tatum,HOU,Over 38.5 PTS+REB,-104,Hit in 5 of his last 5 away games,100%
Karl-Anthony Towns,OKL,Under 23.5 Points,-122,Hit in 4 of his last 4 games vs OKL,100%
Corey Kispert,NOP,Over 13.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
Corey Kispert,NOP,Over 10.5 Points,-117,Hit in 4 of his last 4 games,100%
Corey Kispert,NOP,Over 10.5 Points,-117,Hit in 4 of his last 4 games vs NOP,100%
Corey Kispert,NOP,Under 3.5 Rebounds,-160,Hit in 6 of his last 6 games,100%
Corey Kispert,NOP,Over 11.5 PTS+AST,-133,Hit in 4 of his last 4 games,100%
Corey Kispert,NOP,Over 11.5 PTS+AST,-133,Hit in 4 of his last 4 games vs NOP,100%
Corey Kispert,NOP,Over 1.5 3PTM,-174,Hit in 4 of his last 4 games vs NOP,100%
Corey Kispert,NOP,Over 15.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Kevin Thompson,CLE,Under 22.5 P+A+R,-129,Hit in 6 of his last 6 games,100%
Kyrie Irving,CLE,Under 5.5 Assists,-172,Hit in 5 of his last 5 games,100%
Davion Mitchell,DAL,Over 3.5 3PTM,-113,Hit in 5 of his last 5 games,100%
Darius Garland,DAL,Over 29.5 P+A+R,-125,Hit in 5 of his last 5 games,100%
D. Lively,CLE,Over 0.5 Steals,-133,Hit in 4 of his last 4 games,100%
Kyrie Irving,CLE,Under 9.5 REB+AST,-102,Hit in 6 of his last 6 games,100%
Darius Garland,DAL,Over 6.5 Assists,-128,Hit in 4 of his last 4 games,100%
Dean Wade,DAL,Over 6.5 REB+AST,-133,Hit in 6 of his last 6 away games,100%
Eric Mobley,DAL,Over 0.5 3PTM,-224,Hit in 5 of his last 5 games,100%
Eric Mobley,DAL,Over 0.5 3PTM,-224,Hit in 4 of his last 4 away games,100%
Kevin Thompson,CLE,Under 18.5 PTS+AST,-129,Hit in 6 of his last 6 games,100%
Darius Garland,DAL,Over 26.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Kevin Thompson,CLE,Over 0.5 Steals,-225,Hit in 8 of his last 8 games,100%
Kevin Thompson,CLE,Over 0.5 Steals,-225,Hit in 6 of his last 6 home games,100%
Kevin Thompson,CLE,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 home games,100%
P.J. Washington,CLE,Under 9.5 REB+AST,-135,Hit in 10 of his last 10 games,100%
P.J. Washington,CLE,Under 7.5 Rebounds,-150,Hit in 6 of his last 6 games,100%
P.J. Washington,CLE,Over 0.5 Steals,-200,Hit in 8 of his last 8 home games,100%
Spencer Dinwiddie,CLE,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs CLE,100%
Spencer Dinwiddie,CLE,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Jarrett Allen,DAL,Over 0.5 Turnovers,-250,Hit in 9 of his last 9 games,100%
Jarrett Allen,DAL,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 away games,100%
Jarrett Allen,DAL,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%
Jarrett Allen,DAL,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 away games,100%
Davion Mitchell,DAL,Under 0.5 Blocks,-350,Hit in 10 of his last 10 games,100%
Darius Garland,DAL,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 away games,100%
Caris LeVert,DAL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs DAL,100%
Caris LeVert,DAL,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs DAL,100%
Nikola Jokić,SAS,Under 1.5 3PTM,110,Hit in 4 of his last 4 games vs SAS,100%
Domantas Sabonis,MEM,Over 15.5 Rebounds,112,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,MEM,Under 20.5 Points,-111,Hit in 6 of his last 6 games,100%
Trey Lyles,MEM,Over 1.5 3PTM,-142,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,MEM,Over 27.5 P+A+R,-115,Hit in 4 of his last 4 games vs MEM,100%
Keon Ellis,MEM,Under 14.5 P+A+R,-117,Hit in 7 of his last 7 games,100%
De'Aaron Fox,MEM,Under 26.5 Points,-128,Hit in 6 of his last 6 games vs MEM,100%
Jaren Jackson,SAC,Over 2.5 Assists,-109,Hit in 5 of his last 5 games,100%
Jaren Jackson,SAC,Under 7.5 Rebounds,-137,Hit in 7 of his last 7 games vs SAC,100%
Desmond Bane,SAC,Under 34.5 P+A+R,-122,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,MEM,Under 26.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Malik Monk,MEM,Under 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Malik Monk,MEM,Under 0.5 Blocks,-110,Hit in 7 of his last 7 games vs MEM,100%
Trey Lyles,MEM,Under 7.5 REB+AST,-117,Hit in 5 of his last 5 games vs MEM,100%
DeMar DeRozan,MEM,Over 23.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MEM,100%
Keon Ellis,MEM,Under 5.5 REB+AST,-133,Hit in 7 of his last 7 games,100%
Keon Ellis,MEM,Under 12.5 PTS+REB,-102,Hit in 7 of his last 7 games,100%
De'Aaron Fox,MEM,Over 31.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Jaren Jackson,SAC,Under 10.5 REB+AST,-166,Hit in 7 of his last 7 games vs SAC,100%
Desmond Bane,SAC,Under 28.5 PTS+AST,-122,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,MEM,Over 20.5 REB+AST,-125,Hit in 5 of his last 5 home games,100%
Jaren Jackson,SAC,Under 33.5 PTS+REB,-137,Hit in 7 of his last 7 games vs SAC,100%
Jaren Jackson,SAC,Under 25.5 Points,-117,Hit in 7 of his last 7 games vs SAC,100%
Domantas Sabonis,MEM,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%
DeMar DeRozan,MEM,Under 1.5 Steals,-154,Hit in 4 of his last 4 games vs MEM,100%
Domantas Sabonis,MEM,Under 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Malik Monk,MEM,Under 1.5 Steals,-225,Hit in 18 of his last 18 games,100%
Malik Monk,MEM,Under 1.5 Steals,-225,Hit in 8 of his last 8 games vs MEM,100%
Malik Monk,MEM,Under 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%
Malik Monk,MEM,Under 1.5 STL+BLK,120,Hit in 8 of his last 8 games vs MEM,100%
Trey Lyles,MEM,Over 0.5 Turnovers,-140,Hit in 5 of his last 5 games vs MEM,100%
Trey Lyles,MEM,Under 0.5 Blocks,-150,Hit in 7 of his last 7 games,100%
Jaren Jackson,SAC,Under 35.5 P+A+R,-117,Hit in 7 of his last 7 games vs SAC,100%
Jaren Jackson,SAC,Under 1.5 3PTM,139,Hit in 4 of his last 4 games vs SAC,100%
Desmond Bane,SAC,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs SAC,100%
Zach Edey,SAC,Over 0.5 Steals,-145,Hit in 6 of his last 6 away games,100%
LeBron James,ATL,Over 16.5 REB+AST,-113,Hit in 5 of his last 5 games vs ATL,100%
Austin Reaves,ATL,Over 5.5 Rebounds,118,Hit in 5 of his last 5 games,100%
Max Christie,ATL,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs ATL,100%
Max Christie,ATL,Under 4.5 REB+AST,112,Hit in 4 of his last 4 games vs ATL,100%
Anthony Davis,ATL,Over 0.5 3PTM,-184,Hit in 5 of his last 5 home games,100%
Thaddeus Young,LAL,Over 23.5 Points,-113,Hit in 4 of his last 4 games vs LAL,100%
Thaddeus Young,LAL,Over 27.5 PTS+REB,-102,Hit in 4 of his last 4 games vs LAL,100%
Austin Reaves,ATL,Over 5.5 Rebounds,118,Hit in 4 of his last 4 home games,100%
Austin Reaves,ATL,Over 31.5 P+A+R,-102,Hit in 4 of his last 4 games,100%
Austin Reaves,ATL,Over 7.5 Assists,126,Hit in 4 of his last 4 games,100%
Austin Reaves,ATL,Over 0.5 Double Double,240,Hit in 4 of his last 4 games,100%
Max Christie,ATL,Over 1.5 Assists,-137,Hit in 4 of his last 4 games,100%
Thaddeus Young,LAL,Over 35.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAL,100%
Thaddeus Young,LAL,Over 35.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Austin Reaves,ATL,Over 2.5 Turnovers,-130,Hit in 5 of his last 5 games,100%
Austin Reaves,ATL,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 home games,100%
Anthony Davis,ATL,Over 0.5 Double Double,-390,Hit in 7 of his last 7 home games,100%
Anthony Davis,ATL,Under 2.5 Blocks,-150,Hit in 4 of his last 4 games,100%
Thaddeus Young,LAL,Over 38.5 P+A+R,-122,Hit in 4 of his last 4 games vs LAL,100%
Thaddeus Young,LAL,Over 38.5 P+A+R,-122,Hit in 4 of his last 4 away games,100%
Rui Hachimura,ATL,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Rui Hachimura,ATL,Over 0.5 Turnovers,-250,Hit in 7 of his last 7 home games,100%
Austin Reaves,ATL,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Austin Reaves,ATL,Over 12.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Thaddeus Young,LAL,Over 3.5 Turnovers,-165,Hit in 4 of his last 4 away games,100%
J. Poeltl,ORL,Over 1.5 Assists,-194,Hit in 19 of his last 20 home games,95%
Carlton Carrington,NOP,Under 1.5 STL+BLK,-200,Hit in 14 of his last 15 games,93%
J. Poeltl,ORL,Over 13.5 PTS+AST,-103,Hit in 13 of his last 14 home games,93%
Jalen Williams,NYK,Over 1.5 Turnovers,-185,Hit in 11 of his last 12 games,92%
