Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jarrett Allen,BOS,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Max Strus,BOS,Under 0.5 Blocks,-375,Hit in 18 of his last 18 games vs BOS,100%,True,0.0
Max Strus,BOS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,1.0
Payton Pritchard,CLE,Over 0.5 Steals,-105,Hit in 4 of his last 4 games,100%,True,1.0
Payton Pritchard,CLE,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%,True,1.0
Jrue Holiday,CLE,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games,100%,True,1.0
Jrue Holiday,CLE,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 games vs CLE,100%,True,1.0
Jayson Tatum,CLE,Over 2.5 Turnovers,-175,Hit in 5 of his last 5 games,100%,False,1.0
Jalen Wilson,HOU,Over 14.5 PTS+AST,100,Hit in 5 of his last 5 games,100%,False,10.0
Caris LeVert,BOS,Over 6.5 REB+AST,110,Hit in 7 of his last 7 games vs BOS,100%,False,6.0
Caris LeVert,BOS,Over 11.5 PTS+AST,-105,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Caris LeVert,BOS,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Caris LeVert,BOS,Over 2.5 Assists,-150,Hit in 4 of his last 4 games,100%,True,3.0
Caris LeVert,BOS,Over 14.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Caris LeVert,BOS,Over 3.5 Rebounds,115,Hit in 6 of his last 6 games vs BOS,100%,False,3.0
Caris LeVert,BOS,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games vs BOS,100%,True,0.0
Caris LeVert,BOS,Over 8.5 Points,100,Hit in 4 of his last 4 games vs BOS,100%,False,0.0
Caris LeVert,BOS,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Georges Niang,BOS,Under 1.5 Assists,-250,Hit in 5 of his last 5 games,100%,True,0.0
Georges Niang,BOS,Under 0.5 Steals,-220,Hit in 17 of his last 17 games vs BOS,100%,True,0.0
Georges Niang,BOS,Under 0.5 STL+BLK,-145,Hit in 9 of his last 9 games vs BOS,100%,True,0.0
Al Horford,CLE,Over 5.5 REB+AST,100,Hit in 5 of his last 5 games vs CLE,100%,True,12.0
Al Horford,CLE,Under 6.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,21.0
Al Horford,CLE,Over 9.5 PTS+REB,-110,Hit in 4 of his last 4 games vs CLE,100%,True,29.0
Al Horford,CLE,Over 10.5 PTS+AST+REB,-120,Hit in 9 of his last 9 games vs CLE,100%,True,21.0
Al Horford,CLE,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 games vs CLE,100%,True,10.0
Al Horford,CLE,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games,100%,False,3.0
Al Horford,CLE,Under 5.5 Points,-140,Hit in 5 of his last 5 games,100%,False,19.0
Al Horford,CLE,Over 0.5 Blocks,125,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Al Horford,CLE,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Sam Hauser,CLE,Over 1.5 3PTM,-110,Hit in 6 of his last 6 games,100%,False,1.0
Sam Hauser,CLE,Over 1.5 3PTM,-110,Hit in 6 of his last 6 away games,100%,False,1.0
Sam Hauser,CLE,Over 5.5 Points,-130,Hit in 6 of his last 6 games,100%,False,5.0
Sam Hauser,CLE,Over 5.5 Points,-130,Hit in 6 of his last 6 away games,100%,False,5.0
Josh Giddey,MIA,Under 14.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,12.0
Josh Giddey,MIA,Under 1.5 3PTM,-178,Hit in 4 of his last 4 games vs MIA,100%,False,2.0
Patrick Williams,MIA,Over 9.5 Points,-122,Hit in 4 of his last 4 games,100%,True,14.0
Nikola Vučević,MIA,Over 14.5 REB+AST,-125,Hit in 5 of his last 5 home games,100%,False,13.0
Ayo Dosunmu,MIA,Under 22.5 PTS+AST+REB,-113,Hit in 11 of his last 11 games,100%,False,34.0
Ayo Dosunmu,MIA,Over 1.5 3PTM,-136,Hit in 6 of his last 6 games,100%,True,2.0
Tyler Herro,CHI,Under 24.5 Points,-125,Hit in 5 of his last 5 games vs CHI,100%,False,29.0
Terry Rozier,CHI,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs CHI,100%,False,5.0
Terry Rozier,CHI,Over 17.5 PTS+AST,-106,Hit in 5 of his last 5 games vs CHI,100%,False,10.0
Terry Rozier,CHI,Over 18.5 PTS+REB,-106,Hit in 5 of his last 5 games vs CHI,100%,False,9.0
Terry Rozier,CHI,Over 14.5 Points,106,Hit in 5 of his last 5 games vs CHI,100%,False,7.0
Bam Adebayo,CHI,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Josh Giddey,MIA,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%,False,2.0
Josh Giddey,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Coby White,MIA,Over 0.5 STL+BLK,-210,Hit in 7 of his last 7 games vs MIA,100%,False,0.0
Matas Buzelis,MIA,Over 13.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,True,32.0
Matas Buzelis,MIA,Over 12.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%,True,34.0
Matas Buzelis,MIA,Over 9.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,32.0
Matas Buzelis,MIA,Over 8.5 Points,-105,Hit in 4 of his last 4 games,100%,True,32.0
Matas Buzelis,MIA,Under 0.5 Steals,-220,Hit in 7 of his last 7 games,100%,True,0.0
Bam Adebayo,CHI,Over 2.5 Turnovers,105,Hit in 4 of his last 4 games,100%,True,3.0
Haywood Highsmith,CHI,Under 3.5 Rebounds,-165,Hit in 9 of his last 9 games,100%,True,2.0
Haywood Highsmith,CHI,Under 3.5 Rebounds,-165,Hit in 7 of his last 7 games vs CHI,100%,True,2.0
Haywood Highsmith,CHI,Under 0.5 Blocks,-190,Hit in 7 of his last 7 games vs CHI,100%,False,1.0
Terry Rozier,CHI,Over 21.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs CHI,100%,False,10.0
Terry Rozier,CHI,Under 0.5 Blocks,-285,Hit in 12 of his last 12 games,100%,True,0.0
Terry Rozier,CHI,Under 1.5 STL+BLK,-250,Hit in 10 of his last 10 games,100%,True,0.0
James Harden,LAL,Under 5.5 Rebounds,-128,Hit in 4 of his last 4 games vs LAL,100%,True,3.0
Norman Powell,LAL,Over 26.5 PTS+AST+REB,-129,Hit in 8 of his last 8 games,100%,True,29.0
Norman Powell,LAL,Over 26.5 PTS+AST+REB,-129,Hit in 4 of his last 4 home games,100%,True,29.0
Norman Powell,LAL,Over 21.5 Points,-120,Hit in 8 of his last 8 games,100%,True,26.0
Norman Powell,LAL,Over 21.5 Points,-120,Hit in 4 of his last 4 home games,100%,True,26.0
Rui Hachimura,LAC,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games vs LAC,100%,False,4.0
Austin Reaves,LAC,Under 6.5 Assists,-164,Hit in 4 of his last 4 games vs LAC,100%,False,9.0
Austin Reaves,LAC,Under 2.5 3PTM,-102,Hit in 5 of his last 5 games vs LAC,100%,False,3.0
Ivica Zubac,LAL,Over 0.5 Steals,-130,Hit in 5 of his last 5 games,100%,True,1.0
James Harden,LAL,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%,True,10.0
Norman Powell,LAL,Over 25.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,28.0
Norman Powell,LAL,Over 22.5 PTS+AST,-130,Hit in 8 of his last 8 games,100%,True,29.0
Norman Powell,LAL,Over 22.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%,True,29.0
Austin Reaves,LAC,Over 4.5 Rebounds,102,Hit in 5 of his last 5 games,100%,True,6.0
Austin Reaves,LAC,Over 4.5 Rebounds,102,Hit in 5 of his last 5 away games,100%,True,6.0
Deni Avdija,IND,Under 23.5 PTS+REB,-113,Hit in 8 of his last 8 games vs IND,100%,True,12.0
Jerami Grant,IND,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 games vs IND,100%,True,28.0
Jerami Grant,IND,Over 3.5 Rebounds,102,Hit in 4 of his last 4 games vs IND,100%,False,2.0
Jerami Grant,IND,Over 14.5 Points,104,Hit in 4 of his last 4 games vs IND,100%,True,26.0
Andrew Nembhard,POR,Over 17.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%,True,19.0
Tyrese Haliburton,POR,Over 8.5 Assists,108,Hit in 4 of his last 4 games vs POR,100%,False,6.0
Tyrese Haliburton,POR,Over 2.5 3PTM,-166,Hit in 5 of his last 5 games,100%,False,0.0
Austin Reaves,LAC,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 games,100%,True,15.0
Austin Reaves,LAC,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%,True,15.0
Austin Reaves,LAC,Under 24.5 PTS+REB,-111,Hit in 8 of his last 8 games vs LAC,100%,False,32.0
Deni Avdija,IND,Under 2.5 Turnovers,-118,Hit in 5 of his last 5 games vs IND,100%,False,5.0
Jerami Grant,IND,Over 19.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games vs IND,100%,True,27.0
Jerami Grant,IND,Under 0.5 Steals,-118,Hit in 4 of his last 4 games,100%,False,1.0
Deandre Ayton,IND,Over 27.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%,False,17.0
Deandre Ayton,IND,Over 27.5 PTS+REB,-125,Hit in 5 of his last 5 home games,100%,False,17.0
Deandre Ayton,IND,Over 16.5 Points,-120,Hit in 5 of his last 5 games,100%,False,8.0
Deandre Ayton,IND,Over 16.5 Points,-120,Hit in 4 of his last 4 home games,100%,False,8.0
Deandre Ayton,IND,Over 1.5 Assists,-125,Hit in 6 of his last 6 games,100%,True,2.0
Deandre Ayton,IND,Over 1.5 Assists,-125,Hit in 5 of his last 5 home games,100%,True,2.0
Scoot Henderson,IND,Over 5.5 Assists,112,Hit in 4 of his last 4 games,100%,False,5.0
Scoot Henderson,IND,Over 5.5 Assists,112,Hit in 4 of his last 4 home games,100%,False,5.0
Andrew Nembhard,POR,Over 20.5 PTS+AST+REB,-113,Hit in 4 of his last 4 away games,100%,False,19.0
Myles Turner,POR,Over 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs POR,100%,False,2.0
Myles Turner,POR,Over 1.5 3PTM,-160,Hit in 6 of his last 6 games,100%,True,2.0
Myles Turner,POR,Over 1.5 3PTM,-160,Hit in 5 of his last 5 away games,100%,True,2.0
Myles Turner,POR,Over 1.5 Blocks,-120,Hit in 4 of his last 4 games vs POR,100%,False,0.0
Bennedict Mathurin,POR,Under 3.5 Rebounds,130,Hit in 4 of his last 4 games,100%,False,7.0
James Harden,LAL,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs LAL,100%,False,2.0
LeBron James,LAC,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games,100%,True,0.0
Austin Reaves,LAC,Under 26.5 PTS+AST,-120,Hit in 8 of his last 8 games vs LAC,100%,False,35.0
Jerami Grant,IND,Over 16.5 PTS+AST,-113,Hit in 4 of his last 4 games vs IND,100%,True,27.0
Deandre Ayton,IND,Over 29.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games,100%,False,10.0
Deandre Ayton,IND,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%,False,10.0
Andrew Nembhard,POR,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%,True,3.0
Andrew Nembhard,POR,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 away games,100%,True,3.0
Pascal Siakam,POR,Under 11.5 REB+AST,-118,Hit in 5 of his last 5 games vs POR,100%,True,7.0
Pascal Siakam,POR,Over 24.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,False,17.0
Pascal Siakam,POR,Under 7.5 Rebounds,-106,Hit in 5 of his last 5 games vs POR,100%,True,6.0
Pascal Siakam,POR,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs POR,100%,False,3.0
Bennedict Mathurin,POR,Under 5.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,False,9.0
Kawhi Leonard,LAL,Over 0.5 Steals,-220,Hit in 5 of his last 5 games vs LAL,100%,False,0.0
Norman Powell,LAL,Over 5.5 REB+AST,-105,Hit in 5 of his last 5 games,100%,False,5.0
LeBron James,LAC,Under 1.5 STL+BLK,-145,Hit in 6 of his last 6 games,100%,False,3.0
Rui Hachimura,LAC,Under 1.5 Turnovers,-225,Hit in 7 of his last 7 games,100%,True,0.0
Austin Reaves,LAC,Under 30.5 PTS+AST+REB,-106,Hit in 8 of his last 8 games vs LAC,100%,False,35.0
Deni Avdija,IND,Under 16.5 Points,-118,Hit in 8 of his last 8 games vs IND,100%,True,8.0
Deni Avdija,IND,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Jerami Grant,IND,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,True,1.0
Deandre Ayton,IND,Over 17.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,10.0
Deandre Ayton,IND,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%,False,10.0
Scoot Henderson,IND,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,True,0.0
Scoot Henderson,IND,Over 0.5 Steals,-185,Hit in 7 of his last 7 games,100%,True,1.0
Scoot Henderson,IND,Over 0.5 Steals,-185,Hit in 19 of his last 19 home games,100%,True,1.0
Andrew Nembhard,POR,Over 1.5 Steals,-105,Hit in 4 of his last 4 games,100%,True,2.0
Andrew Nembhard,POR,Over 1.5 Steals,-105,Hit in 5 of his last 5 away games,100%,True,2.0
Tyrese Haliburton,POR,Over 0.5 Blocks,120,Hit in 6 of his last 6 away games,100%,True,2.0
Tyrese Haliburton,POR,Over 1.5 STL+BLK,-160,Hit in 6 of his last 6 away games,100%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,False,0.0
Pascal Siakam,POR,Over 0.5 Blocks,105,Hit in 6 of his last 6 games,100%,True,1.0
Pascal Siakam,POR,Over 1.5 STL+BLK,130,Hit in 4 of his last 4 away games,100%,True,2.0
Bennedict Mathurin,POR,Under 1.5 Assists,-210,Hit in 5 of his last 5 games,100%,False,2.0
Austin Reaves,LAC,Under 19.5 Points,-102,Hit in 5 of his last 5 games vs LAC,100%,False,26.0
Precious Achiuwa,TOR,Under 20.5 PTS+AST+REB,-133,Hit in 19 of his last 20 games,95%,False,21.0
Precious Achiuwa,TOR,Under 17.5 PTS+REB,-106,Hit in 19 of his last 20 games,95%,False,27.0
Georges Niang,BOS,Under 4.5 REB+AST,-110,Hit in 19 of his last 20 games vs BOS,95%,True,2.0
Georges Niang,BOS,Under 1.5 Assists,-250,Hit in 19 of his last 20 games vs BOS,95%,True,0.0
Georges Niang,BOS,Under 3.5 Rebounds,-120,Hit in 19 of his last 20 games vs BOS,95%,True,2.0
Ty Jerome,BOS,Over 0.5 Turnovers,-225,Hit in 11 of his last 12 games,92%,False,0.0
Al Horford,CLE,Over 0.5 STL+BLK,-175,Hit in 11 of his last 12 away games,92%,True,1.0
Haywood Highsmith,CHI,Over 0.5 3PTM,-225,Hit in 11 of his last 12 away games,92%,True,1.0
Jarrett Allen,BOS,Over 1.5 Assists,-118,Hit in 10 of his last 11 home games,91%,True,2.0
Jalen Brunson,TOR,Under 1.5 STL+BLK,-175,Hit in 10 of his last 11 games vs TOR,91%,False,3.0
Ayo Dosunmu,MIA,Under 17.5 PTS+REB,-113,Hit in 10 of his last 11 games,91%,False,27.0
Precious Achiuwa,TOR,Under 9.5 REB+AST,-110,Hit in 18 of his last 20 games,90%,False,10.0
Precious Achiuwa,TOR,Under 12.5 PTS+AST,-135,Hit in 18 of his last 20 games,90%,False,21.0
Bam Adebayo,CHI,Under 1.5 Steals,-210,Hit in 9 of his last 10 games,90%,True,0.0
Matas Buzelis,MIA,Under 5.5 REB+AST,-145,Hit in 18 of his last 20 games,90%,True,2.0
Matas Buzelis,MIA,Under 4.5 Rebounds,-155,Hit in 18 of his last 20 games,90%,True,2.0
Gradey Dick,NYK,Over 1.5 3PTM,-180,Hit in 8 of his last 9 home games,89%,True,2.0
Al Horford,CLE,Under 0.5 Turnovers,-150,Hit in 8 of his last 9 games,89%,False,1.0
Al Horford,CLE,Under 0.5 Steals,-235,Hit in 8 of his last 9 games,89%,True,0.0
Ayo Dosunmu,MIA,Under 4.5 Assists,100,Hit in 8 of his last 9 games vs MIA,89%,False,9.0
