Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,NYK,Under 7.5 Rebounds,-154,Hit in 5 of his last 5 games vs NYK,100%
Scottie Barnes,NYK,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
RJ Barrett,NYK,Over 5.5 Rebounds,-156,Hit in 5 of his last 5 home games,100%
Gradey Dick,NYK,Over 14.5 PTS+REB,-125,Hit in 6 of his last 6 home games,100%
J. Poeltl,NYK,Over 11.5 REB+AST,-128,Hit in 6 of his last 6 games,100%
J. Poeltl,NYK,Under 14.5 PTS+AST,-102,Hit in 6 of his last 6 games vs NYK,100%
J. Poeltl,NYK,Over 2.5 Assists,-160,Hit in 6 of his last 6 games,100%
Miles McBride,TOR,Over 0.5 Turnovers,-120,Hit in 4 of his last 4 games vs TOR,100%
Jalen Brunson,TOR,Under 26.5 Points,-111,Hit in 4 of his last 4 games vs TOR,100%
Karl-Anthony Towns,TOR,Under 39.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Jarrett Allen,BOS,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Over 4.5 Rebounds,124,Hit in 8 of his last 8 games vs BOS,100%
Darius Garland,BOS,Over 6.5 Assists,-120,Hit in 5 of his last 5 games,100%
Darius Garland,BOS,Over 6.5 Assists,-120,Hit in 4 of his last 4 games vs BOS,100%
Darius Garland,BOS,Over 6.5 Assists,-120,Hit in 8 of his last 8 home games,100%
Eric Mobley,BOS,Over 11.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Eric Mobley,BOS,Over 2.5 Assists,-106,Hit in 4 of his last 4 games vs BOS,100%
Eric Mobley,BOS,Over 9.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Max Strus,BOS,Over 6.5 REB+AST,-148,Hit in 6 of his last 6 games,100%
Max Strus,BOS,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games vs BOS,100%
Max Strus,BOS,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 home games,100%
Max Strus,BOS,Over 11.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
Max Strus,BOS,Over 11.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%
Max Strus,BOS,Over 15.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games,100%
Max Strus,BOS,Over 15.5 PTS+AST+REB,-113,Hit in 4 of his last 4 home games,100%
Max Strus,BOS,Over 1.5 3PTM,-156,Hit in 6 of his last 6 games,100%
Max Strus,BOS,Over 1.5 3PTM,-156,Hit in 4 of his last 4 games vs BOS,100%
Max Strus,BOS,Over 1.5 3PTM,-156,Hit in 5 of his last 5 home games,100%
Max Strus,BOS,Over 8.5 Points,-102,Hit in 5 of his last 5 home games,100%
Max Strus,BOS,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,CLE,Over 9.5 REB+AST,-109,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,CLE,Over 20.5 PTS+AST,-117,Hit in 4 of his last 4 away games,100%
Jrue Holiday,CLE,Over 7.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,112,Hit in 5 of his last 5 games vs CLE,100%
Jayson Tatum,CLE,Over 31.5 PTS+AST,-118,Hit in 5 of his last 5 games vs CLE,100%
Jayson Tatum,CLE,Over 34.5 PTS+REB,-111,Hit in 5 of his last 5 games vs CLE,100%
Jayson Tatum,CLE,Under 8.5 Rebounds,-136,Hit in 7 of his last 7 games,100%
DJ White,CLE,Over 17.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
DJ White,CLE,Over 17.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
DJ White,CLE,Over 2.5 3PTM,-164,Hit in 4 of his last 4 games,100%
DJ White,CLE,Over 13.5 Points,-118,Hit in 4 of his last 4 games,100%
Jabari Brown,CLE,Over 9.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
Jabari Brown,CLE,Over 27.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Jabari Brown,CLE,Over 5.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%
Nic Claxton,HOU,Over 21.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs HOU,100%
A. Şengün,BRO,Under 14.5 REB+AST,-125,Hit in 4 of his last 4 games vs BRO,100%
Scottie Barnes,NYK,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs NYK,100%
RJ Barrett,NYK,Under 20.5 Points,-125,Hit in 4 of his last 4 games,100%
Precious Achiuwa,TOR,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs TOR,100%
Jarrett Allen,BOS,Over 9.5 Rebounds,-140,Hit in 4 of his last 4 games vs BOS,100%
Davion Mitchell,BOS,Over 30.5 PTS+AST,-122,Hit in 11 of his last 11 games vs BOS,100%
Davion Mitchell,BOS,Over 4.5 Assists,-142,Hit in 6 of his last 6 games,100%
Davion Mitchell,BOS,Over 4.5 Assists,-142,Hit in 5 of his last 5 home games,100%
Eric Mobley,BOS,Over 0.5 Double Double,120,Hit in 4 of his last 4 games,100%
Max Strus,BOS,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs BOS,100%
Jayson Tatum,CLE,Over 40.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs CLE,100%
Immanuel Quickley,NYK,Under 7.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,TOR,Under 15.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,TOR,Under 36.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,TOR,Under 12.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Jason Hart,TOR,Under 1.5 Steals,-154,Hit in 8 of his last 8 games vs TOR,100%
Jayson Tatum,CLE,Over 1.5 STL+BLK,125,Hit in 5 of his last 5 games vs CLE,100%
Jabari Brown,CLE,Over 26.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Jabari Brown,CLE,Under 2.5 Turnovers,-155,Hit in 6 of his last 6 games,100%
Jabari Brown,CLE,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%
Scottie Barnes,NYK,Over 4.5 Assists,-160,Hit in 7 of his last 7 home games,100%
Mikal Bridges,TOR,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
Jalen Brunson,TOR,Under 34.5 PTS+AST,-115,Hit in 4 of his last 4 games vs TOR,100%
Jalen Brunson,TOR,Under 37.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs TOR,100%
Ty Jerome,BOS,Over 13.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Ty Jerome,BOS,Over 10.5 Points,-111,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Over 35.5 PTS+AST+REB,-111,Hit in 9 of his last 9 games vs BOS,100%
Eric Mobley,BOS,Over 0.5 Steals,-130,Hit in 6 of his last 6 games vs BOS,100%
Payton Pritchard,CLE,Under 3.5 Assists,-142,Hit in 5 of his last 5 games vs CLE,100%
Payton Pritchard,CLE,Over 2.5 3PTM,136,Hit in 4 of his last 4 games vs CLE,100%
Payton Pritchard,CLE,Over 10.5 Points,-102,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,CLE,Over 0.5 Steals,-200,Hit in 6 of his last 6 games vs CLE,100%
Jayson Tatum,CLE,Over 0.5 Steals,-200,Hit in 6 of his last 6 away games,100%
D'Angelo Russell,HOU,Over 0.5 Blocks,105,Hit in 5 of his last 5 games,100%
Ziaire Williams,HOU,Under 1.5 Turnovers,-145,Hit in 6 of his last 6 games,100%
Ziaire Williams,HOU,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs HOU,100%
Jalen Wilson,HOU,Over 1.5 Turnovers,-120,Hit in 5 of his last 5 home games,100%
JaMychal Green,BRO,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs BRO,100%
Amen Thompson,BRO,Under 0.5 3PTM,-300,Hit in 4 of his last 4 games,100%
Scottie Barnes,NYK,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%
Scottie Barnes,NYK,Over 0.5 Blocks,-220,Hit in 7 of his last 7 home games,100%
RJ Barrett,NYK,Under 0.5 Blocks,-325,Hit in 8 of his last 8 games,100%
Gradey Dick,NYK,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Precious Achiuwa,TOR,Over 0.5 Turnovers,-225,Hit in 9 of his last 9 away games,100%
Karl-Anthony Towns,TOR,Under 27.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,TOR,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Jason Hart,TOR,Over 0.5 3PTM,-220,Hit in 8 of his last 8 games vs TOR,100%
Jason Hart,TOR,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%
Jason Hart,TOR,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs TOR,100%
Ty Jerome,BOS,Over 16.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Ty Jerome,BOS,Over 13.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jarrett Allen,BOS,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs BOS,100%
Eric Mobley,BOS,Over 1.5 Turnovers,120,Hit in 5 of his last 5 games vs BOS,100%
Eric Mobley,BOS,Over 0.5 Blocks,-250,Hit in 8 of his last 8 games,100%
Eric Mobley,BOS,Over 0.5 Blocks,-250,Hit in 5 of his last 5 home games,100%
Eric Mobley,BOS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 home games,100%
Max Strus,BOS,Under 0.5 Blocks,-375,Hit in 18 of his last 18 games vs BOS,100%
Max Strus,BOS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Payton Pritchard,CLE,Over 0.5 Steals,-105,Hit in 4 of his last 4 games,100%
Payton Pritchard,CLE,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Jrue Holiday,CLE,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 games vs CLE,100%
Jayson Tatum,CLE,Over 2.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
DJ White,CLE,Under 1.5 Turnovers,-210,Hit in 6 of his last 6 games vs CLE,100%
Jabari Brown,CLE,Over 32.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Davion Mitchell,BOS,Over 30.5 PTS+REB,-111,Hit in 9 of his last 9 games vs BOS,100%
Jalen Wilson,HOU,Over 14.5 PTS+AST,100,Hit in 5 of his last 5 games,100%
Caris LeVert,BOS,Over 6.5 REB+AST,110,Hit in 7 of his last 7 games vs BOS,100%
Caris LeVert,BOS,Over 11.5 PTS+AST,-105,Hit in 4 of his last 4 games vs BOS,100%
Caris LeVert,BOS,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games vs BOS,100%
Caris LeVert,BOS,Over 2.5 Assists,-150,Hit in 4 of his last 4 games,100%
Caris LeVert,BOS,Over 14.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs BOS,100%
Caris LeVert,BOS,Over 3.5 Rebounds,115,Hit in 6 of his last 6 games vs BOS,100%
Caris LeVert,BOS,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games vs BOS,100%
Caris LeVert,BOS,Over 8.5 Points,100,Hit in 4 of his last 4 games vs BOS,100%
Caris LeVert,BOS,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 games vs BOS,100%
Georges Niang,BOS,Under 1.5 Assists,-250,Hit in 5 of his last 5 games,100%
Georges Niang,BOS,Under 0.5 Steals,-220,Hit in 17 of his last 17 games vs BOS,100%
Georges Niang,BOS,Under 0.5 STL+BLK,-145,Hit in 9 of his last 9 games vs BOS,100%
DJ White,CLE,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Al Horford,CLE,Over 5.5 REB+AST,100,Hit in 5 of his last 5 games vs CLE,100%
Al Horford,CLE,Under 6.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Al Horford,CLE,Over 9.5 PTS+REB,-110,Hit in 4 of his last 4 games vs CLE,100%
Al Horford,CLE,Over 10.5 PTS+AST+REB,-120,Hit in 9 of his last 9 games vs CLE,100%
Al Horford,CLE,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 games vs CLE,100%
Al Horford,CLE,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games,100%
Al Horford,CLE,Under 5.5 Points,-140,Hit in 5 of his last 5 games,100%
Al Horford,CLE,Over 0.5 Blocks,125,Hit in 4 of his last 4 games vs CLE,100%
Al Horford,CLE,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 games vs CLE,100%
Sam Hauser,CLE,Over 1.5 3PTM,-110,Hit in 6 of his last 6 games,100%
Sam Hauser,CLE,Over 1.5 3PTM,-110,Hit in 6 of his last 6 away games,100%
Sam Hauser,CLE,Over 5.5 Points,-130,Hit in 6 of his last 6 games,100%
Sam Hauser,CLE,Over 5.5 Points,-130,Hit in 6 of his last 6 away games,100%
Josh Giddey,MIA,Under 14.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Josh Giddey,MIA,Under 1.5 3PTM,-178,Hit in 4 of his last 4 games vs MIA,100%
Patrick Williams,MIA,Over 9.5 Points,-122,Hit in 4 of his last 4 games,100%
JR Smith,MIA,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs MIA,100%
Nikola Vučević,MIA,Over 14.5 REB+AST,-125,Hit in 5 of his last 5 home games,100%
Ayo Dosunmu,MIA,Under 22.5 PTS+AST+REB,-113,Hit in 11 of his last 11 games,100%
Ayo Dosunmu,MIA,Over 1.5 3PTM,-136,Hit in 6 of his last 6 games,100%
J. Jaquez,CHI,Over 12.5 PTS+REB,-142,Hit in 4 of his last 4 games vs CHI,100%
J. Jaquez,CHI,Over 2.5 Assists,-132,Hit in 4 of his last 4 games vs CHI,100%
J. Jaquez,CHI,Over 15.5 PTS+AST+REB,-152,Hit in 4 of his last 4 games vs CHI,100%
Tyler Herro,CHI,Under 24.5 Points,-125,Hit in 5 of his last 5 games vs CHI,100%
Terry Rozier,CHI,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
Terry Rozier,CHI,Over 17.5 PTS+AST,-106,Hit in 5 of his last 5 games vs CHI,100%
Terry Rozier,CHI,Over 18.5 PTS+REB,-106,Hit in 5 of his last 5 games vs CHI,100%
Terry Rozier,CHI,Over 14.5 Points,106,Hit in 5 of his last 5 games vs CHI,100%
LaMelo Ball,MIA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 home games,100%
J. Jaquez,CHI,Over 10.5 Points,-114,Hit in 4 of his last 4 games vs CHI,100%
Bam Adebayo,CHI,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs CHI,100%
J. Jaquez,CHI,Under 0.5 3PTM,-133,Hit in 5 of his last 5 games,100%
LaMelo Ball,MIA,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
Josh Giddey,MIA,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%
Josh Giddey,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs MIA,100%
JR Smith,MIA,Under 0.5 Steals,-275,Hit in 6 of his last 6 games,100%
Coby White,MIA,Over 0.5 STL+BLK,-210,Hit in 7 of his last 7 games vs MIA,100%
Matas Buzelis,MIA,Over 13.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Matas Buzelis,MIA,Over 12.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%
Matas Buzelis,MIA,Over 9.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Matas Buzelis,MIA,Over 8.5 Points,-105,Hit in 4 of his last 4 games,100%
Matas Buzelis,MIA,Under 0.5 Steals,-220,Hit in 7 of his last 7 games,100%
Bam Adebayo,CHI,Over 2.5 Turnovers,105,Hit in 4 of his last 4 games,100%
David Robinson,CHI,Under 0.5 Steals,105,Hit in 8 of his last 8 games vs CHI,100%
Haywood Highsmith,CHI,Under 3.5 Rebounds,-165,Hit in 9 of his last 9 games,100%
Haywood Highsmith,CHI,Under 3.5 Rebounds,-165,Hit in 7 of his last 7 games vs CHI,100%
Haywood Highsmith,CHI,Under 0.5 Blocks,-190,Hit in 7 of his last 7 games vs CHI,100%
Terry Rozier,CHI,Over 21.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs CHI,100%
Terry Rozier,CHI,Under 0.5 Blocks,-285,Hit in 12 of his last 12 games,100%
Terry Rozier,CHI,Under 1.5 STL+BLK,-250,Hit in 10 of his last 10 games,100%
J. Jaquez,CHI,Over 6.5 REB+AST,-112,Hit in 4 of his last 4 games vs CHI,100%
J. Jaquez,CHI,Over 6.5 REB+AST,-112,Hit in 7 of his last 7 away games,100%
J. Jaquez,CHI,Over 11.5 PTS+AST,-154,Hit in 4 of his last 4 games vs CHI,100%
Dahntay Jones,LAL,Under 9.5 Points,-132,Hit in 5 of his last 5 games vs LAL,100%
James Harden,LAL,Under 5.5 Rebounds,-128,Hit in 4 of his last 4 games vs LAL,100%
Norman Powell,LAL,Over 26.5 PTS+AST+REB,-129,Hit in 8 of his last 8 games,100%
Norman Powell,LAL,Over 26.5 PTS+AST+REB,-129,Hit in 4 of his last 4 home games,100%
Norman Powell,LAL,Over 21.5 Points,-120,Hit in 8 of his last 8 games,100%
Norman Powell,LAL,Over 21.5 Points,-120,Hit in 4 of his last 4 home games,100%
Jarvis Hayes,LAC,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs LAC,100%
Jarvis Hayes,LAC,Under 8.5 Points,-115,Hit in 5 of his last 5 games vs LAC,100%
Rui Hachimura,LAC,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games vs LAC,100%
Austin Reaves,LAC,Under 6.5 Assists,-164,Hit in 4 of his last 4 games vs LAC,100%
Austin Reaves,LAC,Under 2.5 3PTM,-102,Hit in 5 of his last 5 games vs LAC,100%
Ivica Zubac,LAL,Over 0.5 Steals,-130,Hit in 5 of his last 5 games,100%
Dahntay Jones,LAL,Under 10.5 PTS+AST,-135,Hit in 5 of his last 5 games vs LAL,100%
Dahntay Jones,LAL,Over 4.5 Rebounds,104,Hit in 4 of his last 4 home games,100%
Dahntay Jones,LAL,Over 1.5 STL+BLK,-119,Hit in 4 of his last 4 games,100%
James Harden,LAL,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%
Norman Powell,LAL,Over 25.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Norman Powell,LAL,Over 22.5 PTS+AST,-130,Hit in 8 of his last 8 games,100%
Norman Powell,LAL,Over 22.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Jarvis Hayes,LAC,Under 14.5 PTS+REB,-104,Hit in 5 of his last 5 games vs LAC,100%
Jarvis Hayes,LAC,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs LAC,100%
Jarvis Hayes,LAC,Under 9.5 PTS+AST,-110,Hit in 5 of his last 5 games vs LAC,100%
Austin Reaves,LAC,Over 4.5 Rebounds,102,Hit in 5 of his last 5 games,100%
Austin Reaves,LAC,Over 4.5 Rebounds,102,Hit in 5 of his last 5 away games,100%
Deni Avdija,IND,Under 23.5 PTS+REB,-113,Hit in 8 of his last 8 games vs IND,100%
Jerami Grant,IND,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 games vs IND,100%
Jerami Grant,IND,Over 3.5 Rebounds,102,Hit in 4 of his last 4 games vs IND,100%
Jerami Grant,IND,Over 14.5 Points,104,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,POR,Over 17.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,POR,Over 8.5 Assists,108,Hit in 4 of his last 4 games vs POR,100%
Tyrese Haliburton,POR,Over 2.5 3PTM,-166,Hit in 5 of his last 5 games,100%
Austin Reaves,LAC,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 games,100%
Austin Reaves,LAC,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Austin Reaves,LAC,Under 24.5 PTS+REB,-111,Hit in 8 of his last 8 games vs LAC,100%
Deni Avdija,IND,Under 2.5 Turnovers,-118,Hit in 5 of his last 5 games vs IND,100%
Jerami Grant,IND,Over 19.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games vs IND,100%
Jerami Grant,IND,Under 0.5 Steals,-118,Hit in 4 of his last 4 games,100%
Deandre Ayton,IND,Over 27.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%
Deandre Ayton,IND,Over 27.5 PTS+REB,-125,Hit in 5 of his last 5 home games,100%
Deandre Ayton,IND,Over 16.5 Points,-120,Hit in 5 of his last 5 games,100%
Deandre Ayton,IND,Over 16.5 Points,-120,Hit in 4 of his last 4 home games,100%
Deandre Ayton,IND,Over 1.5 Assists,-125,Hit in 6 of his last 6 games,100%
Deandre Ayton,IND,Over 1.5 Assists,-125,Hit in 5 of his last 5 home games,100%
Scoot Henderson,IND,Over 5.5 Assists,112,Hit in 4 of his last 4 games,100%
Scoot Henderson,IND,Over 5.5 Assists,112,Hit in 4 of his last 4 home games,100%
Andrew Nembhard,POR,Over 20.5 PTS+AST+REB,-113,Hit in 4 of his last 4 away games,100%
Myles Turner,POR,Over 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs POR,100%
Myles Turner,POR,Over 1.5 3PTM,-160,Hit in 6 of his last 6 games,100%
Myles Turner,POR,Over 1.5 3PTM,-160,Hit in 5 of his last 5 away games,100%
Myles Turner,POR,Over 1.5 Blocks,-120,Hit in 4 of his last 4 games vs POR,100%
Bennedict Mathurin,POR,Under 3.5 Rebounds,130,Hit in 4 of his last 4 games,100%
James Harden,LAL,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs LAL,100%
LeBron James,LAC,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games,100%
Austin Reaves,LAC,Under 26.5 PTS+AST,-120,Hit in 8 of his last 8 games vs LAC,100%
Jerami Grant,IND,Over 16.5 PTS+AST,-113,Hit in 4 of his last 4 games vs IND,100%
Deandre Ayton,IND,Over 29.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games,100%
Deandre Ayton,IND,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Andrew Nembhard,POR,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
Andrew Nembhard,POR,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 away games,100%
Pascal Siakam,POR,Under 11.5 REB+AST,-118,Hit in 5 of his last 5 games vs POR,100%
Pascal Siakam,POR,Over 24.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Pascal Siakam,POR,Under 7.5 Rebounds,-106,Hit in 5 of his last 5 games vs POR,100%
Pascal Siakam,POR,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs POR,100%
Bennedict Mathurin,POR,Under 5.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Kawhi Leonard,LAL,Over 0.5 Steals,-220,Hit in 5 of his last 5 games vs LAL,100%
Norman Powell,LAL,Over 5.5 REB+AST,-105,Hit in 5 of his last 5 games,100%
LeBron James,LAC,Under 1.5 STL+BLK,-145,Hit in 6 of his last 6 games,100%
