Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jayson Tatum,DEN,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs DEN,100%
DJ White,DEN,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs DEN,100%
Jamal Murray,BOS,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Jamal Murray,BOS,Over 1.5 Turnovers,-175,Hit in 5 of his last 5 away games,100%
Carl Braun,BOS,Over 7.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%
Nikola Jokić,BOS,Over 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Nikola Jokić,BOS,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games vs BOS,100%
Nikola Jokić,BOS,Under 2.5 STL+BLK,-263,Hit in 4 of his last 4 games vs BOS,100%
Jayson Tatum,DEN,Under 45.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs DEN,100%
Jayson Tatum,DEN,Under 3.5 3PTM,122,Hit in 5 of his last 5 games vs DEN,100%
Payton Pritchard,DEN,Under 21.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs DEN,100%
Payton Pritchard,DEN,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs DEN,100%
Jamal Murray,BOS,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs BOS,100%
Carl Braun,BOS,Over 19.5 PTS+REB,-111,Hit in 6 of his last 6 away games,100%
Carl Braun,BOS,Under 0.5 Blocks,-220,Hit in 5 of his last 5 games vs BOS,100%
Carl Braun,BOS,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs BOS,100%
Carl Braun,BOS,Over 21.5 PTS+AST+REB,-122,Hit in 6 of his last 6 away games,100%
Sam Hauser,DEN,Under 9.5 Points,-128,Hit in 5 of his last 5 games vs DEN,100%
Jarrett Allen,POR,Under 12.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Jarrett Allen,POR,Under 14.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Jarrett Allen,POR,Under 23.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Jarrett Allen,POR,Under 25.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Jarrett Allen,POR,Under 10.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Darius Garland,POR,Under 30.5 PTS+AST,-112,Hit in 9 of his last 9 games,100%
Darius Garland,POR,Under 33.5 PTS+AST+REB,-118,Hit in 9 of his last 9 games,100%
Darius Garland,POR,Under 23.5 Points,-122,Hit in 6 of his last 6 games,100%
Eric Mobley,POR,Under 3.5 Assists,-132,Hit in 4 of his last 4 games vs POR,100%
De'Andre Hunter,POR,Under 2.5 3PTM,-154,Hit in 4 of his last 4 games vs POR,100%
Toumani Camara,CLE,Over 1.5 Assists,-130,Hit in 7 of his last 7 games,100%
Toumani Camara,CLE,Over 1.5 Assists,-130,Hit in 5 of his last 5 away games,100%
Deni Avdija,CLE,Under 17.5 PTS+AST,-110,Hit in 6 of his last 6 games vs CLE,100%
Deni Avdija,CLE,Under 20.5 PTS+REB,-114,Hit in 6 of his last 6 games vs CLE,100%
Deni Avdija,CLE,Under 1.5 3PTM,-188,Hit in 6 of his last 6 games vs CLE,100%
Darius Garland,POR,Under 2.5 3PTM,122,Hit in 4 of his last 4 games,100%
Deni Avdija,CLE,Under 23.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs CLE,100%
Eric Mobley,POR,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games,100%
Deni Avdija,CLE,Over 2.5 Assists,-152,Hit in 5 of his last 5 games vs CLE,100%
Deni Avdija,CLE,Under 14.5 Points,-112,Hit in 6 of his last 6 games vs CLE,100%
Darius Garland,POR,Under 25.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Darius Garland,POR,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
De'Andre Hunter,POR,Under 1.5 Assists,-167,Hit in 4 of his last 4 games vs POR,100%
Jarrett Allen,POR,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Max Strus,POR,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs POR,100%
Max Strus,POR,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs POR,100%
Max Strus,POR,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs POR,100%
Max Strus,POR,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 home games,100%
Deni Avdija,CLE,Under 2.5 Turnovers,-160,Hit in 6 of his last 6 games,100%
Deni Avdija,CLE,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%
Jerami Grant,CLE,Over 1.5 Turnovers,105,Hit in 4 of his last 4 games vs CLE,100%
Jerami Grant,CLE,Over 0.5 Steals,-220,Hit in 7 of his last 7 games,100%
Jerami Grant,CLE,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs CLE,100%
Jerami Grant,CLE,Over 0.5 Steals,-220,Hit in 5 of his last 5 away games,100%
Jerami Grant,CLE,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 games,100%
Jerami Grant,CLE,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs CLE,100%
Donovan Clingan,CLE,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 away games,100%
Donovan Clingan,CLE,Over 0.5 Assists,-235,Hit in 4 of his last 4 away games,100%
Anfernee Simons,CLE,Over 4.5 Assists,-162,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,CHI,Over 3.5 3PTM,110,Hit in 4 of his last 4 home games,100%
Myles Turner,CHI,Over 19.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
Aaron Nesmith,CHI,Over 13.5 PTS+AST,-110,Hit in 4 of his last 4 home games,100%
Aaron Nesmith,CHI,Over 11.5 Points,-125,Hit in 4 of his last 4 home games,100%
Thomas Bryant,CHI,Under 6.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Thomas Bryant,CHI,Under 9.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Thomas Bryant,CHI,Under 13.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Thomas Bryant,CHI,Under 14.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Zach Collins,IND,Under 18.5 PTS+AST,-114,Hit in 4 of his last 4 games vs IND,100%
Zach Collins,IND,Under 27.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs IND,100%
Zach Collins,IND,Under 15.5 Points,-132,Hit in 4 of his last 4 games vs IND,100%
Kevin Huerter,IND,Over 13.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Kevin Huerter,IND,Over 14.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Kevin Huerter,IND,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Kevin Huerter,IND,Under 3.5 Rebounds,-115,Hit in 5 of his last 5 games,100%
LaMelo Ball,IND,Under 7.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Josh Giddey,IND,Over 26.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Josh Giddey,IND,Over 35.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%
Josh Giddey,IND,Over 1.5 3PTM,-120,Hit in 6 of his last 6 games,100%
Josh Giddey,IND,Over 1.5 3PTM,-120,Hit in 4 of his last 4 away games,100%
Josh Giddey,IND,Over 18.5 Points,-104,Hit in 5 of his last 5 games,100%
Josh Giddey,IND,Over 18.5 Points,-104,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,CHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHI,Over 2.5 STL+BLK,-110,Hit in 4 of his last 4 games,100%
Myles Turner,CHI,Under 7.5 Rebounds,-152,Hit in 4 of his last 4 games vs CHI,100%
Aaron Nesmith,CHI,Over 16.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%
Aaron Nesmith,CHI,Under 5.5 Rebounds,-172,Hit in 4 of his last 4 games vs CHI,100%
Aaron Nesmith,CHI,Over 1.5 3PTM,-122,Hit in 4 of his last 4 home games,100%
Zach Collins,IND,Under 12.5 REB+AST,-132,Hit in 6 of his last 6 games vs IND,100%
Zach Collins,IND,Under 3.5 Assists,-154,Hit in 4 of his last 4 games vs IND,100%
Zach Collins,IND,Under 8.5 Rebounds,-112,Hit in 6 of his last 6 games vs IND,100%
Zach Collins,IND,Under 1.5 3PTM,-165,Hit in 4 of his last 4 games vs IND,100%
Kevin Huerter,IND,Over 11.5 Points,-104,Hit in 4 of his last 4 games,100%
LaMelo Ball,IND,Under 3.5 Assists,-144,Hit in 4 of his last 4 games,100%
Josh Giddey,IND,Over 16.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Josh Giddey,IND,Under 9.5 Rebounds,-152,Hit in 6 of his last 6 games vs IND,100%
Josh Giddey,IND,Over 0.5 Double Double,-125,Hit in 5 of his last 5 games,100%
Coby White,IND,Under 2.5 Turnovers,-130,Hit in 10 of his last 10 games,100%
Coby White,IND,Under 2.5 Turnovers,-130,Hit in 10 of his last 10 games vs IND,100%
Matas Buzelis,IND,Under 4.5 Rebounds,118,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHI,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHI,Under 4.5 Rebounds,-152,Hit in 5 of his last 5 games vs CHI,100%
Andrew Nembhard,CHI,Under 5.5 Assists,-152,Hit in 9 of his last 9 games vs CHI,100%
Myles Turner,CHI,Over 1.5 Assists,-140,Hit in 5 of his last 5 games,100%
Myles Turner,CHI,Over 1.5 Assists,-140,Hit in 6 of his last 6 home games,100%
T.J. McConnell,CHI,Under 2.5 Rebounds,-135,Hit in 6 of his last 6 games,100%
Obi Toppin,CHI,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games,100%
Kevin Huerter,IND,Over 2.5 3PTM,110,Hit in 5 of his last 5 games,100%
Andrew Nembhard,CHI,Under 1.5 Steals,-186,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHI,Under 31.5 PTS+AST,-122,Hit in 4 of his last 4 games vs CHI,100%
Tyrese Haliburton,CHI,Under 2.5 Turnovers,-200,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,CHI,Under 2.5 Turnovers,-200,Hit in 5 of his last 5 games vs CHI,100%
Tyrese Haliburton,CHI,Over 1.5 Steals,-165,Hit in 4 of his last 4 games,100%
Ben Sheppard,CHI,Over 3.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Ben Sheppard,CHI,Under 1.5 3PTM,-165,Hit in 6 of his last 6 games,100%
Obi Toppin,CHI,Over 1.5 Assists,175,Hit in 4 of his last 4 games vs CHI,100%
Thomas Bryant,CHI,Under 5.5 Rebounds,-135,Hit in 5 of his last 5 games,100%
Thomas Bryant,CHI,Under 8.5 Points,-135,Hit in 5 of his last 5 games,100%
Zach Collins,IND,Under 1.5 Steals,-270,Hit in 6 of his last 6 games vs IND,100%
Kevin Huerter,IND,Under 5.5 REB+AST,105,Hit in 5 of his last 5 games,100%
Josh Giddey,IND,Under 1.5 Steals,-200,Hit in 6 of his last 6 games vs IND,100%
Coby White,IND,Under 21.5 Points,-114,Hit in 7 of his last 7 games vs IND,100%
Coby White,IND,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Andrew Nembhard,CHI,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHI,Under 35.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs CHI,100%
Myles Turner,CHI,Over 26.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Myles Turner,CHI,Over 26.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%
Aaron Nesmith,CHI,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%
Aaron Nesmith,CHI,Under 1.5 Turnovers,-250,Hit in 6 of his last 6 games vs CHI,100%
T.J. McConnell,CHI,Under 1.5 STL+BLK,-235,Hit in 7 of his last 7 games,100%
Obi Toppin,CHI,Over 0.5 Turnovers,-160,Hit in 5 of his last 5 games,100%
Obi Toppin,CHI,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 home games,100%
Thomas Bryant,CHI,Under 1.5 Assists,-190,Hit in 5 of his last 5 games,100%
Thomas Bryant,CHI,Under 1.5 Assists,-190,Hit in 5 of his last 5 games vs CHI,100%
Thomas Bryant,CHI,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%
Zach Collins,IND,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs IND,100%
Zach Collins,IND,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs IND,100%
Josh Giddey,IND,Under 0.5 Blocks,-145,Hit in 5 of his last 5 games vs IND,100%
Davion Mitchell,NYK,Under 14.5 PTS+AST,-136,Hit in 7 of his last 7 games vs NYK,100%
Davion Mitchell,NYK,Under 5.5 Assists,-158,Hit in 7 of his last 7 games vs NYK,100%
Davion Mitchell,NYK,Under 16.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs NYK,100%
Bam Adebayo,NYK,Under 9.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Bam Adebayo,NYK,Over 0.5 3PTM,-145,Hit in 4 of his last 4 home games,100%
Mikal Bridges,MIA,Over 5.5 REB+AST,-154,Hit in 9 of his last 9 games vs MIA,100%
Mikal Bridges,MIA,Over 17.5 PTS+REB,-125,Hit in 9 of his last 9 games vs MIA,100%
Mikal Bridges,MIA,Over 20.5 PTS+AST+REB,-130,Hit in 9 of his last 9 games vs MIA,100%
Mikal Bridges,MIA,Under 2.5 Rebounds,112,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Over 1.5 3PTM,-146,Hit in 7 of his last 7 games vs MIA,100%
Mikal Bridges,MIA,Over 14.5 Points,-130,Hit in 9 of his last 9 games vs MIA,100%
Jalen Brunson,MIA,Under 7.5 Assists,-152,Hit in 4 of his last 4 games,100%
Paolo Banchero,TOR,Under 5.5 Assists,-160,Hit in 5 of his last 5 games,100%
Paolo Banchero,TOR,Under 6.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Franz Wagner,TOR,Under 29.5 PTS+AST,-118,Hit in 5 of his last 5 games vs TOR,100%
Franz Wagner,TOR,Under 30.5 PTS+REB,-112,Hit in 5 of his last 5 games vs TOR,100%
Franz Wagner,TOR,Under 25.5 Points,-128,Hit in 5 of his last 5 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Over 8.5 PTS+AST,100,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs TOR,100%
RJ Barrett,ORL,Under 23.5 PTS+AST,-112,Hit in 5 of his last 5 games vs ORL,100%
RJ Barrett,ORL,Under 4.5 Assists,-130,Hit in 5 of his last 5 games vs ORL,100%
RJ Barrett,ORL,Under 29.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs ORL,100%
Gradey Dick,ORL,Over 1.5 3PTM,-122,Hit in 5 of his last 5 games,100%
Immanuel Quickley,ORL,Over 22.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%
Immanuel Quickley,ORL,Under 20.5 PTS+REB,-112,Hit in 4 of his last 4 games vs ORL,100%
J. Poeltl,ORL,Under 2.5 Assists,-160,Hit in 5 of his last 5 games vs ORL,100%
Davion Mitchell,NYK,Under 7.5 REB+AST,-130,Hit in 7 of his last 7 games vs NYK,100%
Bam Adebayo,NYK,Under 32.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%
Bam Adebayo,NYK,Under 2.5 Turnovers,-135,Hit in 6 of his last 6 games vs NYK,100%
Mikal Bridges,MIA,Over 18.5 PTS+AST,-112,Hit in 8 of his last 8 games vs MIA,100%
Jalen Brunson,MIA,Over 2.5 Rebounds,-174,Hit in 6 of his last 6 games,100%
OG Anunoby,MIA,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games vs MIA,100%
Paolo Banchero,TOR,Under 12.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,TOR,Under 0.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
RJ Barrett,ORL,Under 10.5 REB+AST,-120,Hit in 5 of his last 5 games vs ORL,100%
Immanuel Quickley,ORL,Under 26.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs ORL,100%
Bam Adebayo,NYK,Under 0.5 Blocks,110,Hit in 4 of his last 4 games vs NYK,100%
Jalen Brunson,MIA,Over 2.5 Turnovers,145,Hit in 4 of his last 4 away games,100%
Jalen Brunson,MIA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs MIA,100%
Bam Adebayo,NYK,Over 22.5 PTS+AST,-130,Hit in 5 of his last 5 home games,100%
Kentavious Caldwell-Pope,TOR,Under 1.5 3PTM,-210,Hit in 9 of his last 9 games,100%
Gradey Dick,ORL,Under 1.5 Assists,-190,Hit in 4 of his last 4 games vs ORL,100%
Immanuel Quickley,ORL,Over 17.5 Points,-108,Hit in 4 of his last 4 away games,100%
Davion Mitchell,NYK,Over 0.5 Steals,-190,Hit in 7 of his last 7 games,100%
Davion Mitchell,NYK,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games vs NYK,100%
Tyler Herro,NYK,Under 2.5 Turnovers,120,Hit in 4 of his last 4 games vs NYK,100%
Tyler Herro,NYK,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games vs NYK,100%
Mikal Bridges,MIA,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
OG Anunoby,MIA,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games vs MIA,100%
Jason Hart,MIA,Under 2.5 Turnovers,-190,Hit in 10 of his last 10 games vs MIA,100%
Jason Hart,MIA,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs MIA,100%
Jason Hart,MIA,Under 1.5 Steals,-190,Hit in 4 of his last 4 games,100%
Franz Wagner,TOR,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
Franz Wagner,TOR,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 home games,100%
Carmelo Anthony,TOR,Under 0.5 Blocks,-160,Hit in 7 of his last 7 games vs TOR,100%
Carmelo Anthony,TOR,Under 1.5 STL+BLK,-135,Hit in 7 of his last 7 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Over 0.5 Steals,-250,Hit in 6 of his last 6 games vs TOR,100%
Scottie Barnes,ORL,Under 1.5 Blocks,-235,Hit in 4 of his last 4 games,100%
RJ Barrett,ORL,Under 0.5 Blocks,-350,Hit in 14 of his last 14 games,100%
RJ Barrett,ORL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs ORL,100%
RJ Barrett,ORL,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%
RJ Barrett,ORL,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games vs ORL,100%
Gradey Dick,ORL,Over 4.5 REB+AST,100,Hit in 5 of his last 5 games,100%
J. Poeltl,ORL,Over 0.5 Blocks,-250,Hit in 5 of his last 5 games vs ORL,100%
Franz Wagner,TOR,Under 35.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Franz Wagner,TOR,Under 35.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs TOR,100%
Chris Paul,OKL,Over 10.5 REB+AST,-118,Hit in 8 of his last 8 games vs OKL,100%
Chris Paul,OKL,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 games vs OKL,100%
Chris Paul,OKL,Over 12.5 PTS+REB,-112,Hit in 4 of his last 4 games vs OKL,100%
Chris Paul,OKL,Over 8.5 Points,-125,Hit in 4 of his last 4 games vs OKL,100%
Harrison Barnes,OKL,Over 14.5 PTS+REB,-108,Hit in 4 of his last 4 games vs OKL,100%
De'Aaron Fox,OKL,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%
Isaiah Hartenstein,SAS,Under 14.5 REB+AST,-108,Hit in 4 of his last 4 games vs SAS,100%
Isaiah Hartenstein,SAS,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%
Isaiah Hartenstein,SAS,Under 26.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs SAS,100%
Jalen Williams,SAS,Over 5.5 Rebounds,108,Hit in 4 of his last 4 games vs SAS,100%
Shai Gilgeous-Alexander,SAS,Under 11.5 REB+AST,-112,Hit in 4 of his last 4 games vs SAS,100%
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAS,100%
Shai Gilgeous-Alexander,SAS,Under 32.5 Points,-130,Hit in 7 of his last 7 games vs SAS,100%
Devin Vassell,OKL,Under 2.5 3PTM,-154,Hit in 8 of his last 8 games,100%
Isaiah Hartenstein,SAS,Under 14.5 PTS+AST,102,Hit in 4 of his last 4 games vs SAS,100%
Isaiah Hartenstein,SAS,Under 11.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,SAS,Under 11.5 Rebounds,-136,Hit in 4 of his last 4 games vs SAS,100%
Chris Paul,OKL,Over 6.5 Assists,-138,Hit in 8 of his last 8 games vs OKL,100%
Chris Paul,OKL,Over 19.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs OKL,100%
De'Aaron Fox,OKL,Under 25.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Devin Vassell,OKL,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games vs OKL,100%
Devin Vassell,OKL,Over 0.5 Blocks,135,Hit in 4 of his last 4 games vs OKL,100%
De'Aaron Fox,OKL,Under 31.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
De'Aaron Fox,OKL,Under 20.5 Points,-102,Hit in 4 of his last 4 games,100%
De'Aaron Fox,OKL,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games vs OKL,100%
Isaiah Hartenstein,SAS,Under 0.5 Blocks,130,Hit in 4 of his last 4 games vs SAS,100%
Isaiah Hartenstein,SAS,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs SAS,100%
Luguentz Dort,SAS,Under 5.5 REB+AST,-120,Hit in 10 of his last 10 games,100%
Luguentz Dort,SAS,Over 0.5 Steals,-235,Hit in 5 of his last 5 games,100%
Luguentz Dort,SAS,Over 0.5 Steals,-235,Hit in 4 of his last 4 away games,100%
Jalen Williams,SAS,Under 2.5 Turnovers,-155,Hit in 5 of his last 5 games vs SAS,100%
Cason Wallace,SAS,Over 1.5 Assists,-190,Hit in 6 of his last 6 games vs SAS,100%
Cason Wallace,SAS,Over 1.5 Assists,-190,Hit in 9 of his last 9 away games,100%
Cason Wallace,SAS,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games,100%
Shai Gilgeous-Alexander,SAS,Under 44.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs SAS,100%
KJ Martin,NOP,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs NOP,100%
Jordan Hawkins,UTA,Over 12.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Under 10.5 REB+AST,-152,Hit in 7 of his last 7 games vs UTA,100%
Tod Murphy,UTA,Under 26.5 PTS+AST,-127,Hit in 7 of his last 7 games vs UTA,100%
CJ McCollum,UTA,Over 26.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs UTA,100%
CJ McCollum,UTA,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games vs UTA,100%
Isaiah Collier,NOP,Under 4.5 Rebounds,-180,Hit in 6 of his last 6 games,100%
Zion Williamson,UTA,Over 5.5 Assists,116,Hit in 5 of his last 5 games vs UTA,100%
CJ McCollum,UTA,Under 23.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
CJ McCollum,UTA,Over 22.5 PTS+REB,-114,Hit in 5 of his last 5 games vs UTA,100%
CJ McCollum,UTA,Over 19.5 Points,102,Hit in 5 of his last 5 games vs UTA,100%
Brice Sensabaugh,NOP,Under 4.5 Rebounds,-155,Hit in 16 of his last 16 games,100%
KJ Martin,NOP,Under 5.5 Rebounds,-118,Hit in 5 of his last 5 games,100%
