Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Deni Avdija,CLE,Under 20.5 PTS+REB,-114,Hit in 6 of his last 6 games vs CLE,100%,False,44.0
Deni Avdija,CLE,Under 1.5 3PTM,-188,Hit in 6 of his last 6 games vs CLE,100%,True,1.0
Darius Garland,POR,Under 2.5 3PTM,122,Hit in 4 of his last 4 games,100%,True,2.0
Deni Avdija,CLE,Under 23.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs CLE,100%,False,42.0
Deni Avdija,CLE,Over 2.5 Assists,-152,Hit in 5 of his last 5 games vs CLE,100%,True,10.0
Deni Avdija,CLE,Under 14.5 Points,-112,Hit in 6 of his last 6 games vs CLE,100%,False,32.0
Darius Garland,POR,Under 25.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,True,19.0
Darius Garland,POR,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,2.0
De'Andre Hunter,POR,Under 1.5 Assists,-167,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Jarrett Allen,POR,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,False,3.0
Max Strus,POR,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Max Strus,POR,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Max Strus,POR,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Max Strus,POR,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 home games,100%,True,2.0
Deni Avdija,CLE,Under 2.5 Turnovers,-160,Hit in 6 of his last 6 games,100%,False,5.0
Deni Avdija,CLE,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%,True,0.0
Donovan Clingan,CLE,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 away games,100%,False,5.0
Donovan Clingan,CLE,Over 0.5 Assists,-235,Hit in 4 of his last 4 away games,100%,True,2.0
Anfernee Simons,CLE,Over 4.5 Assists,-162,Hit in 4 of his last 4 away games,100%,False,2.0
Tyrese Haliburton,CHI,Over 3.5 3PTM,110,Hit in 4 of his last 4 home games,100%,False,2.0
Myles Turner,CHI,Over 19.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%,True,22.0
Aaron Nesmith,CHI,Over 13.5 PTS+AST,-110,Hit in 4 of his last 4 home games,100%,True,40.0
Aaron Nesmith,CHI,Over 11.5 Points,-125,Hit in 4 of his last 4 home games,100%,True,39.0
Thomas Bryant,CHI,Under 6.5 REB+AST,-110,Hit in 5 of his last 5 games,100%,True,2.0
Thomas Bryant,CHI,Under 9.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,True,9.0
Thomas Bryant,CHI,Under 13.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,True,11.0
Thomas Bryant,CHI,Under 14.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%,True,9.0
Zach Collins,IND,Under 18.5 PTS+AST,-114,Hit in 4 of his last 4 games vs IND,100%,False,22.0
Zach Collins,IND,Under 27.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs IND,100%,True,22.0
Zach Collins,IND,Under 15.5 Points,-132,Hit in 4 of his last 4 games vs IND,100%,False,20.0
Josh Giddey,IND,Over 26.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%,False,25.0
Josh Giddey,IND,Over 35.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%,False,25.0
Josh Giddey,IND,Over 1.5 3PTM,-120,Hit in 6 of his last 6 games,100%,False,0.0
Josh Giddey,IND,Over 1.5 3PTM,-120,Hit in 4 of his last 4 away games,100%,False,0.0
Josh Giddey,IND,Over 18.5 Points,-104,Hit in 5 of his last 5 games,100%,False,18.0
Josh Giddey,IND,Over 18.5 Points,-104,Hit in 4 of his last 4 away games,100%,False,18.0
Tyrese Haliburton,CHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 games,100%,True,1.0
Tyrese Haliburton,CHI,Over 2.5 STL+BLK,-110,Hit in 4 of his last 4 games,100%,True,3.0
Myles Turner,CHI,Under 7.5 Rebounds,-152,Hit in 4 of his last 4 games vs CHI,100%,True,6.0
Aaron Nesmith,CHI,Over 16.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%,True,44.0
Aaron Nesmith,CHI,Under 5.5 Rebounds,-172,Hit in 4 of his last 4 games vs CHI,100%,True,5.0
Aaron Nesmith,CHI,Over 1.5 3PTM,-122,Hit in 4 of his last 4 home games,100%,True,6.0
Zach Collins,IND,Under 12.5 REB+AST,-132,Hit in 6 of his last 6 games vs IND,100%,True,7.0
Zach Collins,IND,Under 3.5 Assists,-154,Hit in 4 of his last 4 games vs IND,100%,True,2.0
Zach Collins,IND,Under 8.5 Rebounds,-112,Hit in 6 of his last 6 games vs IND,100%,True,5.0
Zach Collins,IND,Under 1.5 3PTM,-165,Hit in 4 of his last 4 games vs IND,100%,False,2.0
Josh Giddey,IND,Over 16.5 REB+AST,-118,Hit in 5 of his last 5 games,100%,False,16.0
Josh Giddey,IND,Under 9.5 Rebounds,-152,Hit in 6 of his last 6 games vs IND,100%,True,9.0
Josh Giddey,IND,Over 0.5 Double Double,-125,Hit in 5 of his last 5 games,100%,False,0.0
Coby White,IND,Under 2.5 Turnovers,-130,Hit in 10 of his last 10 games,100%,False,3.0
Coby White,IND,Under 2.5 Turnovers,-130,Hit in 10 of his last 10 games vs IND,100%,False,3.0
Matas Buzelis,IND,Under 4.5 Rebounds,118,Hit in 4 of his last 4 games,100%,False,6.0
Tyrese Haliburton,CHI,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games,100%,False,5.0
Tyrese Haliburton,CHI,Under 4.5 Rebounds,-152,Hit in 5 of his last 5 games vs CHI,100%,False,5.0
Andrew Nembhard,CHI,Under 5.5 Assists,-152,Hit in 9 of his last 9 games vs CHI,100%,True,4.0
Myles Turner,CHI,Over 1.5 Assists,-140,Hit in 5 of his last 5 games,100%,True,2.0
Myles Turner,CHI,Over 1.5 Assists,-140,Hit in 6 of his last 6 home games,100%,True,2.0
T.J. McConnell,CHI,Under 2.5 Rebounds,-135,Hit in 6 of his last 6 games,100%,True,1.0
Obi Toppin,CHI,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games,100%,True,0.0
Andrew Nembhard,CHI,Under 1.5 Steals,-186,Hit in 4 of his last 4 games,100%,False,2.0
Tyrese Haliburton,CHI,Under 31.5 PTS+AST,-122,Hit in 4 of his last 4 games vs CHI,100%,False,33.0
Tyrese Haliburton,CHI,Under 2.5 Turnovers,-200,Hit in 6 of his last 6 games,100%,True,1.0
Tyrese Haliburton,CHI,Under 2.5 Turnovers,-200,Hit in 5 of his last 5 games vs CHI,100%,True,1.0
Tyrese Haliburton,CHI,Over 1.5 Steals,-165,Hit in 4 of his last 4 games,100%,True,3.0
Ben Sheppard,CHI,Over 3.5 Rebounds,110,Hit in 4 of his last 4 games,100%,True,4.0
Ben Sheppard,CHI,Under 1.5 3PTM,-165,Hit in 6 of his last 6 games,100%,False,3.0
Obi Toppin,CHI,Over 1.5 Assists,175,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Thomas Bryant,CHI,Under 5.5 Rebounds,-135,Hit in 5 of his last 5 games,100%,True,2.0
Thomas Bryant,CHI,Under 8.5 Points,-135,Hit in 5 of his last 5 games,100%,False,9.0
Zach Collins,IND,Under 1.5 Steals,-270,Hit in 6 of his last 6 games vs IND,100%,True,0.0
Josh Giddey,IND,Under 1.5 Steals,-200,Hit in 6 of his last 6 games vs IND,100%,True,0.0
Coby White,IND,Under 21.5 Points,-114,Hit in 7 of his last 7 games vs IND,100%,False,34.0
Coby White,IND,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Andrew Nembhard,CHI,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,1.0
Tyrese Haliburton,CHI,Under 35.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs CHI,100%,True,33.0
Myles Turner,CHI,Over 26.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%,False,22.0
Myles Turner,CHI,Over 26.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%,False,22.0
Aaron Nesmith,CHI,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%,True,40.0
Aaron Nesmith,CHI,Under 1.5 Turnovers,-250,Hit in 6 of his last 6 games vs CHI,100%,True,1.0
T.J. McConnell,CHI,Under 1.5 STL+BLK,-235,Hit in 7 of his last 7 games,100%,True,1.0
Obi Toppin,CHI,Over 0.5 Turnovers,-160,Hit in 5 of his last 5 games,100%,True,1.0
Obi Toppin,CHI,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Thomas Bryant,CHI,Under 1.5 Assists,-190,Hit in 5 of his last 5 games,100%,True,0.0
Thomas Bryant,CHI,Under 1.5 Assists,-190,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Thomas Bryant,CHI,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%,False,1.0
Zach Collins,IND,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs IND,100%,False,25.0
Zach Collins,IND,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Josh Giddey,IND,Under 0.5 Blocks,-145,Hit in 5 of his last 5 games vs IND,100%,True,0.0
Davion Mitchell,NYK,Under 14.5 PTS+AST,-136,Hit in 7 of his last 7 games vs NYK,100%,False,18.0
Davion Mitchell,NYK,Under 5.5 Assists,-158,Hit in 7 of his last 7 games vs NYK,100%,True,5.0
Davion Mitchell,NYK,Under 16.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs NYK,100%,False,18.0
Bam Adebayo,NYK,Under 9.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,True,7.0
Bam Adebayo,NYK,Over 0.5 3PTM,-145,Hit in 4 of his last 4 home games,100%,False,0.0
Mikal Bridges,MIA,Over 5.5 REB+AST,-154,Hit in 9 of his last 9 games vs MIA,100%,True,12.0
Mikal Bridges,MIA,Over 17.5 PTS+REB,-125,Hit in 9 of his last 9 games vs MIA,100%,False,11.0
Mikal Bridges,MIA,Over 20.5 PTS+AST+REB,-130,Hit in 9 of his last 9 games vs MIA,100%,False,15.0
Mikal Bridges,MIA,Under 2.5 Rebounds,112,Hit in 4 of his last 4 games,100%,False,4.0
Mikal Bridges,MIA,Over 1.5 3PTM,-146,Hit in 7 of his last 7 games vs MIA,100%,False,1.0
Mikal Bridges,MIA,Over 14.5 Points,-130,Hit in 9 of his last 9 games vs MIA,100%,False,7.0
Jalen Brunson,MIA,Under 7.5 Assists,-152,Hit in 4 of his last 4 games,100%,True,6.0
Paolo Banchero,TOR,Under 5.5 Assists,-160,Hit in 5 of his last 5 games,100%,True,5.0
Paolo Banchero,TOR,Under 6.5 Rebounds,114,Hit in 4 of his last 4 games,100%,True,4.0
Franz Wagner,TOR,Under 29.5 PTS+AST,-118,Hit in 5 of his last 5 games vs TOR,100%,True,28.0
Franz Wagner,TOR,Under 30.5 PTS+REB,-112,Hit in 5 of his last 5 games vs TOR,100%,False,31.0
Franz Wagner,TOR,Under 25.5 Points,-128,Hit in 5 of his last 5 games vs TOR,100%,False,27.0
Kentavious Caldwell-Pope,TOR,Over 8.5 PTS+AST,100,Hit in 4 of his last 4 games vs TOR,100%,True,15.0
Kentavious Caldwell-Pope,TOR,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs TOR,100%,True,15.0
RJ Barrett,ORL,Under 23.5 PTS+AST,-112,Hit in 5 of his last 5 games vs ORL,100%,False,31.0
RJ Barrett,ORL,Under 4.5 Assists,-130,Hit in 5 of his last 5 games vs ORL,100%,False,5.0
RJ Barrett,ORL,Under 29.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs ORL,100%,False,31.0
Gradey Dick,ORL,Over 1.5 3PTM,-122,Hit in 5 of his last 5 games,100%,False,0.0
Immanuel Quickley,ORL,Over 22.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%,True,32.0
Immanuel Quickley,ORL,Under 20.5 PTS+REB,-112,Hit in 4 of his last 4 games vs ORL,100%,False,30.0
Davion Mitchell,NYK,Under 7.5 REB+AST,-130,Hit in 7 of his last 7 games vs NYK,100%,False,9.0
Bam Adebayo,NYK,Under 32.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%,False,34.0
Bam Adebayo,NYK,Under 2.5 Turnovers,-135,Hit in 6 of his last 6 games vs NYK,100%,False,3.0
Mikal Bridges,MIA,Over 18.5 PTS+AST,-112,Hit in 8 of his last 8 games vs MIA,100%,False,15.0
Jalen Brunson,MIA,Over 2.5 Rebounds,-174,Hit in 6 of his last 6 games,100%,True,5.0
OG Anunoby,MIA,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games vs MIA,100%,True,4.0
Paolo Banchero,TOR,Under 12.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,9.0
Kentavious Caldwell-Pope,TOR,Under 0.5 Turnovers,-135,Hit in 4 of his last 4 games,100%,False,2.0
RJ Barrett,ORL,Under 10.5 REB+AST,-120,Hit in 5 of his last 5 games vs ORL,100%,True,10.0
Immanuel Quickley,ORL,Under 26.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs ORL,100%,False,32.0
Bam Adebayo,NYK,Under 0.5 Blocks,110,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Jalen Brunson,MIA,Over 2.5 Turnovers,145,Hit in 4 of his last 4 away games,100%,True,3.0
Jalen Brunson,MIA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs MIA,100%,False,2.0
Bam Adebayo,NYK,Over 22.5 PTS+AST,-130,Hit in 5 of his last 5 home games,100%,True,34.0
Kentavious Caldwell-Pope,TOR,Under 1.5 3PTM,-210,Hit in 9 of his last 9 games,100%,True,1.0
Gradey Dick,ORL,Under 1.5 Assists,-190,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Immanuel Quickley,ORL,Over 17.5 Points,-108,Hit in 4 of his last 4 away games,100%,True,28.0
Davion Mitchell,NYK,Over 0.5 Steals,-190,Hit in 7 of his last 7 games,100%,True,2.0
Davion Mitchell,NYK,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games vs NYK,100%,False,2.0
Tyler Herro,NYK,Under 2.5 Turnovers,120,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Tyler Herro,NYK,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Mikal Bridges,MIA,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,True,0.0
OG Anunoby,MIA,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games vs MIA,100%,True,1.0
Franz Wagner,TOR,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%,False,0.0
Franz Wagner,TOR,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 home games,100%,False,0.0
Kentavious Caldwell-Pope,TOR,Over 0.5 Steals,-250,Hit in 6 of his last 6 games vs TOR,100%,True,1.0
Scottie Barnes,ORL,Under 1.5 Blocks,-235,Hit in 4 of his last 4 games,100%,True,1.0
RJ Barrett,ORL,Under 0.5 Blocks,-350,Hit in 14 of his last 14 games,100%,True,0.0
RJ Barrett,ORL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
RJ Barrett,ORL,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%,True,1.0
RJ Barrett,ORL,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Gradey Dick,ORL,Over 4.5 REB+AST,100,Hit in 5 of his last 5 games,100%,False,1.0
Franz Wagner,TOR,Under 35.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,True,28.0
Franz Wagner,TOR,Under 35.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs TOR,100%,True,28.0
Chris Paul,OKL,Over 10.5 REB+AST,-118,Hit in 8 of his last 8 games vs OKL,100%,False,9.0
Chris Paul,OKL,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 games vs OKL,100%,False,16.0
Chris Paul,OKL,Over 12.5 PTS+REB,-112,Hit in 4 of his last 4 games vs OKL,100%,True,13.0
Chris Paul,OKL,Over 8.5 Points,-125,Hit in 4 of his last 4 games vs OKL,100%,True,10.0
Harrison Barnes,OKL,Over 14.5 PTS+REB,-108,Hit in 4 of his last 4 games vs OKL,100%,True,21.0
De'Aaron Fox,OKL,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%,False,4.0
Isaiah Hartenstein,SAS,Under 14.5 REB+AST,-108,Hit in 4 of his last 4 games vs SAS,100%,False,17.0
Isaiah Hartenstein,SAS,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%,True,21.0
Isaiah Hartenstein,SAS,Under 26.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs SAS,100%,True,16.0
Jalen Williams,SAS,Over 5.5 Rebounds,108,Hit in 4 of his last 4 games vs SAS,100%,True,6.0
Shai Gilgeous-Alexander,SAS,Under 11.5 REB+AST,-112,Hit in 4 of his last 4 games vs SAS,100%,False,12.0
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAS,100%,False,41.0
Shai Gilgeous-Alexander,SAS,Under 32.5 Points,-130,Hit in 7 of his last 7 games vs SAS,100%,False,37.0
Devin Vassell,OKL,Under 2.5 3PTM,-154,Hit in 8 of his last 8 games,100%,True,1.0
Isaiah Hartenstein,SAS,Under 14.5 PTS+AST,102,Hit in 4 of his last 4 games vs SAS,100%,False,16.0
Isaiah Hartenstein,SAS,Under 11.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,11.0
Isaiah Hartenstein,SAS,Under 11.5 Rebounds,-136,Hit in 4 of his last 4 games vs SAS,100%,True,11.0
Chris Paul,OKL,Over 6.5 Assists,-138,Hit in 8 of his last 8 games vs OKL,100%,False,6.0
Chris Paul,OKL,Over 19.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs OKL,100%,False,16.0
De'Aaron Fox,OKL,Under 25.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%,False,28.0
Devin Vassell,OKL,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games vs OKL,100%,True,8.0
Devin Vassell,OKL,Over 0.5 Blocks,135,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
De'Aaron Fox,OKL,Under 31.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,True,28.0
De'Aaron Fox,OKL,Under 20.5 Points,-102,Hit in 4 of his last 4 games,100%,False,24.0
De'Aaron Fox,OKL,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games vs OKL,100%,True,0.0
Isaiah Hartenstein,SAS,Under 0.5 Blocks,130,Hit in 4 of his last 4 games vs SAS,100%,False,1.0
Isaiah Hartenstein,SAS,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Luguentz Dort,SAS,Under 5.5 REB+AST,-120,Hit in 10 of his last 10 games,100%,False,11.0
Luguentz Dort,SAS,Over 0.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,1.0
Luguentz Dort,SAS,Over 0.5 Steals,-235,Hit in 4 of his last 4 away games,100%,True,1.0
Jalen Williams,SAS,Under 2.5 Turnovers,-155,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Cason Wallace,SAS,Over 1.5 Assists,-190,Hit in 6 of his last 6 games vs SAS,100%,True,4.0
Cason Wallace,SAS,Over 1.5 Assists,-190,Hit in 9 of his last 9 away games,100%,True,4.0
Cason Wallace,SAS,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games,100%,True,0.0
Shai Gilgeous-Alexander,SAS,Under 44.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs SAS,100%,False,45.0
KJ Martin,NOP,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs NOP,100%,True,3.0
Jordan Hawkins,UTA,Over 12.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,16.0
CJ McCollum,UTA,Over 26.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs UTA,100%,True,43.0
CJ McCollum,UTA,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games vs UTA,100%,True,5.0
Isaiah Collier,NOP,Under 4.5 Rebounds,-180,Hit in 6 of his last 6 games,100%,True,2.0
Zion Williamson,UTA,Over 5.5 Assists,116,Hit in 5 of his last 5 games vs UTA,100%,True,9.0
CJ McCollum,UTA,Under 23.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,43.0
CJ McCollum,UTA,Over 22.5 PTS+REB,-114,Hit in 5 of his last 5 games vs UTA,100%,True,38.0
CJ McCollum,UTA,Over 19.5 Points,102,Hit in 5 of his last 5 games vs UTA,100%,True,35.0
Brice Sensabaugh,NOP,Under 4.5 Rebounds,-155,Hit in 16 of his last 16 games,100%,True,2.0
KJ Martin,NOP,Under 5.5 Rebounds,-118,Hit in 5 of his last 5 games,100%,True,2.0
Jordan Hawkins,UTA,Over 1.5 3PTM,-150,Hit in 5 of his last 5 games vs UTA,100%,True,2.0
Zion Williamson,UTA,Under 1.5 Steals,-140,Hit in 5 of his last 5 games vs UTA,100%,False,2.0
CJ McCollum,UTA,Over 1.5 Turnovers,-165,Hit in 7 of his last 7 games vs UTA,100%,True,3.0
Isaiah Collier,NOP,Under 16.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%,True,13.0
Isaiah Collier,NOP,Under 12.5 Points,-114,Hit in 5 of his last 5 games,100%,True,11.0
Yves Missi,UTA,Over 16.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,False,15.0
Isaiah Collier,NOP,Under 0.5 Blocks,-325,Hit in 8 of his last 8 games,100%,False,2.0
Brice Sensabaugh,NOP,Under 0.5 Steals,120,Hit in 5 of his last 5 games,100%,True,0.0
Brice Sensabaugh,NOP,Under 0.5 STL+BLK,155,Hit in 5 of his last 5 games,100%,True,0.0
KJ Martin,NOP,Under 0.5 Blocks,160,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
KJ Martin,NOP,Under 0.5 Steals,135,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
KJ Martin,NOP,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
Jordan Hawkins,UTA,Over 4.5 REB+AST,125,Hit in 4 of his last 4 away games,100%,True,7.0
Yves Missi,UTA,Over 0.5 Assists,-210,Hit in 7 of his last 7 away games,100%,False,0.0
