Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Devin Booker,CHA,Under 29.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Kevin Durant,CHA,Under 32.5 PTS+REB,-115,Hit in 4 of his last 4 games vs CHA,100%
Marshall Plumlee,CHA,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Kevin Thompson,LAL,Over 2.5 Assists,-113,Hit in 5 of his last 5 games vs LAL,100%
Kevin Thompson,LAL,Over 2.5 3PTM,-172,Hit in 4 of his last 4 home games,100%
Kevin Thompson,LAL,Under 19.5 PTS+AST,-111,Hit in 8 of his last 8 games,100%
Naji Marshall,LAL,Under 1.5 3PTM,-220,Hit in 6 of his last 6 games vs LAL,100%
Naji Marshall,LAL,Under 23.5 P+A+R,-148,Hit in 6 of his last 6 games vs LAL,100%
Naji Marshall,LAL,Under 15.5 Points,-132,Hit in 6 of his last 6 games vs LAL,100%
Naji Marshall,LAL,Under 19.5 PTS+REB,-113,Hit in 6 of his last 6 games vs LAL,100%
Naji Marshall,LAL,Under 3.5 Assists,-142,Hit in 14 of his last 14 games,100%
Naji Marshall,LAL,Under 3.5 Assists,-142,Hit in 6 of his last 6 games vs LAL,100%
Naji Marshall,LAL,Under 8.5 REB+AST,-137,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Under 9.5 Points,-102,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Under 2.5 Assists,-142,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Under 14.5 P+A+R,-106,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Under 2.5 Rebounds,-148,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Over 1.5 3PTM,122,Hit in 5 of his last 5 games,100%
Jaden Hardy,LAL,Under 12.5 PTS+REB,-125,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Under 4.5 REB+AST,-103,Hit in 6 of his last 6 games vs LAL,100%
Jaden Hardy,LAL,Under 12.5 PTS+AST,-121,Hit in 6 of his last 6 games vs LAL,100%
Quentin Grimes,LAL,Over 6.5 REB+AST,-146,Hit in 5 of his last 5 games,100%
Quentin Grimes,LAL,Over 6.5 REB+AST,-146,Hit in 5 of his last 5 home games,100%
Quentin Grimes,LAL,Over 20.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Quentin Grimes,LAL,Over 2.5 Assists,-166,Hit in 5 of his last 5 games,100%
LeBron James,DAL,Over 1.5 3PTM,-184,Hit in 6 of his last 6 games,100%
LeBron James,DAL,Over 23.5 Points,-113,Hit in 6 of his last 6 games vs DAL,100%
LeBron James,DAL,Over 31.5 PTS+REB,-102,Hit in 6 of his last 6 games vs DAL,100%
LeBron James,DAL,Over 7.5 Rebounds,104,Hit in 5 of his last 5 games vs DAL,100%
Rui Hachimura,DAL,Under 12.5 PTS+AST,-129,Hit in 5 of his last 5 games vs DAL,100%
Rui Hachimura,DAL,Under 15.5 PTS+REB,-115,Hit in 5 of his last 5 games vs DAL,100%
Rui Hachimura,DAL,Under 4.5 Rebounds,-108,Hit in 5 of his last 5 games vs DAL,100%
Rui Hachimura,DAL,Under 5.5 REB+AST,-106,Hit in 5 of his last 5 games vs DAL,100%
Austin Reaves,DAL,Under 13.5 REB+AST,-132,Hit in 6 of his last 6 games vs DAL,100%
Max Christie,DAL,Under 12.5 PTS+REB,-111,Hit in 5 of his last 5 games vs DAL,100%
Max Christie,DAL,Under 14.5 P+A+R,-113,Hit in 5 of his last 5 games vs DAL,100%
Max Christie,DAL,Under 5.5 REB+AST,-133,Hit in 5 of his last 5 games vs DAL,100%
Max Christie,DAL,Over 1.5 Assists,-137,Hit in 6 of his last 6 games,100%
Max Christie,DAL,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs DAL,100%
Dorian Finney-Smith,DAL,Over 7.5 PTS+AST,-137,Hit in 4 of his last 4 away games,100%
Dorian Finney-Smith,DAL,Over 6.5 Points,-118,Hit in 4 of his last 4 away games,100%
Dorian Finney-Smith,DAL,Over 1.5 3PTM,106,Hit in 4 of his last 4 away games,100%
Kevin Thompson,LAL,Under 17.5 Points,-128,Hit in 8 of his last 8 games,100%
Kevin Thompson,LAL,Under 23.5 P+A+R,-125,Hit in 8 of his last 8 games,100%
Jaden Hardy,LAL,Under 0.5 Steals,-115,Hit in 6 of his last 6 games vs LAL,100%
Rui Hachimura,DAL,Under 10.5 Points,-111,Hit in 5 of his last 5 games vs DAL,100%
Naji Marshall,LAL,Under 14.5 Points,-115,Hit in 6 of his last 6 games vs LAL,100%
Rui Hachimura,DAL,Under 16.5 P+A+R,-103,Hit in 5 of his last 5 games vs DAL,100%
Anthony Davis,DAL,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs DAL,100%
Dorian Finney-Smith,DAL,Over 11.5 P+A+R,-133,Hit in 4 of his last 4 away games,100%
Anthony Davis,DAL,Over 12.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Kevin Thompson,LAL,Over 0.5 Steals,-250,Hit in 7 of his last 7 home games,100%
Spencer Dinwiddie,LAL,Over 1.5 Turnovers,125,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,LAL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Naji Marshall,LAL,Under 2.5 Turnovers,-190,Hit in 9 of his last 9 games,100%
Naji Marshall,LAL,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games vs LAL,100%
Naji Marshall,LAL,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs LAL,100%
Naji Marshall,LAL,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games vs LAL,100%
Jaden Hardy,LAL,Under 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs LAL,100%
Jaden Hardy,LAL,Over 0.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Quentin Grimes,LAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
LeBron James,DAL,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Rui Hachimura,DAL,Over 0.5 Turnovers,-200,Hit in 7 of his last 7 games,100%
Rui Hachimura,DAL,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games vs DAL,100%
Rui Hachimura,DAL,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Max Christie,DAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs DAL,100%
Dorian Finney-Smith,DAL,Over 0.5 Assists,-225,Hit in 7 of his last 7 away games,100%
Dorian Finney-Smith,DAL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Dorian Finney-Smith,DAL,Over 0.5 Steals,-145,Hit in 4 of his last 4 away games,100%
Dorian Finney-Smith,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 away games,100%
Naji Marshall,LAL,Under 18.5 PTS+AST,-103,Hit in 6 of his last 6 games vs LAL,100%
Max Christie,DAL,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs DAL,100%
P.J. Washington,LAL,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Dejounte Murray,MIN,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%
Julius Randle,NOP,Over 5.5 Assists,124,Hit in 5 of his last 5 away games,100%
Rudy Gobert,NOP,Under 10.5 Points,-118,Hit in 4 of his last 4 games,100%
Jaden McDaniels,NOP,Under 15.5 PTS+REB,-128,Hit in 6 of his last 6 games vs NOP,100%
Jaden McDaniels,NOP,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 away games,100%
Anthony Edwards,NOP,Over 3.5 3PTM,-118,Hit in 4 of his last 4 away games,100%
Dejounte Murray,MIN,Under 24.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%
Dejounte Murray,MIN,Under 26.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Yves Missi,MIN,Over 1.5 Assists,100,Hit in 4 of his last 4 home games,100%
Rudy Gobert,NOP,Under 11.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Rudy Gobert,NOP,Under 1.5 Assists,-184,Hit in 5 of his last 5 games vs NOP,100%
Jaden McDaniels,NOP,Under 16.5 P+A+R,-109,Hit in 6 of his last 6 games vs NOP,100%
Jaden McDaniels,NOP,Under 6.5 REB+AST,-154,Hit in 6 of his last 6 games vs NOP,100%
Dejounte Murray,MIN,Over 1.5 Steals,-120,Hit in 5 of his last 5 home games,100%
CJ McCollum,MIN,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games vs MIN,100%
Rudy Gobert,NOP,Over 1.5 Blocks,-120,Hit in 4 of his last 4 away games,100%
Anthony Edwards,NOP,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%
Dejounte Murray,MIN,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 home games,100%
Yves Missi,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
CJ McCollum,MIN,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Rudy Gobert,NOP,Under 0.5 Steals,100,Hit in 6 of his last 6 games,100%
Rudy Gobert,NOP,Under 2.5 STL+BLK,-145,Hit in 6 of his last 6 games,100%
Naz Reid,NOP,Under 1.5 Turnovers,-135,Hit in 6 of his last 6 games vs NOP,100%
Anthony Edwards,NOP,Under 1.5 STL+BLK,110,Hit in 6 of his last 6 games,100%
Dejounte Murray,MIN,Under 17.5 Points,100,Hit in 9 of his last 9 games,100%
Lauri Markkanen,ATL,Under 31.5 P+A+R,-109,Hit in 4 of his last 4 games,100%
Lauri Markkanen,ATL,Under 30.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Lauri Markkanen,ATL,Under 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Lauri Markkanen,ATL,Under 23.5 Points,-113,Hit in 4 of his last 4 games,100%
Walker Kessler,ATL,Under 13.5 REB+AST,100,Hit in 4 of his last 4 games vs ATL,100%
Walker Kessler,ATL,Under 2.5 Blocks,-115,Hit in 6 of his last 6 games,100%
Collin Sexton,ATL,Under 22.5 Points,-133,Hit in 4 of his last 4 games vs ATL,100%
Collin Sexton,ATL,Under 31.5 P+A+R,-125,Hit in 4 of his last 4 games vs ATL,100%
Collin Sexton,ATL,Under 28.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ATL,100%
Collin Sexton,ATL,Under 25.5 PTS+REB,-109,Hit in 4 of his last 4 games vs ATL,100%
Dyson Daniels,UTA,Under 13.5 Points,-115,Hit in 6 of his last 6 games vs UTA,100%
Dyson Daniels,UTA,Under 18.5 PTS+REB,-102,Hit in 6 of his last 6 games vs UTA,100%
Dyson Daniels,UTA,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs UTA,100%
Dyson Daniels,UTA,Under 23.5 P+A+R,-125,Hit in 6 of his last 6 games vs UTA,100%
Clint Capela,UTA,Over 0.5 Assists,-244,Hit in 7 of his last 7 games,100%
Clint Capela,UTA,Over 0.5 Assists,-244,Hit in 5 of his last 5 away games,100%
Clint Capela,UTA,Over 10.5 REB+AST,-103,Hit in 4 of his last 4 games vs UTA,100%
Clint Capela,UTA,Over 18.5 PTS+REB,-111,Hit in 4 of his last 4 games vs UTA,100%
Clint Capela,UTA,Over 19.5 P+A+R,-109,Hit in 4 of his last 4 games vs UTA,100%
Clint Capela,UTA,Over 8.5 Points,-130,Hit in 4 of his last 4 games vs UTA,100%
Collin Sexton,ATL,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games vs ATL,100%
Clint Capela,UTA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs UTA,100%
Dyson Daniels,UTA,Under 17.5 PTS+AST,-111,Hit in 6 of his last 6 games vs UTA,100%
Walker Kessler,ATL,Under 3.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%
Walker Kessler,ATL,Under 3.5 STL+BLK,-140,Hit in 4 of his last 4 games vs ATL,100%
Collin Sexton,ATL,Under 1.5 STL+BLK,-225,Hit in 7 of his last 7 games,100%
Clint Capela,UTA,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games vs UTA,100%
Jamal Murray,BOS,Under 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Russell Westbrook,BOS,Under 7.5 Assists,-130,Hit in 4 of his last 4 games vs BOS,100%
Carl Braun,BOS,Under 2.5 Assists,-137,Hit in 4 of his last 4 games vs BOS,100%
Carl Braun,BOS,Under 0.5 3PTM,126,Hit in 4 of his last 4 games vs BOS,100%
Carl Braun,BOS,Under 11.5 Points,-113,Hit in 4 of his last 4 games vs BOS,100%
Nikola Jokić,BOS,Over 50.5 P+A+R,-129,Hit in 6 of his last 6 games,100%
Nikola Jokić,BOS,Over 50.5 P+A+R,-129,Hit in 4 of his last 4 home games,100%
Jayson Tatum,DEN,Under 9.5 Rebounds,-132,Hit in 4 of his last 4 games vs DEN,100%
DJ White,DEN,Under 4.5 Assists,-148,Hit in 5 of his last 5 games,100%
M. Porter,BOS,Over 20.5 PTS+AST,-117,Hit in 8 of his last 8 games,100%
M. Porter,BOS,Over 20.5 PTS+AST,-117,Hit in 7 of his last 7 home games,100%
M. Porter,BOS,Over 26.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
M. Porter,BOS,Over 24.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
M. Porter,BOS,Over 18.5 Points,-117,Hit in 5 of his last 5 games,100%
M. Porter,BOS,Over 2.5 3PTM,-174,Hit in 7 of his last 7 games,100%
M. Porter,BOS,Over 2.5 3PTM,-174,Hit in 4 of his last 4 home games,100%
Jamal Murray,BOS,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Russell Westbrook,BOS,Over 12.5 REB+AST,-113,Hit in 5 of his last 5 games,100%
Russell Westbrook,BOS,Under 1.5 Steals,-120,Hit in 4 of his last 4 games vs BOS,100%
Nikola Jokić,BOS,Over 8.5 Assists,-133,Hit in 4 of his last 4 games,100%
Payton Pritchard,DEN,Under 6.5 REB+AST,-106,Hit in 4 of his last 4 games vs DEN,100%
Payton Pritchard,DEN,Under 3.5 Assists,-180,Hit in 4 of his last 4 games vs DEN,100%
Payton Pritchard,DEN,Under 12.5 Points,-132,Hit in 4 of his last 4 games vs DEN,100%
Jayson Tatum,DEN,Under 14.5 REB+AST,-130,Hit in 4 of his last 4 games vs DEN,100%
DJ White,DEN,Under 8.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
Bam Adebayo,GSW,Over 16.5 Points,-106,Hit in 4 of his last 4 games vs GSW,100%
Bam Adebayo,GSW,Over 25.5 PTS+REB,-120,Hit in 4 of his last 4 games vs GSW,100%
Bam Adebayo,GSW,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 games vs GSW,100%
J. Jaquez,GSW,Over 3.5 Assists,-129,Hit in 4 of his last 4 games,100%
Haywood Highsmith,GSW,Over 10.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,GSW,Over 6.5 Points,-115,Hit in 4 of his last 4 away games,100%
Nikola Jović,GSW,Over 11.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Bam Adebayo,GSW,Over 29.5 P+A+R,-120,Hit in 4 of his last 4 games vs GSW,100%
Haywood Highsmith,GSW,Over 1.5 3PTM,159,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,GSW,Over 8.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%
Payton Pritchard,DEN,Under 15.5 PTS+AST,-125,Hit in 4 of his last 4 games vs DEN,100%
Jayson Tatum,DEN,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Jayson Tatum,DEN,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs DEN,100%
Jabari Brown,DEN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs DEN,100%
Terry Rozier,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%
Nikola Jokić,BOS,Under 3.5 Turnovers,-227,Hit in 10 of his last 10 games,100%
Nikola Jokić,BOS,Under 0.5 Blocks,-238,Hit in 4 of his last 4 games vs BOS,100%
DJ White,DEN,Over 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%
DJ White,DEN,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs DEN,100%
Danny Green,MIA,Over 0.5 Blocks,-225,Hit in 7 of his last 7 games,100%
Danny Green,MIA,Over 0.5 Blocks,-225,Hit in 7 of his last 7 home games,100%
Danny Green,MIA,Over 2.5 STL+BLK,145,Hit in 7 of his last 7 games,100%
Danny Green,MIA,Over 2.5 STL+BLK,145,Hit in 7 of his last 7 home games,100%
Buddy Hield,MIA,Under 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Buddy Hield,MIA,Under 0.5 STL+BLK,105,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,MIA,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,MIA,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 home games,100%
Seth Curry,MIA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Seth Curry,MIA,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Bam Adebayo,GSW,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%
Bam Adebayo,GSW,Over 2.5 STL+BLK,125,Hit in 4 of his last 4 away games,100%
Russell Westbrook,BOS,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Carl Braun,BOS,Under 0.5 Turnovers,110,Hit in 5 of his last 5 games,100%
Carl Braun,BOS,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs BOS,100%
