Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Devin Booker,CHA,Under 29.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,False,53.0
Kevin Durant,CHA,Under 32.5 PTS+REB,-115,Hit in 4 of his last 4 games vs CHA,100%,False,34.0
Naji Marshall,LAL,Under 1.5 3PTM,-220,Hit in 6 of his last 6 games vs LAL,100%,True,1.0
Naji Marshall,LAL,Under 23.5 P+A+R,-148,Hit in 6 of his last 6 games vs LAL,100%,True,16.0
Naji Marshall,LAL,Under 15.5 Points,-132,Hit in 6 of his last 6 games vs LAL,100%,True,9.0
Naji Marshall,LAL,Under 19.5 PTS+REB,-113,Hit in 6 of his last 6 games vs LAL,100%,True,14.0
Naji Marshall,LAL,Under 3.5 Assists,-142,Hit in 14 of his last 14 games,100%,True,2.0
Naji Marshall,LAL,Under 3.5 Assists,-142,Hit in 6 of his last 6 games vs LAL,100%,True,2.0
Naji Marshall,LAL,Under 8.5 REB+AST,-137,Hit in 6 of his last 6 games vs LAL,100%,True,7.0
Jaden Hardy,LAL,Under 9.5 Points,-102,Hit in 6 of his last 6 games vs LAL,100%,False,21.0
Jaden Hardy,LAL,Under 2.5 Assists,-142,Hit in 6 of his last 6 games vs LAL,100%,True,2.0
Jaden Hardy,LAL,Under 14.5 P+A+R,-106,Hit in 6 of his last 6 games vs LAL,100%,False,26.0
Jaden Hardy,LAL,Under 2.5 Rebounds,-148,Hit in 6 of his last 6 games vs LAL,100%,False,3.0
Jaden Hardy,LAL,Over 1.5 3PTM,122,Hit in 5 of his last 5 games,100%,True,3.0
Jaden Hardy,LAL,Under 12.5 PTS+REB,-125,Hit in 6 of his last 6 games vs LAL,100%,False,24.0
Jaden Hardy,LAL,Under 4.5 REB+AST,-103,Hit in 6 of his last 6 games vs LAL,100%,False,5.0
Jaden Hardy,LAL,Under 12.5 PTS+AST,-121,Hit in 6 of his last 6 games vs LAL,100%,False,23.0
Quentin Grimes,LAL,Over 6.5 REB+AST,-146,Hit in 5 of his last 5 games,100%,True,15.0
Quentin Grimes,LAL,Over 6.5 REB+AST,-146,Hit in 5 of his last 5 home games,100%,True,15.0
Quentin Grimes,LAL,Over 20.5 P+A+R,-113,Hit in 5 of his last 5 games,100%,True,50.0
Quentin Grimes,LAL,Over 2.5 Assists,-166,Hit in 5 of his last 5 games,100%,True,6.0
LeBron James,DAL,Over 1.5 3PTM,-184,Hit in 6 of his last 6 games,100%,False,1.0
LeBron James,DAL,Over 23.5 Points,-113,Hit in 6 of his last 6 games vs DAL,100%,False,20.0
LeBron James,DAL,Over 31.5 PTS+REB,-102,Hit in 6 of his last 6 games vs DAL,100%,False,30.0
LeBron James,DAL,Over 7.5 Rebounds,104,Hit in 5 of his last 5 games vs DAL,100%,True,10.0
Rui Hachimura,DAL,Under 12.5 PTS+AST,-129,Hit in 5 of his last 5 games vs DAL,100%,True,8.0
Rui Hachimura,DAL,Under 15.5 PTS+REB,-115,Hit in 5 of his last 5 games vs DAL,100%,True,7.0
Rui Hachimura,DAL,Under 4.5 Rebounds,-108,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
Rui Hachimura,DAL,Under 5.5 REB+AST,-106,Hit in 5 of his last 5 games vs DAL,100%,True,3.0
Austin Reaves,DAL,Under 13.5 REB+AST,-132,Hit in 6 of his last 6 games vs DAL,100%,True,3.0
Max Christie,DAL,Under 12.5 PTS+REB,-111,Hit in 5 of his last 5 games vs DAL,100%,False,15.0
Max Christie,DAL,Under 14.5 P+A+R,-113,Hit in 5 of his last 5 games vs DAL,100%,False,18.0
Max Christie,DAL,Under 5.5 REB+AST,-133,Hit in 5 of his last 5 games vs DAL,100%,True,4.0
Max Christie,DAL,Over 1.5 Assists,-137,Hit in 6 of his last 6 games,100%,True,3.0
Max Christie,DAL,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
Dorian Finney-Smith,DAL,Over 7.5 PTS+AST,-137,Hit in 4 of his last 4 away games,100%,True,17.0
Dorian Finney-Smith,DAL,Over 6.5 Points,-118,Hit in 4 of his last 4 away games,100%,True,17.0
Dorian Finney-Smith,DAL,Over 1.5 3PTM,106,Hit in 4 of his last 4 away games,100%,True,3.0
Jaden Hardy,LAL,Under 0.5 Steals,-115,Hit in 6 of his last 6 games vs LAL,100%,False,1.0
Rui Hachimura,DAL,Under 10.5 Points,-111,Hit in 5 of his last 5 games vs DAL,100%,True,6.0
Naji Marshall,LAL,Under 14.5 Points,-115,Hit in 6 of his last 6 games vs LAL,100%,True,9.0
Rui Hachimura,DAL,Under 16.5 P+A+R,-103,Hit in 5 of his last 5 games vs DAL,100%,True,9.0
Anthony Davis,DAL,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs DAL,100%,True,0.0
Dorian Finney-Smith,DAL,Over 11.5 P+A+R,-133,Hit in 4 of his last 4 away games,100%,True,20.0
Anthony Davis,DAL,Over 12.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,False,12.0
Spencer Dinwiddie,LAL,Over 1.5 Turnovers,125,Hit in 4 of his last 4 games,100%,True,3.0
Spencer Dinwiddie,LAL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%,True,1.0
Naji Marshall,LAL,Under 2.5 Turnovers,-190,Hit in 9 of his last 9 games,100%,True,1.0
Naji Marshall,LAL,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games vs LAL,100%,True,1.0
Naji Marshall,LAL,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs LAL,100%,True,1.0
Naji Marshall,LAL,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games vs LAL,100%,True,1.0
Jaden Hardy,LAL,Under 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Jaden Hardy,LAL,Over 0.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%,True,1.0
Quentin Grimes,LAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%,True,1.0
LeBron James,DAL,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,True,1.0
Rui Hachimura,DAL,Over 0.5 Turnovers,-200,Hit in 7 of his last 7 games,100%,True,1.0
Rui Hachimura,DAL,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games vs DAL,100%,True,0.0
Rui Hachimura,DAL,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,True,1.0
Max Christie,DAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs DAL,100%,False,2.0
Dorian Finney-Smith,DAL,Over 0.5 Assists,-225,Hit in 7 of his last 7 away games,100%,False,0.0
Dorian Finney-Smith,DAL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,True,0.0
Dorian Finney-Smith,DAL,Over 0.5 Steals,-145,Hit in 4 of his last 4 away games,100%,False,0.0
Dorian Finney-Smith,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 away games,100%,False,0.0
Naji Marshall,LAL,Under 18.5 PTS+AST,-103,Hit in 6 of his last 6 games vs LAL,100%,True,11.0
Max Christie,DAL,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
P.J. Washington,LAL,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,True,1.0
Dejounte Murray,MIN,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%,False,2.0
Julius Randle,NOP,Over 5.5 Assists,124,Hit in 5 of his last 5 away games,100%,False,3.0
Rudy Gobert,NOP,Under 10.5 Points,-118,Hit in 4 of his last 4 games,100%,True,7.0
Jaden McDaniels,NOP,Under 15.5 PTS+REB,-128,Hit in 6 of his last 6 games vs NOP,100%,True,10.0
Jaden McDaniels,NOP,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 away games,100%,False,3.0
Anthony Edwards,NOP,Over 3.5 3PTM,-118,Hit in 4 of his last 4 away games,100%,True,7.0
Dejounte Murray,MIN,Under 24.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%,False,35.0
Dejounte Murray,MIN,Under 26.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,False,39.0
Yves Missi,MIN,Over 1.5 Assists,100,Hit in 4 of his last 4 home games,100%,False,0.0
Rudy Gobert,NOP,Under 11.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,11.0
Rudy Gobert,NOP,Under 1.5 Assists,-184,Hit in 5 of his last 5 games vs NOP,100%,False,4.0
Jaden McDaniels,NOP,Under 16.5 P+A+R,-109,Hit in 6 of his last 6 games vs NOP,100%,True,10.0
Jaden McDaniels,NOP,Under 6.5 REB+AST,-154,Hit in 6 of his last 6 games vs NOP,100%,True,3.0
Dejounte Murray,MIN,Over 1.5 Steals,-120,Hit in 5 of his last 5 home games,100%,True,6.0
CJ McCollum,MIN,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Rudy Gobert,NOP,Over 1.5 Blocks,-120,Hit in 4 of his last 4 away games,100%,True,6.0
Anthony Edwards,NOP,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%,False,2.0
Dejounte Murray,MIN,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 home games,100%,True,7.0
Yves Missi,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,0.0
CJ McCollum,MIN,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%,True,1.0
Rudy Gobert,NOP,Under 0.5 Steals,100,Hit in 6 of his last 6 games,100%,True,0.0
Rudy Gobert,NOP,Under 2.5 STL+BLK,-145,Hit in 6 of his last 6 games,100%,False,6.0
Naz Reid,NOP,Under 1.5 Turnovers,-135,Hit in 6 of his last 6 games vs NOP,100%,False,3.0
Anthony Edwards,NOP,Under 1.5 STL+BLK,110,Hit in 6 of his last 6 games,100%,False,2.0
Dejounte Murray,MIN,Under 17.5 Points,100,Hit in 9 of his last 9 games,100%,False,33.0
Lauri Markkanen,ATL,Under 31.5 P+A+R,-109,Hit in 4 of his last 4 games,100%,False,54.0
Lauri Markkanen,ATL,Under 30.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%,False,53.0
Lauri Markkanen,ATL,Under 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,52.0
Lauri Markkanen,ATL,Under 23.5 Points,-113,Hit in 4 of his last 4 games,100%,False,51.0
Walker Kessler,ATL,Under 13.5 REB+AST,100,Hit in 4 of his last 4 games vs ATL,100%,True,10.0
Walker Kessler,ATL,Under 2.5 Blocks,-115,Hit in 6 of his last 6 games,100%,False,3.0
Collin Sexton,ATL,Under 22.5 Points,-133,Hit in 4 of his last 4 games vs ATL,100%,False,28.0
Collin Sexton,ATL,Under 31.5 P+A+R,-125,Hit in 4 of his last 4 games vs ATL,100%,False,35.0
Collin Sexton,ATL,Under 28.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ATL,100%,False,31.0
Collin Sexton,ATL,Under 25.5 PTS+REB,-109,Hit in 4 of his last 4 games vs ATL,100%,False,32.0
Dyson Daniels,UTA,Under 13.5 Points,-115,Hit in 6 of his last 6 games vs UTA,100%,False,20.0
Dyson Daniels,UTA,Under 18.5 PTS+REB,-102,Hit in 6 of his last 6 games vs UTA,100%,False,26.0
Dyson Daniels,UTA,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Dyson Daniels,UTA,Under 23.5 P+A+R,-125,Hit in 6 of his last 6 games vs UTA,100%,False,33.0
Clint Capela,UTA,Over 0.5 Assists,-244,Hit in 7 of his last 7 games,100%,False,0.0
Clint Capela,UTA,Over 0.5 Assists,-244,Hit in 5 of his last 5 away games,100%,False,0.0
Clint Capela,UTA,Over 10.5 REB+AST,-103,Hit in 4 of his last 4 games vs UTA,100%,False,6.0
Clint Capela,UTA,Over 18.5 PTS+REB,-111,Hit in 4 of his last 4 games vs UTA,100%,True,24.0
Clint Capela,UTA,Over 19.5 P+A+R,-109,Hit in 4 of his last 4 games vs UTA,100%,True,24.0
Clint Capela,UTA,Over 8.5 Points,-130,Hit in 4 of his last 4 games vs UTA,100%,True,18.0
Collin Sexton,ATL,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Clint Capela,UTA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs UTA,100%,True,3.0
Dyson Daniels,UTA,Under 17.5 PTS+AST,-111,Hit in 6 of his last 6 games vs UTA,100%,False,27.0
Walker Kessler,ATL,Under 3.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%,False,4.0
Walker Kessler,ATL,Under 3.5 STL+BLK,-140,Hit in 4 of his last 4 games vs ATL,100%,False,4.0
Collin Sexton,ATL,Under 1.5 STL+BLK,-225,Hit in 7 of his last 7 games,100%,True,0.0
Clint Capela,UTA,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games vs UTA,100%,True,1.0
Jamal Murray,BOS,Under 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%,True,1.0
Russell Westbrook,BOS,Under 7.5 Assists,-130,Hit in 4 of his last 4 games vs BOS,100%,True,6.0
Jayson Tatum,DEN,Under 9.5 Rebounds,-132,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Jamal Murray,BOS,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,25.0
Russell Westbrook,BOS,Over 12.5 REB+AST,-113,Hit in 5 of his last 5 games,100%,True,15.0
Russell Westbrook,BOS,Under 1.5 Steals,-120,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Payton Pritchard,DEN,Under 6.5 REB+AST,-106,Hit in 4 of his last 4 games vs DEN,100%,False,7.0
Payton Pritchard,DEN,Under 3.5 Assists,-180,Hit in 4 of his last 4 games vs DEN,100%,False,4.0
Payton Pritchard,DEN,Under 12.5 Points,-132,Hit in 4 of his last 4 games vs DEN,100%,True,5.0
Jayson Tatum,DEN,Under 14.5 REB+AST,-130,Hit in 4 of his last 4 games vs DEN,100%,True,10.0
Bam Adebayo,GSW,Over 16.5 Points,-106,Hit in 4 of his last 4 games vs GSW,100%,True,21.0
Bam Adebayo,GSW,Over 25.5 PTS+REB,-120,Hit in 4 of his last 4 games vs GSW,100%,True,30.0
Bam Adebayo,GSW,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 games vs GSW,100%,True,26.0
Haywood Highsmith,GSW,Over 10.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%,True,13.0
Haywood Highsmith,GSW,Over 6.5 Points,-115,Hit in 4 of his last 4 away games,100%,True,7.0
Nikola Jović,GSW,Over 11.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%,True,28.0
Bam Adebayo,GSW,Over 29.5 P+A+R,-120,Hit in 4 of his last 4 games vs GSW,100%,True,35.0
Haywood Highsmith,GSW,Over 1.5 3PTM,159,Hit in 4 of his last 4 away games,100%,False,1.0
Haywood Highsmith,GSW,Over 8.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%,True,12.0
Payton Pritchard,DEN,Under 15.5 PTS+AST,-125,Hit in 4 of his last 4 games vs DEN,100%,True,9.0
Jayson Tatum,DEN,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%,False,2.0
Jayson Tatum,DEN,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs DEN,100%,False,2.0
Terry Rozier,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,False,0.0
Buddy Hield,MIA,Under 0.5 Steals,-145,Hit in 4 of his last 4 games,100%,False,1.0
Buddy Hield,MIA,Under 0.5 STL+BLK,105,Hit in 4 of his last 4 games,100%,False,1.0
Trayce Jackson-Davis,MIA,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,False,0.0
Trayce Jackson-Davis,MIA,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 home games,100%,False,0.0
Bam Adebayo,GSW,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%,False,1.0
Bam Adebayo,GSW,Over 2.5 STL+BLK,125,Hit in 4 of his last 4 away games,100%,True,3.0
Russell Westbrook,BOS,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,False,8.0
Payton Pritchard,DEN,Under 18.5 P+A+R,-102,Hit in 4 of his last 4 games vs DEN,100%,True,12.0
Naji Marshall,LAL,Under 8.5 REB+AST,-137,Hit in 19 of his last 20 games,95%,True,7.0
Bradley Beal,CHA,Over 21.5 P+A+R,-111,Hit in 16 of his last 17 away games,94%,False,15.0
Rui Hachimura,DAL,Over 0.5 Assists,-224,Hit in 15 of his last 16 away games,94%,True,2.0
P.J. Washington,LAL,Under 2.5 Assists,-120,Hit in 11 of his last 12 games,92%,True,0.0
P.J. Washington,LAL,Under 9.5 REB+AST,-110,Hit in 11 of his last 12 games,92%,True,8.0
Naji Marshall,LAL,Under 1.5 Steals,-225,Hit in 11 of his last 12 games,92%,True,1.0
Naji Marshall,LAL,Under 1.5 STL+BLK,-165,Hit in 11 of his last 12 games,92%,True,1.0
Herbert Jones,MIN,Over 3.5 Rebounds,-154,Hit in 11 of his last 12 home games,92%,True,6.0
Bradley Beal,CHA,Over 14.5 Points,-120,Hit in 10 of his last 11 away games,91%,False,10.0
Dalton Knecht,DAL,Under 0.5 Steals,-250,Hit in 10 of his last 11 games,91%,True,0.0
Jrue Holiday,DEN,Over 0.5 Steals,-250,Hit in 10 of his last 11 away games,91%,True,2.0
Kyle Kuzma,HOU,Under 1.5 3PTM,-136,Hit in 9 of his last 10 games,90%,True,1.0
Kyle Kuzma,HOU,Under 0.5 Blocks,-210,Hit in 9 of his last 10 games,90%,True,0.0
Julius Randle,NOP,Under 0.5 Steals,115,Hit in 9 of his last 10 games,90%,False,2.0
Clint Capela,UTA,Under 9.5 Rebounds,-115,Hit in 9 of his last 10 games,90%,True,6.0
Bam Adebayo,GSW,Under 0.5 3PTM,-133,Hit in 9 of his last 10 games,90%,False,1.0
Bam Adebayo,GSW,Over 1.5 Turnovers,-200,Hit in 9 of his last 10 games,90%,False,1.0
Bradley Beal,CHA,Over 18.5 PTS+REB,-102,Hit in 8 of his last 9 away games,89%,False,10.0
Grayson Allen,CHA,Over 0.5 Turnovers,-110,Hit in 8 of his last 9 away games,89%,True,1.0
P.J. Washington,LAL,Over 0.5 Steals,-250,Hit in 8 of his last 9 home games,89%,True,1.0
Herbert Jones,MIN,Over 7.5 REB+AST,-102,Hit in 8 of his last 9 home games,89%,True,11.0
Herbert Jones,MIN,Over 3.5 Assists,112,Hit in 8 of his last 9 home games,89%,True,5.0
Buddy Hield,MIA,Over 0.5 Assists,-250,Hit in 8 of his last 9 games vs MIA,89%,True,5.0
Cam Whitmore,WAS,Under 4.5 Rebounds,-137,Hit in 15 of his last 17 games,88%,True,1.0
Cam Whitmore,WAS,Under 5.5 REB+AST,-142,Hit in 15 of his last 17 games,88%,True,1.0
Bradley Beal,CHA,Over 18.5 PTS+AST,-102,Hit in 15 of his last 17 away games,88%,False,15.0
Jonas Valančiūnas,HOU,Over 21.5 P+A+R,-109,Hit in 7 of his last 8 games vs HOU,88%,True,23.0
Bilal Coulibaly,HOU,Over 4.5 Assists,-120,Hit in 7 of his last 8 games,88%,False,1.0
Jonas Valančiūnas,HOU,Over 10.5 REB+AST,100,Hit in 7 of his last 8 games vs HOU,88%,False,5.0
Jonas Valančiūnas,HOU,Over 13.5 PTS+AST,-113,Hit in 7 of his last 8 games vs HOU,88%,True,19.0
Devin Booker,CHA,Over 3.5 Rebounds,-122,Hit in 7 of his last 8 away games,88%,True,6.0
Grayson Allen,CHA,Over 9.5 PTS+AST,-121,Hit in 7 of his last 8 away games,88%,True,15.0
Grayson Allen,CHA,Over 1.5 3PTM,-142,Hit in 7 of his last 8 away games,88%,True,3.0
Grayson Allen,CHA,Over 12.5 P+A+R,-113,Hit in 7 of his last 8 away games,88%,True,18.0
Grayson Allen,CHA,Over 10.5 PTS+REB,-133,Hit in 7 of his last 8 away games,88%,True,18.0
Jonas Valančiūnas,HOU,Over 18.5 PTS+REB,-133,Hit in 7 of his last 8 games vs HOU,88%,True,22.0
Grayson Allen,CHA,Over 0.5 Steals,-120,Hit in 7 of his last 8 games,88%,True,1.0
P.J. Washington,LAL,Under 7.5 Rebounds,-136,Hit in 7 of his last 8 games,88%,False,8.0
P.J. Washington,LAL,Over 0.5 Blocks,-210,Hit in 7 of his last 8 home games,88%,False,0.0
Herbert Jones,MIN,Over 3.5 Rebounds,-154,Hit in 7 of his last 8 games,88%,True,6.0
Yves Missi,MIN,Under 9.5 Rebounds,-104,Hit in 7 of his last 8 games,88%,True,9.0
Clint Capela,UTA,Under 10.5 PTS+AST,-137,Hit in 7 of his last 8 games,88%,False,18.0
Lauri Markkanen,ATL,Under 2.5 Turnovers,-185,Hit in 7 of his last 8 games,88%,True,2.0
Zaccharie Risacher,UTA,Under 1.5 STL+BLK,-125,Hit in 7 of his last 8 games,88%,True,0.0
Buddy Hield,MIA,Over 0.5 Turnovers,-200,Hit in 14 of his last 16 games,88%,False,0.0
Haywood Highsmith,GSW,Over 0.5 Turnovers,-155,Hit in 7 of his last 8 games,88%,False,0.0
Russell Westbrook,BOS,Under 0.5 Blocks,-210,Hit in 7 of his last 8 games,88%,False,1.0
Jrue Holiday,DEN,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%,True,2.0
Dennis Schröder,MIA,Under 3.5 Rebounds,-154,Hit in 13 of his last 15 games,87%,True,3.0
Corey Kispert,HOU,Under 15.5 PTS+REB,-121,Hit in 6 of his last 7 games,86%,False,37.0
Corey Kispert,HOU,Under 17.5 P+A+R,-166,Hit in 6 of his last 7 games,86%,False,40.0
Jonas Valančiūnas,HOU,Over 10.5 REB+AST,100,Hit in 6 of his last 7 games,86%,False,5.0
Bradley Beal,CHA,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%,True,0.0
