Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Joe,DEN,Under 1.5 3PTM,-165,Hit in 7 of his last 8 games vs DEN,88%
Cason Wallace,DEN,Under 2.5 Rebounds,-162,Hit in 7 of his last 8 games,88%
Cason Wallace,DEN,Under 5.5 Points,-132,Hit in 7 of his last 8 games vs DEN,88%
Cason Wallace,DEN,Under 9.5 PTS+AST+REB,-105,Hit in 7 of his last 8 games vs DEN,88%
Aaron Wiggins,DEN,Over 4.5 Points,-130,Hit in 7 of his last 8 games,88%
Shai Gilgeous-Alexander,DEN,Over 1.5 3PTM,-154,Hit in 14 of his last 16 home games,88%
Payton Pritchard,NYK,Over 2.5 Rebounds,-148,Hit in 6 of his last 7 home games,86%
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 6 of his last 7 games vs BOS,86%
Jalen Brunson,BOS,Over 9.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-112,Hit in 6 of his last 7 games,86%
Jalen Brunson,BOS,Over 29.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Jalen Brunson,BOS,Over 6.5 Assists,-106,Hit in 6 of his last 7 games,86%
Jalen Brunson,BOS,Over 36.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Jason Hart,BOS,Over 20.5 PTS+REB,-108,Hit in 6 of his last 7 away games,86%
Jason Hart,BOS,Over 11.5 Points,100,Hit in 6 of his last 7 games vs BOS,86%
Jason Hart,BOS,Over 1.5 Steals,138,Hit in 6 of his last 7 away games,86%
Al Horford,NYK,Over 5.5 Points,-135,Hit in 6 of his last 7 home games,86%
Isaiah Joe,DEN,Over 5.5 Points,100,Hit in 6 of his last 7 games,86%
Aaron Wiggins,DEN,Over 0.5 3PTM,-118,Hit in 6 of his last 7 games vs DEN,86%
Shai Gilgeous-Alexander,DEN,Over 1.5 3PTM,-154,Hit in 6 of his last 7 games vs DEN,86%
Shai Gilgeous-Alexander,DEN,Over 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,DEN,Over 0.5 Blocks,-185,Hit in 6 of his last 7 home games,86%
Aaron Gordon,OKL,Under 1.5 3PTM,-168,Hit in 6 of his last 7 games vs OKL,86%
Aaron Gordon,OKL,Under 16.5 Points,-114,Hit in 6 of his last 7 games vs OKL,86%
Aaron Wiggins,DEN,Over 4.5 Points,-130,Hit in 17 of his last 20 home games,85%
Al Horford,NYK,Over 13.5 PTS+AST+REB,-115,Hit in 11 of his last 13 home games,85%
Jabari Brown,NYK,Over 24.5 PTS+AST,-130,Hit in 16 of his last 19 home games,84%
Jabari Brown,NYK,Over 31.5 PTS+AST+REB,-114,Hit in 16 of his last 19 home games,84%
OG Anunoby,BOS,Over 18.5 PTS+AST,-110,Hit in 16 of his last 19 games,84%
Jrue Holiday,NYK,Under 0.5 Blocks,-235,Hit in 10 of his last 12 games,83%
Jayson Tatum,NYK,Over 15.5 REB+AST,-102,Hit in 5 of his last 6 games,83%
Jayson Tatum,NYK,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%
DJ White,NYK,Over 0.5 Steals,-188,Hit in 5 of his last 6 home games,83%
Al Horford,NYK,Under 1.5 Assists,-120,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Over 5.5 Rebounds,-120,Hit in 5 of his last 6 home games,83%
Al Horford,NYK,Under 1.5 3PTM,-220,Hit in 5 of his last 6 games,83%
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 5 of his last 6 games,83%
Mitchell Robinson,BOS,Under 3.5 Points,-105,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-155,Hit in 15 of his last 18 games,83%
Jason Hart,BOS,Over 0.5 3PTM,-185,Hit in 5 of his last 6 away games,83%
Jrue Holiday,NYK,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
DJ White,NYK,Over 20.5 PTS+AST,-108,Hit in 5 of his last 6 home games,83%
DJ White,NYK,Over 16.5 Points,102,Hit in 5 of his last 6 home games,83%
Mikal Bridges,BOS,Under 21.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs BOS,83%
Karl-Anthony Towns,BOS,Under 1.5 Assists,140,Hit in 5 of his last 6 games,83%
Jalen Williams,DEN,Over 10.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Jalen Williams,DEN,Over 1.5 3PTM,-130,Hit in 5 of his last 6 games vs DEN,83%
Aaron Wiggins,DEN,Over 0.5 Assists,-105,Hit in 5 of his last 6 games vs DEN,83%
Aaron Wiggins,DEN,Over 0.5 3PTM,-118,Hit in 15 of his last 18 home games,83%
Jamal Murray,OKL,Over 9.5 REB+AST,-132,Hit in 5 of his last 6 away games,83%
Jamal Murray,OKL,Under 2.5 3PTM,-174,Hit in 5 of his last 6 games,83%
Jason Hart,BOS,Over 4.5 Assists,-132,Hit in 14 of his last 17 games,82%
DJ White,NYK,Over 0.5 Steals,-188,Hit in 9 of his last 11 games vs NYK,82%
DJ White,NYK,Over 25.5 PTS+AST+REB,-114,Hit in 9 of his last 11 home games,82%
Luke Kornet,NYK,Under 3.5 Rebounds,-160,Hit in 9 of his last 11 games vs NYK,82%
Jalen Williams,DEN,Under 28.5 PTS+AST,-130,Hit in 9 of his last 11 games vs DEN,82%
Jalen Williams,DEN,Under 28.5 PTS+REB,-125,Hit in 9 of his last 11 games vs DEN,82%
Jalen Williams,DEN,Under 33.5 PTS+AST+REB,-114,Hit in 9 of his last 11 games vs DEN,82%
Aaron Wiggins,DEN,Over 0.5 Assists,-105,Hit in 9 of his last 11 home games,82%
Aaron Gordon,OKL,Over 19.5 PTS+AST,-110,Hit in 9 of his last 11 away games,82%
DJ White,NYK,Over 4.5 Assists,114,Hit in 13 of his last 16 games,81%
Cameron Payne,BOS,Over 0.5 Assists,-150,Hit in 13 of his last 16 away games,81%
Luke Kornet,NYK,Over 7.5 PTS+AST+REB,-110,Hit in 13 of his last 16 home games,81%
Jrue Holiday,NYK,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 home games,80%
Jrue Holiday,NYK,Over 3.5 Assists,-114,Hit in 4 of his last 5 home games,80%
Jrue Holiday,NYK,Under 4.5 Rebounds,-162,Hit in 4 of his last 5 games,80%
Jayson Tatum,NYK,Over 33.5 PTS+AST,-110,Hit in 4 of his last 5 games vs NYK,80%
Jayson Tatum,NYK,Over 36.5 PTS+REB,-118,Hit in 4 of his last 5 games vs NYK,80%
Jayson Tatum,NYK,Over 3.5 3PTM,124,Hit in 4 of his last 5 games vs NYK,80%
Jayson Tatum,NYK,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%
Jabari Brown,NYK,Over 31.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Jabari Brown,NYK,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs NYK,80%
Miles McBride,BOS,Over 7.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs BOS,80%
Miles McBride,BOS,Over 0.5 3PTM,-200,Hit in 4 of his last 5 games vs BOS,80%
Jalen Brunson,BOS,Over 3.5 Rebounds,128,Hit in 4 of his last 5 games,80%
Jalen Brunson,BOS,Over 2.5 3PTM,104,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Under 0.5 Steals,118,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Over 21.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Over 2.5 3PTM,148,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Under 1.5 Steals,-144,Hit in 4 of his last 5 games vs BOS,80%
OG Anunoby,BOS,Under 1.5 Assists,-155,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Over 23.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Jason Hart,BOS,Over 13.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Jason Hart,BOS,Over 9.5 Rebounds,102,Hit in 4 of his last 5 games,80%
Jason Hart,BOS,Over 1.5 Steals,138,Hit in 4 of his last 5 games,80%
Cameron Payne,BOS,Over 2.5 Points,120,Hit in 16 of his last 20 away games,80%
Jabari Brown,NYK,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Jrue Holiday,NYK,Over 13.5 PTS+AST,-130,Hit in 4 of his last 5 home games,80%
DJ White,NYK,Over 21.5 PTS+REB,-102,Hit in 4 of his last 5 games vs NYK,80%
DJ White,NYK,Over 21.5 PTS+REB,-102,Hit in 4 of his last 5 home games,80%
DJ White,NYK,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs NYK,80%
DJ White,NYK,Over 16.5 Points,102,Hit in 4 of his last 5 games vs NYK,80%
Mitchell Robinson,BOS,Over 9.5 PTS+AST+REB,100,Hit in 4 of his last 5 games vs BOS,80%
Luke Kornet,NYK,Over 0.5 Assists,-115,Hit in 4 of his last 5 games vs NYK,80%
Luke Kornet,NYK,Over 7.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs NYK,80%
Luke Kornet,NYK,Over 3.5 Points,-120,Hit in 4 of his last 5 games vs NYK,80%
Isaiah Joe,DEN,Over 7.5 PTS+AST+REB,-120,Hit in 16 of his last 20 home games,80%
Isaiah Joe,DEN,Under 1.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Cason Wallace,DEN,Under 7.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
Cason Wallace,DEN,Over 2.5 Assists,135,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,DEN,Under 12.5 REB+AST,-102,Hit in 8 of his last 10 games,80%
Chet Holmgren,DEN,Under 1.5 3PTM,-132,Hit in 4 of his last 5 games vs DEN,80%
Jamal Murray,OKL,Over 9.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Jamal Murray,OKL,Over 5.5 Assists,-114,Hit in 4 of his last 5 games,80%
Jamal Murray,OKL,Over 4.5 Rebounds,122,Hit in 4 of his last 5 away games,80%
Aaron Gordon,OKL,Over 9.5 REB+AST,102,Hit in 4 of his last 5 games vs OKL,80%
Aaron Gordon,OKL,Under 6.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Aaron Gordon,OKL,Under 1.5 3PTM,-168,Hit in 4 of his last 5 games,80%
Aaron Gordon,OKL,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs OKL,80%
Russell Westbrook,OKL,Over 7.5 REB+AST,-114,Hit in 4 of his last 5 games vs OKL,80%
Russell Westbrook,OKL,Over 3.5 Rebounds,-162,Hit in 4 of his last 5 games vs OKL,80%
Russell Westbrook,OKL,Under 0.5 Steals,164,Hit in 4 of his last 5 games,80%
Carl Braun,OKL,Over 7.5 REB+AST,-146,Hit in 4 of his last 5 games,80%
Carl Braun,OKL,Over 7.5 REB+AST,-146,Hit in 4 of his last 5 games vs OKL,80%
Carl Braun,OKL,Over 14.5 PTS+AST,-108,Hit in 4 of his last 5 games vs OKL,80%
Carl Braun,OKL,Over 17.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Carl Braun,OKL,Over 17.5 PTS+REB,-106,Hit in 16 of his last 20 away games,80%
Carl Braun,OKL,Over 19.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%
Carl Braun,OKL,Over 5.5 Rebounds,-102,Hit in 4 of his last 5 away games,80%
Carl Braun,OKL,Under 1.5 3PTM,-245,Hit in 8 of his last 10 games,80%
Carl Braun,OKL,Over 11.5 Points,-122,Hit in 4 of his last 5 games vs OKL,80%
N. Jokic,OKL,Over 22.5 REB+AST,-104,Hit in 4 of his last 5 games vs OKL,80%
N. Jokic,OKL,Under 8.5 Assists,102,Hit in 4 of his last 5 games,80%
N. Jokic,OKL,Over 1.5 Steals,116,Hit in 12 of his last 15 games,80%
N. Jokic,OKL,Over 0.5 Blocks,-210,Hit in 4 of his last 5 away games,80%
Carl Braun,OKL,Over 14.5 PTS+AST,-108,Hit in 15 of his last 19 away games,79%
Carl Braun,OKL,Over 19.5 PTS+AST+REB,-128,Hit in 15 of his last 19 away games,79%
Karl-Anthony Towns,BOS,Over 20.5 PTS+AST,-110,Hit in 11 of his last 14 away games,79%
Karl-Anthony Towns,BOS,Over 31.5 PTS+AST+REB,-106,Hit in 11 of his last 14 away games,79%
Karl-Anthony Towns,BOS,Over 18.5 Points,-108,Hit in 11 of his last 14 away games,79%
DJ White,NYK,Over 25.5 PTS+AST+REB,-114,Hit in 11 of his last 14 games,79%
Luke Kornet,NYK,Over 3.5 Points,-120,Hit in 11 of his last 14 home games,79%
Cason Wallace,DEN,Over 0.5 3PTM,-130,Hit in 11 of his last 14 home games,79%
Payton Pritchard,NYK,Over 9.5 Points,-106,Hit in 7 of his last 9 games,78%
Jayson Tatum,NYK,Under 9.5 Rebounds,-118,Hit in 7 of his last 9 games vs NYK,78%
DJ White,NYK,Over 0.5 Steals,-188,Hit in 7 of his last 9 games,78%
Jabari Brown,NYK,Over 21.5 Points,-118,Hit in 14 of his last 18 home games,78%
Miles McBride,BOS,Over 1.5 Rebounds,110,Hit in 14 of his last 18 away games,78%
Cameron Payne,BOS,Over 0.5 Assists,-150,Hit in 7 of his last 9 games vs BOS,78%
N. Jokic,OKL,Under 41.5 PTS+REB,-112,Hit in 7 of his last 9 games,78%
N. Jokic,OKL,Under 50.5 PTS+AST+REB,-110,Hit in 7 of his last 9 games,78%
N. Jokic,OKL,Under 13.5 Rebounds,-132,Hit in 7 of his last 9 games,78%
Payton Pritchard,NYK,Over 2.5 Rebounds,-148,Hit in 13 of his last 17 games,76%
Payton Pritchard,NYK,Over 12.5 PTS+REB,-106,Hit in 3 of his last 4 games vs NYK,75%
Payton Pritchard,NYK,Over 1.5 3PTM,-174,Hit in 6 of his last 8 games,75%
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-120,Hit in 15 of his last 20 games,75%
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs NYK,75%
K. Porzingis,NYK,Under 22.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%
K. Porzingis,NYK,Under 22.5 PTS+REB,-106,Hit in 3 of his last 4 games vs NYK,75%
K. Porzingis,NYK,Under 16.5 Points,-114,Hit in 3 of his last 4 games,75%
K. Porzingis,NYK,Under 16.5 Points,-114,Hit in 3 of his last 4 games vs NYK,75%
K. Porzingis,NYK,Under 24.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games,75%
K. Porzingis,NYK,Under 24.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games vs NYK,75%
Jrue Holiday,NYK,Over 3.5 Assists,-114,Hit in 3 of his last 4 games,75%
Jrue Holiday,NYK,Under 4.5 Rebounds,-162,Hit in 3 of his last 4 games vs NYK,75%
Jrue Holiday,NYK,Under 0.5 Blocks,-235,Hit in 3 of his last 4 games vs NYK,75%
Jayson Tatum,NYK,Over 33.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%
Jayson Tatum,NYK,Over 3.5 3PTM,124,Hit in 3 of his last 4 games,75%
Jayson Tatum,NYK,Over 27.5 Points,-110,Hit in 3 of his last 4 games,75%
DJ White,NYK,Over 9.5 REB+AST,-106,Hit in 12 of his last 16 games,75%
DJ White,NYK,Over 0.5 Blocks,-245,Hit in 3 of his last 4 games,75%
Al Horford,NYK,Over 13.5 PTS+AST+REB,-115,Hit in 9 of his last 12 games vs NYK,75%
Jabari Brown,NYK,Under 3.5 Assists,-160,Hit in 3 of his last 4 games,75%
Jabari Brown,NYK,Under 1.5 3PTM,-114,Hit in 3 of his last 4 games,75%
Jabari Brown,NYK,Under 1.5 3PTM,-114,Hit in 3 of his last 4 games vs NYK,75%
Jabari Brown,NYK,Over 0.5 Steals,-210,Hit in 9 of his last 12 games vs NYK,75%
Miles McBride,BOS,Over 5.5 Points,-110,Hit in 9 of his last 12 away games,75%
Miles McBride,BOS,Under 1.5 Assists,-220,Hit in 3 of his last 4 games vs BOS,75%
Miles McBride,BOS,Over 7.5 PTS+AST+REB,-120,Hit in 9 of his last 12 away games,75%
Mikal Bridges,BOS,Over 17.5 PTS+AST,-104,Hit in 15 of his last 20 games,75%
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 3 of his last 4 away games,75%
Mikal Bridges,BOS,Over 0.5 Steals,-210,Hit in 3 of his last 4 games vs BOS,75%
Mikal Bridges,BOS,Over 0.5 Steals,-210,Hit in 3 of his last 4 away games,75%
Jalen Brunson,BOS,Over 9.5 REB+AST,-125,Hit in 6 of his last 8 away games,75%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-112,Hit in 3 of his last 4 games vs BOS,75%
