Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Nikola Jokić,ORL,Over 20.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
Nikola Jokić,ORL,Over 8.5 Assists,-125,Hit in 8 of his last 8 games,100%
Nikola Jokić,ORL,Over 8.5 Assists,-125,Hit in 5 of his last 5 away games,100%
Nikola Jokić,ORL,Over 11.5 Rebounds,-133,Hit in 4 of his last 4 games,100%
Paolo Banchero,DEN,Over 0.5 Blocks,-130,Hit in 4 of his last 4 home games,100%
Aaron Gordon,ORL,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games vs ORL,100%
Nikola Jokić,ORL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Anthony Black,DEN,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%
Jonathan Isaac,DEN,Under 0.5 Turnovers,-140,Hit in 7 of his last 7 games,100%
Carmelo Anthony,DEN,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Carmelo Anthony,DEN,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 home games,100%
Kentavious Caldwell-Pope,DEN,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,DEN,Under 1.5 Steals,-190,Hit in 4 of his last 4 games,100%
Aaron Gordon,ORL,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games vs ORL,100%
Carl Braun,ORL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs ORL,100%
Carl Braun,ORL,Under 0.5 Steals,130,Hit in 4 of his last 4 games,100%
Carl Braun,ORL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games vs ORL,100%
Shai Gilgeous-Alexander,BRO,Over 5.5 Assists,-142,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,BRO,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%
D'Angelo Russell,OKL,Over 19.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
D'Angelo Russell,OKL,Over 22.5 PTS+AST+REB,-113,Hit in 6 of his last 6 away games,100%
Nic Claxton,OKL,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 games vs OKL,100%
Nic Claxton,OKL,Over 7.5 Rebounds,-102,Hit in 4 of his last 4 games vs OKL,100%
Nic Claxton,OKL,Over 10.5 PTS+AST,100,Hit in 4 of his last 4 games vs OKL,100%
Nic Claxton,OKL,Over 8.5 Points,-106,Hit in 4 of his last 4 games vs OKL,100%
Nic Claxton,OKL,Over 17.5 PTS+AST+REB,-142,Hit in 4 of his last 4 games vs OKL,100%
Nic Claxton,OKL,Over 9.5 REB+AST,104,Hit in 4 of his last 4 games vs OKL,100%
Nic Claxton,OKL,Over 0.5 Double Double,500,Hit in 4 of his last 4 games vs OKL,100%
Ben Simmons,OKL,Over 6.5 Assists,-113,Hit in 4 of his last 4 games,100%
Ben Simmons,OKL,Over 6.5 Assists,-113,Hit in 4 of his last 4 away games,100%
Khris Middleton,PHI,Over 7.5 REB+AST,-138,Hit in 4 of his last 4 home games,100%
Khris Middleton,PHI,Over 3.5 Assists,-164,Hit in 4 of his last 4 games,100%
Khris Middleton,PHI,Under 3.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Taurean Prince,PHI,Over 10.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHI,100%
Taurean Prince,PHI,Over 5.5 Points,-130,Hit in 4 of his last 4 games vs PHI,100%
Taurean Prince,PHI,Over 7.5 PTS+AST,100,Hit in 4 of his last 4 games vs PHI,100%
Damian Lillard,PHI,Over 30.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Damian Lillard,PHI,Over 34.5 PTS+AST+REB,-122,Hit in 4 of his last 4 home games,100%
Bobby Portis,PHI,Under 9.5 REB+AST,-106,Hit in 6 of his last 6 games vs PHI,100%
Bobby Portis,PHI,Under 1.5 Assists,-120,Hit in 5 of his last 5 games,100%
Brook Lopez,PHI,Over 18.5 PTS+AST+REB,-113,Hit in 4 of his last 4 home games,100%
Brook Lopez,PHI,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Brook Lopez,PHI,Over 1.5 Assists,108,Hit in 4 of his last 4 games,100%
Brook Lopez,PHI,Over 12.5 PTS+AST,-129,Hit in 8 of his last 8 games vs PHI,100%
Brook Lopez,PHI,Over 12.5 PTS+AST,-129,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,MIL,Under 3.5 3PTM,-150,Hit in 5 of his last 5 games,100%
Paul George,MIL,Over 4.5 Assists,-121,Hit in 5 of his last 5 games,100%
Paul George,MIL,Over 2.5 3PTM,-148,Hit in 7 of his last 7 games,100%
Paul George,MIL,Over 2.5 3PTM,-148,Hit in 4 of his last 4 away games,100%
Eric Gordon,MIL,Under 12.5 PTS+AST,-133,Hit in 4 of his last 4 games vs MIL,100%
Taurean Prince,PHI,Over 9.5 PTS+REB,104,Hit in 4 of his last 4 games vs PHI,100%
Damian Lillard,PHI,Over 10.5 REB+AST,-111,Hit in 6 of his last 6 games vs PHI,100%
Gary Trent,PHI,Over 1.5 3PTM,-196,Hit in 7 of his last 7 games vs PHI,100%
Bobby Portis,PHI,Under 0.5 Steals,-130,Hit in 4 of his last 4 games,100%
Brook Lopez,PHI,Over 4.5 Rebounds,-162,Hit in 5 of his last 5 home games,100%
Ben Simmons,OKL,Over 12.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Ben Simmons,OKL,Over 12.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,PHI,Under 0.5 3PTM,-339,Hit in 10 of his last 10 games,100%
Shai Gilgeous-Alexander,BRO,Under 3.5 Turnovers,-185,Hit in 4 of his last 4 games vs BRO,100%
Shai Gilgeous-Alexander,BRO,Over 1.5 Steals,-190,Hit in 6 of his last 6 games,100%
Shai Gilgeous-Alexander,BRO,Under 2.5 STL+BLK,130,Hit in 4 of his last 4 games vs BRO,100%
D'Angelo Russell,OKL,Over 8.5 REB+AST,110,Hit in 5 of his last 5 away games,100%
Khris Middleton,PHI,Over 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Khris Middleton,PHI,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Bobby Portis,PHI,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games vs PHI,100%
Giannis Antetokounmpo,PHI,Under 2.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Paul George,MIL,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games,100%
Eric Gordon,MIL,Under 14.5 PTS+AST+REB,-154,Hit in 4 of his last 4 games vs MIL,100%
Eric Gordon,MIL,Under 2.5 Assists,-185,Hit in 4 of his last 4 games vs MIL,100%
Damian Lillard,PHI,Over 28.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%
Kawhi Leonard,LAL,Over 22.5 PTS+AST+REB,-129,Hit in 7 of his last 7 games vs LAL,100%
Kawhi Leonard,LAL,Over 3.5 Rebounds,-166,Hit in 7 of his last 7 games vs LAL,100%
Kawhi Leonard,LAL,Under 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Kawhi Leonard,LAL,Over 20.5 PTS+REB,-115,Hit in 7 of his last 7 games vs LAL,100%
LeBron James,LAC,Over 29.5 PTS+REB,-113,Hit in 7 of his last 7 games vs LAC,100%
LeBron James,LAC,Under 8.5 Assists,-142,Hit in 7 of his last 7 games vs LAC,100%
LeBron James,LAC,Over 30.5 PTS+AST,-122,Hit in 6 of his last 6 games vs LAC,100%
Austin Reaves,LAC,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games vs LAC,100%
Austin Reaves,LAC,Under 29.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs LAC,100%
Austin Reaves,LAC,Under 18.5 Points,-122,Hit in 4 of his last 4 games vs LAC,100%
Austin Reaves,LAC,Under 22.5 PTS+REB,-118,Hit in 4 of his last 4 games vs LAC,100%
Max Christie,LAC,Under 12.5 PTS+AST,-129,Hit in 6 of his last 6 games vs LAC,100%
Max Christie,LAC,Under 5.5 REB+AST,-142,Hit in 6 of his last 6 games vs LAC,100%
Max Christie,LAC,Under 13.5 PTS+REB,-111,Hit in 6 of his last 6 games vs LAC,100%
Max Christie,LAC,Under 10.5 Points,-130,Hit in 6 of his last 6 games vs LAC,100%
Max Christie,LAC,Under 1.5 3PTM,-118,Hit in 6 of his last 6 games vs LAC,100%
Max Christie,LAC,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Max Christie,LAC,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games vs LAC,100%
Max Christie,LAC,Under 15.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs LAC,100%
Anthony Davis,LAC,Over 0.5 Double Double,-380,Hit in 7 of his last 7 games,100%
Anthony Davis,LAC,Over 0.5 Double Double,-380,Hit in 5 of his last 5 games vs LAC,100%
Anthony Davis,LAC,Under 0.5 3PTM,139,Hit in 6 of his last 6 games vs LAC,100%
Anthony Davis,LAC,Under 3.5 Assists,-150,Hit in 7 of his last 7 games vs LAC,100%
Anthony Davis,LAC,Under 12.5 Rebounds,-128,Hit in 7 of his last 7 games vs LAC,100%
Anthony Davis,LAC,Under 15.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Anthony Davis,LAC,Under 15.5 REB+AST,-108,Hit in 7 of his last 7 games vs LAC,100%
Anfernee Simons,CHI,Under 8.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Anfernee Simons,CHI,Under 5.5 Assists,-142,Hit in 6 of his last 6 games,100%
Shaedon Sharpe,CHI,Under 25.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Josh Giddey,POR,Under 1.5 3PTM,-235,Hit in 4 of his last 4 games,100%
Josh Giddey,POR,Under 1.5 3PTM,-235,Hit in 4 of his last 4 games vs POR,100%
Coby White,POR,Over 4.5 Assists,-130,Hit in 4 of his last 4 away games,100%
Zach LaVine,POR,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Zach LaVine,POR,Over 31.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%
Zach LaVine,POR,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 games,100%
Zach LaVine,POR,Over 26.5 Points,102,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,WAS,Over 0.5 3PTM,-166,Hit in 7 of his last 7 games,100%
Malik Monk,WAS,Over 25.5 PTS+AST,-118,Hit in 7 of his last 7 games,100%
Malik Monk,WAS,Over 25.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Trey Lyles,WAS,Over 6.5 REB+AST,-109,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,WAS,Under 1.5 3PTM,-234,Hit in 5 of his last 5 games vs WAS,100%
DeMar DeRozan,WAS,Over 3.5 Assists,-148,Hit in 5 of his last 5 games vs WAS,100%
DeMar DeRozan,WAS,Over 7.5 REB+AST,-120,Hit in 5 of his last 5 games vs WAS,100%
Keegan Murray,WAS,Over 2.5 3PTM,102,Hit in 6 of his last 6 games,100%
Keegan Murray,WAS,Over 0.5 Assists,-234,Hit in 4 of his last 4 games vs WAS,100%
Keegan Murray,WAS,Over 0.5 Assists,-234,Hit in 5 of his last 5 home games,100%
Keegan Murray,WAS,Under 6.5 Rebounds,-113,Hit in 4 of his last 4 games vs WAS,100%
De'Aaron Fox,WAS,Under 11.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%
Jordan Poole,SAC,Under 4.5 Assists,-162,Hit in 4 of his last 4 games vs SAC,100%
Corey Kispert,SAC,Over 4.5 REB+AST,-117,Hit in 4 of his last 4 games vs SAC,100%
Corey Kispert,SAC,Over 2.5 Rebounds,-137,Hit in 4 of his last 4 games vs SAC,100%
Kyle Kuzma,SAC,Over 14.5 Points,-122,Hit in 4 of his last 4 games vs SAC,100%
Kyle Kuzma,SAC,Over 1.5 3PTM,128,Hit in 4 of his last 4 games vs SAC,100%
Kyle Kuzma,SAC,Over 20.5 PTS+REB,-113,Hit in 4 of his last 4 games vs SAC,100%
Kyle Kuzma,SAC,Over 8.5 REB+AST,-111,Hit in 4 of his last 4 games vs SAC,100%
Kyle Kuzma,SAC,Over 23.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAC,100%
Kyle Kuzma,SAC,Over 2.5 Assists,-146,Hit in 5 of his last 5 games,100%
Kyle Kuzma,SAC,Over 17.5 PTS+AST,-122,Hit in 4 of his last 4 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 16.5 PTS+REB,-103,Hit in 8 of his last 8 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 8.5 REB+AST,-142,Hit in 8 of his last 8 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 8.5 REB+AST,-142,Hit in 6 of his last 6 away games,100%
Jonas Valančiūnas,SAC,Over 0.5 Double Double,400,Hit in 6 of his last 6 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 6.5 Rebounds,-137,Hit in 6 of his last 6 games,100%
Jonas Valančiūnas,SAC,Over 6.5 Rebounds,-137,Hit in 8 of his last 8 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 6.5 Rebounds,-137,Hit in 5 of his last 5 away games,100%
Jonas Valančiūnas,SAC,Over 11.5 PTS+AST,-113,Hit in 8 of his last 8 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 9.5 Points,-106,Hit in 8 of his last 8 games vs SAC,100%
Jonas Valančiūnas,SAC,Over 18.5 PTS+AST+REB,-109,Hit in 8 of his last 8 games vs SAC,100%
Domantas Sabonis,WAS,Under 15.5 Rebounds,100,Hit in 4 of his last 4 games vs WAS,100%
Malik Monk,WAS,Over 10.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Malik Monk,WAS,Over 19.5 Points,100,Hit in 4 of his last 4 home games,100%
Malik Monk,WAS,Over 29.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games,100%
De'Aaron Fox,WAS,Under 32.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
De'Aaron Fox,WAS,Under 26.5 Points,-120,Hit in 4 of his last 4 games,100%
Jordan Poole,SAC,Under 3.5 Rebounds,-148,Hit in 6 of his last 6 games vs SAC,100%
LeBron James,LAC,Over 0.5 Steals,-200,Hit in 5 of his last 5 games,100%
LeBron James,LAC,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%
Austin Reaves,LAC,Under 24.5 PTS+AST,100,Hit in 7 of his last 7 games vs LAC,100%
Zach LaVine,POR,Over 30.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Zach LaVine,POR,Over 35.5 PTS+AST+REB,-118,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,WAS,Under 1.5 Steals,-303,Hit in 7 of his last 7 games,100%
Jordan Poole,SAC,Under 3.5 Turnovers,-165,Hit in 10 of his last 10 games vs SAC,100%
Kawhi Leonard,LAL,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%
Kawhi Leonard,LAL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Kawhi Leonard,LAL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games vs LAL,100%
Kawhi Leonard,LAL,Over 0.5 Steals,-185,Hit in 4 of his last 4 home games,100%
LeBron James,LAC,Over 38.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games vs LAC,100%
Rui Hachimura,LAC,Over 0.5 Turnovers,-200,Hit in 11 of his last 11 games,100%
Rui Hachimura,LAC,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Rui Hachimura,LAC,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Domantas Sabonis,WAS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Malik Monk,WAS,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Trey Lyles,WAS,Over 0.5 Assists,-250,Hit in 5 of his last 5 home games,100%
Trey Lyles,WAS,Over 0.5 Turnovers,100,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,WAS,Over 0.5 Blocks,175,Hit in 4 of his last 4 games vs WAS,100%
De'Aaron Fox,WAS,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,SAC,Over 1.5 Turnovers,-190,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,SAC,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 away games,100%
Corey Kispert,SAC,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs SAC,100%
Corey Kispert,SAC,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 away games,100%
Kyle Kuzma,SAC,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Kyle Kuzma,SAC,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs SAC,100%
Alexandre Sarr,SAC,Under 1.5 Turnovers,-120,Hit in 5 of his last 5 games,100%
Alexandre Sarr,SAC,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Kawhi Leonard,LAL,Over 1.5 Assists,-194,Hit in 7 of his last 7 games vs LAL,100%
Kyle Kuzma,SAC,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%
Toumani Camara,CHI,Over 1.5 Assists,-142,Hit in 4 of his last 4 games,100%
Toumani Camara,CHI,Over 1.5 Assists,-142,Hit in 4 of his last 4 home games,100%
Toumani Camara,CHI,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Toumani Camara,CHI,Over 0.5 Blocks,-110,Hit in 4 of his last 4 home games,100%
Toumani Camara,CHI,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Toumani Camara,CHI,Over 1.5 STL+BLK,-200,Hit in 8 of his last 8 home games,100%
Jerami Grant,CHI,Over 0.5 Blocks,-160,Hit in 4 of his last 4 home games,100%
Jerami Grant,CHI,Under 0.5 Steals,115,Hit in 5 of his last 5 games,100%
Anfernee Simons,CHI,Under 2.5 Turnovers,-165,Hit in 6 of his last 6 games,100%
Anfernee Simons,CHI,Under 1.5 STL+BLK,-225,Hit in 8 of his last 8 games,100%
Deandre Ayton,CHI,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs CHI,100%
Shaedon Sharpe,CHI,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Josh Giddey,POR,Under 1.5 Steals,-225,Hit in 7 of his last 7 games vs POR,100%
Zach LaVine,POR,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Malik Monk,WAS,Over 23.5 PTS+REB,100,Hit in 6 of his last 6 games,100%
Aaron Gordon,ORL,Over 1.5 Assists,-137,Hit in 19 of his last 20 away games,95%
Stephon Castle,MIA,Under 1.5 3PTM,-154,Hit in 14 of his last 15 games,93%
Jonathan Isaac,DEN,Under 2.5 STL+BLK,-135,Hit in 14 of his last 15 games,93%
Khris Middleton,PHI,Under 0.5 Blocks,-400,Hit in 12 of his last 13 games,92%
Jordan Poole,SAC,Under 26.5 PTS+AST,-120,Hit in 11 of his last 12 games vs SAC,92%
Jordan Poole,SAC,Under 22.5 Points,-130,Hit in 11 of his last 12 games vs SAC,92%
Carlton Carrington,SAC,Over 0.5 Turnovers,-225,Hit in 10 of his last 11 away games,91%
Nikola Vučević,POR,Over 2.5 Assists,-174,Hit in 10 of his last 11 away games,91%
Paul Watson,ORL,Over 1.5 STL+BLK,-200,Hit in 9 of his last 10 games,90%
LeBron James,LAC,Over 1.5 3PTM,-164,Hit in 9 of his last 10 games,90%
Bam Adebayo,SAS,Over 24.5 PTS+REB,-118,Hit in 8 of his last 9 home games,89%
Bam Adebayo,SAS,Over 15.5 Points,-118,Hit in 8 of his last 9 home games,89%
Cameron Johnson,OKL,Over 17.5 Points,-109,Hit in 8 of his last 9 games,89%
Cameron Johnson,OKL,Over 19.5 PTS+AST,-121,Hit in 8 of his last 9 games,89%
Cameron Johnson,OKL,Over 22.5 PTS+AST+REB,-129,Hit in 8 of his last 9 games,89%
Cameron Johnson,OKL,Over 20.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%
Eric Gordon,MIL,Under 2.5 Assists,-185,Hit in 8 of his last 9 games,89%
Bilal Coulibaly,SAC,Over 3.5 Assists,-102,Hit in 8 of his last 9 away games,89%
Bilal Coulibaly,SAC,Under 1.5 3PTM,-224,Hit in 8 of his last 9 games,89%
Bilal Coulibaly,SAC,Under 18.5 PTS+AST+REB,-108,Hit in 8 of his last 9 games,89%
Trey Lyles,WAS,Over 0.5 Assists,-250,Hit in 8 of his last 9 games,89%
Kyle Kuzma,SAC,Over 1.5 Turnovers,-200,Hit in 8 of his last 9 games,89%
Brook Lopez,PHI,Under 1.5 Turnovers,-200,Hit in 15 of his last 17 games,88%
Patrick Williams,POR,Over 0.5 Turnovers,-210,Hit in 15 of his last 17 away games,88%
Haywood Highsmith,SAS,Over 0.5 Turnovers,-125,Hit in 7 of his last 8 home games,88%
Devin Vassell,MIA,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%
Anthony Black,DEN,Under 0.5 3PTM,108,Hit in 7 of his last 8 games,88%
Paul Watson,ORL,Over 8.5 PTS+AST,-129,Hit in 7 of his last 8 games,88%
Paul Watson,ORL,Over 10.5 PTS+REB,-117,Hit in 7 of his last 8 games,88%
Paul Watson,ORL,Over 12.5 PTS+AST+REB,108,Hit in 7 of his last 8 games,88%
Paul Watson,ORL,Over 7.5 Points,100,Hit in 7 of his last 8 games,88%
Tristan da Silva,DEN,Over 0.5 Turnovers,-185,Hit in 7 of his last 8 home games,88%
Paul Watson,ORL,Over 0.5 Turnovers,-175,Hit in 7 of his last 8 games,88%
D'Angelo Russell,OKL,Over 2.5 Rebounds,-154,Hit in 7 of his last 8 away games,88%
Ziaire Williams,OKL,Over 17.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%
Ziaire Williams,OKL,Over 12.5 PTS+AST,-109,Hit in 7 of his last 8 games,88%
Brook Lopez,PHI,Over 18.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs PHI,88%
Brook Lopez,PHI,Over 16.5 PTS+REB,-111,Hit in 7 of his last 8 games vs PHI,88%
Tyrese Maxey,MIL,Under 38.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs MIL,88%
Tyrese Maxey,MIL,Under 34.5 PTS+AST,-106,Hit in 7 of his last 8 games vs MIL,88%
D'Angelo Russell,OKL,Over 0.5 Steals,-155,Hit in 7 of his last 8 games vs OKL,88%
D'Angelo Russell,OKL,Over 0.5 STL+BLK,-225,Hit in 7 of his last 8 games vs OKL,88%
Ziaire Williams,OKL,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%
Paul George,MIL,Under 2.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
