Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Austin Reaves,LAC,Under 22.5 PTS+REB,-118,Hit in 4 of his last 4 games vs LAC,100%,True,20.0
Max Christie,LAC,Under 12.5 PTS+AST,-129,Hit in 6 of his last 6 games vs LAC,100%,False,15.0
Max Christie,LAC,Under 5.5 REB+AST,-142,Hit in 6 of his last 6 games vs LAC,100%,True,2.0
Max Christie,LAC,Under 13.5 PTS+REB,-111,Hit in 6 of his last 6 games vs LAC,100%,False,15.0
Max Christie,LAC,Under 10.5 Points,-130,Hit in 6 of his last 6 games vs LAC,100%,False,14.0
Max Christie,LAC,Under 1.5 3PTM,-118,Hit in 6 of his last 6 games vs LAC,100%,False,2.0
Max Christie,LAC,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,True,1.0
Max Christie,LAC,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Max Christie,LAC,Under 15.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs LAC,100%,True,15.0
Anthony Davis,LAC,Over 0.5 Double Double,-380,Hit in 7 of his last 7 games,100%,True,1.0
Anthony Davis,LAC,Over 0.5 Double Double,-380,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Anthony Davis,LAC,Under 0.5 3PTM,139,Hit in 6 of his last 6 games vs LAC,100%,True,0.0
Anthony Davis,LAC,Under 3.5 Assists,-150,Hit in 7 of his last 7 games vs LAC,100%,True,3.0
Anthony Davis,LAC,Under 12.5 Rebounds,-128,Hit in 7 of his last 7 games vs LAC,100%,True,10.0
Anthony Davis,LAC,Under 15.5 REB+AST,-108,Hit in 4 of his last 4 games,100%,True,13.0
Anthony Davis,LAC,Under 15.5 REB+AST,-108,Hit in 7 of his last 7 games vs LAC,100%,True,13.0
Shaedon Sharpe,CHI,Under 25.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,False,31.0
Josh Giddey,POR,Under 1.5 3PTM,-235,Hit in 4 of his last 4 games,100%,True,0.0
Josh Giddey,POR,Under 1.5 3PTM,-235,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Coby White,POR,Over 4.5 Assists,-130,Hit in 4 of his last 4 away games,100%,False,0.0
Zach LaVine,POR,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,9.0
Zach LaVine,POR,Over 31.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%,True,35.0
Zach LaVine,POR,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 games,100%,False,4.0
Zach LaVine,POR,Over 26.5 Points,102,Hit in 4 of his last 4 away games,100%,True,31.0
Domantas Sabonis,WAS,Over 0.5 3PTM,-166,Hit in 7 of his last 7 games,100%,True,2.0
Malik Monk,WAS,Over 25.5 PTS+AST,-118,Hit in 7 of his last 7 games,100%,True,33.0
Malik Monk,WAS,Over 25.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%,True,33.0
Trey Lyles,WAS,Over 6.5 REB+AST,-109,Hit in 4 of his last 4 home games,100%,False,5.0
DeMar DeRozan,WAS,Under 1.5 3PTM,-234,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
DeMar DeRozan,WAS,Over 3.5 Assists,-148,Hit in 5 of his last 5 games vs WAS,100%,False,1.0
DeMar DeRozan,WAS,Over 7.5 REB+AST,-120,Hit in 5 of his last 5 games vs WAS,100%,False,7.0
Keegan Murray,WAS,Over 2.5 3PTM,102,Hit in 6 of his last 6 games,100%,False,0.0
Keegan Murray,WAS,Over 0.5 Assists,-234,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Keegan Murray,WAS,Over 0.5 Assists,-234,Hit in 5 of his last 5 home games,100%,True,1.0
Keegan Murray,WAS,Under 6.5 Rebounds,-113,Hit in 4 of his last 4 games vs WAS,100%,True,5.0
De'Aaron Fox,WAS,Under 11.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%,False,18.0
Jordan Poole,SAC,Under 4.5 Assists,-162,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Corey Kispert,SAC,Over 4.5 REB+AST,-117,Hit in 4 of his last 4 games vs SAC,100%,False,4.0
Corey Kispert,SAC,Over 2.5 Rebounds,-137,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Kyle Kuzma,SAC,Over 14.5 Points,-122,Hit in 4 of his last 4 games vs SAC,100%,True,15.0
Kyle Kuzma,SAC,Over 1.5 3PTM,128,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Kyle Kuzma,SAC,Over 20.5 PTS+REB,-113,Hit in 4 of his last 4 games vs SAC,100%,True,22.0
Kyle Kuzma,SAC,Over 8.5 REB+AST,-111,Hit in 4 of his last 4 games vs SAC,100%,True,10.0
Kyle Kuzma,SAC,Over 23.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAC,100%,False,18.0
Kyle Kuzma,SAC,Over 2.5 Assists,-146,Hit in 5 of his last 5 games,100%,True,3.0
Kyle Kuzma,SAC,Over 17.5 PTS+AST,-122,Hit in 4 of his last 4 games vs SAC,100%,True,18.0
Jonas Valančiūnas,SAC,Over 16.5 PTS+REB,-103,Hit in 8 of his last 8 games vs SAC,100%,True,35.0
Jonas Valančiūnas,SAC,Over 8.5 REB+AST,-142,Hit in 8 of his last 8 games vs SAC,100%,True,15.0
Jonas Valančiūnas,SAC,Over 8.5 REB+AST,-142,Hit in 6 of his last 6 away games,100%,True,15.0
Jonas Valančiūnas,SAC,Over 0.5 Double Double,400,Hit in 6 of his last 6 games vs SAC,100%,True,1.0
Jonas Valančiūnas,SAC,Over 6.5 Rebounds,-137,Hit in 6 of his last 6 games,100%,True,12.0
Jonas Valančiūnas,SAC,Over 6.5 Rebounds,-137,Hit in 8 of his last 8 games vs SAC,100%,True,12.0
Jonas Valančiūnas,SAC,Over 6.5 Rebounds,-137,Hit in 5 of his last 5 away games,100%,True,12.0
Jonas Valančiūnas,SAC,Over 11.5 PTS+AST,-113,Hit in 8 of his last 8 games vs SAC,100%,True,26.0
Jonas Valančiūnas,SAC,Over 9.5 Points,-106,Hit in 8 of his last 8 games vs SAC,100%,True,23.0
Jonas Valančiūnas,SAC,Over 18.5 PTS+AST+REB,-109,Hit in 8 of his last 8 games vs SAC,100%,True,26.0
Domantas Sabonis,WAS,Under 15.5 Rebounds,100,Hit in 4 of his last 4 games vs WAS,100%,False,18.0
Malik Monk,WAS,Over 10.5 REB+AST,100,Hit in 5 of his last 5 games,100%,False,5.0
Malik Monk,WAS,Over 19.5 Points,100,Hit in 4 of his last 4 home games,100%,True,29.0
Malik Monk,WAS,Over 29.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games,100%,True,33.0
De'Aaron Fox,WAS,Under 32.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,25.0
De'Aaron Fox,WAS,Under 26.5 Points,-120,Hit in 4 of his last 4 games,100%,True,12.0
Jordan Poole,SAC,Under 3.5 Rebounds,-148,Hit in 6 of his last 6 games vs SAC,100%,True,1.0
LeBron James,LAC,Over 0.5 Steals,-200,Hit in 5 of his last 5 games,100%,True,3.0
LeBron James,LAC,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,True,3.0
Austin Reaves,LAC,Under 24.5 PTS+AST,100,Hit in 7 of his last 7 games vs LAC,100%,True,21.0
Zach LaVine,POR,Over 30.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,True,36.0
Zach LaVine,POR,Over 35.5 PTS+AST+REB,-118,Hit in 4 of his last 4 away games,100%,True,36.0
DeMar DeRozan,WAS,Under 1.5 Steals,-303,Hit in 7 of his last 7 games,100%,False,2.0
Jordan Poole,SAC,Under 3.5 Turnovers,-165,Hit in 10 of his last 10 games vs SAC,100%,False,6.0
Kawhi Leonard,LAL,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%,True,0.0
Kawhi Leonard,LAL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,True,1.0
Kawhi Leonard,LAL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Kawhi Leonard,LAL,Over 0.5 Steals,-185,Hit in 4 of his last 4 home games,100%,True,1.0
LeBron James,LAC,Over 38.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games vs LAC,100%,True,40.0
Rui Hachimura,LAC,Over 0.5 Turnovers,-200,Hit in 11 of his last 11 games,100%,False,0.0
Rui Hachimura,LAC,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%,True,0.0
Rui Hachimura,LAC,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%,False,0.0
Domantas Sabonis,WAS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%,True,1.0
Malik Monk,WAS,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games,100%,True,0.0
Trey Lyles,WAS,Over 0.5 Assists,-250,Hit in 5 of his last 5 home games,100%,False,0.0
Trey Lyles,WAS,Over 0.5 Turnovers,100,Hit in 4 of his last 4 home games,100%,True,1.0
De'Aaron Fox,WAS,Over 0.5 Blocks,175,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
De'Aaron Fox,WAS,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs WAS,100%,True,3.0
Bilal Coulibaly,SAC,Over 1.5 Turnovers,-190,Hit in 7 of his last 7 games,100%,False,1.0
Bilal Coulibaly,SAC,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 away games,100%,False,1.0
Corey Kispert,SAC,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs SAC,100%,False,0.0
Corey Kispert,SAC,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 away games,100%,False,0.0
Kyle Kuzma,SAC,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,True,0.0
Kyle Kuzma,SAC,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs SAC,100%,True,1.0
Kawhi Leonard,LAL,Over 1.5 Assists,-194,Hit in 7 of his last 7 games vs LAL,100%,True,4.0
Kyle Kuzma,SAC,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%,True,4.0
Toumani Camara,CHI,Over 1.5 Assists,-142,Hit in 4 of his last 4 games,100%,True,2.0
Toumani Camara,CHI,Over 1.5 Assists,-142,Hit in 4 of his last 4 home games,100%,True,2.0
Toumani Camara,CHI,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%,True,1.0
Toumani Camara,CHI,Over 0.5 Blocks,-110,Hit in 4 of his last 4 home games,100%,True,1.0
Toumani Camara,CHI,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,2.0
Toumani Camara,CHI,Over 1.5 STL+BLK,-200,Hit in 8 of his last 8 home games,100%,True,2.0
Jerami Grant,CHI,Over 0.5 Blocks,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Jerami Grant,CHI,Under 0.5 Steals,115,Hit in 5 of his last 5 games,100%,True,0.0
Deandre Ayton,CHI,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Shaedon Sharpe,CHI,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,True,0.0
Josh Giddey,POR,Under 1.5 Steals,-225,Hit in 7 of his last 7 games vs POR,100%,True,1.0
Zach LaVine,POR,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,False,1.0
Malik Monk,WAS,Over 23.5 PTS+REB,100,Hit in 6 of his last 6 games,100%,True,30.0
Aaron Gordon,ORL,Over 1.5 Assists,-137,Hit in 19 of his last 20 away games,95%,False,0.0
Stephon Castle,MIA,Under 1.5 3PTM,-154,Hit in 14 of his last 15 games,93%,True,1.0
Jonathan Isaac,DEN,Under 2.5 STL+BLK,-135,Hit in 14 of his last 15 games,93%,True,2.0
Khris Middleton,PHI,Under 0.5 Blocks,-400,Hit in 12 of his last 13 games,92%,True,0.0
Jordan Poole,SAC,Under 26.5 PTS+AST,-120,Hit in 11 of his last 12 games vs SAC,92%,True,20.0
Jordan Poole,SAC,Under 22.5 Points,-130,Hit in 11 of his last 12 games vs SAC,92%,True,17.0
Carlton Carrington,SAC,Over 0.5 Turnovers,-225,Hit in 10 of his last 11 away games,91%,False,0.0
Nikola Vučević,POR,Over 2.5 Assists,-174,Hit in 10 of his last 11 away games,91%,True,7.0
LeBron James,LAC,Over 1.5 3PTM,-164,Hit in 9 of his last 10 games,90%,True,2.0
Bam Adebayo,SAS,Over 24.5 PTS+REB,-118,Hit in 8 of his last 9 home games,89%,False,17.0
Bam Adebayo,SAS,Over 15.5 Points,-118,Hit in 8 of his last 9 home games,89%,False,6.0
Cameron Johnson,OKL,Over 17.5 Points,-109,Hit in 8 of his last 9 games,89%,True,21.0
Cameron Johnson,OKL,Over 19.5 PTS+AST,-121,Hit in 8 of his last 9 games,89%,True,23.0
Cameron Johnson,OKL,Over 22.5 PTS+AST+REB,-129,Hit in 8 of his last 9 games,89%,True,23.0
Cameron Johnson,OKL,Over 20.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%,True,23.0
Eric Gordon,MIL,Under 2.5 Assists,-185,Hit in 8 of his last 9 games,89%,False,6.0
Bilal Coulibaly,SAC,Over 3.5 Assists,-102,Hit in 8 of his last 9 away games,89%,False,0.0
Bilal Coulibaly,SAC,Under 1.5 3PTM,-224,Hit in 8 of his last 9 games,89%,True,0.0
Bilal Coulibaly,SAC,Under 18.5 PTS+AST+REB,-108,Hit in 8 of his last 9 games,89%,True,11.0
Trey Lyles,WAS,Over 0.5 Assists,-250,Hit in 8 of his last 9 games,89%,False,0.0
Kyle Kuzma,SAC,Over 1.5 Turnovers,-200,Hit in 8 of his last 9 games,89%,True,4.0
Brook Lopez,PHI,Under 1.5 Turnovers,-200,Hit in 15 of his last 17 games,88%,True,0.0
Patrick Williams,POR,Over 0.5 Turnovers,-210,Hit in 15 of his last 17 away games,88%,True,1.0
Haywood Highsmith,SAS,Over 0.5 Turnovers,-125,Hit in 7 of his last 8 home games,88%,True,1.0
Devin Vassell,MIA,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%,True,1.0
Anthony Black,DEN,Under 0.5 3PTM,108,Hit in 7 of his last 8 games,88%,False,1.0
D'Angelo Russell,OKL,Over 2.5 Rebounds,-154,Hit in 7 of his last 8 away games,88%,True,4.0
Ziaire Williams,OKL,Over 17.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%,False,11.0
Ziaire Williams,OKL,Over 12.5 PTS+AST,-109,Hit in 7 of his last 8 games,88%,False,11.0
Brook Lopez,PHI,Over 18.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs PHI,88%,True,19.0
Brook Lopez,PHI,Over 16.5 PTS+REB,-111,Hit in 7 of his last 8 games vs PHI,88%,True,23.0
Tyrese Maxey,MIL,Under 38.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs MIL,88%,False,56.0
Tyrese Maxey,MIL,Under 34.5 PTS+AST,-106,Hit in 7 of his last 8 games vs MIL,88%,False,56.0
D'Angelo Russell,OKL,Over 0.5 Steals,-155,Hit in 7 of his last 8 games vs OKL,88%,True,1.0
D'Angelo Russell,OKL,Over 0.5 STL+BLK,-225,Hit in 7 of his last 8 games vs OKL,88%,True,1.0
Ziaire Williams,OKL,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%,True,1.0
Eric Gordon,MIL,Over 0.5 Turnovers,-210,Hit in 7 of his last 8 games,88%,False,0.0
Trey Lyles,WAS,Over 6.5 REB+AST,-109,Hit in 7 of his last 8 games,88%,False,5.0
Jonas Valančiūnas,SAC,Over 8.5 REB+AST,-142,Hit in 14 of his last 16 games,88%,True,15.0
Bilal Coulibaly,SAC,Under 7.5 REB+AST,-111,Hit in 7 of his last 8 games,88%,True,4.0
Rui Hachimura,LAC,Under 1.5 STL+BLK,-190,Hit in 7 of his last 8 games,88%,True,0.0
Max Christie,LAC,Over 0.5 Steals,-250,Hit in 7 of his last 8 away games,88%,False,0.0
Kentavious Caldwell-Pope,DEN,Over 1.5 Assists,-154,Hit in 13 of his last 15 games,87%,True,4.0
Jerami Grant,CHI,Over 1.5 3PTM,-117,Hit in 13 of his last 15 home games,87%,True,2.0
Harrison Barnes,MIA,Over 1.5 Assists,-121,Hit in 6 of his last 7 games,86%,True,2.0
Stephon Castle,MIA,Under 7.5 REB+AST,-146,Hit in 6 of his last 7 games,86%,True,5.0
Devin Vassell,MIA,Over 3.5 Assists,-113,Hit in 6 of his last 7 away games,86%,False,2.0
Victor Wembanyama,MIA,Over 0.5 Double Double,-320,Hit in 6 of his last 7 games,86%,True,1.0
