Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Yves Missi,OKL,Over 18.5 P+A+R,-109,Hit in 4 of his last 4 games,100%
Brandon Ingram,OKL,Over 1.5 3PTM,-142,Hit in 7 of his last 7 games,100%
Brandon Ingram,OKL,Over 1.5 3PTM,-142,Hit in 6 of his last 6 home games,100%
CJ McCollum,OKL,Under 2.5 3PTM,106,Hit in 4 of his last 4 games vs OKL,100%
CJ McCollum,OKL,Over 18.5 Points,-102,Hit in 4 of his last 4 home games,100%
CJ McCollum,OKL,Over 7.5 REB+AST,-125,Hit in 7 of his last 7 games vs OKL,100%
Isaiah Hartenstein,NOP,Over 3.5 Assists,-150,Hit in 4 of his last 4 games,100%
Luguentz Dort,NOP,Over 10.5 PTS+AST,-125,Hit in 4 of his last 4 games vs NOP,100%
Luguentz Dort,NOP,Over 1.5 3PTM,-148,Hit in 5 of his last 5 games vs NOP,100%
Luguentz Dort,NOP,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NOP,100%
Luguentz Dort,NOP,Over 8.5 Points,-122,Hit in 4 of his last 4 games vs NOP,100%
Luguentz Dort,NOP,Over 14.5 P+A+R,-121,Hit in 4 of his last 4 games vs NOP,100%
Jalen Williams,NOP,Over 10.5 REB+AST,108,Hit in 5 of his last 5 games vs NOP,100%
Jalen Williams,NOP,Under 2.5 3PTM,-188,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,NOP,Under 42.5 P+A+R,-113,Hit in 9 of his last 9 games vs NOP,100%
Isaiah Hartenstein,NOP,Over 12.5 Rebounds,-130,Hit in 4 of his last 4 away games,100%
Jalen Williams,NOP,Over 32.5 P+A+R,-113,Hit in 4 of his last 4 games vs NOP,100%
Bilal Coulibaly,DEN,Under 14.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Jordan Poole,DEN,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,WAS,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Brandon Ingram,OKL,Over 24.5 PTS+AST,-115,Hit in 10 of his last 10 home games,100%
Brandon Ingram,OKL,Under 24.5 PTS+REB,-108,Hit in 6 of his last 6 games vs OKL,100%
Bilal Coulibaly,DEN,Under 19.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
Brandon Ingram,OKL,Under 30.5 P+A+R,-115,Hit in 6 of his last 6 games vs OKL,100%
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs DEN,100%
Aaron Gordon,WAS,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs WAS,100%
Aaron Gordon,WAS,Under 1.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%
Herbert Jones,OKL,Over 1.5 Turnovers,110,Hit in 6 of his last 6 games vs OKL,100%
Herbert Jones,OKL,Over 1.5 Steals,110,Hit in 4 of his last 4 home games,100%
Herbert Jones,OKL,Over 1.5 STL+BLK,-175,Hit in 8 of his last 8 home games,100%
Dejounte Murray,OKL,Over 17.5 Points,-122,Hit in 4 of his last 4 games vs OKL,100%
Brandon Ingram,OKL,Over 3.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Brandon Ingram,OKL,Over 0.5 Blocks,-105,Hit in 4 of his last 4 home games,100%
Brandon Ingram,OKL,Over 0.5 Steals,-130,Hit in 4 of his last 4 games vs OKL,100%
CJ McCollum,OKL,Under 2.5 Turnovers,-150,Hit in 6 of his last 6 games,100%
CJ McCollum,OKL,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%
CJ McCollum,OKL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
CJ McCollum,OKL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs OKL,100%
CJ McCollum,OKL,Over 1.5 STL+BLK,130,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,NOP,Over 0.5 Blocks,-190,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,NOP,Over 0.5 Blocks,-190,Hit in 4 of his last 4 away games,100%
Isaiah Hartenstein,NOP,Over 0.5 Steals,-150,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,NOP,Over 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,NOP,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 away games,100%
Shai Gilgeous-Alexander,NOP,Over 1.5 Steals,-140,Hit in 4 of his last 4 games,100%
CJ McCollum,OKL,Over 21.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%
Scottie Barnes,DAL,Over 7.5 Assists,-104,Hit in 4 of his last 4 games,100%
Scottie Barnes,DAL,Over 1.5 3PTM,-128,Hit in 6 of his last 6 games,100%
Scottie Barnes,DAL,Over 1.5 3PTM,-128,Hit in 4 of his last 4 home games,100%
Davion Mitchell,DAL,Under 3.5 Assists,104,Hit in 7 of his last 7 games vs DAL,100%
Davion Mitchell,DAL,Under 13.5 P+A+R,-129,Hit in 7 of his last 7 games vs DAL,100%
RJ Barrett,DAL,Over 6.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%
Ochai Agbaji,DAL,Over 1.5 Assists,-166,Hit in 5 of his last 5 games,100%
J. Poeltl,DAL,Over 27.5 P+A+R,-125,Hit in 5 of his last 5 home games,100%
J. Poeltl,DAL,Over 14.5 Points,-125,Hit in 5 of his last 5 home games,100%
Kevin Thompson,TOR,Over 15.5 P+A+R,-121,Hit in 4 of his last 4 games vs TOR,100%
Kevin Thompson,TOR,Over 2.5 3PTM,110,Hit in 4 of his last 4 games vs TOR,100%
Kevin Thompson,TOR,Over 11.5 Points,-113,Hit in 4 of his last 4 games vs TOR,100%
Daniel Gafford,TOR,Over 0.5 Assists,-166,Hit in 6 of his last 6 games vs TOR,100%
Daniel Gafford,TOR,Over 0.5 Assists,-166,Hit in 6 of his last 6 away games,100%
Daniel Gafford,TOR,Over 18.5 P+A+R,-125,Hit in 4 of his last 4 games vs TOR,100%
Daniel Gafford,TOR,Over 18.5 P+A+R,-125,Hit in 7 of his last 7 away games,100%
Daniel Gafford,TOR,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs TOR,100%
P.J. Washington,TOR,Over 1.5 3PTM,100,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,TOR,Over 14.5 P+A+R,-117,Hit in 8 of his last 8 games,100%
Spencer Dinwiddie,TOR,Over 14.5 P+A+R,-117,Hit in 6 of his last 6 away games,100%
Spencer Dinwiddie,TOR,Over 1.5 3PTM,104,Hit in 4 of his last 4 games vs TOR,100%
Spencer Dinwiddie,TOR,Over 8.5 Points,-121,Hit in 4 of his last 4 games vs TOR,100%
Luka Dončić,TOR,Under 3.5 3PTM,-113,Hit in 4 of his last 4 games vs TOR,100%
Kyrie Irving,TOR,Under 3.5 3PTM,-184,Hit in 4 of his last 4 games vs TOR,100%
Kyrie Irving,TOR,Over 23.5 Points,-118,Hit in 4 of his last 4 away games,100%
Quentin Grimes,TOR,Over 13.5 P+A+R,-117,Hit in 7 of his last 7 away games,100%
Quentin Grimes,TOR,Over 2.5 Rebounds,-129,Hit in 8 of his last 8 away games,100%
Jalen Brunson,DET,Over 2.5 3PTM,-113,Hit in 4 of his last 4 games vs DET,100%
Jalen Brunson,DET,Over 32.5 PTS+AST,-118,Hit in 4 of his last 4 games vs DET,100%
Jalen Brunson,DET,Over 35.5 P+A+R,-122,Hit in 5 of his last 5 games vs DET,100%
OG Anunoby,DET,Over 1.5 Assists,-166,Hit in 5 of his last 5 games vs DET,100%
OG Anunoby,DET,Over 1.5 Assists,-166,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,DET,Under 2.5 3PTM,-180,Hit in 7 of his last 7 games,100%
Jalen Duren,NYK,Over 1.5 Assists,-117,Hit in 6 of his last 6 games,100%
Tim Hardaway,NYK,Over 3.5 REB+AST,104,Hit in 5 of his last 5 games vs NYK,100%
Tim Hardaway,NYK,Under 1.5 Assists,-214,Hit in 4 of his last 4 games,100%
Tim Hardaway,NYK,Over 1.5 3PTM,-137,Hit in 5 of his last 5 games vs NYK,100%
Tim Hardaway,NYK,Over 9.5 PTS+AST,-133,Hit in 5 of his last 5 games vs NYK,100%
Cade Cunningham,NYK,Over 8.5 Assists,-125,Hit in 7 of his last 7 away games,100%
Cade Cunningham,NYK,Over 0.5 Double Double,-105,Hit in 7 of his last 7 away games,100%
Cade Cunningham,NYK,Over 22.5 Points,-106,Hit in 5 of his last 5 games,100%
Cade Cunningham,NYK,Over 5.5 Rebounds,-132,Hit in 8 of his last 8 away games,100%
Cade Cunningham,NYK,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Terrel Harris,NYK,Over 1.5 Assists,-166,Hit in 5 of his last 5 games,100%
Jaden Ivey,NYK,Under 15.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%
Jaden Ivey,NYK,Under 22.5 P+A+R,-104,Hit in 4 of his last 4 games vs NYK,100%
Jaden Ivey,NYK,Under 18.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%
Jaden Ivey,NYK,Under 3.5 Assists,-108,Hit in 4 of his last 4 games vs NYK,100%
Scottie Barnes,DAL,Over 3.5 Turnovers,-135,Hit in 5 of his last 5 games,100%
Davion Mitchell,DAL,Under 10.5 PTS+AST,-103,Hit in 7 of his last 7 games vs DAL,100%
Davion Mitchell,DAL,Under 9.5 PTS+REB,-133,Hit in 7 of his last 7 games vs DAL,100%
Davion Mitchell,DAL,Under 5.5 REB+AST,104,Hit in 7 of his last 7 games vs DAL,100%
RJ Barrett,DAL,Over 11.5 REB+AST,-132,Hit in 5 of his last 5 games,100%
Ochai Agbaji,DAL,Under 5.5 REB+AST,112,Hit in 6 of his last 6 games vs DAL,100%
Ochai Agbaji,DAL,Under 3.5 Rebounds,120,Hit in 6 of his last 6 games vs DAL,100%
J. Poeltl,DAL,Over 13.5 REB+AST,-103,Hit in 5 of his last 5 home games,100%
J. Poeltl,DAL,Over 25.5 PTS+REB,-125,Hit in 5 of his last 5 home games,100%
J. Poeltl,DAL,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 home games,100%
J. Poeltl,DAL,Over 0.5 Double Double,-154,Hit in 5 of his last 5 home games,100%
Kevin Thompson,TOR,Over 14.5 PTS+REB,-109,Hit in 4 of his last 4 games vs TOR,100%
Kevin Thompson,TOR,Over 12.5 PTS+AST,-133,Hit in 4 of his last 4 games vs TOR,100%
Kevin Thompson,TOR,Over 3.5 REB+AST,-148,Hit in 5 of his last 5 games,100%
Daniel Gafford,TOR,Over 17.5 PTS+REB,-125,Hit in 4 of his last 4 games vs TOR,100%
Daniel Gafford,TOR,Over 17.5 PTS+REB,-125,Hit in 7 of his last 7 away games,100%
Daniel Gafford,TOR,Over 7.5 REB+AST,-117,Hit in 4 of his last 4 games vs TOR,100%
Daniel Gafford,TOR,Over 7.5 REB+AST,-117,Hit in 5 of his last 5 away games,100%
Daniel Gafford,TOR,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 games vs TOR,100%
Daniel Gafford,TOR,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%
Spencer Dinwiddie,TOR,Over 12.5 PTS+AST,-113,Hit in 8 of his last 8 games,100%
Spencer Dinwiddie,TOR,Over 12.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%
Spencer Dinwiddie,TOR,Over 5.5 REB+AST,-109,Hit in 6 of his last 6 away games,100%
Luka Dončić,TOR,Over 3.5 Turnovers,-132,Hit in 4 of his last 4 games vs TOR,100%
Kyrie Irving,TOR,Over 28.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
Jalen Brunson,DET,Over 28.5 PTS+REB,-104,Hit in 5 of his last 5 games vs DET,100%
Karl-Anthony Towns,DET,Over 0.5 Double Double,-330,Hit in 12 of his last 12 games,100%
Karl-Anthony Towns,DET,Over 0.5 Double Double,-330,Hit in 10 of his last 10 home games,100%
Cade Cunningham,NYK,Over 15.5 REB+AST,102,Hit in 7 of his last 7 away games,100%
Malik Beasley,NYK,Over 0.5 Steals,-105,Hit in 4 of his last 4 away games,100%
Cade Cunningham,NYK,Over 38.5 P+A+R,-108,Hit in 4 of his last 4 away games,100%
RJ Barrett,DAL,Under 0.5 Steals,135,Hit in 5 of his last 5 games,100%
Luka Dončić,TOR,Over 1.5 Steals,-189,Hit in 5 of his last 5 games,100%
Luka Dončić,TOR,Over 1.5 Steals,-189,Hit in 4 of his last 4 games vs TOR,100%
Jalen Duren,NYK,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games vs NYK,100%
Jaden Ivey,NYK,Under 19.5 PTS+AST,-113,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,DET,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games vs DET,100%
OG Anunoby,DET,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
OG Anunoby,DET,Under 2.5 STL+BLK,-120,Hit in 5 of his last 5 games vs DET,100%
Terrel Harris,NYK,Over 0.5 Steals,-145,Hit in 4 of his last 4 away games,100%
Malik Beasley,NYK,Over 0.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%
Davion Mitchell,DAL,Over 0.5 Steals,-135,Hit in 4 of his last 4 games,100%
Davion Mitchell,DAL,Over 0.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
RJ Barrett,DAL,Under 1.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%
Ochai Agbaji,DAL,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games vs DAL,100%
Kevin Thompson,TOR,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs TOR,100%
Kevin Thompson,TOR,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs TOR,100%
P.J. Washington,TOR,Under 1.5 Steals,-210,Hit in 6 of his last 6 games,100%
Spencer Dinwiddie,TOR,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Quentin Grimes,TOR,Over 0.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Quentin Grimes,TOR,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%
Jackie Butler,PHX,Over 4.5 Assists,-138,Hit in 6 of his last 6 home games,100%
Bam Adebayo,PHX,Over 4.5 Assists,-125,Hit in 7 of his last 7 games,100%
Bam Adebayo,PHX,Over 4.5 Assists,-125,Hit in 4 of his last 4 home games,100%
Bam Adebayo,PHX,Under 17.5 Points,-120,Hit in 6 of his last 6 games,100%
David Robinson,PHX,Under 2.5 Rebounds,-106,Hit in 4 of his last 4 games vs PHX,100%
David Robinson,PHX,Under 2.5 3PTM,-156,Hit in 4 of his last 4 games,100%
Tyler Herro,PHX,Under 4.5 Assists,-102,Hit in 4 of his last 4 games,100%
Tyler Herro,PHX,Under 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Devin Booker,MIA,Under 38.5 P+A+R,-120,Hit in 4 of his last 4 games vs MIA,100%
Devin Booker,MIA,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 games vs MIA,100%
Devin Booker,MIA,Over 2.5 3PTM,-146,Hit in 5 of his last 5 games,100%
Marshall Plumlee,MIA,Under 17.5 P+A+R,-106,Hit in 6 of his last 6 games,100%
Marshall Plumlee,MIA,Under 7.5 Points,-133,Hit in 6 of his last 6 games,100%
Terrence Jones,MIA,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%
Jackie Butler,PHX,Over 29.5 P+A+R,-115,Hit in 6 of his last 6 home games,100%
David Robinson,PHX,Under 14.5 P+A+R,-103,Hit in 4 of his last 4 games vs PHX,100%
David Robinson,PHX,Under 12.5 PTS+AST,-133,Hit in 4 of his last 4 games vs PHX,100%
David Robinson,PHX,Under 12.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
David Robinson,PHX,Under 12.5 PTS+REB,-113,Hit in 4 of his last 4 games vs PHX,100%
David Robinson,PHX,Under 5.5 REB+AST,-148,Hit in 4 of his last 4 games vs PHX,100%
Tyler Herro,PHX,Under 10.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Devin Booker,MIA,Under 28.5 Points,-118,Hit in 4 of his last 4 games vs MIA,100%
Devin Booker,MIA,Under 34.5 PTS+AST,-118,Hit in 4 of his last 4 games vs MIA,100%
Marshall Plumlee,MIA,Under 10.5 REB+AST,-117,Hit in 4 of his last 4 games vs MIA,100%
Marshall Plumlee,MIA,Under 15.5 PTS+REB,-103,Hit in 6 of his last 6 games,100%
Marshall Plumlee,MIA,Under 8.5 PTS+AST,-103,Hit in 6 of his last 6 games,100%
Terrence Jones,MIA,Over 18.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Bradley Beal,MIA,Under 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs MIA,100%
Jayson Tatum,MEM,Under 5.5 Assists,-166,Hit in 6 of his last 6 games,100%
DJ White,MEM,Over 9.5 REB+AST,-115,Hit in 6 of his last 6 games,100%
DJ White,MEM,Over 9.5 REB+AST,-115,Hit in 6 of his last 6 home games,100%
DJ White,MEM,Over 4.5 Assists,-142,Hit in 6 of his last 6 home games,100%
Ja Morant,BOS,Under 12.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Ja Morant,BOS,Under 4.5 Rebounds,100,Hit in 6 of his last 6 games,100%
Jackie Butler,PHX,Over 24.5 PTS+REB,-111,Hit in 6 of his last 6 home games,100%
Bam Adebayo,PHX,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs PHX,100%
Tyler Herro,PHX,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%
Devin Booker,MIA,Over 9.5 REB+AST,100,Hit in 4 of his last 4 games vs MIA,100%
Devin Booker,MIA,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 away games,100%
Ja Morant,BOS,Over 2.5 Turnovers,-130,Hit in 5 of his last 5 away games,100%
Ja Morant,BOS,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 games,100%
Jaren Jackson,BOS,Over 0.5 Steals,-278,Hit in 14 of his last 14 games,100%
Jaren Jackson,BOS,Over 0.5 Steals,-278,Hit in 14 of his last 14 away games,100%
Tyler Herro,PHX,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 home games,100%
Haywood Highsmith,PHX,Over 0.5 Steals,-190,Hit in 4 of his last 4 home games,100%
Marshall Plumlee,MIA,Under 0.5 Blocks,130,Hit in 5 of his last 5 games vs MIA,100%
Marshall Plumlee,MIA,Under 0.5 Steals,-155,Hit in 5 of his last 5 games vs MIA,100%
Marshall Plumlee,MIA,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games vs MIA,100%
Tod Murphy,OKL,Over 1.5 Assists,-174,Hit in 17 of his last 18 home games,94%
Cade Cunningham,NYK,Over 5.5 Rebounds,-132,Hit in 14 of his last 15 games,93%
Cade Cunningham,NYK,Over 8.5 Assists,-125,Hit in 12 of his last 13 games,92%
Cade Cunningham,NYK,Over 15.5 REB+AST,102,Hit in 12 of his last 13 games,92%
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 11 of his last 12 games,92%
Quentin Grimes,TOR,Over 2.5 Rebounds,-129,Hit in 11 of his last 12 games,92%
Kyrie Irving,TOR,Over 4.5 Assists,-162,Hit in 11 of his last 12 away games,92%
Dejounte Murray,OKL,Over 1.5 3PTM,-170,Hit in 10 of his last 11 home games,91%
Terrel Harris,NYK,Over 19.5 P+A+R,-129,Hit in 10 of his last 11 away games,91%
Terrel Harris,NYK,Over 17.5 PTS+REB,-122,Hit in 10 of his last 11 away games,91%
Carl Braun,WAS,Over 1.5 Assists,-199,Hit in 9 of his last 10 away games,90%
Brandon Ingram,OKL,Over 19.5 Points,-106,Hit in 9 of his last 10 home games,90%
Mikal Bridges,DET,Over 19.5 PTS+AST,-125,Hit in 9 of his last 10 home games,90%
Mikal Bridges,DET,Over 16.5 Points,-108,Hit in 9 of his last 10 home games,90%
Terrel Harris,NYK,Over 7.5 REB+AST,-121,Hit in 18 of his last 20 away games,90%
Jabari Brown,MEM,Over 3.5 Assists,-154,Hit in 9 of his last 10 games,90%
Ja Morant,BOS,Over 33.5 P+A+R,-120,Hit in 9 of his last 10 away games,90%
Dejounte Murray,OKL,Over 5.5 Assists,-128,Hit in 17 of his last 19 home games,89%
Luguentz Dort,NOP,Over 1.5 Assists,-117,Hit in 8 of his last 9 away games,89%
Luguentz Dort,NOP,Over 5.5 REB+AST,-117,Hit in 8 of his last 9 away games,89%
Shai Gilgeous-Alexander,NOP,Under 36.5 PTS+AST,-108,Hit in 8 of his last 9 games vs NOP,89%
Quentin Grimes,TOR,Over 13.5 P+A+R,-117,Hit in 8 of his last 9 games,89%
Quentin Grimes,TOR,Over 1.5 3PTM,-142,Hit in 8 of his last 9 away games,89%
Jason Hart,DET,Under 6.5 Assists,-162,Hit in 8 of his last 9 games,89%
Terrel Harris,NYK,Over 1.5 Assists,-166,Hit in 8 of his last 9 away games,89%
Spencer Dinwiddie,TOR,Over 10.5 PTS+REB,-121,Hit in 8 of his last 9 games,89%
Jaren Jackson,BOS,Over 1.5 3PTM,-121,Hit in 8 of his last 9 away games,89%
Davion Mitchell,CHA,Over 28.5 PTS+AST,-122,Hit in 7 of his last 8 away games,88%
Eric Mobley,CHA,Under 1.5 Turnovers,115,Hit in 7 of his last 8 games vs CHA,88%
Caleb Martin,CLE,Under 1.5 Turnovers,-155,Hit in 7 of his last 8 games,88%
Bill Miller,CLE,Over 0.5 Steals,-200,Hit in 7 of his last 8 home games,88%
Nikola Jokić,WAS,Over 1.5 3PTM,-103,Hit in 7 of his last 8 games,88%
Herbert Jones,OKL,Over 0.5 3PTM,-244,Hit in 7 of his last 8 home games,88%
CJ McCollum,OKL,Over 3.5 Assists,-132,Hit in 14 of his last 16 home games,88%
Shai Gilgeous-Alexander,NOP,Under 35.5 PTS+REB,-106,Hit in 7 of his last 8 games vs NOP,88%
Davion Mitchell,DAL,Under 13.5 P+A+R,-129,Hit in 7 of his last 8 games,88%
P.J. Washington,TOR,Over 22.5 P+A+R,-120,Hit in 7 of his last 8 games,88%
