Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Spencer Dinwiddie,TOR,Over 10.5 PTS+REB,-121,Hit in 8 of his last 9 games,89%,True,15.0
Jaren Jackson,BOS,Over 1.5 3PTM,-121,Hit in 8 of his last 9 away games,89%,True,3.0
Davion Mitchell,CHA,Over 28.5 PTS+AST,-122,Hit in 7 of his last 8 away games,88%,False,5.0
Nikola Jokić,WAS,Over 1.5 3PTM,-103,Hit in 7 of his last 8 games,88%,True,3.0
Herbert Jones,OKL,Over 0.5 3PTM,-244,Hit in 7 of his last 8 home games,88%,True,2.0
CJ McCollum,OKL,Over 3.5 Assists,-132,Hit in 14 of his last 16 home games,88%,True,8.0
Shai Gilgeous-Alexander,NOP,Under 35.5 PTS+REB,-106,Hit in 7 of his last 8 games vs NOP,88%,True,35.0
Davion Mitchell,DAL,Under 13.5 P+A+R,-129,Hit in 7 of his last 8 games,88%,True,8.0
P.J. Washington,TOR,Over 22.5 P+A+R,-120,Hit in 7 of his last 8 games,88%,False,19.0
P.J. Washington,TOR,Over 22.5 P+A+R,-120,Hit in 7 of his last 8 away games,88%,False,19.0
Spencer Dinwiddie,TOR,Over 3.5 Assists,-113,Hit in 7 of his last 8 games,88%,False,0.0
Spencer Dinwiddie,TOR,Over 1.5 Rebounds,-174,Hit in 7 of his last 8 away games,88%,True,2.0
Cade Cunningham,NYK,Over 0.5 Double Double,-105,Hit in 7 of his last 8 games,88%,True,1.0
Malik Beasley,NYK,Over 16.5 P+A+R,-109,Hit in 7 of his last 8 away games,88%,True,42.0
Malik Beasley,NYK,Over 13.5 PTS+AST,-117,Hit in 7 of his last 8 away games,88%,True,38.0
Malik Beasley,NYK,Over 14.5 PTS+REB,-129,Hit in 7 of his last 8 away games,88%,True,41.0
Malik Beasley,NYK,Over 12.5 Points,-113,Hit in 7 of his last 8 away games,88%,True,37.0
Malik Beasley,NYK,Over 2.5 3PTM,-154,Hit in 7 of his last 8 away games,88%,True,7.0
Davion Mitchell,DAL,Under 9.5 PTS+REB,-133,Hit in 7 of his last 8 games,88%,True,4.0
RJ Barrett,DAL,Over 11.5 REB+AST,-132,Hit in 7 of his last 8 home games,88%,False,9.0
Spencer Dinwiddie,TOR,Over 5.5 REB+AST,-109,Hit in 7 of his last 8 games,88%,False,2.0
Quentin Grimes,TOR,Over 11.5 PTS+REB,-129,Hit in 7 of his last 8 away games,88%,False,2.0
Quentin Grimes,TOR,Over 4.5 REB+AST,108,Hit in 7 of his last 8 away games,88%,False,3.0
Jaden Ivey,NYK,Over 0.5 Steals,-160,Hit in 7 of his last 8 games,88%,True,1.0
Jalen Brunson,DET,Under 2.5 Turnovers,-165,Hit in 7 of his last 8 games vs DET,88%,False,5.0
Jalen Brunson,DET,Over 0.5 Steals,-165,Hit in 7 of his last 8 games vs DET,88%,True,1.0
Jalen Brunson,DET,Over 0.5 STL+BLK,-225,Hit in 7 of his last 8 games vs DET,88%,True,1.0
RJ Barrett,DAL,Over 28.5 PTS+AST,-104,Hit in 7 of his last 8 home games,88%,False,27.0
Vasilije Micić,CLE,Under 20.5 P+A+R,-129,Hit in 13 of his last 15 games,87%,False,29.0
Vasilije Micić,CLE,Under 14.5 PTS+REB,-121,Hit in 13 of his last 15 games,87%,False,22.0
Vasilije Micić,CLE,Under 17.5 PTS+AST,-106,Hit in 13 of his last 15 games,87%,False,24.0
Vasilije Micić,CLE,Under 5.5 Assists,108,Hit in 13 of his last 15 games,87%,False,7.0
Vasilije Micić,CLE,Under 11.5 Points,-109,Hit in 13 of his last 15 games,87%,False,17.0
Herbert Jones,OKL,Over 0.5 3PTM,-244,Hit in 13 of his last 15 games,87%,True,2.0
Malik Beasley,NYK,Over 16.5 P+A+R,-109,Hit in 13 of his last 15 games,87%,True,42.0
Malik Beasley,NYK,Over 13.5 PTS+AST,-117,Hit in 13 of his last 15 games,87%,True,38.0
Malik Beasley,NYK,Over 14.5 PTS+REB,-129,Hit in 13 of his last 15 games,87%,True,41.0
Malik Beasley,NYK,Over 12.5 Points,-113,Hit in 13 of his last 15 games,87%,True,37.0
Malik Beasley,NYK,Over 2.5 3PTM,-154,Hit in 13 of his last 15 games,87%,True,7.0
Bilal Coulibaly,DEN,Over 2.5 Assists,-156,Hit in 6 of his last 7 games,86%,True,5.0
Brandon Ingram,OKL,Over 4.5 Assists,-162,Hit in 6 of his last 7 home games,86%,False,3.0
CJ McCollum,OKL,Over 3.5 Rebounds,-128,Hit in 6 of his last 7 games vs OKL,86%,True,5.0
Nikola Jokić,WAS,Over 0.5 Blocks,-250,Hit in 6 of his last 7 away games,86%,False,0.0
Yves Missi,OKL,Over 9.5 PTS+AST,-137,Hit in 6 of his last 7 games,86%,False,8.0
Herbert Jones,OKL,Over 1.5 Steals,110,Hit in 6 of his last 7 games,86%,False,0.0
Herbert Jones,OKL,Over 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%,False,1.0
Brandon Ingram,OKL,Over 0.5 Blocks,-105,Hit in 6 of his last 7 games vs OKL,86%,False,0.0
Luguentz Dort,NOP,Over 0.5 Blocks,105,Hit in 6 of his last 7 away games,86%,True,1.0
Luguentz Dort,NOP,Over 1.5 STL+BLK,-130,Hit in 6 of his last 7 away games,86%,True,3.0
Gradey Dick,DAL,Over 14.5 Points,100,Hit in 6 of his last 7 home games,86%,True,37.0
Daniel Gafford,TOR,Over 0.5 Assists,-166,Hit in 6 of his last 7 games,86%,False,0.0
Daniel Gafford,TOR,Over 18.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,False,16.0
