Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Brandon Ingram,OKL,Under 35.5 P+A+R,-113,Hit in 5 of his last 5 games vs OKL,100%,False,38.0
Brandon Ingram,OKL,Under 5.5 Rebounds,102,Hit in 4 of his last 4 games,100%,False,6.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Brandon Ingram,OKL,Under 29.5 PTS+REB,-113,Hit in 5 of his last 5 games vs OKL,100%,False,32.0
Brandon Ingram,OKL,Under 11.5 REB+AST,-108,Hit in 4 of his last 4 games vs OKL,100%,False,12.0
Jarrett Allen,PHI,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%,True,23.0
Jarrett Allen,PHI,Under 1.5 STL+BLK,106,Hit in 5 of his last 5 games vs PHI,100%,True,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jarrett Allen,PHI,Over 24.5 P+A+R,-117,Hit in 4 of his last 4 games vs PHI,100%,False,24.0
Jarrett Allen,PHI,Under 1.5 Blocks,-265,Hit in 5 of his last 5 games vs PHI,100%,True,0.0
Jarrett Allen,PHI,Over 13.5 PTS+AST,-129,Hit in 5 of his last 5 games vs PHI,100%,False,12.0
Jarrett Allen,PHI,Over 12.5 Points,-104,Hit in 4 of his last 4 games vs PHI,100%,False,11.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Darius Garland,PHI,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games vs PHI,100%,True,11.0
Darius Garland,PHI,Over 24.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHI,100%,True,33.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Darius Garland,PHI,Over 27.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%,True,38.0
Darius Garland,PHI,Under 0.5 Blocks,-374,Hit in 7 of his last 7 games vs PHI,100%,True,0.0
Nic Claxton,BOS,Under 0.5 Steals,-123,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Cameron Johnson,BOS,Over 20.5 P+A+R,-119,Hit in 5 of his last 5 home games,100%,False,18.0
Cameron Johnson,BOS,Over 14.5 Points,-111,Hit in 5 of his last 5 games,100%,False,11.0
Cameron Johnson,BOS,Over 16.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%,False,14.0
Cameron Johnson,BOS,Over 18.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%,False,15.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Cameron Johnson,BOS,Over 2.5 3PTM,-135,Hit in 5 of his last 5 games,100%,False,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Dennis Schröder,BOS,Over 2.5 Rebounds,-179,Hit in 4 of his last 4 games vs BOS,100%,True,4.0
Dennis Schröder,BOS,Under 8.5 REB+AST,-104,Hit in 4 of his last 4 games,100%,True,7.0
Dennis Schröder,BOS,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs BOS,100%,True,3.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Dennis Schröder,BOS,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs BOS,100%,True,2.0
Cam Thomas,BOS,Over 0.5 STL+BLK,-166,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Cam Thomas,BOS,Over 0.5 Steals,-129,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Jrue Holiday,BRO,Over 14.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%,True,24.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jrue Holiday,BRO,Over 10.5 Points,-128,Hit in 4 of his last 4 away games,100%,True,20.0
Jrue Holiday,BRO,Over 15.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%,True,26.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jrue Holiday,BRO,Over 3.5 Assists,-142,Hit in 9 of his last 9 games vs BRO,100%,True,4.0
Jrue Holiday,BRO,Over 19.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%,True,30.0
Jrue Holiday,BRO,Under 0.5 Blocks,-234,Hit in 4 of his last 4 games,100%,False,1.0
Jrue Holiday,BRO,Under 0.5 Blocks,-234,Hit in 4 of his last 4 games vs BRO,100%,False,1.0
Jayson Tatum,BRO,Over 26.5 Points,-125,Hit in 6 of his last 6 away games,100%,True,46.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jayson Tatum,BRO,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 games,100%,False,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Miles McBride,CHI,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Mikal Bridges,CHI,Under 23.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,False,33.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Mikal Bridges,CHI,Under 0.5 Blocks,-131,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Mikal Bridges,CHI,Under 20.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%,False,28.0
Jalen Brunson,CHI,Under 1.5 STL+BLK,-234,Hit in 5 of his last 5 games,100%,True,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jalen Brunson,CHI,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 games vs CHI,100%,True,41.0
Jalen Brunson,CHI,Over 26.5 Points,-108,Hit in 4 of his last 4 games vs CHI,100%,True,30.0
Jalen Brunson,CHI,Over 10.5 REB+AST,-118,Hit in 5 of his last 5 games vs CHI,100%,True,11.0
Jalen Brunson,CHI,Over 29.5 PTS+REB,-122,Hit in 4 of his last 4 games vs CHI,100%,True,33.0
Jalen Brunson,CHI,Over 33.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%,True,38.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Karl-Anthony Towns,CHI,Over 38.5 P+A+R,-118,Hit in 4 of his last 4 games,100%,True,71.0
Karl-Anthony Towns,CHI,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games,100%,True,6.0
Karl-Anthony Towns,CHI,Over 0.5 Double Double,-220,Hit in 4 of his last 4 home games,100%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Josh Giddey,NYK,Over 0.5 Steals,-117,Hit in 4 of his last 4 away games,100%,True,1.0
Josh Giddey,NYK,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 away games,100%,True,1.0
Josh Giddey,NYK,Over 0.5 3PTM,-214,Hit in 5 of his last 5 games,100%,True,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Patrick Williams,NYK,Over 6.5 REB+AST,-106,Hit in 5 of his last 5 away games,100%,True,8.0
Patrick Williams,NYK,Over 1.5 Assists,-129,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Patrick Williams,NYK,Under 15.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%,False,30.0
Patrick Williams,NYK,Over 4.5 Rebounds,-113,Hit in 5 of his last 5 away games,100%,True,6.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Patrick Williams,NYK,Over 1.5 Turnovers,-113,Hit in 4 of his last 4 games,100%,False,1.0
Patrick Williams,NYK,Over 1.5 Turnovers,-113,Hit in 4 of his last 4 away games,100%,False,1.0
Nikola Vučević,NYK,Under 1.5 STL+BLK,-166,Hit in 5 of his last 5 games vs NYK,100%,False,3.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Nikola Vučević,NYK,Over 1.5 Turnovers,-137,Hit in 4 of his last 4 games,100%,True,2.0
Nikola Vučević,NYK,Over 29.5 P+A+R,-127,Hit in 4 of his last 4 games vs NYK,100%,True,33.0
Nikola Vučević,NYK,Over 1.5 3PTM,143,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Nikola Vučević,NYK,Over 26.5 PTS+REB,-123,Hit in 4 of his last 4 games vs NYK,100%,True,30.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Coby White,NYK,Over 4.5 Assists,-113,Hit in 5 of his last 5 games,100%,False,4.0
Zach LaVine,NYK,Over 0.5 STL+BLK,-244,Hit in 4 of his last 4 away games,100%,True,3.0
Zach LaVine,NYK,Under 0.5 Blocks,-354,Hit in 5 of his last 5 games,100%,False,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Ayo Dosunmu,NYK,Over 1.5 3PTM,138,Hit in 4 of his last 4 away games,100%,True,2.0
Darius Garland,PHI,Over 6.5 Assists,126,Hit in 4 of his last 4 games vs PHI,100%,False,6.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Nic Claxton,BOS,Over 2.5 Assists,108,Hit in 5 of his last 5 games,100%,False,2.0
Neemias Queta,BRO,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Vučević,NYK,Over 20.5 PTS+AST,-111,Hit in 4 of his last 4 games vs NYK,100%,True,22.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Nic Claxton,BOS,Over 12.5 PTS+AST,-131,Hit in 4 of his last 4 home games,100%,False,5.0
Nic Claxton,BOS,Under 19.5 PTS+REB,-108,Hit in 6 of his last 6 games vs BOS,100%,True,8.0
Payton Pritchard,BRO,Over 0.5 Turnovers,-224,Hit in 9 of his last 9 games,100%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Payton Pritchard,BRO,Over 0.5 Turnovers,-224,Hit in 5 of his last 5 away games,100%,True,1.0
Miles McBride,CHI,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games vs CHI,100%,True,0.0
Sam Hauser,BRO,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games vs BRO,100%,False,1.0
Sam Hauser,BRO,Under 0.5 Turnovers,-204,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Sam Hauser,BRO,Over 0.5 Assists,-184,Hit in 5 of his last 5 away games,100%,True,1.0
Shai Gilgeous-Alexander,NOP,Under 43.5 P+A+R,-113,Hit in 10 of his last 10 games vs NOP,100%,False,45.0
Nic Claxton,BOS,Under 22.5 P+A+R,-106,Hit in 6 of his last 6 games vs BOS,100%,True,10.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Fred VanVleet,LAC,Over 6.5 Assists,102,Hit in 4 of his last 4 games vs LAC,100%,False,5.0
Fred VanVleet,LAC,Under 2.5 3PTM,-128,Hit in 6 of his last 6 games,100%,True,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Ivica Zubac,HOU,Over 11.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%,False,6.0
Ivica Zubac,HOU,Over 0.5 Double Double,-170,Hit in 5 of his last 5 away games,100%,False,0.0
Ivica Zubac,HOU,Under 13.5 REB+AST,-130,Hit in 6 of his last 6 games vs HOU,100%,True,7.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Ivica Zubac,HOU,Under 26.5 PTS+REB,-104,Hit in 5 of his last 5 games vs HOU,100%,True,14.0
Ivica Zubac,HOU,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%,False,9.0
Ivica Zubac,HOU,Under 28.5 P+A+R,-106,Hit in 6 of his last 6 games vs HOU,100%,True,15.0
Ivica Zubac,HOU,Under 15.5 Points,-120,Hit in 5 of his last 5 games vs HOU,100%,True,8.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
James Harden,HOU,Over 4.5 Turnovers,123,Hit in 4 of his last 4 away games,100%,False,1.0
Terance Mann,HOU,Under 9.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,False,25.0
Norman Powell,HOU,Over 0.5 Steals,-163,Hit in 8 of his last 8 games,100%,True,1.0
Norman Powell,HOU,Over 0.5 Steals,-163,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Norman Powell,HOU,Over 2.5 Turnovers,108,Hit in 4 of his last 4 games,100%,True,3.0
Norman Powell,HOU,Over 21.5 Points,102,Hit in 8 of his last 8 games,100%,False,17.0
Norman Powell,HOU,Over 4.5 REB+AST,-127,Hit in 4 of his last 4 games,100%,True,8.0
Norman Powell,HOU,Over 26.5 P+A+R,-113,Hit in 8 of his last 8 games,100%,False,25.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Norman Powell,HOU,Over 23.5 PTS+AST,-117,Hit in 8 of his last 8 games,100%,False,20.0
Norman Powell,HOU,Over 2.5 3PTM,-170,Hit in 8 of his last 8 games,100%,False,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Norman Powell,HOU,Over 1.5 Assists,-163,Hit in 8 of his last 8 games,100%,True,3.0
Harrison Barnes,WAS,Under 0.5 STL+BLK,112,Hit in 5 of his last 5 games,100%,False,1.0
Harrison Barnes,WAS,Over 10.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%,True,14.0
Harrison Barnes,WAS,Under 5.5 REB+AST,-103,Hit in 4 of his last 4 games vs WAS,100%,False,9.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Harrison Barnes,WAS,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games,100%,False,0.0
Harrison Barnes,WAS,Over 1.5 Assists,-125,Hit in 4 of his last 4 home games,100%,True,2.0
Harrison Barnes,WAS,Under 0.5 Steals,-119,Hit in 5 of his last 5 games,100%,True,0.0
Julian Champagnie,WAS,Under 1.5 STL+BLK,-199,Hit in 6 of his last 6 games,100%,True,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Bilal Coulibaly,SAS,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games,100%,True,0.0
Bilal Coulibaly,SAS,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 away games,100%,False,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Bilal Coulibaly,SAS,Over 1.5 Turnovers,-137,Hit in 4 of his last 4 games,100%,False,0.0
Bilal Coulibaly,SAS,Over 1.5 Turnovers,-137,Hit in 5 of his last 5 away games,100%,False,0.0
Jordan Poole,SAS,Under 3.5 Rebounds,-186,Hit in 5 of his last 5 games vs SAS,100%,True,2.0
Corey Kispert,SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Corey Kispert,SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 away games,100%,False,0.0
Corey Kispert,SAS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Corey Kispert,SAS,Under 2.5 3PTM,-169,Hit in 5 of his last 5 games,100%,False,5.0
Kyle Kuzma,SAS,Over 2.5 Turnovers,108,Hit in 6 of his last 6 away games,100%,True,6.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jonas Valančiūnas,SAS,Over 18.5 P+A+R,-117,Hit in 8 of his last 8 games vs SAS,100%,True,31.0
Jonas Valančiūnas,SAS,Over 8.5 REB+AST,-142,Hit in 8 of his last 8 games vs SAS,100%,True,15.0
Jonas Valančiūnas,SAS,Over 11.5 PTS+AST,-101,Hit in 8 of his last 8 games vs SAS,100%,True,18.0
Jonas Valančiūnas,SAS,Over 9.5 Points,-123,Hit in 8 of his last 8 games vs SAS,100%,True,16.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Taurean Prince,DET,Over 3.5 Rebounds,-145,Hit in 4 of his last 4 games,100%,True,10.0
Taurean Prince,DET,Over 3.5 Rebounds,-145,Hit in 5 of his last 5 home games,100%,True,10.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Giannis Antetokounmpo,DET,Under 18.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,21.0
Giannis Antetokounmpo,DET,Under 32.5 Points,-117,Hit in 7 of his last 7 games vs DET,100%,False,61.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Brook Lopez,DET,Over 3.5 STL+BLK,106,Hit in 4 of his last 4 games vs DET,100%,True,8.0
Brook Lopez,DET,Over 2.5 Blocks,116,Hit in 4 of his last 4 games vs DET,100%,True,5.0
Brook Lopez,DET,Over 1.5 Assists,-169,Hit in 4 of his last 4 home games,100%,False,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jalen Duren,MIL,Under 1.5 STL+BLK,-179,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Cade Cunningham,MIL,Over 8.5 Assists,-104,Hit in 5 of his last 5 games,100%,True,11.0
Cade Cunningham,MIL,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,True,18.0
Cade Cunningham,MIL,Over 6.5 Rebounds,110,Hit in 5 of his last 5 games,100%,True,7.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Taurean Prince,DET,Over 1.5 3PTM,100,Hit in 4 of his last 4 home games,100%,True,3.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Dillon Brooks,LAC,Over 3.5 REB+AST,-169,Hit in 4 of his last 4 games vs LAC,100%,True,7.0
Julian Champagnie,WAS,Over 4.5 Rebounds,-154,Hit in 6 of his last 6 home games,100%,True,5.0
Norman Powell,HOU,Over 23.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%,False,22.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Amir Coffey,HOU,Under 1.5 3PTM,-224,Hit in 6 of his last 6 games vs HOU,100%,True,1.0
Amir Coffey,HOU,Over 0.5 Assists,-179,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jonas Valančiūnas,SAS,Over 17.5 PTS+REB,-106,Hit in 8 of his last 8 games vs SAS,100%,True,29.0
LeBron James,MEM,Over 31.5 PTS+REB,-102,Hit in 4 of his last 4 games vs MEM,100%,True,55.0
LeBron James,MEM,Over 2.5 Turnovers,-160,Hit in 7 of his last 7 games vs MEM,100%,True,6.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
LeBron James,MEM,Under 0.5 Blocks,-113,Hit in 6 of his last 6 games vs MEM,100%,True,0.0
LeBron James,MEM,Over 40.5 P+A+R,-104,Hit in 4 of his last 4 games vs MEM,100%,True,69.0
LeBron James,MEM,Over 32.5 PTS+AST,-111,Hit in 4 of his last 4 games vs MEM,100%,True,57.0
Rui Hachimura,MEM,Under 18.5 P+A+R,-119,Hit in 5 of his last 5 games,100%,False,35.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Rui Hachimura,MEM,Under 13.5 PTS+AST,-119,Hit in 5 of his last 5 games,100%,False,28.0
Rui Hachimura,MEM,Under 1.5 Assists,-204,Hit in 4 of his last 4 games,100%,False,3.0
Rui Hachimura,MEM,Under 1.5 Assists,-204,Hit in 7 of his last 7 games vs MEM,100%,False,3.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Rui Hachimura,MEM,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,False,10.0
Cam Reddish,MEM,Over 0.5 Steals,-204,Hit in 4 of his last 4 games,100%,True,2.0
Cam Reddish,MEM,Under 0.5 Turnovers,102,Hit in 5 of his last 5 games vs MEM,100%,False,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Cam Reddish,MEM,Under 0.5 Blocks,-224,Hit in 5 of his last 5 games vs MEM,100%,False,1.0
Austin Reaves,MEM,Over 5.5 Assists,112,Hit in 4 of his last 4 home games,100%,True,6.0
Austin Reaves,MEM,Over 21.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%,True,26.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Anthony Davis,MEM,Under 12.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,False,14.0
Anthony Davis,MEM,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
Santi Aldama,LAL,Under 0.5 Blocks,-137,Hit in 4 of his last 4 games,100%,False,1.0
Jaren Jackson,LAL,Over 1.5 3PTM,-179,Hit in 5 of his last 5 away games,100%,True,2.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jaren Jackson,LAL,Over 2.5 STL+BLK,110,Hit in 5 of his last 5 away games,100%,True,3.0
