Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Shai Gilgeous-Alexander,NOP,Under 6.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
Shai Gilgeous-Alexander,NOP,Under 13.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,NOP,Under 13.5 REB+AST,-120,Hit in 9 of his last 9 games vs NOP,100%
Tod Murphy,OKL,Over 4.5 Rebounds,-133,Hit in 4 of his last 4 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Tod Murphy,OKL,Over 1.5 Assists,-157,Hit in 5 of his last 5 games vs OKL,100%
Tod Murphy,OKL,Over 1.5 Assists,-157,Hit in 8 of his last 8 away games,100%
Tod Murphy,OKL,Over 1.5 Turnovers,-157,Hit in 4 of his last 4 games,100%
Brandon Ingram,OKL,Under 4.5 Turnovers,-151,Hit in 4 of his last 4 games vs OKL,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Brandon Ingram,OKL,Under 29.5 PTS+AST,-113,Hit in 5 of his last 5 games vs OKL,100%
Brandon Ingram,OKL,Over 0.5 Blocks,116,Hit in 6 of his last 6 games vs OKL,100%
Brandon Ingram,OKL,Under 23.5 Points,-113,Hit in 5 of his last 5 games vs OKL,100%
Brandon Ingram,OKL,Under 35.5 P+A+R,-113,Hit in 5 of his last 5 games vs OKL,100%
Brandon Ingram,OKL,Under 5.5 Rebounds,102,Hit in 4 of his last 4 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Brandon Ingram,OKL,Under 29.5 PTS+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
Brandon Ingram,OKL,Under 11.5 REB+AST,-108,Hit in 4 of his last 4 games vs OKL,100%
Jarrett Allen,PHI,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%
Jarrett Allen,PHI,Under 1.5 STL+BLK,106,Hit in 5 of his last 5 games vs PHI,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jarrett Allen,PHI,Over 24.5 P+A+R,-117,Hit in 4 of his last 4 games vs PHI,100%
Jarrett Allen,PHI,Under 1.5 Blocks,-265,Hit in 5 of his last 5 games vs PHI,100%
Jarrett Allen,PHI,Over 13.5 PTS+AST,-129,Hit in 5 of his last 5 games vs PHI,100%
Jarrett Allen,PHI,Over 12.5 Points,-104,Hit in 4 of his last 4 games vs PHI,100%
Davion Mitchell,PHI,Over 24.5 Points,-115,Hit in 5 of his last 5 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Davion Mitchell,PHI,Over 28.5 PTS+AST,-122,Hit in 5 of his last 5 away games,100%
Davion Mitchell,PHI,Over 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs PHI,100%
Davion Mitchell,PHI,Over 1.5 STL+BLK,-119,Hit in 5 of his last 5 games vs PHI,100%
Darius Garland,PHI,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games vs PHI,100%
Darius Garland,PHI,Over 24.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHI,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Darius Garland,PHI,Over 27.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%
Darius Garland,PHI,Under 0.5 Blocks,-374,Hit in 7 of his last 7 games vs PHI,100%
Nic Claxton,BOS,Under 0.5 Steals,-123,Hit in 4 of his last 4 games vs BOS,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Cameron Johnson,BOS,Over 20.5 P+A+R,-119,Hit in 5 of his last 5 home games,100%
Cameron Johnson,BOS,Over 14.5 Points,-111,Hit in 5 of his last 5 games,100%
Cameron Johnson,BOS,Over 16.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%
Cameron Johnson,BOS,Over 18.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Cameron Johnson,BOS,Over 2.5 3PTM,-135,Hit in 5 of his last 5 games,100%
Dorian Finney-Smith,BOS,Under 12.5 PTS+REB,-121,Hit in 4 of his last 4 games vs BOS,100%
Dorian Finney-Smith,BOS,Over 0.5 Steals,-157,Hit in 5 of his last 5 home games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Dennis Schröder,BOS,Over 2.5 Rebounds,-179,Hit in 4 of his last 4 games vs BOS,100%
Dennis Schröder,BOS,Under 8.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
Dennis Schröder,BOS,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs BOS,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Dennis Schröder,BOS,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs BOS,100%
Cam Thomas,BOS,Over 0.5 STL+BLK,-166,Hit in 4 of his last 4 games vs BOS,100%
Cam Thomas,BOS,Over 0.5 Steals,-129,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,BRO,Over 14.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jrue Holiday,BRO,Over 10.5 Points,-128,Hit in 4 of his last 4 away games,100%
Jrue Holiday,BRO,Over 15.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jrue Holiday,BRO,Over 3.5 Assists,-142,Hit in 9 of his last 9 games vs BRO,100%
Jrue Holiday,BRO,Over 19.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%
Jrue Holiday,BRO,Under 0.5 Blocks,-234,Hit in 4 of his last 4 games,100%
Jrue Holiday,BRO,Under 0.5 Blocks,-234,Hit in 4 of his last 4 games vs BRO,100%
Jayson Tatum,BRO,Over 26.5 Points,-125,Hit in 6 of his last 6 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jayson Tatum,BRO,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
DJ White,BRO,Over 0.5 Steals,-214,Hit in 5 of his last 5 away games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
DJ White,BRO,Over 8.5 REB+AST,102,Hit in 6 of his last 6 games,100%
Jabari Brown,BRO,Over 3.5 Assists,116,Hit in 4 of his last 4 games vs BRO,100%
Jabari Brown,BRO,Over 3.5 Assists,116,Hit in 4 of his last 4 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jabari Brown,BRO,Under 5.5 Rebounds,-102,Hit in 5 of his last 5 games vs BRO,100%
Miles McBride,CHI,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games vs CHI,100%
Mikal Bridges,CHI,Under 23.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Mikal Bridges,CHI,Under 0.5 Blocks,-131,Hit in 4 of his last 4 games vs CHI,100%
Mikal Bridges,CHI,Under 20.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Jalen Brunson,CHI,Under 1.5 STL+BLK,-234,Hit in 5 of his last 5 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jalen Brunson,CHI,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 games vs CHI,100%
Jalen Brunson,CHI,Over 26.5 Points,-108,Hit in 4 of his last 4 games vs CHI,100%
Jalen Brunson,CHI,Over 10.5 REB+AST,-118,Hit in 5 of his last 5 games vs CHI,100%
Jalen Brunson,CHI,Over 29.5 PTS+REB,-122,Hit in 4 of his last 4 games vs CHI,100%
Jalen Brunson,CHI,Over 33.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Karl-Anthony Towns,CHI,Over 38.5 P+A+R,-118,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,CHI,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,CHI,Over 0.5 Double Double,-220,Hit in 4 of his last 4 home games,100%
Jason Hart,CHI,Under 1.5 Steals,-214,Hit in 5 of his last 5 games,100%
Jason Hart,CHI,Under 1.5 Steals,-214,Hit in 5 of his last 5 games vs CHI,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Josh Giddey,NYK,Over 0.5 Steals,-117,Hit in 4 of his last 4 away games,100%
Josh Giddey,NYK,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 away games,100%
Josh Giddey,NYK,Over 0.5 3PTM,-214,Hit in 5 of his last 5 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Patrick Williams,NYK,Over 6.5 REB+AST,-106,Hit in 5 of his last 5 away games,100%
Patrick Williams,NYK,Over 1.5 Assists,-129,Hit in 4 of his last 4 games vs NYK,100%
Patrick Williams,NYK,Under 15.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
Patrick Williams,NYK,Over 4.5 Rebounds,-113,Hit in 5 of his last 5 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Patrick Williams,NYK,Over 1.5 Turnovers,-113,Hit in 4 of his last 4 games,100%
Patrick Williams,NYK,Over 1.5 Turnovers,-113,Hit in 4 of his last 4 away games,100%
Nikola Vučević,NYK,Under 1.5 STL+BLK,-166,Hit in 5 of his last 5 games vs NYK,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Nikola Vučević,NYK,Over 1.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
Nikola Vučević,NYK,Over 29.5 P+A+R,-127,Hit in 4 of his last 4 games vs NYK,100%
Nikola Vučević,NYK,Over 1.5 3PTM,143,Hit in 4 of his last 4 games vs NYK,100%
Nikola Vučević,NYK,Over 26.5 PTS+REB,-123,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Coby White,NYK,Over 4.5 Assists,-113,Hit in 5 of his last 5 games,100%
Zach LaVine,NYK,Over 0.5 STL+BLK,-244,Hit in 4 of his last 4 away games,100%
Zach LaVine,NYK,Under 0.5 Blocks,-354,Hit in 5 of his last 5 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Ayo Dosunmu,NYK,Over 1.5 3PTM,138,Hit in 4 of his last 4 away games,100%
Davion Mitchell,PHI,Under 4.5 Assists,-166,Hit in 7 of his last 7 games,100%
Darius Garland,PHI,Over 6.5 Assists,126,Hit in 4 of his last 4 games vs PHI,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Dorian Finney-Smith,BOS,Over 7.5 Points,-135,Hit in 4 of his last 4 home games,100%
Tod Murphy,OKL,Under 2.5 3PTM,106,Hit in 4 of his last 4 games,100%
Nic Claxton,BOS,Over 2.5 Assists,108,Hit in 5 of his last 5 games,100%
Neemias Queta,BRO,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
Nikola Vučević,NYK,Over 20.5 PTS+AST,-111,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Tod Murphy,OKL,Under 21.5 P+A+R,-142,Hit in 4 of his last 4 games,100%
Tod Murphy,OKL,Under 16.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Nic Claxton,BOS,Over 12.5 PTS+AST,-131,Hit in 4 of his last 4 home games,100%
Nic Claxton,BOS,Under 19.5 PTS+REB,-108,Hit in 6 of his last 6 games vs BOS,100%
Payton Pritchard,BRO,Over 0.5 Turnovers,-224,Hit in 9 of his last 9 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Payton Pritchard,BRO,Over 0.5 Turnovers,-224,Hit in 5 of his last 5 away games,100%
Miles McBride,CHI,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games vs CHI,100%
Tod Murphy,OKL,Under 19.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Sam Hauser,BRO,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games vs BRO,100%
Sam Hauser,BRO,Under 0.5 Turnovers,-204,Hit in 4 of his last 4 games vs BRO,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Sam Hauser,BRO,Over 0.5 Assists,-184,Hit in 5 of his last 5 away games,100%
Shai Gilgeous-Alexander,NOP,Under 43.5 P+A+R,-113,Hit in 10 of his last 10 games vs NOP,100%
Nic Claxton,BOS,Under 22.5 P+A+R,-106,Hit in 6 of his last 6 games vs BOS,100%
JR Smith,LAC,Under 1.5 Assists,-184,Hit in 9 of his last 9 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
JR Smith,LAC,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games,100%
JR Smith,LAC,Under 12.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Fred VanVleet,LAC,Over 6.5 Assists,102,Hit in 4 of his last 4 games vs LAC,100%
Fred VanVleet,LAC,Under 2.5 3PTM,-128,Hit in 6 of his last 6 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Şengün,LAC,Under 2.5 STL+BLK,-194,Hit in 6 of his last 6 games vs LAC,100%
A. Şengün,LAC,Under 1.5 Steals,-204,Hit in 8 of his last 8 games,100%
A. Şengün,LAC,Over 0.5 Blocks,-194,Hit in 4 of his last 4 home games,100%
A. Şengün,LAC,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
JaMychal Green,LAC,Under 1.5 STL+BLK,-139,Hit in 5 of his last 5 games vs LAC,100%
Ivica Zubac,HOU,Over 11.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%
Ivica Zubac,HOU,Over 0.5 Double Double,-170,Hit in 5 of his last 5 away games,100%
Ivica Zubac,HOU,Under 13.5 REB+AST,-130,Hit in 6 of his last 6 games vs HOU,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Ivica Zubac,HOU,Under 26.5 PTS+REB,-104,Hit in 5 of his last 5 games vs HOU,100%
Ivica Zubac,HOU,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%
Ivica Zubac,HOU,Under 28.5 P+A+R,-106,Hit in 6 of his last 6 games vs HOU,100%
Ivica Zubac,HOU,Under 15.5 Points,-120,Hit in 5 of his last 5 games vs HOU,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Dahntay Jones,HOU,Under 1.5 STL+BLK,-199,Hit in 4 of his last 4 games vs HOU,100%
Dahntay Jones,HOU,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 away games,100%
Dahntay Jones,HOU,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs HOU,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Dahntay Jones,HOU,Over 0.5 3PTM,-224,Hit in 5 of his last 5 away games,100%
Dahntay Jones,HOU,Over 9.5 PTS+AST,-115,Hit in 6 of his last 6 away games,100%
Dahntay Jones,HOU,Over 8.5 Points,-115,Hit in 6 of his last 6 away games,100%
Dahntay Jones,HOU,Over 0.5 Steals,-115,Hit in 4 of his last 4 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
James Harden,HOU,Over 4.5 Turnovers,123,Hit in 4 of his last 4 away games,100%
Terance Mann,HOU,Under 9.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Norman Powell,HOU,Over 0.5 Steals,-163,Hit in 8 of his last 8 games,100%
Norman Powell,HOU,Over 0.5 Steals,-163,Hit in 5 of his last 5 games vs HOU,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Norman Powell,HOU,Over 2.5 Turnovers,108,Hit in 4 of his last 4 games,100%
Norman Powell,HOU,Over 21.5 Points,102,Hit in 8 of his last 8 games,100%
Norman Powell,HOU,Over 4.5 REB+AST,-127,Hit in 4 of his last 4 games,100%
Norman Powell,HOU,Over 26.5 P+A+R,-113,Hit in 8 of his last 8 games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Norman Powell,HOU,Over 23.5 PTS+AST,-117,Hit in 8 of his last 8 games,100%
Norman Powell,HOU,Over 2.5 3PTM,-170,Hit in 8 of his last 8 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Norman Powell,HOU,Over 1.5 Assists,-163,Hit in 8 of his last 8 games,100%
Harrison Barnes,WAS,Under 0.5 STL+BLK,112,Hit in 5 of his last 5 games,100%
Harrison Barnes,WAS,Over 10.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%
Harrison Barnes,WAS,Under 5.5 REB+AST,-103,Hit in 4 of his last 4 games vs WAS,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Harrison Barnes,WAS,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games,100%
Harrison Barnes,WAS,Over 1.5 Assists,-125,Hit in 4 of his last 4 home games,100%
Harrison Barnes,WAS,Under 0.5 Steals,-119,Hit in 5 of his last 5 games,100%
Julian Champagnie,WAS,Under 1.5 STL+BLK,-199,Hit in 6 of his last 6 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Keyonte George,SAS,Over 1.5 3PTM,102,Hit in 4 of his last 4 games,100%
Keyonte George,SAS,Over 10.5 PTS+AST,-119,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,SAS,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,SAS,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Bilal Coulibaly,SAS,Over 1.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,SAS,Over 1.5 Turnovers,-137,Hit in 5 of his last 5 away games,100%
Jordan Poole,SAS,Under 3.5 Rebounds,-186,Hit in 5 of his last 5 games vs SAS,100%
Corey Kispert,SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs SAS,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Corey Kispert,SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 away games,100%
Corey Kispert,SAS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs SAS,100%
Corey Kispert,SAS,Under 2.5 3PTM,-169,Hit in 5 of his last 5 games,100%
Kyle Kuzma,SAS,Over 2.5 Turnovers,108,Hit in 6 of his last 6 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jonas Valančiūnas,SAS,Over 18.5 P+A+R,-117,Hit in 8 of his last 8 games vs SAS,100%
Jonas Valančiūnas,SAS,Over 8.5 REB+AST,-142,Hit in 8 of his last 8 games vs SAS,100%
Jonas Valančiūnas,SAS,Over 11.5 PTS+AST,-101,Hit in 8 of his last 8 games vs SAS,100%
Jonas Valančiūnas,SAS,Over 9.5 Points,-123,Hit in 8 of his last 8 games vs SAS,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Taurean Prince,DET,Over 3.5 Rebounds,-145,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 3.5 Rebounds,-145,Hit in 5 of his last 5 home games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Giannis Antetokounmpo,DET,Under 18.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,DET,Under 32.5 Points,-117,Hit in 7 of his last 7 games vs DET,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Brook Lopez,DET,Over 3.5 STL+BLK,106,Hit in 4 of his last 4 games vs DET,100%
Brook Lopez,DET,Over 2.5 Blocks,116,Hit in 4 of his last 4 games vs DET,100%
Brook Lopez,DET,Over 1.5 Assists,-169,Hit in 4 of his last 4 home games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jalen Duren,MIL,Under 1.5 STL+BLK,-179,Hit in 4 of his last 4 games vs MIL,100%
Cade Cunningham,MIL,Over 8.5 Assists,-104,Hit in 5 of his last 5 games,100%
Cade Cunningham,MIL,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Cade Cunningham,MIL,Over 6.5 Rebounds,110,Hit in 5 of his last 5 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
JaMychal Green,LAC,Under 25.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Taurean Prince,DET,Over 1.5 3PTM,100,Hit in 4 of his last 4 home games,100%
Terrel Harris,MIL,Over 9.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Dillon Brooks,LAC,Over 3.5 REB+AST,-169,Hit in 4 of his last 4 games vs LAC,100%
JaMychal Green,LAC,Under 26.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
Julian Champagnie,WAS,Over 4.5 Rebounds,-154,Hit in 6 of his last 6 home games,100%
JaMychal Green,LAC,Under 21.5 Points,-108,Hit in 6 of his last 6 games,100%
Norman Powell,HOU,Over 23.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Amir Coffey,HOU,Under 1.5 3PTM,-224,Hit in 6 of his last 6 games vs HOU,100%
Amir Coffey,HOU,Over 0.5 Assists,-179,Hit in 4 of his last 4 games vs HOU,100%
Kannard Johnson,WAS,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games vs WAS,100%
Kannard Johnson,WAS,Over 15.5 PTS+AST,-117,Hit in 4 of his last 4 games vs WAS,100%
Kannard Johnson,WAS,Over 13.5 Points,-131,Hit in 4 of his last 4 games vs WAS,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Kannard Johnson,WAS,Over 21.5 P+A+R,-113,Hit in 4 of his last 4 games vs WAS,100%
Kannard Johnson,WAS,Over 7.5 REB+AST,-123,Hit in 4 of his last 4 games vs WAS,100%
Jonas Valančiūnas,SAS,Over 17.5 PTS+REB,-106,Hit in 8 of his last 8 games vs SAS,100%
LeBron James,MEM,Over 31.5 PTS+REB,-102,Hit in 4 of his last 4 games vs MEM,100%
LeBron James,MEM,Over 2.5 Turnovers,-160,Hit in 7 of his last 7 games vs MEM,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
LeBron James,MEM,Under 0.5 Blocks,-113,Hit in 6 of his last 6 games vs MEM,100%
