Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
D. Mitchell,@ PHI,Over 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs PHI,100%
D. Mitchell,@ PHI,Over 1.5 STL+BLK,-119,Hit in 5 of his last 5 games vs PHI,100%
D. Garland,@ PHI,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games vs PHI,100%
D. Garland,@ PHI,Over 24.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHI,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Garland,@ PHI,Over 1.5 1Q Assists,-157,Hit in 8 of his last 8 games,100%
D. Garland,@ PHI,Over 27.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%
D. Garland,@ PHI,Under 0.5 Blocks,-374,Hit in 7 of his last 7 games vs PHI,100%
N. Claxton,VS BOS,Under 0.5 Steals,-123,Hit in 4 of his last 4 games vs BOS,100%
N. Claxton,VS BOS,Under 2.5 1Q Points,-204,Hit in 4 of his last 4 games vs BOS,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Johnson,VS BOS,Over 20.5 P+A+R,-119,Hit in 5 of his last 5 home games,100%
C. Johnson,VS BOS,Over 3.5 1Q Points,-115,Hit in 6 of his last 6 home games,100%
C. Johnson,VS BOS,Over 14.5 Points,-111,Hit in 5 of his last 5 games,100%
C. Johnson,VS BOS,Over 16.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%
C. Johnson,VS BOS,Over 18.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Johnson,VS BOS,Over 2.5 3PTM,-135,Hit in 5 of his last 5 games,100%
D. Finney-Smith,VS BOS,Over 0.5 1Q Rebounds,-157,Hit in 4 of his last 4 home games,100%
D. Finney-Smith,VS BOS,Under 12.5 PTS+REB,-121,Hit in 4 of his last 4 games vs BOS,100%
D. Finney-Smith,VS BOS,Under 0.5 1Q Assists,-294,Hit in 6 of his last 6 games,100%
D. Finney-Smith,VS BOS,Over 0.5 Steals,-157,Hit in 5 of his last 5 home games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Schröder,VS BOS,Over 2.5 Rebounds,-179,Hit in 4 of his last 4 games vs BOS,100%
D. Schröder,VS BOS,Under 8.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
D. Schröder,VS BOS,Under 1.5 1Q Assists,-106,Hit in 4 of his last 4 games,100%
D. Schröder,VS BOS,Under 1.5 1Q Assists,-106,Hit in 5 of his last 5 games vs BOS,100%
D. Schröder,VS BOS,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs BOS,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Schröder,VS BOS,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs BOS,100%
C. Thomas,VS BOS,Over 0.5 STL+BLK,-166,Hit in 4 of his last 4 games vs BOS,100%
C. Thomas,VS BOS,Over 0.5 Steals,-129,Hit in 4 of his last 4 games vs BOS,100%
J. Holiday,@ BRO,Over 14.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%
J. Holiday,@ BRO,Over 0.5 1Q Assists,-234,Hit in 10 of his last 10 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Holiday,@ BRO,Over 0.5 1Q Assists,-234,Hit in 9 of his last 9 games vs BRO,100%
J. Holiday,@ BRO,Over 0.5 1Q Assists,-234,Hit in 6 of his last 6 away games,100%
J. Holiday,@ BRO,Over 10.5 Points,-128,Hit in 4 of his last 4 away games,100%
J. Holiday,@ BRO,Over 15.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
J. Holiday,@ BRO,Over 2.5 1Q Points,-117,Hit in 4 of his last 4 away games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Holiday,@ BRO,Over 3.5 Assists,-142,Hit in 9 of his last 9 games vs BRO,100%
J. Holiday,@ BRO,Over 19.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%
J. Holiday,@ BRO,Under 0.5 Blocks,-234,Hit in 4 of his last 4 games,100%
J. Holiday,@ BRO,Under 0.5 Blocks,-234,Hit in 4 of his last 4 games vs BRO,100%
J. Tatum,@ BRO,Over 26.5 Points,-125,Hit in 6 of his last 6 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Tatum,@ BRO,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
D. White,@ BRO,Over 0.5 1Q Rebounds,-199,Hit in 7 of his last 7 games,100%
D. White,@ BRO,Over 0.5 1Q Rebounds,-199,Hit in 8 of his last 8 games vs BRO,100%
D. White,@ BRO,Over 0.5 1Q Rebounds,-199,Hit in 4 of his last 4 away games,100%
D. White,@ BRO,Over 0.5 Steals,-214,Hit in 5 of his last 5 away games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. White,@ BRO,Over 0.5 1Q Assists,-189,Hit in 4 of his last 4 away games,100%
D. White,@ BRO,Over 8.5 REB+AST,+102,Hit in 6 of his last 6 games,100%
J. Brown,@ BRO,Over 3.5 Assists,+116,Hit in 4 of his last 4 games vs BRO,100%
J. Brown,@ BRO,Over 3.5 Assists,+116,Hit in 4 of his last 4 away games,100%
J. Brown,@ BRO,Over 0.5 1Q Assists,-139,Hit in 6 of his last 6 games vs BRO,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Brown,@ BRO,Under 5.5 Rebounds,-102,Hit in 5 of his last 5 games vs BRO,100%
M. McBride,VS CHI,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games vs CHI,100%
M. Bridges,VS CHI,Under 23.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
M. Bridges,VS CHI,Under 4.5 1Q Points,+112,Hit in 4 of his last 4 games,100%
M. Bridges,VS CHI,Over 1.5 1Q Rebounds,+112,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Bridges,VS CHI,Under 0.5 Blocks,-131,Hit in 4 of his last 4 games vs CHI,100%
M. Bridges,VS CHI,Over 0.5 1Q Assists,-244,Hit in 4 of his last 4 games,100%
M. Bridges,VS CHI,Over 0.5 1Q Assists,-244,Hit in 7 of his last 7 home games,100%
M. Bridges,VS CHI,Under 20.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
J. Brunson,VS CHI,Under 1.5 STL+BLK,-234,Hit in 5 of his last 5 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Brunson,VS CHI,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 games vs CHI,100%
J. Brunson,VS CHI,Over 26.5 Points,-108,Hit in 4 of his last 4 games vs CHI,100%
J. Brunson,VS CHI,Over 10.5 REB+AST,-118,Hit in 5 of his last 5 games vs CHI,100%
J. Brunson,VS CHI,Over 29.5 PTS+REB,-122,Hit in 4 of his last 4 games vs CHI,100%
J. Brunson,VS CHI,Over 33.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Towns,VS CHI,Over 38.5 P+A+R,-118,Hit in 4 of his last 4 games,100%
K. Towns,VS CHI,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games,100%
K. Towns,VS CHI,Over 0.5 Double Double,-220,Hit in 4 of his last 4 home games,100%
J. Hart,VS CHI,Under 1.5 Steals,-214,Hit in 5 of his last 5 games,100%
J. Hart,VS CHI,Under 1.5 Steals,-214,Hit in 5 of his last 5 games vs CHI,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Giddey,@ NYK,Over 0.5 Steals,-117,Hit in 4 of his last 4 away games,100%
J. Giddey,@ NYK,Over 1.5 1Q Assists,-139,Hit in 8 of his last 8 games,100%
J. Giddey,@ NYK,Over 1.5 1Q Assists,-139,Hit in 6 of his last 6 away games,100%
J. Giddey,@ NYK,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 away games,100%
J. Giddey,@ NYK,Over 0.5 3PTM,-214,Hit in 5 of his last 5 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
P. Williams,@ NYK,Over 6.5 REB+AST,-106,Hit in 5 of his last 5 away games,100%
P. Williams,@ NYK,Over 1.5 Assists,-129,Hit in 4 of his last 4 games vs NYK,100%
P. Williams,@ NYK,Over 0.5 1Q Rebounds,-214,Hit in 8 of his last 8 away games,100%
P. Williams,@ NYK,Under 15.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
P. Williams,@ NYK,Over 4.5 Rebounds,-113,Hit in 5 of his last 5 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Williams,@ NYK,Over 1.5 Turnovers,-113,Hit in 4 of his last 4 games,100%
P. Williams,@ NYK,Over 1.5 Turnovers,-113,Hit in 4 of his last 4 away games,100%
N. Vučević,@ NYK,Under 1.5 STL+BLK,-166,Hit in 5 of his last 5 games vs NYK,100%
N. Vučević,@ NYK,Over 4.5 1Q Points,-101,Hit in 4 of his last 4 games,100%
N. Vučević,@ NYK,Over 4.5 1Q Points,-101,Hit in 6 of his last 6 away games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Vučević,@ NYK,Under 0.5 1Q Assists,+106,Hit in 4 of his last 4 games vs NYK,100%
N. Vučević,@ NYK,Over 1.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
N. Vučević,@ NYK,Over 29.5 P+A+R,-127,Hit in 4 of his last 4 games vs NYK,100%
N. Vučević,@ NYK,Over 1.5 3PTM,+143,Hit in 4 of his last 4 games vs NYK,100%
N. Vučević,@ NYK,Over 26.5 PTS+REB,-123,Hit in 4 of his last 4 games vs NYK,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. White,@ NYK,Over 4.5 Assists,-113,Hit in 5 of his last 5 games,100%
Z. LaVine,@ NYK,Over 0.5 STL+BLK,-244,Hit in 4 of his last 4 away games,100%
Z. LaVine,@ NYK,Under 0.5 Blocks,-354,Hit in 5 of his last 5 games,100%
A. Dosunmu,@ NYK,Over 0.5 1Q Assists,-123,Hit in 6 of his last 6 games,100%
A. Dosunmu,@ NYK,Over 0.5 1Q Assists,-123,Hit in 4 of his last 4 away games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Dosunmu,@ NYK,Under 2.5 1Q Points,-151,Hit in 4 of his last 4 games,100%
A. Dosunmu,@ NYK,Over 1.5 3PTM,+138,Hit in 4 of his last 4 away games,100%
A. Dosunmu,@ NYK,Over 0.5 1Q Rebounds,-115,Hit in 5 of his last 5 games,100%
D. Mitchell,@ PHI,Under 4.5 Assists,-166,Hit in 7 of his last 7 games,100%
D. Garland,@ PHI,Over 6.5 Assists,+126,Hit in 4 of his last 4 games vs PHI,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Finney-Smith,VS BOS,Over 7.5 Points,-135,Hit in 4 of his last 4 home games,100%
T. Murphy,@ OKL,Under 2.5 3PTM,+106,Hit in 4 of his last 4 games,100%
N. Claxton,VS BOS,Over 2.5 Assists,+108,Hit in 5 of his last 5 games,100%
N. Queta,@ BRO,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
N. Vučević,@ NYK,Over 20.5 PTS+AST,-111,Hit in 4 of his last 4 games vs NYK,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Murphy,@ OKL,Under 21.5 P+A+R,-142,Hit in 4 of his last 4 games,100%
T. Murphy,@ OKL,Under 16.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
N. Claxton,VS BOS,Over 12.5 PTS+AST,-131,Hit in 4 of his last 4 home games,100%
N. Claxton,VS BOS,Under 19.5 PTS+REB,-108,Hit in 6 of his last 6 games vs BOS,100%
P. Pritchard,@ BRO,Over 0.5 Turnovers,-224,Hit in 9 of his last 9 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Pritchard,@ BRO,Over 0.5 Turnovers,-224,Hit in 5 of his last 5 away games,100%
M. McBride,VS CHI,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games vs CHI,100%
T. Murphy,@ OKL,Under 19.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
S. Hauser,@ BRO,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games vs BRO,100%
S. Hauser,@ BRO,Under 0.5 Turnovers,-204,Hit in 4 of his last 4 games vs BRO,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Hauser,@ BRO,Over 0.5 Assists,-184,Hit in 5 of his last 5 away games,100%
S. Gilgeous-Alexander,VS NOP,Under 43.5 P+A+R,-113,Hit in 10 of his last 10 games vs NOP,100%
N. Claxton,VS BOS,Under 22.5 P+A+R,-106,Hit in 6 of his last 6 games vs BOS,100%
J. Smith,VS LAC,Under 0.5 1Q Assists,-254,Hit in 4 of his last 4 games,100%
J. Smith,VS LAC,Under 1.5 Assists,-184,Hit in 9 of his last 9 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Smith,VS LAC,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games,100%
J. Smith,VS LAC,Under 12.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
J. Smith,VS LAC,Over 1.5 1Q Rebounds,-104,Hit in 4 of his last 4 home games,100%
F. VanVleet,VS LAC,Over 6.5 Assists,+102,Hit in 4 of his last 4 games vs LAC,100%
F. VanVleet,VS LAC,Under 2.5 3PTM,-128,Hit in 6 of his last 6 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
F. VanVleet,VS LAC,Over 0.5 1Q Rebounds,-166,Hit in 4 of his last 4 games vs LAC,100%
A. Şengün,VS LAC,Under 2.5 STL+BLK,-194,Hit in 6 of his last 6 games vs LAC,100%
A. Şengün,VS LAC,Under 1.5 Steals,-204,Hit in 8 of his last 8 games,100%
A. Şengün,VS LAC,Over 0.5 Blocks,-194,Hit in 4 of his last 4 home games,100%
A. Şengün,VS LAC,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Green,VS LAC,Over 5.5 1Q Points,-122,Hit in 4 of his last 4 games vs LAC,100%
J. Green,VS LAC,Under 1.5 STL+BLK,-139,Hit in 5 of his last 5 games vs LAC,100%
I. Zubac,@ HOU,Over 11.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%
I. Zubac,@ HOU,Over 0.5 Double Double,-170,Hit in 5 of his last 5 away games,100%
I. Zubac,@ HOU,Under 13.5 REB+AST,-130,Hit in 6 of his last 6 games vs HOU,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
I. Zubac,@ HOU,Under 26.5 PTS+REB,-104,Hit in 5 of his last 5 games vs HOU,100%
I. Zubac,@ HOU,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%
I. Zubac,@ HOU,Under 28.5 P+A+R,-106,Hit in 6 of his last 6 games vs HOU,100%
I. Zubac,@ HOU,Over 2.5 1Q Rebounds,-142,Hit in 5 of his last 5 away games,100%
I. Zubac,@ HOU,Under 15.5 Points,-120,Hit in 5 of his last 5 games vs HOU,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
I. Zubac,@ HOU,Under 0.5 1Q Assists,-199,Hit in 6 of his last 6 games vs HOU,100%
D. Jones,@ HOU,Under 1.5 STL+BLK,-199,Hit in 4 of his last 4 games vs HOU,100%
D. Jones,@ HOU,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 away games,100%
D. Jones,@ HOU,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs HOU,100%
D. Jones,@ HOU,Under 0.5 1Q Assists,-304,Hit in 4 of his last 4 games vs HOU,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Jones,@ HOU,Over 2.5 1Q Points,-103,Hit in 4 of his last 4 away games,100%
D. Jones,@ HOU,Over 0.5 3PTM,-224,Hit in 5 of his last 5 away games,100%
D. Jones,@ HOU,Over 9.5 PTS+AST,-115,Hit in 6 of his last 6 away games,100%
D. Jones,@ HOU,Over 8.5 Points,-115,Hit in 6 of his last 6 away games,100%
D. Jones,@ HOU,Over 0.5 Steals,-115,Hit in 4 of his last 4 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Harden,@ HOU,Over 4.5 Turnovers,+123,Hit in 4 of his last 4 away games,100%
T. Mann,@ HOU,Under 9.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
T. Mann,@ HOU,Under 2.5 1Q Points,-169,Hit in 4 of his last 4 games,100%
N. Powell,@ HOU,Over 0.5 Steals,-163,Hit in 8 of his last 8 games,100%
N. Powell,@ HOU,Over 0.5 Steals,-163,Hit in 5 of his last 5 games vs HOU,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Powell,@ HOU,Over 2.5 Turnovers,+108,Hit in 4 of his last 4 games,100%
N. Powell,@ HOU,Over 21.5 Points,+102,Hit in 8 of his last 8 games,100%
N. Powell,@ HOU,Over 4.5 REB+AST,-127,Hit in 4 of his last 4 games,100%
N. Powell,@ HOU,Over 26.5 P+A+R,-113,Hit in 8 of his last 8 games,100%
N. Powell,@ HOU,Under 0.5 1Q Rebounds,-109,Hit in 7 of his last 7 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
N. Powell,@ HOU,Under 0.5 1Q Assists,-163,Hit in 4 of his last 4 games,100%
N. Powell,@ HOU,Under 0.5 1Q Assists,-163,Hit in 6 of his last 6 games vs HOU,100%
N. Powell,@ HOU,Over 23.5 PTS+AST,-117,Hit in 8 of his last 8 games,100%
N. Powell,@ HOU,Over 2.5 3PTM,-170,Hit in 8 of his last 8 games,100%
N. Powell,@ HOU,Under 4.5 1Q Points,+102,Hit in 6 of his last 6 games vs HOU,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Powell,@ HOU,Over 1.5 Assists,-163,Hit in 8 of his last 8 games,100%
H. Barnes,VS WAS,Under 0.5 STL+BLK,+112,Hit in 5 of his last 5 games,100%
H. Barnes,VS WAS,Over 10.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%
H. Barnes,VS WAS,Under 5.5 REB+AST,-103,Hit in 4 of his last 4 games vs WAS,100%
