Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mikal Bridges,BOS,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games vs BOS,100%,True,0.0
Al Horford,NYK,Over 10.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,False,5.0
Al Horford,NYK,Under 0.5 Steals,-250,Hit in 6 of his last 6 games,100%,True,0.0
Al Horford,NYK,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Sam Hauser,NYK,Over 2.5 REB+AST,-160,Hit in 8 of his last 8 games,100%,False,1.0
Sam Hauser,NYK,Over 2.5 REB+AST,-160,Hit in 6 of his last 6 games vs NYK,100%,False,1.0
Sam Hauser,NYK,Under 0.5 Turnovers,-285,Hit in 6 of his last 6 games,100%,True,0.0
Sam Hauser,NYK,Under 0.5 Turnovers,-285,Hit in 7 of his last 7 games vs NYK,100%,True,0.0
Sam Hauser,NYK,Under 0.5 Steals,-275,Hit in 6 of his last 6 games vs NYK,100%,True,0.0
Precious Achiuwa,BOS,Over 0.5 Turnovers,-150,Hit in 12 of his last 12 away games,100%,True,1.0
Precious Achiuwa,BOS,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Precious Achiuwa,BOS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Karl-Anthony Towns,BOS,Over 0.5 Steals,-220,Hit in 5 of his last 5 games,100%,False,0.0
Karl-Anthony Towns,BOS,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 games,100%,False,0.0
Precious Achiuwa,BOS,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,1.0
Precious Achiuwa,BOS,Over 14.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%,False,1.0
Karl-Anthony Towns,BOS,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,30.0
Karl-Anthony Towns,BOS,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%,True,30.0
Luke Kornet,NYK,Over 4.5 REB+AST,-120,Hit in 6 of his last 6 games,100%,True,5.0
Luke Kornet,NYK,Under 1.5 Assists,-210,Hit in 5 of his last 5 games vs NYK,100%,False,2.0
Precious Achiuwa,BOS,Over 0.5 Assists,-235,Hit in 5 of his last 5 away games,100%,True,3.0
OG Anunoby,BOS,Under 14.5 PTS+AST,100,Hit in 8 of his last 8 games vs BOS,100%,False,16.0
Brandin Podziemski,DAL,Under 9.5 REB+AST,106,Hit in 4 of his last 4 games vs DAL,100%,False,15.0
Brandin Podziemski,DAL,Under 24.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs DAL,100%,False,25.0
Brandin Podziemski,DAL,Under 5.5 Rebounds,106,Hit in 4 of his last 4 games vs DAL,100%,False,13.0
Buddy Hield,DAL,Under 3.5 Rebounds,-186,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
Moses Moody,DAL,Under 5.5 REB+AST,-115,Hit in 6 of his last 6 games vs DAL,100%,True,5.0
Moses Moody,DAL,Under 14.5 PTS+AST,-125,Hit in 6 of his last 6 games vs DAL,100%,False,17.0
P.J. Washington,GSW,Under 11.5 REB+AST,-122,Hit in 6 of his last 6 games vs GSW,100%,True,7.0
P.J. Washington,GSW,Under 8.5 Rebounds,-111,Hit in 6 of his last 6 games vs GSW,100%,True,4.0
Naji Marshall,GSW,Over 7.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,False,7.0
Max Christie,GSW,Over 20.5 PTS+AST+REB,-104,Hit in 7 of his last 7 games,100%,False,4.0
Max Christie,GSW,Over 13.5 Points,-104,Hit in 8 of his last 8 games,100%,False,2.0
Moses Moody,DAL,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games,100%,True,1.0
Spencer Dinwiddie,GSW,Under 0.5 Steals,-110,Hit in 7 of his last 7 games vs GSW,100%,True,0.0
Max Christie,GSW,Over 15.5 PTS+AST,-120,Hit in 9 of his last 9 games,100%,False,4.0
Max Christie,GSW,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,False,4.0
Max Christie,GSW,Over 17.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%,False,6.0
Spencer Dinwiddie,GSW,Under 12.5 PTS+AST,-130,Hit in 6 of his last 6 games vs GSW,100%,True,7.0
Brandin Podziemski,DAL,Under 19.5 PTS+REB,100,Hit in 6 of his last 6 games vs DAL,100%,False,36.0
Brandin Podziemski,DAL,Under 0.5 Blocks,-350,Hit in 7 of his last 7 games vs DAL,100%,False,1.0
Buddy Hield,DAL,Over 0.5 Turnovers,-200,Hit in 8 of his last 8 home games,100%,False,0.0
Kevon Looney,DAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 home games,100%,True,2.0
P.J. Washington,GSW,Over 0.5 Blocks,-235,Hit in 7 of his last 7 games,100%,False,0.0
P.J. Washington,GSW,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games vs GSW,100%,False,0.0
Spencer Dinwiddie,GSW,Under 0.5 STL+BLK,130,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Max Christie,GSW,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Max Christie,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Max Christie,GSW,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games vs GSW,100%,True,1.0
Quinten Post,DAL,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,3.0
Quinten Post,DAL,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,True,0.0
Gui Santos,DAL,Over 0.5 Turnovers,-110,Hit in 4 of his last 4 home games,100%,True,1.0
Naji Marshall,GSW,Under 19.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games vs GSW,100%,True,13.0
Naji Marshall,GSW,Over 5.5 Rebounds,105,Hit in 4 of his last 4 games,100%,False,5.0
Andrew Nembhard,LAC,Under 7.5 REB+AST,-108,Hit in 5 of his last 5 games,100%,True,6.0
Tyrese Haliburton,LAC,Over 3.5 Rebounds,118,Hit in 4 of his last 4 home games,100%,False,1.0
Myles Turner,LAC,Under 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs LAC,100%,False,10.0
Pascal Siakam,LAC,Under 10.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,14.0
Pascal Siakam,LAC,Over 24.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAC,100%,False,14.0
Pascal Siakam,LAC,Under 6.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,12.0
Bennedict Mathurin,LAC,Over 15.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%,False,9.0
Bennedict Mathurin,LAC,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%,False,9.0
Bennedict Mathurin,LAC,Over 20.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games,100%,False,9.0
Bennedict Mathurin,LAC,Over 14.5 Points,-113,Hit in 5 of his last 5 games,100%,False,8.0
Bennedict Mathurin,LAC,Over 14.5 Points,-113,Hit in 4 of his last 4 home games,100%,False,8.0
T.J. McConnell,LAC,Over 12.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,16.0
Andrew Nembhard,LAC,Under 4.5 Assists,-125,Hit in 6 of his last 6 games,100%,True,1.0
Myles Turner,LAC,Over 1.5 3PTM,-150,Hit in 5 of his last 5 home games,100%,True,4.0
Pascal Siakam,LAC,Under 1.5 Turnovers,-115,Hit in 5 of his last 5 games,100%,False,2.0
Andrew Nembhard,LAC,Under 18.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games,100%,True,13.0
Tyrese Haliburton,LAC,Over 11.5 REB+AST,-138,Hit in 4 of his last 4 home games,100%,True,13.0
Myles Turner,LAC,Under 1.5 Blocks,-114,Hit in 4 of his last 4 games vs LAC,100%,False,2.0
Bennedict Mathurin,LAC,Over 18.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,False,9.0
Bennedict Mathurin,LAC,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%,False,9.0
Andrew Nembhard,LAC,Over 1.5 Steals,-114,Hit in 4 of his last 4 home games,100%,False,1.0
Andrew Nembhard,LAC,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 home games,100%,False,1.0
Myles Turner,LAC,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%,False,0.0
Bennedict Mathurin,LAC,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs LAC,100%,False,1.0
Bennedict Mathurin,LAC,Over 0.5 STL+BLK,-185,Hit in 6 of his last 6 home games,100%,True,1.0
Obi Toppin,LAC,Over 0.5 Assists,-190,Hit in 5 of his last 5 games,100%,True,6.0
Obi Toppin,LAC,Over 0.5 Assists,-190,Hit in 5 of his last 5 games vs LAC,100%,True,6.0
Ivica Zubac,IND,Over 0.5 Steals,-185,Hit in 11 of his last 11 games,100%,False,0.0
Ivica Zubac,IND,Over 0.5 Steals,-185,Hit in 7 of his last 7 away games,100%,False,0.0
Ivica Zubac,IND,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,False,0.0
Kris Dunn,IND,Over 1.5 Steals,-145,Hit in 4 of his last 4 games,100%,False,1.0
James Harden,IND,Under 4.5 Turnovers,120,Hit in 6 of his last 6 games vs IND,100%,False,5.0
James Harden,IND,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs IND,100%,False,3.0
James Harden,IND,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%,True,5.0
Caris LeVert,DET,Under 7.5 REB+AST,100,Hit in 5 of his last 5 games vs DET,100%,True,2.0
Caris LeVert,DET,Under 4.5 Rebounds,-172,Hit in 5 of his last 5 games vs DET,100%,True,1.0
Caris LeVert,DET,Under 1.5 3PTM,100,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Caris LeVert,DET,Under 13.5 Points,-102,Hit in 5 of his last 5 games vs DET,100%,True,9.0
Dyson Daniels,DET,Under 4.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,6.0
Dyson Daniels,DET,Over 5.5 Rebounds,-122,Hit in 7 of his last 7 home games,100%,False,5.0
Onyeka Okongwu,DET,Under 21.5 PTS+REB,-111,Hit in 7 of his last 7 games vs DET,100%,False,25.0
Onyeka Okongwu,DET,Under 24.5 PTS+AST+REB,-113,Hit in 7 of his last 7 games vs DET,100%,True,22.0
Jalen Duren,ATL,Over 14.5 REB+AST,-135,Hit in 5 of his last 5 games,100%,False,11.0
Jalen Duren,ATL,Over 3.5 Assists,135,Hit in 5 of his last 5 games,100%,True,6.0
Jalen Duren,ATL,Under 28.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games vs ATL,100%,True,19.0
Cade Cunningham,ATL,Under 37.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,64.0
Cade Cunningham,ATL,Under 43.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,64.0
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 4 of his last 4 games,100%,False,7.0
Malik Beasley,ATL,Over 3.5 3PTM,-132,Hit in 5 of his last 5 games,100%,True,6.0
Malik Beasley,ATL,Over 3.5 3PTM,-132,Hit in 7 of his last 7 away games,100%,True,6.0
Bilal Coulibaly,ORL,Over 22.5 PTS+AST+REB,-108,Hit in 4 of his last 4 away games,100%,False,17.0
Bilal Coulibaly,ORL,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
Taurean Prince,MIA,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games,100%,False,1.0
Taurean Prince,MIA,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 home games,100%,False,1.0
Taurean Prince,MIA,Over 8.5 Points,-102,Hit in 6 of his last 6 games,100%,False,2.0
Taurean Prince,MIA,Over 8.5 Points,-102,Hit in 4 of his last 4 home games,100%,False,2.0
Brook Lopez,MIA,Over 1.5 Assists,-105,Hit in 4 of his last 4 games,100%,False,1.0
Bam Adebayo,MIL,Over 17.5 Points,-113,Hit in 9 of his last 9 games,100%,True,28.0
Bam Adebayo,MIL,Over 17.5 Points,-113,Hit in 6 of his last 6 away games,100%,True,28.0
Nikola Jović,MIL,Under 18.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%,True,9.0
Anthony Black,WAS,Over 0.5 3PTM,-105,Hit in 5 of his last 5 games vs WAS,100%,True,4.0
Paolo Banchero,WAS,Over 0.5 Blocks,-135,Hit in 4 of his last 4 home games,100%,True,1.0
Paolo Banchero,WAS,Under 1.5 STL+BLK,-125,Hit in 5 of his last 5 games,100%,True,1.0
Bilal Coulibaly,ORL,Over 1.5 STL+BLK,-118,Hit in 4 of his last 4 games vs ORL,100%,False,1.0
Bilal Coulibaly,ORL,Over 1.5 STL+BLK,-118,Hit in 4 of his last 4 away games,100%,False,1.0
Taurean Prince,MIA,Over 12.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,3.0
Taurean Prince,MIA,Over 12.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%,False,3.0
Taurean Prince,MIA,Over 10.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,2.0
Taurean Prince,MIA,Over 10.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%,False,2.0
Taurean Prince,MIA,Over 14.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,2.0
Taurean Prince,MIA,Over 14.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%,False,2.0
Damian Lillard,MIA,Over 11.5 REB+AST,-120,Hit in 6 of his last 6 games,100%,False,11.0
Damian Lillard,MIA,Over 11.5 REB+AST,-120,Hit in 5 of his last 5 home games,100%,False,11.0
Damian Lillard,MIA,Over 4.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,3.0
Brook Lopez,MIA,Over 6.5 REB+AST,-110,Hit in 5 of his last 5 games,100%,False,5.0
Tyler Herro,MIL,Under 12.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,False,18.0
Tyler Herro,MIL,Under 12.5 REB+AST,-136,Hit in 7 of his last 7 games vs MIL,100%,False,18.0
Scottie Barnes,PHX,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games,100%,False,2.0
RJ Barrett,PHX,Under 10.5 REB+AST,-115,Hit in 4 of his last 4 games vs PHX,100%,False,13.0
RJ Barrett,PHX,Under 4.5 Assists,-132,Hit in 4 of his last 4 games vs PHX,100%,False,7.0
RJ Barrett,PHX,Under 32.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs PHX,100%,False,36.0
RJ Barrett,PHX,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
Immanuel Quickley,PHX,Under 5.5 Assists,-128,Hit in 4 of his last 4 games,100%,False,8.0
Royce O'Neale,TOR,Over 4.5 Rebounds,-130,Hit in 4 of his last 4 games vs TOR,100%,False,4.0
Kevin Durant,TOR,Under 2.5 3PTM,-132,Hit in 5 of his last 5 games vs TOR,100%,True,0.0
Caris LeVert,DET,Under 17.5 PTS+AST,-104,Hit in 5 of his last 5 games vs DET,100%,True,10.0
Caris LeVert,DET,Under 18.5 PTS+REB,-128,Hit in 5 of his last 5 games vs DET,100%,True,10.0
Franz Wagner,WAS,Under 1.5 Steals,-200,Hit in 8 of his last 8 games vs WAS,100%,False,2.0
Kentavious Caldwell-Pope,WAS,Under 1.5 3PTM,-170,Hit in 6 of his last 6 games,100%,True,0.0
Kentavious Caldwell-Pope,WAS,Under 1.5 3PTM,-170,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
Brook Lopez,MIA,Over 1.5 Blocks,-106,Hit in 8 of his last 8 home games,100%,True,2.0
Royce O'Neale,TOR,Over 2.5 Assists,124,Hit in 6 of his last 6 games vs TOR,100%,False,2.0
Bradley Beal,TOR,Over 21.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,33.0
Bradley Beal,TOR,Over 21.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,True,33.0
Bradley Beal,TOR,Over 17.5 Points,-111,Hit in 4 of his last 4 games,100%,True,32.0
Bradley Beal,TOR,Over 17.5 Points,-111,Hit in 4 of his last 4 away games,100%,True,32.0
Caris LeVert,DET,Under 21.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs DET,100%,True,10.0
Paolo Banchero,WAS,Under 0.5 Steals,120,Hit in 5 of his last 5 games,100%,True,0.0
Bilal Coulibaly,ORL,Over 16.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%,True,17.0
Jordan Poole,ORL,Under 3.5 Turnovers,-160,Hit in 5 of his last 5 games vs ORL,100%,True,2.0
RJ Barrett,PHX,Under 2.5 Turnovers,-155,Hit in 4 of his last 4 games vs PHX,100%,False,3.0
Kevin Durant,TOR,Under 2.5 STL+BLK,-135,Hit in 4 of his last 4 games vs TOR,100%,False,6.0
Bradley Beal,TOR,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,5.0
Bradley Beal,TOR,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%,False,5.0
Bradley Beal,TOR,Over 20.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,True,36.0
Bradley Beal,TOR,Over 20.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%,True,36.0
Bradley Beal,TOR,Over 25.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games,100%,True,33.0
Bradley Beal,TOR,Over 25.5 PTS+AST+REB,-102,Hit in 4 of his last 4 away games,100%,True,33.0
Dyson Daniels,DET,Over 9.5 REB+AST,-138,Hit in 7 of his last 7 home games,100%,True,11.0
Onyeka Okongwu,DET,Under 15.5 PTS+AST,102,Hit in 7 of his last 7 games vs DET,100%,False,22.0
Taurean Prince,MIA,Over 1.5 3PTM,-165,Hit in 4 of his last 4 games,100%,False,0.0
Taurean Prince,MIA,Over 1.5 3PTM,-165,Hit in 4 of his last 4 home games,100%,False,0.0
Royce O'Neale,TOR,Over 7.5 REB+AST,114,Hit in 5 of his last 5 games vs TOR,100%,False,6.0
Dyson Daniels,DET,Under 1.5 Turnovers,135,Hit in 4 of his last 4 games,100%,False,3.0
Zaccharie Risacher,DET,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%,True,3.0
Zaccharie Risacher,DET,Over 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,30.0
Zaccharie Risacher,DET,Under 1.5 Turnovers,-250,Hit in 9 of his last 9 games,100%,True,0.0
Onyeka Okongwu,DET,Under 0.5 3PTM,-165,Hit in 5 of his last 5 games,100%,True,0.0
Onyeka Okongwu,DET,Under 0.5 3PTM,-165,Hit in 9 of his last 9 games vs DET,100%,True,0.0
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games vs DET,100%,True,0.0
Jalen Duren,ATL,Under 2.5 STL+BLK,-140,Hit in 6 of his last 6 games vs ATL,100%,True,1.0
Anthony Black,WAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 home games,100%,True,2.0
Franz Wagner,WAS,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 home games,100%,True,3.0
Bilal Coulibaly,ORL,Under 2.5 Turnovers,-175,Hit in 5 of his last 5 games,100%,False,5.0
Bilal Coulibaly,ORL,Over 0.5 Steals,-235,Hit in 4 of his last 4 away games,100%,True,1.0
Jordan Poole,ORL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Taurean Prince,MIA,Over 5.5 REB+AST,-140,Hit in 4 of his last 4 games,100%,False,1.0
Taurean Prince,MIA,Over 5.5 REB+AST,-140,Hit in 5 of his last 5 home games,100%,False,1.0
Taurean Prince,MIA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games,100%,False,0.0
Taurean Prince,MIA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%,False,0.0
Giannis Antetokounmpo,MIA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,True,1.0
Giannis Antetokounmpo,MIA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Brook Lopez,MIA,Over 0.5 Turnovers,-210,Hit in 11 of his last 11 games vs MIA,100%,False,0.0
Kyle Kuzma,MIA,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%,True,0.0
Kyle Kuzma,MIA,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%,True,0.0
Aaron Wiggins,MIL,Over 0.5 Steals,-235,Hit in 5 of his last 5 away games,100%,False,0.0
Davion Mitchell,MIL,Over 0.5 3PTM,-225,Hit in 5 of his last 5 away games,100%,True,1.0
Tyler Herro,MIL,Over 2.5 Turnovers,-135,Hit in 7 of his last 7 games,100%,False,2.0
Tyler Herro,MIL,Over 2.5 Turnovers,-135,Hit in 8 of his last 8 away games,100%,False,2.0
Tyler Herro,MIL,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%,False,0.0
Tyler Herro,MIL,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 away games,100%,False,0.0
Terry Rozier,MIL,Over 0.5 Turnovers,-150,Hit in 5 of his last 5 games vs MIL,100%,False,0.0
RJ Barrett,PHX,Under 0.5 Blocks,-400,Hit in 10 of his last 10 games,100%,True,0.0
Gradey Dick,PHX,Under 1.5 Assists,-225,Hit in 10 of his last 10 games,100%,False,3.0
Gradey Dick,PHX,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%,False,0.0
Gradey Dick,PHX,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%,False,0.0
Ochai Agbaji,PHX,Under 8.5 PTS+AST,-135,Hit in 4 of his last 4 games vs PHX,100%,True,7.0
Ochai Agbaji,PHX,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Ochai Agbaji,PHX,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 home games,100%,True,1.0
Nick Richards,TOR,Under 1.5 Turnovers,-200,Hit in 6 of his last 6 games,100%,False,2.0
Nick Richards,TOR,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games vs TOR,100%,False,2.0
Gradey Dick,PHX,Over 0.5 STL+BLK,-250,Hit in 9 of his last 9 games,100%,False,0.0
Gradey Dick,PHX,Over 0.5 STL+BLK,-250,Hit in 6 of his last 6 home games,100%,False,0.0
Jose Alvarado,SAS,Under 8.5 REB+AST,102,Hit in 4 of his last 4 games vs SAS,100%,False,17.0
Jose Alvarado,SAS,Under 5.5 Assists,-111,Hit in 4 of his last 4 games vs SAS,100%,False,8.0
Jose Alvarado,SAS,Under 3.5 Rebounds,-174,Hit in 5 of his last 5 games vs SAS,100%,False,9.0
Jose Alvarado,SAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 home games,100%,True,2.0
Jose Alvarado,SAS,Over 10.5 Points,-104,Hit in 4 of his last 4 home games,100%,True,16.0
CJ McCollum,SAS,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games vs SAS,100%,False,2.0
Chris Paul,NOP,Over 3.5 Rebounds,-146,Hit in 4 of his last 4 games vs NOP,100%,False,3.0
Harrison Barnes,NOP,Over 1.5 3PTM,-132,Hit in 4 of his last 4 games vs NOP,100%,True,3.0
Devin Vassell,NOP,Under 3.5 Rebounds,-125,Hit in 5 of his last 5 games,100%,True,3.0
Devin Vassell,NOP,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,True,1.0
Devin Vassell,NOP,Under 5.5 REB+AST,-135,Hit in 6 of his last 6 games,100%,True,4.0
Devin Vassell,NOP,Under 18.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,8.0
Jarrett Allen,MEM,Under 11.5 Rebounds,-138,Hit in 4 of his last 4 games vs MEM,100%,True,10.0
Jarrett Allen,MEM,Over 12.5 Points,-120,Hit in 4 of his last 4 games vs MEM,100%,True,13.0
Max Strus,MEM,Under 2.5 3PTM,-150,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Santi Aldama,CLE,Over 12.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,22.0
Santi Aldama,CLE,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%,True,22.0
Santi Aldama,CLE,Over 19.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%,True,22.0
Santi Aldama,CLE,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%,True,22.0
Ja Morant,CLE,Under 7.5 Assists,-156,Hit in 5 of his last 5 games,100%,False,10.0
Davion Mitchell,MEM,Under 32.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,12.0
