Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Sam Hauser,NYK,Over 2.5 Rebounds,120,Hit in 6 of his last 6 games vs NYK,100%
Mikal Bridges,BOS,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games vs BOS,100%
DJ White,NYK,Under 1.5 Turnovers,-175,Hit in 8 of his last 8 games vs NYK,100%
Al Horford,NYK,Over 10.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Al Horford,NYK,Under 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Al Horford,NYK,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 games vs NYK,100%
Sam Hauser,NYK,Over 2.5 REB+AST,-160,Hit in 8 of his last 8 games,100%
Sam Hauser,NYK,Over 2.5 REB+AST,-160,Hit in 6 of his last 6 games vs NYK,100%
Sam Hauser,NYK,Under 0.5 Turnovers,-285,Hit in 6 of his last 6 games,100%
Sam Hauser,NYK,Under 0.5 Turnovers,-285,Hit in 7 of his last 7 games vs NYK,100%
Sam Hauser,NYK,Under 0.5 Steals,-275,Hit in 6 of his last 6 games vs NYK,100%
Precious Achiuwa,BOS,Over 0.5 Turnovers,-150,Hit in 12 of his last 12 away games,100%
Precious Achiuwa,BOS,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs BOS,100%
Precious Achiuwa,BOS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs BOS,100%
Karl-Anthony Towns,BOS,Over 0.5 Steals,-220,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,BOS,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 games,100%
Jason Hart,BOS,Over 0.5 Steals,-250,Hit in 13 of his last 13 games,100%
Jason Hart,BOS,Over 0.5 Steals,-250,Hit in 20 of his last 20 away games,100%
DJ White,NYK,Over 17.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
DJ White,NYK,Over 21.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Precious Achiuwa,BOS,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Precious Achiuwa,BOS,Over 14.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%
Karl-Anthony Towns,BOS,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,BOS,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
Jason Hart,BOS,Over 17.5 PTS+AST,-115,Hit in 7 of his last 7 games,100%
Jason Hart,BOS,Over 21.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
Jason Hart,BOS,Over 26.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%
Jason Hart,BOS,Over 26.5 PTS+AST+REB,-122,Hit in 10 of his last 10 away games,100%
Jason Hart,BOS,Over 12.5 Points,-106,Hit in 7 of his last 7 games,100%
Luke Kornet,NYK,Over 4.5 REB+AST,-120,Hit in 6 of his last 6 games,100%
Luke Kornet,NYK,Under 1.5 Assists,-210,Hit in 5 of his last 5 games vs NYK,100%
Precious Achiuwa,BOS,Over 0.5 Assists,-235,Hit in 5 of his last 5 away games,100%
OG Anunoby,BOS,Under 14.5 PTS+AST,100,Hit in 8 of his last 8 games vs BOS,100%
Brandin Podziemski,DAL,Under 9.5 REB+AST,106,Hit in 4 of his last 4 games vs DAL,100%
Brandin Podziemski,DAL,Under 24.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs DAL,100%
Brandin Podziemski,DAL,Under 5.5 Rebounds,106,Hit in 4 of his last 4 games vs DAL,100%
Danny Green,DAL,Under 6.5 Assists,-132,Hit in 5 of his last 5 games vs DAL,100%
Buddy Hield,DAL,Under 3.5 Rebounds,-186,Hit in 4 of his last 4 games vs DAL,100%
Seth Curry,DAL,Over 10.5 REB+AST,102,Hit in 5 of his last 5 games vs DAL,100%
Seth Curry,DAL,Over 36.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs DAL,100%
Seth Curry,DAL,Over 4.5 Rebounds,-108,Hit in 5 of his last 5 games vs DAL,100%
Seth Curry,DAL,Over 0.5 Steals,-190,Hit in 6 of his last 6 games vs DAL,100%
Moses Moody,DAL,Under 5.5 REB+AST,-115,Hit in 6 of his last 6 games vs DAL,100%
Moses Moody,DAL,Under 14.5 PTS+AST,-125,Hit in 6 of his last 6 games vs DAL,100%
Danté Exum,GSW,Over 3.5 Assists,-140,Hit in 4 of his last 4 games vs GSW,100%
Kevin Thompson,GSW,Over 5.5 REB+AST,-108,Hit in 4 of his last 4 away games,100%
P.J. Washington,GSW,Under 11.5 REB+AST,-122,Hit in 6 of his last 6 games vs GSW,100%
P.J. Washington,GSW,Under 8.5 Rebounds,-111,Hit in 6 of his last 6 games vs GSW,100%
Naji Marshall,GSW,Over 7.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Max Christie,GSW,Over 20.5 PTS+AST+REB,-104,Hit in 7 of his last 7 games,100%
Max Christie,GSW,Over 13.5 Points,-104,Hit in 8 of his last 8 games,100%
Moses Moody,DAL,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,GSW,Under 0.5 Steals,-110,Hit in 7 of his last 7 games vs GSW,100%
Max Christie,GSW,Over 15.5 PTS+AST,-120,Hit in 9 of his last 9 games,100%
Max Christie,GSW,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Max Christie,GSW,Over 17.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%
Spencer Dinwiddie,GSW,Under 12.5 PTS+AST,-130,Hit in 6 of his last 6 games vs GSW,100%
Jackie Butler,DAL,Over 1.5 Turnovers,120,Hit in 4 of his last 4 games vs DAL,100%
Brandin Podziemski,DAL,Under 19.5 PTS+REB,100,Hit in 6 of his last 6 games vs DAL,100%
Brandin Podziemski,DAL,Under 0.5 Blocks,-350,Hit in 7 of his last 7 games vs DAL,100%
Buddy Hield,DAL,Over 0.5 Turnovers,-200,Hit in 8 of his last 8 home games,100%
Seth Curry,DAL,Over 31.5 PTS+AST,-120,Hit in 4 of his last 4 games vs DAL,100%
Seth Curry,DAL,Under 0.5 Blocks,-295,Hit in 4 of his last 4 games,100%
Kevon Looney,DAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 home games,100%
Kevin Thompson,GSW,Under 1.5 Turnovers,-150,Hit in 5 of his last 5 games,100%
P.J. Washington,GSW,Over 0.5 Blocks,-235,Hit in 7 of his last 7 games,100%
P.J. Washington,GSW,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games vs GSW,100%
Spencer Dinwiddie,GSW,Under 0.5 STL+BLK,130,Hit in 5 of his last 5 games vs GSW,100%
Max Christie,GSW,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs GSW,100%
Max Christie,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Max Christie,GSW,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games vs GSW,100%
Danny Green,DAL,Under 13.5 REB+AST,-140,Hit in 4 of his last 4 games vs DAL,100%
Quinten Post,DAL,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Quinten Post,DAL,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Gui Santos,DAL,Over 0.5 Turnovers,-110,Hit in 4 of his last 4 home games,100%
Naji Marshall,GSW,Under 19.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games vs GSW,100%
Naji Marshall,GSW,Over 5.5 Rebounds,105,Hit in 4 of his last 4 games,100%
Andrew Nembhard,LAC,Under 7.5 REB+AST,-108,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,LAC,Over 3.5 Rebounds,118,Hit in 4 of his last 4 home games,100%
Myles Turner,LAC,Under 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs LAC,100%
Pascal Siakam,LAC,Under 10.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Pascal Siakam,LAC,Over 24.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAC,100%
Pascal Siakam,LAC,Under 6.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,LAC,Over 15.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
Bennedict Mathurin,LAC,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,LAC,Over 20.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games,100%
Bennedict Mathurin,LAC,Over 14.5 Points,-113,Hit in 5 of his last 5 games,100%
Bennedict Mathurin,LAC,Over 14.5 Points,-113,Hit in 4 of his last 4 home games,100%
T.J. McConnell,LAC,Over 12.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Andrew Nembhard,LAC,Under 4.5 Assists,-125,Hit in 6 of his last 6 games,100%
Myles Turner,LAC,Over 1.5 3PTM,-150,Hit in 5 of his last 5 home games,100%
Pascal Siakam,LAC,Under 1.5 Turnovers,-115,Hit in 5 of his last 5 games,100%
Kawhi Leonard,IND,Over 2.5 Assists,-132,Hit in 4 of his last 4 games,100%
Kawhi Leonard,IND,Under 5.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Kawhi Leonard,IND,Under 5.5 Rebounds,-142,Hit in 4 of his last 4 games vs IND,100%
Norman Powell,IND,Under 23.5 Points,-113,Hit in 5 of his last 5 games vs IND,100%
Norman Powell,IND,Under 29.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs IND,100%
Andrew Nembhard,LAC,Under 18.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games,100%
Norman Powell,IND,Under 27.5 PTS+REB,-122,Hit in 5 of his last 5 games vs IND,100%
Tyrese Haliburton,LAC,Over 11.5 REB+AST,-138,Hit in 4 of his last 4 home games,100%
Myles Turner,LAC,Under 1.5 Blocks,-114,Hit in 4 of his last 4 games vs LAC,100%
Bennedict Mathurin,LAC,Over 18.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
Bennedict Mathurin,LAC,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%
Andrew Nembhard,LAC,Over 1.5 Steals,-114,Hit in 4 of his last 4 home games,100%
Andrew Nembhard,LAC,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 home games,100%
Myles Turner,LAC,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,LAC,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs LAC,100%
Bennedict Mathurin,LAC,Over 0.5 STL+BLK,-185,Hit in 6 of his last 6 home games,100%
Obi Toppin,LAC,Over 0.5 Assists,-190,Hit in 5 of his last 5 games,100%
Obi Toppin,LAC,Over 0.5 Assists,-190,Hit in 5 of his last 5 games vs LAC,100%
Norman Powell,IND,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Norman Powell,IND,Under 1.5 Steals,-168,Hit in 5 of his last 5 games vs IND,100%
Ivica Zubac,IND,Over 0.5 Steals,-185,Hit in 11 of his last 11 games,100%
Ivica Zubac,IND,Over 0.5 Steals,-185,Hit in 7 of his last 7 away games,100%
Ivica Zubac,IND,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Kris Dunn,IND,Over 1.5 Steals,-145,Hit in 4 of his last 4 games,100%
James Harden,IND,Under 4.5 Turnovers,120,Hit in 6 of his last 6 games vs IND,100%
James Harden,IND,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs IND,100%
James Harden,IND,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Norman Powell,IND,Under 26.5 PTS+AST,-125,Hit in 5 of his last 5 games vs IND,100%
Caris LeVert,DET,Under 7.5 REB+AST,100,Hit in 5 of his last 5 games vs DET,100%
Caris LeVert,DET,Under 4.5 Rebounds,-172,Hit in 5 of his last 5 games vs DET,100%
Caris LeVert,DET,Under 1.5 3PTM,100,Hit in 4 of his last 4 games vs DET,100%
Caris LeVert,DET,Under 13.5 Points,-102,Hit in 5 of his last 5 games vs DET,100%
Dyson Daniels,DET,Under 4.5 Assists,-160,Hit in 4 of his last 4 games,100%
Dyson Daniels,DET,Over 5.5 Rebounds,-122,Hit in 7 of his last 7 home games,100%
Onyeka Okongwu,DET,Under 21.5 PTS+REB,-111,Hit in 7 of his last 7 games vs DET,100%
Onyeka Okongwu,DET,Under 24.5 PTS+AST+REB,-113,Hit in 7 of his last 7 games vs DET,100%
Jalen Duren,ATL,Over 14.5 REB+AST,-135,Hit in 5 of his last 5 games,100%
Jalen Duren,ATL,Over 3.5 Assists,135,Hit in 5 of his last 5 games,100%
Jalen Duren,ATL,Under 28.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games vs ATL,100%
Amen Thompson,ATL,Over 3.5 Assists,142,Hit in 5 of his last 5 games,100%
Tim Hardaway,ATL,Under 11.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
Tim Hardaway,ATL,Under 11.5 PTS+AST,-128,Hit in 4 of his last 4 games vs ATL,100%
Tim Hardaway,ATL,Under 12.5 PTS+REB,-132,Hit in 5 of his last 5 games,100%
Tim Hardaway,ATL,Under 12.5 PTS+REB,-132,Hit in 4 of his last 4 games vs ATL,100%
Tim Hardaway,ATL,Over 1.5 Assists,-135,Hit in 5 of his last 5 games vs ATL,100%
Tim Hardaway,ATL,Over 1.5 Assists,-135,Hit in 9 of his last 9 away games,100%
Tim Hardaway,ATL,Under 2.5 3PTM,-233,Hit in 4 of his last 4 games vs ATL,100%
Tim Hardaway,ATL,Under 9.5 Points,-119,Hit in 5 of his last 5 games,100%
Tim Hardaway,ATL,Under 9.5 Points,-119,Hit in 4 of his last 4 games vs ATL,100%
Cade Cunningham,ATL,Under 37.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Cade Cunningham,ATL,Under 43.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 4 of his last 4 games,100%
Terrel Harris,ATL,Over 20.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Terrel Harris,ATL,Over 20.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Terrel Harris,ATL,Over 15.5 Points,-104,Hit in 5 of his last 5 games,100%
Terrel Harris,ATL,Over 15.5 Points,-104,Hit in 4 of his last 4 away games,100%
Terrel Harris,ATL,Over 16.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
Terrel Harris,ATL,Over 16.5 PTS+AST,-130,Hit in 4 of his last 4 away games,100%
Malik Beasley,ATL,Over 3.5 3PTM,-132,Hit in 5 of his last 5 games,100%
Malik Beasley,ATL,Over 3.5 3PTM,-132,Hit in 7 of his last 7 away games,100%
W. Carter,WAS,Under 12.5 REB+AST,-135,Hit in 4 of his last 4 games vs WAS,100%
W. Carter,WAS,Under 13.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
W. Carter,WAS,Under 9.5 Rebounds,-109,Hit in 4 of his last 4 games vs WAS,100%
W. Carter,WAS,Over 0.5 3PTM,-139,Hit in 4 of his last 4 games vs WAS,100%
W. Carter,WAS,Under 11.5 Points,-141,Hit in 5 of his last 5 games,100%
Carmelo Anthony,WAS,Under 8.5 REB+AST,110,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,ORL,Over 22.5 PTS+AST+REB,-108,Hit in 4 of his last 4 away games,100%
Bilal Coulibaly,ORL,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games vs ORL,100%
Taurean Prince,MIA,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 home games,100%
Taurean Prince,MIA,Over 8.5 Points,-102,Hit in 6 of his last 6 games,100%
Taurean Prince,MIA,Over 8.5 Points,-102,Hit in 4 of his last 4 home games,100%
Brook Lopez,MIA,Over 1.5 Assists,-105,Hit in 4 of his last 4 games,100%
Bam Adebayo,MIL,Over 17.5 Points,-113,Hit in 9 of his last 9 games,100%
Bam Adebayo,MIL,Over 17.5 Points,-113,Hit in 6 of his last 6 away games,100%
David Robinson,MIL,Over 11.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs MIL,100%
David Robinson,MIL,Over 7.5 Points,-111,Hit in 5 of his last 5 games vs MIL,100%
Nikola Jović,MIL,Under 18.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%
Terrel Harris,ATL,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 away games,100%
Anthony Black,WAS,Over 0.5 3PTM,-105,Hit in 5 of his last 5 games vs WAS,100%
Paolo Banchero,WAS,Over 0.5 Blocks,-135,Hit in 4 of his last 4 home games,100%
Paolo Banchero,WAS,Under 1.5 STL+BLK,-125,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,ORL,Over 1.5 STL+BLK,-118,Hit in 4 of his last 4 games vs ORL,100%
Bilal Coulibaly,ORL,Over 1.5 STL+BLK,-118,Hit in 4 of his last 4 away games,100%
Taurean Prince,MIA,Over 12.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 12.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%
Taurean Prince,MIA,Over 10.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 10.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Taurean Prince,MIA,Over 14.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 14.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%
Damian Lillard,MIA,Over 11.5 REB+AST,-120,Hit in 6 of his last 6 games,100%
Damian Lillard,MIA,Over 11.5 REB+AST,-120,Hit in 5 of his last 5 home games,100%
Damian Lillard,MIA,Over 4.5 Rebounds,110,Hit in 4 of his last 4 games,100%
A.C. Green,MIA,Under 3.5 REB+AST,-127,Hit in 4 of his last 4 games vs MIA,100%
Brook Lopez,MIA,Over 6.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
David Robinson,MIL,Over 9.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
David Robinson,MIL,Over 9.5 PTS+AST,-105,Hit in 5 of his last 5 games vs MIL,100%
David Robinson,MIL,Over 9.5 PTS+REB,-118,Hit in 5 of his last 5 games vs MIL,100%
Tyler Herro,MIL,Under 12.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Tyler Herro,MIL,Under 12.5 REB+AST,-136,Hit in 7 of his last 7 games vs MIL,100%
Scottie Barnes,PHX,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games,100%
RJ Barrett,PHX,Under 10.5 REB+AST,-115,Hit in 4 of his last 4 games vs PHX,100%
RJ Barrett,PHX,Under 4.5 Assists,-132,Hit in 4 of his last 4 games vs PHX,100%
RJ Barrett,PHX,Under 32.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs PHX,100%
RJ Barrett,PHX,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs PHX,100%
Immanuel Quickley,PHX,Under 5.5 Assists,-128,Hit in 4 of his last 4 games,100%
J. Poeltl,PHX,Under 20.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Royce O'Neale,TOR,Over 4.5 Rebounds,-130,Hit in 4 of his last 4 games vs TOR,100%
Kevin Durant,TOR,Under 2.5 3PTM,-132,Hit in 5 of his last 5 games vs TOR,100%
Caris LeVert,DET,Under 17.5 PTS+AST,-104,Hit in 5 of his last 5 games vs DET,100%
Caris LeVert,DET,Under 18.5 PTS+REB,-128,Hit in 5 of his last 5 games vs DET,100%
Thaddeus Young,DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Tim Hardaway,ATL,Under 13.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games,100%
Franz Wagner,WAS,Under 1.5 Steals,-200,Hit in 8 of his last 8 games vs WAS,100%
Kentavious Caldwell-Pope,WAS,Under 1.5 3PTM,-170,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,WAS,Under 1.5 3PTM,-170,Hit in 5 of his last 5 games vs WAS,100%
Brook Lopez,MIA,Over 1.5 Blocks,-106,Hit in 8 of his last 8 home games,100%
David Robinson,MIL,Over 0.5 STL+BLK,100,Hit in 4 of his last 4 games vs MIL,100%
Royce O'Neale,TOR,Over 2.5 Assists,124,Hit in 6 of his last 6 games vs TOR,100%
Bradley Beal,TOR,Over 21.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Bradley Beal,TOR,Over 21.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Bradley Beal,TOR,Over 17.5 Points,-111,Hit in 4 of his last 4 games,100%
Bradley Beal,TOR,Over 17.5 Points,-111,Hit in 4 of his last 4 away games,100%
Caris LeVert,DET,Under 21.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs DET,100%
Paolo Banchero,WAS,Under 0.5 Steals,120,Hit in 5 of his last 5 games,100%
W. Carter,WAS,Under 2.5 Assists,-169,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,ORL,Over 16.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%
Jordan Poole,ORL,Under 3.5 Turnovers,-160,Hit in 5 of his last 5 games vs ORL,100%
David Robinson,MIL,Over 1.5 3PTM,-160,Hit in 5 of his last 5 games vs MIL,100%
RJ Barrett,PHX,Under 2.5 Turnovers,-155,Hit in 4 of his last 4 games vs PHX,100%
Kevin Durant,TOR,Under 2.5 STL+BLK,-135,Hit in 4 of his last 4 games vs TOR,100%
Bradley Beal,TOR,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Bradley Beal,TOR,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%
Bradley Beal,TOR,Over 20.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Bradley Beal,TOR,Over 20.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%
Bradley Beal,TOR,Over 25.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games,100%
Bradley Beal,TOR,Over 25.5 PTS+AST+REB,-102,Hit in 4 of his last 4 away games,100%
Dyson Daniels,DET,Over 9.5 REB+AST,-138,Hit in 7 of his last 7 home games,100%
Onyeka Okongwu,DET,Under 15.5 PTS+AST,102,Hit in 7 of his last 7 games vs DET,100%
Taurean Prince,MIA,Over 1.5 3PTM,-165,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 1.5 3PTM,-165,Hit in 4 of his last 4 home games,100%
Royce O'Neale,TOR,Over 7.5 REB+AST,114,Hit in 5 of his last 5 games vs TOR,100%
Dyson Daniels,DET,Under 1.5 Turnovers,135,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,DET,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,DET,Over 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,DET,Under 1.5 Turnovers,-250,Hit in 9 of his last 9 games,100%
Onyeka Okongwu,DET,Under 0.5 3PTM,-165,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,DET,Under 0.5 3PTM,-165,Hit in 9 of his last 9 games vs DET,100%
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games vs DET,100%
Thaddeus Young,DET,Over 4.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Thaddeus Young,DET,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Jalen Duren,ATL,Under 2.5 STL+BLK,-140,Hit in 6 of his last 6 games vs ATL,100%
Terrel Harris,ATL,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Terrel Harris,ATL,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games vs ATL,100%
Terrel Harris,ATL,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%
Anthony Black,WAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 home games,100%
Franz Wagner,WAS,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 home games,100%
Carmelo Anthony,WAS,Under 18.5 PTS+AST,-108,Hit in 4 of his last 4 games vs WAS,100%
Carmelo Anthony,WAS,Under 23.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,ORL,Over 17.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Keyonte George,ORL,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,ORL,Under 2.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
