Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Zach LaVine,NOP,Over 30.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games vs NOP,100%,True,52.0
Zach LaVine,NOP,Over 7.5 REB+AST,-146,Hit in 6 of his last 6 games vs NOP,100%,True,12.0
Zach LaVine,NOP,Over 26.5 PTS+AST,-122,Hit in 6 of his last 6 games vs NOP,100%,True,52.0
Amen Thompson,GSW,Under 23.5 PTS+AST,-118,Hit in 5 of his last 5 games vs GSW,100%,True,9.0
Amen Thompson,GSW,Under 1.5 Steals,126,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
DeMar DeRozan,NOP,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%,True,9.0
DeMar DeRozan,NOP,Over 24.5 PTS+AST,-102,Hit in 4 of his last 4 away games,100%,True,27.0
DeMar DeRozan,NOP,Over 24.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%,True,26.0
DeMar DeRozan,NOP,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%,True,4.0
Keegan Murray,NOP,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs NOP,100%,True,11.0
Zach LaVine,NOP,Under 26.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%,False,44.0
DeMar DeRozan,NOP,Over 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%,False,27.0
Dillon Brooks,GSW,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%,False,2.0
Amen Thompson,GSW,Under 3.5 STL+BLK,-140,Hit in 5 of his last 5 games vs GSW,100%,True,2.0
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 games vs NOP,100%,True,2.0
Zach LaVine,NOP,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%,False,3.0
Zach LaVine,NOP,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs NOP,100%,False,3.0
Jose Alvarado,SAC,Over 2.5 Rebounds,-172,Hit in 5 of his last 5 games vs SAC,100%,True,5.0
CJ McCollum,SAC,Under 4.5 Assists,-172,Hit in 4 of his last 4 games vs SAC,100%,True,2.0
Aaron Wiggins,DAL,Under 2.5 3PTM,-210,Hit in 4 of his last 4 games,100%,True,2.0
Tyler Herro,DAL,Under 28.5 PTS+AST,-106,Hit in 4 of his last 4 games vs DAL,100%,False,49.0
Tyler Herro,DAL,Under 3.5 3PTM,-138,Hit in 4 of his last 4 games vs DAL,100%,True,3.0
Tyler Herro,DAL,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs DAL,100%,False,46.0
Kel'el Ware,DAL,Under 11.5 Points,-136,Hit in 4 of his last 4 games,100%,False,17.0
Naz Reid,OKL,Over 26.5 PTS+AST+REB,-122,Hit in 5 of his last 5 home games,100%,True,40.0
Kel'el Ware,DAL,Under 0.5 3PTM,164,Hit in 4 of his last 4 games,100%,True,0.0
Naz Reid,OKL,Over 9.5 REB+AST,104,Hit in 5 of his last 5 games,100%,True,21.0
Naz Reid,OKL,Over 24.5 PTS+REB,-108,Hit in 5 of his last 5 home games,100%,True,47.0
Naz Reid,OKL,Under 2.5 Assists,-128,Hit in 5 of his last 5 games vs OKL,100%,False,7.0
Jaden McDaniels,OKL,Over 6.5 Rebounds,108,Hit in 8 of his last 8 home games,100%,False,6.0
Anthony Edwards,OKL,Under 40.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games vs OKL,100%,True,36.0
Anthony Edwards,OKL,Under 34.5 PTS+AST,-122,Hit in 10 of his last 10 games vs OKL,100%,False,36.0
Anthony Edwards,OKL,Over 5.5 Rebounds,-140,Hit in 7 of his last 7 games,100%,True,7.0
Anthony Edwards,OKL,Under 4.5 3PTM,-158,Hit in 10 of his last 10 games vs OKL,100%,True,3.0
Isaiah Hartenstein,MIN,Over 13.5 REB+AST,-120,Hit in 17 of his last 17 away games,100%,False,13.0
Isaiah Hartenstein,MIN,Over 18.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%,True,22.0
Isaiah Hartenstein,MIN,Over 10.5 Rebounds,-102,Hit in 5 of his last 5 away games,100%,True,12.0
Jalen Williams,MIN,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 5 away games,100%,False,25.0
Jalen Williams,MIN,Over 24.5 PTS+AST,-115,Hit in 5 of his last 5 away games,100%,True,25.0
Jalen Williams,MIN,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,False,3.0
Shai Gilgeous-Alexander,MIN,Over 37.5 PTS+AST,-118,Hit in 4 of his last 4 games vs MIN,100%,False,35.0
Shai Gilgeous-Alexander,MIN,Over 31.5 Points,-113,Hit in 5 of his last 5 games vs MIN,100%,False,26.0
Shai Gilgeous-Alexander,MIN,Over 31.5 Points,-113,Hit in 4 of his last 4 away games,100%,False,26.0
Chet Holmgren,MIN,Under 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,12.0
Max Christie,MIA,Under 19.5 PTS+REB,-113,Hit in 6 of his last 6 games vs MIA,100%,False,30.0
Aaron Wiggins,DAL,Under 7.5 REB+AST,-121,Hit in 4 of his last 4 games vs DAL,100%,True,4.0
Davion Mitchell,DAL,Under 15.5 PTS+AST+REB,-113,Hit in 8 of his last 8 games vs DAL,100%,True,11.0
Davion Mitchell,DAL,Under 12.5 PTS+AST,-113,Hit in 8 of his last 8 games vs DAL,100%,True,11.0
Davion Mitchell,DAL,Under 4.5 Assists,116,Hit in 8 of his last 8 games vs DAL,100%,True,4.0
Davion Mitchell,DAL,Under 7.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,True,4.0
Davion Mitchell,DAL,Under 7.5 REB+AST,-120,Hit in 8 of his last 8 games vs DAL,100%,True,4.0
Davion Mitchell,DAL,Under 10.5 PTS+REB,-125,Hit in 8 of his last 8 games vs DAL,100%,True,7.0
Naz Reid,OKL,Over 9.5 REB+AST,104,Hit in 4 of his last 4 home games,100%,True,21.0
Jaden McDaniels,OKL,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs OKL,100%,True,0.0
Anthony Edwards,OKL,Over 5.5 Rebounds,-140,Hit in 4 of his last 4 home games,100%,True,7.0
Shai Gilgeous-Alexander,MIN,Over 1.5 Steals,-128,Hit in 5 of his last 5 games vs MIN,100%,False,0.0
Tyler Herro,DAL,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%,False,49.0
Naz Reid,OKL,Over 6.5 Rebounds,-122,Hit in 4 of his last 4 home games,100%,True,14.0
Anthony Edwards,OKL,Over 34.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,36.0
Anthony Edwards,OKL,Under 28.5 Points,-108,Hit in 8 of his last 8 games vs OKL,100%,False,29.0
Aaron Wiggins,DAL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs DAL,100%,False,0.0
Aaron Wiggins,DAL,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%,False,0.0
Tyler Herro,DAL,Over 2.5 Turnovers,-160,Hit in 5 of his last 5 games,100%,True,3.0
Tyler Herro,DAL,Over 2.5 Turnovers,-160,Hit in 6 of his last 6 away games,100%,True,3.0
Naz Reid,OKL,Over 1.5 Turnovers,-185,Hit in 4 of his last 4 games vs OKL,100%,False,0.0
Jaden McDaniels,OKL,Over 7.5 REB+AST,-145,Hit in 8 of his last 8 home games,100%,True,11.0
Jaden McDaniels,OKL,Under 15.5 PTS+AST,-130,Hit in 7 of his last 7 games vs OKL,100%,False,28.0
Jaden McDaniels,OKL,Over 1.5 Assists,-155,Hit in 10 of his last 10 home games,100%,True,5.0
Isaiah Hartenstein,MIN,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games vs MIN,100%,False,4.0
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-115,Hit in 4 of his last 4 away games,100%,True,2.0
Luguentz Dort,MIN,Over 0.5 Turnovers,-125,Hit in 6 of his last 6 away games,100%,False,0.0
Jalen Williams,MIN,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,1.0
Chet Holmgren,MIN,Under 1.5 Assists,-125,Hit in 6 of his last 6 games,100%,False,2.0
Chet Holmgren,MIN,Over 1.5 Turnovers,-130,Hit in 6 of his last 6 away games,100%,True,2.0
Max Christie,MIA,Over 16.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%,True,30.0
Isaiah Collier,LAC,Over 11.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,True,12.0
Isaiah Collier,LAC,Over 8.5 Assists,100,Hit in 6 of his last 6 games,100%,False,8.0
Isaiah Collier,LAC,Over 3.5 Rebounds,102,Hit in 5 of his last 5 games,100%,True,4.0
Isaiah Collier,LAC,Over 9.5 Points,-130,Hit in 8 of his last 8 home games,100%,True,22.0
Lauri Markkanen,LAC,Over 2.5 3PTM,-132,Hit in 5 of his last 5 games vs LAC,100%,False,2.0
Lauri Markkanen,LAC,Over 2.5 3PTM,-132,Hit in 4 of his last 4 home games,100%,False,2.0
James Harden,UTA,Under 28.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,52.0
James Harden,UTA,Under 23.5 Points,-122,Hit in 4 of his last 4 games,100%,False,42.0
Norman Powell,UTA,Under 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,54.0
Lauri Markkanen,LAC,Over 0.5 Assists,-210,Hit in 7 of his last 7 games vs LAC,100%,True,1.0
Ivica Zubac,UTA,Over 0.5 Steals,-250,Hit in 9 of his last 9 games,100%,True,2.0
Ivica Zubac,UTA,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%,True,2.0
Norman Powell,UTA,Over 5.5 REB+AST,-110,Hit in 4 of his last 4 away games,100%,False,4.0
Norman Powell,UTA,Under 1.5 Steals,-145,Hit in 10 of his last 10 games vs UTA,100%,True,1.0
Norman Powell,UTA,Under 1.5 STL+BLK,-105,Hit in 8 of his last 8 games vs UTA,100%,True,1.0
Jaden McDaniels,OKL,Over 0.5 Blocks,-145,Hit in 11 of his last 12 home games,92%,False,0.0
Isaiah Hartenstein,MIN,Over 11.5 PTS+AST,-128,Hit in 11 of his last 12 away games,92%,False,11.0
Max Christie,MIA,Under 1.5 STL+BLK,-125,Hit in 10 of his last 11 games,91%,False,4.0
Luguentz Dort,MIN,Over 0.5 Turnovers,-125,Hit in 9 of his last 10 games vs MIN,90%,False,0.0
Isaiah Collier,LAC,Over 9.5 Points,-130,Hit in 9 of his last 10 games,90%,True,22.0
Malik Monk,NOP,Over 2.5 Turnovers,-150,Hit in 8 of his last 9 games,89%,True,4.0
Chet Holmgren,MIN,Over 22.5 PTS+AST+REB,-142,Hit in 8 of his last 9 away games,89%,False,15.0
Jalen Williams,MIN,Under 9.5 REB+AST,108,Hit in 8 of his last 9 games vs MIN,89%,True,8.0
Jalen Williams,MIN,Under 5.5 Assists,-154,Hit in 8 of his last 9 games vs MIN,89%,True,5.0
Jalen Williams,MIN,Under 24.5 PTS+REB,-128,Hit in 8 of his last 9 games vs MIN,89%,True,23.0
Ivica Zubac,UTA,Under 12.5 Rebounds,104,Hit in 8 of his last 9 games vs UTA,89%,True,8.0
James Harden,UTA,Over 3.5 Turnovers,-135,Hit in 16 of his last 18 away games,89%,False,3.0
Domantas Sabonis,NOP,Under 1.5 STL+BLK,-225,Hit in 15 of his last 17 games,88%,True,0.0
Malik Monk,NOP,Over 10.5 REB+AST,-115,Hit in 7 of his last 8 away games,88%,True,15.0
Domantas Sabonis,NOP,Under 24.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,False,29.0
Davion Mitchell,DAL,Under 2.5 Rebounds,-135,Hit in 7 of his last 8 games vs DAL,88%,True,0.0
Tyler Herro,DAL,Over 0.5 STL+BLK,-220,Hit in 7 of his last 8 games,88%,True,3.0
Chet Holmgren,MIN,Over 0.5 Steals,-135,Hit in 7 of his last 8 away games,88%,True,2.0
Chet Holmgren,MIN,Under 15.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,True,15.0
Norman Powell,UTA,Under 1.5 Turnovers,105,Hit in 7 of his last 8 games vs UTA,88%,False,3.0
Domantas Sabonis,NOP,Under 20.5 REB+AST,-111,Hit in 6 of his last 7 games,86%,False,33.0
Malik Monk,NOP,Over 3.5 Rebounds,-146,Hit in 6 of his last 7 away games,86%,True,6.0
Malik Monk,NOP,Under 2.5 3PTM,-148,Hit in 6 of his last 7 games,86%,False,4.0
DeMar DeRozan,NOP,Over 27.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games vs NOP,86%,False,27.0
Jose Alvarado,SAC,Under 6.5 Assists,-150,Hit in 12 of his last 14 games,86%,False,8.0
Malik Monk,NOP,Over 0.5 Blocks,-110,Hit in 6 of his last 7 games,86%,True,1.0
DeMar DeRozan,NOP,Over 24.5 PTS+REB,-108,Hit in 6 of his last 7 games vs NOP,86%,True,26.0
DeMar DeRozan,NOP,Over 24.5 PTS+AST,-102,Hit in 6 of his last 7 games vs NOP,86%,True,27.0
DeMar DeRozan,NOP,Over 20.5 Points,-115,Hit in 6 of his last 7 games vs NOP,86%,True,22.0
DeMar DeRozan,NOP,Under 0.5 Steals,119,Hit in 6 of his last 7 games,86%,True,0.0
Domantas Sabonis,NOP,Under 5.5 Assists,118,Hit in 6 of his last 7 games,86%,True,5.0
Dillon Brooks,GSW,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games vs GSW,86%,True,0.0
Domantas Sabonis,NOP,Over 0.5 Steals,-155,Hit in 6 of his last 7 games vs NOP,86%,False,0.0
Malik Monk,NOP,Over 2.5 Turnovers,-150,Hit in 6 of his last 7 away games,86%,True,4.0
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%,True,2.0
Jaden McDaniels,OKL,Over 6.5 Rebounds,108,Hit in 6 of his last 7 games,86%,False,6.0
Aaron Wiggins,DAL,Over 0.5 Steals,-225,Hit in 12 of his last 14 games,86%,False,0.0
Jaden McDaniels,OKL,Over 7.5 REB+AST,-145,Hit in 6 of his last 7 games,86%,True,11.0
Jaden McDaniels,OKL,Over 1.5 Assists,-155,Hit in 6 of his last 7 games,86%,True,5.0
Chet Holmgren,MIN,Over 21.5 PTS+REB,-106,Hit in 6 of his last 7 away games,86%,True,25.0
Chet Holmgren,MIN,Over 7.5 REB+AST,-145,Hit in 12 of his last 14 away games,86%,True,14.0
Lauri Markkanen,LAC,Over 24.5 PTS+REB,-111,Hit in 6 of his last 7 games vs LAC,86%,True,30.0
Lauri Markkanen,LAC,Over 5.5 Rebounds,102,Hit in 6 of his last 7 games vs LAC,86%,True,6.0
James Harden,UTA,Under 33.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%,False,49.0
James Harden,UTA,Under 38.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%,False,49.0
Norman Powell,UTA,Under 27.5 PTS+REB,-122,Hit in 6 of his last 7 games vs UTA,86%,False,54.0
Lauri Markkanen,LAC,Over 6.5 REB+AST,-110,Hit in 6 of his last 7 games vs LAC,86%,True,7.0
Lauri Markkanen,LAC,Over 25.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs LAC,86%,False,25.0
Domantas Sabonis,NOP,Over 0.5 3PTM,-110,Hit in 17 of his last 20 games,85%,True,1.0
Dillon Brooks,GSW,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%,True,0.0
Domantas Sabonis,NOP,Under 0.5 Blocks,-275,Hit in 11 of his last 13 games,85%,True,0.0
DeMar DeRozan,NOP,Over 6.5 REB+AST,-142,Hit in 5 of his last 6 games vs NOP,83%,True,9.0
DeMar DeRozan,NOP,Over 3.5 Assists,118,Hit in 5 of his last 6 games vs NOP,83%,True,5.0
DeMar DeRozan,NOP,Over 3.5 Rebounds,-113,Hit in 5 of his last 6 games vs NOP,83%,True,4.0
Zach LaVine,NOP,Over 22.5 Points,-113,Hit in 5 of his last 6 games vs NOP,83%,True,42.0
Jose Alvarado,SAC,Over 1.5 STL+BLK,-143,Hit in 5 of his last 6 games vs SAC,83%,True,3.0
Domantas Sabonis,NOP,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
DeMar DeRozan,NOP,Under 0.5 Steals,119,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
Yves Missi,SAC,Under 1.5 Blocks,-164,Hit in 5 of his last 6 games,83%,True,1.0
Amen Thompson,GSW,Over 2.5 Turnovers,105,Hit in 5 of his last 6 games,83%,True,5.0
CJ McCollum,SAC,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%,True,0.0
Keegan Murray,NOP,Over 12.5 PTS+AST,-129,Hit in 5 of his last 6 away games,83%,True,22.0
Keegan Murray,NOP,Over 0.5 Turnovers,-160,Hit in 5 of his last 6 games,83%,False,0.0
CJ McCollum,SAC,Under 4.5 Assists,-172,Hit in 10 of his last 12 games,83%,True,2.0
Naz Reid,OKL,Over 26.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%,True,40.0
Isaiah Hartenstein,MIN,Under 22.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%,True,11.0
Naz Reid,OKL,Over 24.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%,True,47.0
Jaden McDaniels,OKL,Over 20.5 PTS+AST+REB,-129,Hit in 5 of his last 6 home games,83%,True,28.0
Jalen Williams,MIN,Under 5.5 Assists,-154,Hit in 5 of his last 6 games,83%,True,5.0
Shai Gilgeous-Alexander,MIN,Over 1.5 3PTM,-184,Hit in 5 of his last 6 games,83%,False,1.0
Max Christie,MIA,Under 22.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games vs MIA,83%,False,30.0
Max Christie,MIA,Under 2.5 3PTM,-170,Hit in 5 of his last 6 games vs MIA,83%,False,3.0
Max Christie,MIA,Under 14.5 Points,-120,Hit in 5 of his last 6 games vs MIA,83%,False,25.0
Max Christie,MIA,Under 2.5 Assists,-110,Hit in 5 of his last 6 games vs MIA,83%,False,5.0
Max Christie,MIA,Under 1.5 STL+BLK,-125,Hit in 5 of his last 6 games vs MIA,83%,False,4.0
Nikola Jović,DAL,Over 14.5 PTS+AST,-121,Hit in 5 of his last 6 away games,83%,False,7.0
Nikola Jović,DAL,Over 3.5 Assists,101,Hit in 5 of his last 6 away games,83%,False,1.0
Jaden McDaniels,OKL,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%,True,0.0
Tyler Herro,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%,True,3.0
Tyler Herro,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%,True,3.0
Jaden McDaniels,OKL,Over 19.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%,True,29.0
Max Christie,MIA,Under 7.5 REB+AST,108,Hit in 5 of his last 6 games vs MIA,83%,False,10.0
Aaron Wiggins,DAL,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%,True,1.0
Aaron Wiggins,DAL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%,False,1.0
Davion Mitchell,DAL,Over 1.5 Turnovers,-105,Hit in 5 of his last 6 games,83%,False,1.0
Tyler Herro,DAL,Over 0.5 STL+BLK,-220,Hit in 5 of his last 6 away games,83%,True,3.0
Naz Reid,OKL,Over 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%,True,1.0
Naz Reid,OKL,Over 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%,False,1.0
Jaden McDaniels,OKL,Over 1.5 Turnovers,105,Hit in 5 of his last 6 games vs OKL,83%,False,0.0
Luguentz Dort,MIN,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games vs MIN,83%,True,0.0
Luguentz Dort,MIN,Over 0.5 Steals,-235,Hit in 10 of his last 12 away games,83%,False,0.0
Isaiah Collier,LAC,Over 18.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,True,30.0
Ivica Zubac,UTA,Over 0.5 Double Double,-290,Hit in 5 of his last 6 games vs UTA,83%,False,0.0
James Harden,UTA,Under 28.5 PTS+REB,-122,Hit in 5 of his last 6 games vs UTA,83%,False,52.0
James Harden,UTA,Under 2.5 3PTM,124,Hit in 5 of his last 6 games,83%,False,5.0
James Harden,UTA,Under 2.5 3PTM,124,Hit in 5 of his last 6 games vs UTA,83%,False,5.0
James Harden,UTA,Under 23.5 Points,-122,Hit in 5 of his last 6 games vs UTA,83%,False,42.0
Norman Powell,UTA,Over 3.5 Rebounds,136,Hit in 5 of his last 6 away games,83%,False,3.0
CJ McCollum,SAC,Under 2.5 Turnovers,-185,Hit in 14 of his last 17 games,82%,True,2.0
Malik Monk,NOP,Under 1.5 Steals,-265,Hit in 9 of his last 11 games,82%,True,1.0
Dillon Brooks,GSW,Over 17.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%,False,11.0
Dillon Brooks,GSW,Over 13.5 Points,-128,Hit in 4 of his last 5 games,80%,False,11.0
Amen Thompson,GSW,Under 15.5 REB+AST,-113,Hit in 4 of his last 5 games,80%,True,14.0
Amen Thompson,GSW,Under 26.5 PTS+REB,-113,Hit in 4 of his last 5 games vs GSW,80%,True,13.0
Amen Thompson,GSW,Under 32.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%,True,9.0
Amen Thompson,GSW,Under 32.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games vs GSW,80%,True,9.0
Amen Thompson,GSW,Under 16.5 Points,100,Hit in 4 of his last 5 games vs GSW,80%,True,4.0
Yves Missi,SAC,Under 8.5 Rebounds,-113,Hit in 12 of his last 15 games,80%,True,2.0
Jose Alvarado,SAC,Under 19.5 PTS+AST+REB,-103,Hit in 16 of his last 20 games,80%,False,34.0
Domantas Sabonis,NOP,Over 0.5 3PTM,-110,Hit in 16 of his last 20 away games,80%,True,1.0
Malik Monk,NOP,Under 30.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,False,41.0
Malik Monk,NOP,Over 10.5 REB+AST,-115,Hit in 8 of his last 10 games,80%,True,15.0
Malik Monk,NOP,Under 23.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,False,38.0
Malik Monk,NOP,Under 2.5 3PTM,-148,Hit in 8 of his last 10 games vs NOP,80%,False,4.0
Malik Monk,NOP,Under 19.5 Points,-122,Hit in 4 of his last 5 games,80%,False,32.0
Keegan Murray,NOP,Over 19.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games vs NOP,80%,True,22.0
Zach LaVine,NOP,Over 22.5 Points,-113,Hit in 8 of his last 10 away games,80%,True,42.0
Zach LaVine,NOP,Over 4.5 Assists,124,Hit in 4 of his last 5 games vs NOP,80%,True,10.0
Amen Thompson,GSW,Over 1.5 Blocks,110,Hit in 4 of his last 5 games,80%,True,2.0
Jose Alvarado,SAC,Under 9.5 REB+AST,-154,Hit in 16 of his last 20 games,80%,False,13.0
Jose Alvarado,SAC,Under 13.5 PTS+REB,-118,Hit in 8 of his last 10 games,80%,False,31.0
Domantas Sabonis,NOP,Under 5.5 Assists,118,Hit in 4 of his last 5 games vs NOP,80%,True,5.0
Keegan Murray,NOP,Over 1.5 3PTM,-156,Hit in 4 of his last 5 games vs NOP,80%,True,3.0
Zach LaVine,NOP,Over 30.5 PTS+AST+REB,-118,Hit in 8 of his last 10 away games,80%,True,52.0
Zach LaVine,NOP,Over 26.5 PTS+AST,-122,Hit in 8 of his last 10 away games,80%,True,52.0
Dillon Brooks,GSW,Under 3.5 Rebounds,110,Hit in 4 of his last 5 games,80%,True,0.0
Jose Alvarado,SAC,Under 17.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%,False,34.0
Jose Alvarado,SAC,Over 2.5 3PTM,119,Hit in 4 of his last 5 home games,80%,True,4.0
DeMar DeRozan,NOP,Over 1.5 3PTM,148,Hit in 4 of his last 5 games vs NOP,80%,False,1.0
Zach LaVine,NOP,Under 2.5 3PTM,116,Hit in 4 of his last 5 games,80%,False,5.0
Zach LaVine,NOP,Over 2.5 Turnovers,100,Hit in 4 of his last 5 games vs NOP,80%,True,3.0
Dillon Brooks,GSW,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%,True,0.0
Dillon Brooks,GSW,Under 1.5 STL+BLK,-210,Hit in 8 of his last 10 games,80%,True,0.0
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 away games,80%,True,2.0
Keegan Murray,NOP,Over 12.5 PTS+AST,-129,Hit in 4 of his last 5 games vs NOP,80%,True,22.0
Keegan Murray,NOP,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%,False,0.0
Tyler Herro,DAL,Under 3.5 3PTM,-138,Hit in 4 of his last 5 games,80%,True,3.0
Kel'el Ware,DAL,Over 8.5 Rebounds,-132,Hit in 4 of his last 5 away games,80%,True,9.0
Naz Reid,OKL,Under 19.5 PTS+AST,-102,Hit in 4 of his last 5 games vs OKL,80%,False,40.0
Jaden McDaniels,OKL,Under 12.5 Points,-108,Hit in 4 of his last 5 games,80%,False,23.0
Anthony Edwards,OKL,Under 10.5 REB+AST,110,Hit in 4 of his last 5 games vs OKL,80%,False,14.0
Anthony Edwards,OKL,Under 4.5 Assists,122,Hit in 4 of his last 5 games,80%,False,7.0
Isaiah Hartenstein,MIN,Over 13.5 REB+AST,-120,Hit in 16 of his last 20 games,80%,False,13.0
Isaiah Hartenstein,MIN,Under 3.5 Assists,-136,Hit in 4 of his last 5 games vs MIN,80%,True,1.0
Luguentz Dort,MIN,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%,True,2.0
Jalen Williams,MIN,Under 1.5 3PTM,-164,Hit in 4 of his last 5 games,80%,True,0.0
