Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Keegan Murray,NOP,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 away games,100%
Zach LaVine,NOP,Over 30.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games vs NOP,100%
Zach LaVine,NOP,Over 7.5 REB+AST,-146,Hit in 6 of his last 6 games vs NOP,100%
Zach LaVine,NOP,Over 26.5 PTS+AST,-122,Hit in 6 of his last 6 games vs NOP,100%
Amen Thompson,GSW,Under 23.5 PTS+AST,-118,Hit in 5 of his last 5 games vs GSW,100%
Amen Thompson,GSW,Under 1.5 Steals,126,Hit in 5 of his last 5 games vs GSW,100%
Seth Curry,HOU,Over 9.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
Seth Curry,HOU,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%
Seth Curry,HOU,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 away games,100%
Jackie Butler,HOU,Over 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 away games,100%
Jackie Butler,HOU,Over 25.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Jackie Butler,HOU,Over 19.5 Points,-115,Hit in 4 of his last 4 away games,100%
Tod Murphy,SAC,Over 4.5 Assists,-143,Hit in 4 of his last 4 games,100%
DeMar DeRozan,NOP,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,NOP,Over 24.5 PTS+AST,-102,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,NOP,Over 24.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,NOP,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%
Keegan Murray,NOP,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs NOP,100%
Zach LaVine,NOP,Under 26.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%
DeMar DeRozan,NOP,Over 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%
Dillon Brooks,GSW,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
JaMychal Green,GSW,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
JaMychal Green,GSW,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs GSW,100%
Amen Thompson,GSW,Under 3.5 STL+BLK,-140,Hit in 5 of his last 5 games vs GSW,100%
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 games vs NOP,100%
Zach LaVine,NOP,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Zach LaVine,NOP,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs NOP,100%
Jackie Butler,HOU,Over 25.5 PTS+AST,-104,Hit in 4 of his last 4 away games,100%
Jose Alvarado,SAC,Over 2.5 Rebounds,-172,Hit in 5 of his last 5 games vs SAC,100%
Seth Curry,HOU,Over 28.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Seth Curry,HOU,Over 28.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Seth Curry,HOU,Over 30.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Seth Curry,HOU,Over 30.5 PTS+AST,-122,Hit in 5 of his last 5 away games,100%
CJ McCollum,SAC,Under 4.5 Assists,-172,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,DAL,Under 2.5 3PTM,-210,Hit in 4 of his last 4 games,100%
Tyler Herro,DAL,Under 28.5 PTS+AST,-106,Hit in 4 of his last 4 games vs DAL,100%
Tyler Herro,DAL,Under 3.5 3PTM,-138,Hit in 4 of his last 4 games vs DAL,100%
Tyler Herro,DAL,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs DAL,100%
Kel'el Ware,DAL,Under 11.5 Points,-136,Hit in 4 of his last 4 games,100%
Naz Reid,OKL,Over 26.5 PTS+AST+REB,-122,Hit in 5 of his last 5 home games,100%
Kel'el Ware,DAL,Under 0.5 3PTM,164,Hit in 4 of his last 4 games,100%
Rudy Gobert,OKL,Over 22.5 PTS+REB,-104,Hit in 9 of his last 9 home games,100%
Rudy Gobert,OKL,Over 0.5 Double Double,120,Hit in 9 of his last 9 home games,100%
Rudy Gobert,OKL,Over 11.5 Points,-104,Hit in 4 of his last 4 games,100%
Mike Conley,OKL,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Mike Conley,OKL,Over 7.5 REB+AST,-132,Hit in 5 of his last 5 home games,100%
Mike Conley,OKL,Over 2.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Mike Conley,OKL,Over 2.5 Rebounds,-108,Hit in 5 of his last 5 home games,100%
Naz Reid,OKL,Over 9.5 REB+AST,104,Hit in 5 of his last 5 games,100%
Naz Reid,OKL,Over 24.5 PTS+REB,-108,Hit in 5 of his last 5 home games,100%
Naz Reid,OKL,Under 2.5 Assists,-128,Hit in 5 of his last 5 games vs OKL,100%
Jaden McDaniels,OKL,Over 6.5 Rebounds,108,Hit in 8 of his last 8 home games,100%
Anthony Edwards,OKL,Under 40.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games vs OKL,100%
Anthony Edwards,OKL,Under 34.5 PTS+AST,-122,Hit in 10 of his last 10 games vs OKL,100%
Anthony Edwards,OKL,Over 5.5 Rebounds,-140,Hit in 7 of his last 7 games,100%
Anthony Edwards,OKL,Under 4.5 3PTM,-158,Hit in 10 of his last 10 games vs OKL,100%
Isaiah Hartenstein,MIN,Over 13.5 REB+AST,-120,Hit in 17 of his last 17 away games,100%
Isaiah Hartenstein,MIN,Over 18.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Isaiah Hartenstein,MIN,Over 10.5 Rebounds,-102,Hit in 5 of his last 5 away games,100%
Jalen Williams,MIN,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 5 away games,100%
Jalen Williams,MIN,Over 24.5 PTS+AST,-115,Hit in 5 of his last 5 away games,100%
Jalen Williams,MIN,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,MIN,Over 37.5 PTS+AST,-118,Hit in 4 of his last 4 games vs MIN,100%
Shai Gilgeous-Alexander,MIN,Over 31.5 Points,-113,Hit in 5 of his last 5 games vs MIN,100%
Shai Gilgeous-Alexander,MIN,Over 31.5 Points,-113,Hit in 4 of his last 4 away games,100%
Chet Holmgren,MIN,Under 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIA,Under 1.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIA,Under 4.5 Rebounds,108,Hit in 5 of his last 5 games vs MIA,100%
Max Christie,MIA,Under 19.5 PTS+REB,-113,Hit in 6 of his last 6 games vs MIA,100%
Aaron Wiggins,DAL,Under 7.5 REB+AST,-121,Hit in 4 of his last 4 games vs DAL,100%
Davion Mitchell,DAL,Under 15.5 PTS+AST+REB,-113,Hit in 8 of his last 8 games vs DAL,100%
Davion Mitchell,DAL,Under 12.5 PTS+AST,-113,Hit in 8 of his last 8 games vs DAL,100%
Davion Mitchell,DAL,Under 4.5 Assists,116,Hit in 8 of his last 8 games vs DAL,100%
Davion Mitchell,DAL,Under 7.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Davion Mitchell,DAL,Under 7.5 REB+AST,-120,Hit in 8 of his last 8 games vs DAL,100%
Davion Mitchell,DAL,Under 10.5 PTS+REB,-125,Hit in 8 of his last 8 games vs DAL,100%
Bam Adebayo,DAL,Over 0.5 3PTM,-140,Hit in 7 of his last 7 games,100%
Bam Adebayo,DAL,Over 0.5 3PTM,-140,Hit in 6 of his last 6 away games,100%
Bam Adebayo,DAL,Under 0.5 Blocks,-120,Hit in 4 of his last 4 games vs DAL,100%
David Robinson,DAL,Under 2.5 Rebounds,-185,Hit in 6 of his last 6 games,100%
Naz Reid,OKL,Over 9.5 REB+AST,104,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,OKL,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs OKL,100%
Anthony Edwards,OKL,Over 5.5 Rebounds,-140,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,MIN,Over 1.5 Steals,-128,Hit in 5 of his last 5 games vs MIN,100%
Tyler Herro,DAL,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%
Naz Reid,OKL,Over 6.5 Rebounds,-122,Hit in 4 of his last 4 home games,100%
Anthony Edwards,OKL,Over 34.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Anthony Edwards,OKL,Under 28.5 Points,-108,Hit in 8 of his last 8 games vs OKL,100%
Kevin Thompson,MIA,Over 0.5 Blocks,120,Hit in 8 of his last 8 home games,100%
Aaron Wiggins,DAL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs DAL,100%
Aaron Wiggins,DAL,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%
David Robinson,DAL,Over 0.5 Turnovers,-165,Hit in 8 of his last 8 games,100%
David Robinson,DAL,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 away games,100%
Tyler Herro,DAL,Over 2.5 Turnovers,-160,Hit in 5 of his last 5 games,100%
Tyler Herro,DAL,Over 2.5 Turnovers,-160,Hit in 6 of his last 6 away games,100%
Rudy Gobert,OKL,Under 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs OKL,100%
Rudy Gobert,OKL,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Rudy Gobert,OKL,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games vs OKL,100%
Naz Reid,OKL,Over 1.5 Turnovers,-185,Hit in 4 of his last 4 games vs OKL,100%
Jaden McDaniels,OKL,Over 7.5 REB+AST,-145,Hit in 8 of his last 8 home games,100%
Jaden McDaniels,OKL,Under 15.5 PTS+AST,-130,Hit in 7 of his last 7 games vs OKL,100%
Jaden McDaniels,OKL,Over 1.5 Assists,-155,Hit in 10 of his last 10 home games,100%
Isaiah Hartenstein,MIN,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games vs MIN,100%
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-115,Hit in 4 of his last 4 away games,100%
Luguentz Dort,MIN,Over 0.5 Turnovers,-125,Hit in 6 of his last 6 away games,100%
Jalen Williams,MIN,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Chet Holmgren,MIN,Under 1.5 Assists,-125,Hit in 6 of his last 6 games,100%
Chet Holmgren,MIN,Over 1.5 Turnovers,-130,Hit in 6 of his last 6 away games,100%
Kyrie Irving,MIA,Under 31.5 PTS+REB,-122,Hit in 5 of his last 5 games vs MIA,100%
Max Christie,MIA,Over 16.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%
Isaiah Collier,LAC,Over 11.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Isaiah Collier,LAC,Over 8.5 Assists,100,Hit in 6 of his last 6 games,100%
Isaiah Collier,LAC,Over 3.5 Rebounds,102,Hit in 5 of his last 5 games,100%
Isaiah Collier,LAC,Over 9.5 Points,-130,Hit in 8 of his last 8 home games,100%
Jordan Clarkson,LAC,Over 2.5 3PTM,108,Hit in 8 of his last 8 games,100%
Jordan Clarkson,LAC,Over 2.5 3PTM,108,Hit in 7 of his last 7 home games,100%
James Collins,LAC,Under 1.5 3PTM,-180,Hit in 6 of his last 6 games vs LAC,100%
Lauri Markkanen,LAC,Over 2.5 3PTM,-132,Hit in 5 of his last 5 games vs LAC,100%
Lauri Markkanen,LAC,Over 2.5 3PTM,-132,Hit in 4 of his last 4 home games,100%
James Harden,UTA,Under 28.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
James Harden,UTA,Under 23.5 Points,-122,Hit in 4 of his last 4 games,100%
Walker Kessler,LAC,Over 10.5 Points,-120,Hit in 4 of his last 4 games,100%
Norman Powell,UTA,Under 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Lauri Markkanen,LAC,Over 0.5 Assists,-210,Hit in 7 of his last 7 games vs LAC,100%
Walker Kessler,LAC,Over 12.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
Ivica Zubac,UTA,Over 0.5 Steals,-250,Hit in 9 of his last 9 games,100%
Ivica Zubac,UTA,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%
Walker Kessler,LAC,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Walker Kessler,LAC,Over 23.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Norman Powell,UTA,Over 5.5 REB+AST,-110,Hit in 4 of his last 4 away games,100%
Norman Powell,UTA,Under 1.5 Steals,-145,Hit in 10 of his last 10 games vs UTA,100%
Norman Powell,UTA,Under 1.5 STL+BLK,-105,Hit in 8 of his last 8 games vs UTA,100%
Terry Rozier,DAL,Under 0.5 Blocks,-375,Hit in 15 of his last 16 games,94%
Jaden McDaniels,OKL,Over 0.5 Blocks,-145,Hit in 11 of his last 12 home games,92%
Isaiah Hartenstein,MIN,Over 11.5 PTS+AST,-128,Hit in 11 of his last 12 away games,92%
Max Christie,MIA,Under 1.5 STL+BLK,-125,Hit in 10 of his last 11 games,91%
Jackie Butler,HOU,Under 2.5 Turnovers,-190,Hit in 9 of his last 10 games,90%
Luguentz Dort,MIN,Over 0.5 Turnovers,-125,Hit in 9 of his last 10 games vs MIN,90%
Isaiah Collier,LAC,Over 9.5 Points,-130,Hit in 9 of his last 10 games,90%
JaMychal Green,GSW,Under 4.5 Assists,-162,Hit in 8 of his last 9 games vs GSW,89%
Zion Williamson,SAC,Over 1.5 STL+BLK,-165,Hit in 8 of his last 9 games,89%
Malik Monk,NOP,Over 2.5 Turnovers,-150,Hit in 8 of his last 9 games,89%
Chet Holmgren,MIN,Over 22.5 PTS+AST+REB,-142,Hit in 8 of his last 9 away games,89%
Bam Adebayo,DAL,Over 28.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
Bam Adebayo,DAL,Over 32.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%
Rudy Gobert,OKL,Over 11.5 Points,-104,Hit in 8 of his last 9 home games,89%
Jalen Williams,MIN,Under 9.5 REB+AST,108,Hit in 8 of his last 9 games vs MIN,89%
Jalen Williams,MIN,Under 5.5 Assists,-154,Hit in 8 of his last 9 games vs MIN,89%
Rudy Gobert,OKL,Over 24.5 PTS+AST+REB,-117,Hit in 8 of his last 9 home games,89%
Jalen Williams,MIN,Under 24.5 PTS+REB,-128,Hit in 8 of his last 9 games vs MIN,89%
Ivica Zubac,UTA,Under 12.5 Rebounds,104,Hit in 8 of his last 9 games vs UTA,89%
James Harden,UTA,Over 3.5 Turnovers,-135,Hit in 16 of his last 18 away games,89%
Domantas Sabonis,NOP,Under 1.5 STL+BLK,-225,Hit in 15 of his last 17 games,88%
Malik Monk,NOP,Over 10.5 REB+AST,-115,Hit in 7 of his last 8 away games,88%
Domantas Sabonis,NOP,Under 24.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Tod Murphy,SAC,Under 1.5 Steals,-263,Hit in 7 of his last 8 games vs SAC,88%
Zion Williamson,SAC,Over 11.5 REB+AST,104,Hit in 7 of his last 8 home games,88%
Bam Adebayo,DAL,Over 21.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%
Rudy Gobert,OKL,Over 22.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%
Davion Mitchell,DAL,Under 2.5 Rebounds,-135,Hit in 7 of his last 8 games vs DAL,88%
Tyler Herro,DAL,Over 0.5 STL+BLK,-220,Hit in 7 of his last 8 games,88%
Chet Holmgren,MIN,Over 0.5 Steals,-135,Hit in 7 of his last 8 away games,88%
Chet Holmgren,MIN,Under 15.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Norman Powell,UTA,Under 1.5 Turnovers,105,Hit in 7 of his last 8 games vs UTA,88%
Zion Williamson,SAC,Over 35.5 PTS+AST+REB,-117,Hit in 6 of his last 7 home games,86%
Zion Williamson,SAC,Over 28.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Zion Williamson,SAC,Over 30.5 PTS+REB,-117,Hit in 6 of his last 7 home games,86%
Domantas Sabonis,NOP,Under 20.5 REB+AST,-111,Hit in 6 of his last 7 games,86%
Malik Monk,NOP,Over 3.5 Rebounds,-146,Hit in 6 of his last 7 away games,86%
Malik Monk,NOP,Under 2.5 3PTM,-148,Hit in 6 of his last 7 games,86%
DeMar DeRozan,NOP,Over 27.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games vs NOP,86%
Seth Curry,HOU,Over 35.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs HOU,86%
Jose Alvarado,SAC,Under 6.5 Assists,-150,Hit in 12 of his last 14 games,86%
Malik Monk,NOP,Over 0.5 Blocks,-110,Hit in 6 of his last 7 games,86%
DeMar DeRozan,NOP,Over 24.5 PTS+REB,-108,Hit in 6 of his last 7 games vs NOP,86%
DeMar DeRozan,NOP,Over 24.5 PTS+AST,-102,Hit in 6 of his last 7 games vs NOP,86%
DeMar DeRozan,NOP,Over 20.5 Points,-115,Hit in 6 of his last 7 games vs NOP,86%
DeMar DeRozan,NOP,Under 0.5 Steals,119,Hit in 6 of his last 7 games,86%
Domantas Sabonis,NOP,Under 5.5 Assists,118,Hit in 6 of his last 7 games,86%
Dillon Brooks,GSW,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games vs GSW,86%
Zion Williamson,SAC,Over 23.5 Points,-125,Hit in 6 of his last 7 home games,86%
Domantas Sabonis,NOP,Over 0.5 Steals,-155,Hit in 6 of his last 7 games vs NOP,86%
Malik Monk,NOP,Over 2.5 Turnovers,-150,Hit in 6 of his last 7 away games,86%
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%
Seth Curry,HOU,Over 28.5 PTS+REB,-122,Hit in 6 of his last 7 games vs HOU,86%
Rudy Gobert,OKL,Over 0.5 Double Double,120,Hit in 6 of his last 7 games,86%
Jaden McDaniels,OKL,Over 6.5 Rebounds,108,Hit in 6 of his last 7 games,86%
Aaron Wiggins,DAL,Over 0.5 Steals,-225,Hit in 12 of his last 14 games,86%
Jaden McDaniels,OKL,Over 7.5 REB+AST,-145,Hit in 6 of his last 7 games,86%
Jaden McDaniels,OKL,Over 1.5 Assists,-155,Hit in 6 of his last 7 games,86%
Chet Holmgren,MIN,Over 21.5 PTS+REB,-106,Hit in 6 of his last 7 away games,86%
Chet Holmgren,MIN,Over 7.5 REB+AST,-145,Hit in 12 of his last 14 away games,86%
Lauri Markkanen,LAC,Over 24.5 PTS+REB,-111,Hit in 6 of his last 7 games vs LAC,86%
Lauri Markkanen,LAC,Over 5.5 Rebounds,102,Hit in 6 of his last 7 games vs LAC,86%
Walker Kessler,LAC,Under 11.5 Rebounds,-132,Hit in 6 of his last 7 games vs LAC,86%
James Harden,UTA,Under 33.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
James Harden,UTA,Under 38.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Norman Powell,UTA,Under 27.5 PTS+REB,-122,Hit in 6 of his last 7 games vs UTA,86%
Lauri Markkanen,LAC,Over 6.5 REB+AST,-110,Hit in 6 of his last 7 games vs LAC,86%
Lauri Markkanen,LAC,Over 25.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs LAC,86%
Domantas Sabonis,NOP,Over 0.5 3PTM,-110,Hit in 17 of his last 20 games,85%
Dillon Brooks,GSW,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Domantas Sabonis,NOP,Under 0.5 Blocks,-275,Hit in 11 of his last 13 games,85%
JaMychal Green,GSW,Under 28.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
JaMychal Green,GSW,Under 2.5 3PTM,114,Hit in 5 of his last 6 games vs GSW,83%
Zion Williamson,SAC,Over 28.5 PTS+AST,-125,Hit in 5 of his last 6 games vs SAC,83%
Zion Williamson,SAC,Over 4.5 Assists,-125,Hit in 5 of his last 6 games vs SAC,83%
Zion Williamson,SAC,Under 6.5 Rebounds,-135,Hit in 5 of his last 6 games,83%
Zion Williamson,SAC,Under 6.5 Rebounds,-135,Hit in 5 of his last 6 games vs SAC,83%
DeMar DeRozan,NOP,Over 6.5 REB+AST,-142,Hit in 5 of his last 6 games vs NOP,83%
DeMar DeRozan,NOP,Over 3.5 Assists,118,Hit in 5 of his last 6 games vs NOP,83%
DeMar DeRozan,NOP,Over 3.5 Rebounds,-113,Hit in 5 of his last 6 games vs NOP,83%
Zach LaVine,NOP,Over 22.5 Points,-113,Hit in 5 of his last 6 games vs NOP,83%
A. Şengün,GSW,Over 4.5 Assists,-159,Hit in 5 of his last 6 games vs GSW,83%
Tod Murphy,SAC,Under 0.5 Blocks,-123,Hit in 5 of his last 6 games vs SAC,83%
Jose Alvarado,SAC,Over 1.5 STL+BLK,-143,Hit in 5 of his last 6 games vs SAC,83%
Domantas Sabonis,NOP,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs NOP,83%
DeMar DeRozan,NOP,Under 0.5 Steals,119,Hit in 5 of his last 6 games vs NOP,83%
Yves Missi,SAC,Under 1.5 Blocks,-164,Hit in 5 of his last 6 games,83%
Amen Thompson,GSW,Over 2.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Jackie Butler,HOU,Under 0.5 3PTM,-185,Hit in 5 of his last 6 games,83%
Zion Williamson,SAC,Over 23.5 Points,-125,Hit in 5 of his last 6 games vs SAC,83%
CJ McCollum,SAC,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Keegan Murray,NOP,Over 12.5 PTS+AST,-129,Hit in 5 of his last 6 away games,83%
Keegan Murray,NOP,Over 0.5 Turnovers,-160,Hit in 5 of his last 6 games,83%
CJ McCollum,SAC,Under 4.5 Assists,-172,Hit in 10 of his last 12 games,83%
Bam Adebayo,DAL,Over 3.5 Assists,-146,Hit in 5 of his last 6 games,83%
Bam Adebayo,DAL,Over 3.5 Assists,-146,Hit in 5 of his last 6 away games,83%
Naz Reid,OKL,Over 26.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,MIN,Under 22.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Bam Adebayo,DAL,Over 28.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
Bam Adebayo,DAL,Over 32.5 PTS+AST+REB,-122,Hit in 5 of his last 6 away games,83%
Rudy Gobert,OKL,Over 10.5 Rebounds,-130,Hit in 5 of his last 6 home games,83%
Naz Reid,OKL,Over 24.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Jaden McDaniels,OKL,Over 20.5 PTS+AST+REB,-129,Hit in 5 of his last 6 home games,83%
Jalen Williams,MIN,Under 5.5 Assists,-154,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,MIN,Over 1.5 3PTM,-184,Hit in 5 of his last 6 games,83%
Max Christie,MIA,Under 22.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games vs MIA,83%
Max Christie,MIA,Under 2.5 3PTM,-170,Hit in 5 of his last 6 games vs MIA,83%
Max Christie,MIA,Under 14.5 Points,-120,Hit in 5 of his last 6 games vs MIA,83%
Max Christie,MIA,Under 2.5 Assists,-110,Hit in 5 of his last 6 games vs MIA,83%
Max Christie,MIA,Under 1.5 STL+BLK,-125,Hit in 5 of his last 6 games vs MIA,83%
Bam Adebayo,DAL,Over 2.5 Turnovers,-110,Hit in 5 of his last 6 away games,83%
David Robinson,DAL,Over 1.5 3PTM,-140,Hit in 10 of his last 12 games,83%
David Robinson,DAL,Over 1.5 3PTM,-140,Hit in 5 of his last 6 away games,83%
David Robinson,DAL,Over 7.5 Points,104,Hit in 10 of his last 12 games,83%
David Robinson,DAL,Over 7.5 Points,104,Hit in 5 of his last 6 away games,83%
Nikola Jović,DAL,Over 14.5 PTS+AST,-121,Hit in 5 of his last 6 away games,83%
Nikola Jović,DAL,Over 3.5 Assists,101,Hit in 5 of his last 6 away games,83%
Jaden McDaniels,OKL,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%
Tyler Herro,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
Tyler Herro,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%
Jaden McDaniels,OKL,Over 19.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%
