Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Goga Bitadze,BRO,Under 17.5 P+A+R,-113,Hit in 5 of his last 5 games vs BRO,100%
Goga Bitadze,BRO,Under 6.5 Rebounds,-102,Hit in 6 of his last 6 games vs BRO,100%
Goga Bitadze,BRO,Under 8.5 Points,-125,Hit in 5 of his last 5 games vs BRO,100%
Goga Bitadze,BRO,Over 0.5 Steals,-160,Hit in 6 of his last 6 games,100%
Goga Bitadze,BRO,Over 0.5 Steals,-160,Hit in 4 of his last 4 away games,100%
Franz Wagner,BRO,Over 1.5 Steals,-104,Hit in 6 of his last 6 games,100%
Franz Wagner,BRO,Over 1.5 Steals,-104,Hit in 4 of his last 4 away games,100%
Franz Wagner,BRO,Over 1.5 STL+BLK,-184,Hit in 6 of his last 6 games,100%
Franz Wagner,BRO,Over 1.5 STL+BLK,-184,Hit in 4 of his last 4 away games,100%
Jalen Suggs,BRO,Under 20.5 PTS+AST,-115,Hit in 8 of his last 8 games vs BRO,100%
Jalen Suggs,BRO,Under 24.5 P+A+R,-113,Hit in 8 of his last 8 games vs BRO,100%
Jalen Suggs,BRO,Over 0.5 Blocks,-184,Hit in 10 of his last 10 away games,100%
Jalen Suggs,BRO,Under 2.5 STL+BLK,-174,Hit in 5 of his last 5 games vs BRO,100%
Kentavious Caldwell-Pope,BRO,Over 1.5 Assists,-166,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,BRO,Over 1.5 Assists,-166,Hit in 4 of his last 4 games vs BRO,100%
Kentavious Caldwell-Pope,BRO,Over 1.5 STL+BLK,-121,Hit in 4 of his last 4 games,100%
Jaren Jackson,IND,Over 7.5 REB+AST,-133,Hit in 4 of his last 4 games vs IND,100%
Brandon Clarke,IND,Over 14.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Dennis Schröder,ORL,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%
Dennis Schröder,ORL,Under 3.5 Rebounds,-154,Hit in 6 of his last 6 games vs ORL,100%
W. Carter,BRO,Over 17.5 P+A+R,-121,Hit in 5 of his last 5 games vs BRO,100%
W. Carter,BRO,Over 10.5 PTS+AST,-133,Hit in 5 of his last 5 games vs BRO,100%
W. Carter,BRO,Over 15.5 PTS+REB,-125,Hit in 5 of his last 5 games vs BRO,100%
W. Carter,BRO,Over 8.5 REB+AST,-125,Hit in 4 of his last 4 games vs BRO,100%
W. Carter,BRO,Over 1.5 Assists,-148,Hit in 4 of his last 4 games,100%
W. Carter,BRO,Over 1.5 Assists,-148,Hit in 5 of his last 5 games vs BRO,100%
W. Carter,BRO,Over 1.5 Assists,-148,Hit in 5 of his last 5 away games,100%
W. Carter,BRO,Over 6.5 Rebounds,-129,Hit in 4 of his last 4 games vs BRO,100%
Jonathan Isaac,BRO,Under 0.5 Turnovers,-142,Hit in 4 of his last 4 games,100%
Jonathan Isaac,BRO,Over 0.5 Steals,-194,Hit in 4 of his last 4 games,100%
Jonathan Isaac,BRO,Over 2.5 STL+BLK,-106,Hit in 4 of his last 4 games,100%
Milt Wagner,BRO,Over 0.5 STL+BLK,-174,Hit in 6 of his last 6 games,100%
Milt Wagner,BRO,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 away games,100%
Milt Wagner,BRO,Over 5.5 REB+AST,-154,Hit in 5 of his last 5 games,100%
Desmond Bane,IND,Under 24.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Desmond Bane,IND,Under 19.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Desmond Bane,IND,Under 20.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Desmond Bane,IND,Under 15.5 Points,-122,Hit in 4 of his last 4 games,100%
Dennis Schröder,ORL,Under 27.5 P+A+R,-129,Hit in 6 of his last 6 games vs ORL,100%
Jalen Suggs,BRO,Under 15.5 Points,-108,Hit in 7 of his last 7 games vs BRO,100%
Jalen Suggs,BRO,Under 19.5 PTS+REB,-106,Hit in 8 of his last 8 games vs BRO,100%
Ben Simmons,ORL,Over 11.5 REB+AST,-130,Hit in 6 of his last 6 home games,100%
Scottie Barnes,MIA,Over 6.5 Assists,-138,Hit in 4 of his last 4 games,100%
Scottie Barnes,MIA,Over 0.5 Blocks,-204,Hit in 4 of his last 4 games,100%
RJ Barrett,MIA,Over 28.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%
RJ Barrett,MIA,Under 0.5 Blocks,-314,Hit in 5 of his last 5 games vs MIA,100%
RJ Barrett,MIA,Under 0.5 Steals,100,Hit in 6 of his last 6 games vs MIA,100%
Ochai Agbaji,MIA,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 home games,100%
Ochai Agbaji,MIA,Over 0.5 Steals,-137,Hit in 8 of his last 8 home games,100%
J. Poeltl,MIA,Under 12.5 REB+AST,-103,Hit in 4 of his last 4 games vs MIA,100%
Jackie Butler,TOR,Under 1.5 Turnovers,-129,Hit in 5 of his last 5 games vs TOR,100%
Jackie Butler,TOR,Under 0.5 Blocks,-194,Hit in 8 of his last 8 games vs TOR,100%
Bam Adebayo,TOR,Over 4.5 Assists,102,Hit in 4 of his last 4 games,100%
Bam Adebayo,TOR,Under 1.5 Blocks,-215,Hit in 8 of his last 8 games,100%
Bam Adebayo,TOR,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs TOR,100%
David Robinson,TOR,Under 1.5 Turnovers,-224,Hit in 4 of his last 4 games,100%
David Robinson,TOR,Under 0.5 Blocks,-384,Hit in 10 of his last 10 games,100%
David Robinson,TOR,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games vs TOR,100%
David Robinson,TOR,Under 1.5 STL+BLK,-214,Hit in 7 of his last 7 games,100%
David Robinson,TOR,Under 1.5 STL+BLK,-214,Hit in 7 of his last 7 games vs TOR,100%
Tyler Herro,TOR,Under 27.5 PTS+AST,-111,Hit in 4 of his last 4 games vs TOR,100%
Tyler Herro,TOR,Under 27.5 PTS+REB,-111,Hit in 4 of his last 4 games vs TOR,100%
Tyler Herro,TOR,Under 32.5 P+A+R,-104,Hit in 4 of his last 4 games vs TOR,100%
Tyler Herro,TOR,Over 0.5 Steals,-204,Hit in 4 of his last 4 games,100%
Tyler Herro,TOR,Over 0.5 STL+BLK,-244,Hit in 4 of his last 4 games,100%
Haywood Highsmith,TOR,Over 0.5 Assists,-214,Hit in 4 of his last 4 away games,100%
Ty Jerome,BOS,Over 0.5 3PTM,-214,Hit in 5 of his last 5 home games,100%
Ty Jerome,BOS,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 games,100%
Ty Jerome,BOS,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 home games,100%
Ty Jerome,BOS,Over 11.5 PTS+AST,-133,Hit in 4 of his last 4 home games,100%
Sam Merrill,BOS,Under 0.5 Turnovers,-264,Hit in 7 of his last 7 games vs BOS,100%
Sam Merrill,BOS,Over 1.5 Rebounds,-194,Hit in 6 of his last 6 home games,100%
Sam Merrill,BOS,Under 0.5 Steals,-254,Hit in 5 of his last 5 games,100%
Sam Merrill,BOS,Under 0.5 Steals,-254,Hit in 6 of his last 6 games vs BOS,100%
Jarrett Allen,BOS,Over 23.5 P+A+R,-125,Hit in 5 of his last 5 home games,100%
Jarrett Allen,BOS,Over 22.5 PTS+REB,-113,Hit in 5 of his last 5 home games,100%
Jarrett Allen,BOS,Over 0.5 Double Double,120,Hit in 5 of his last 5 home games,100%
Jarrett Allen,BOS,Over 1.5 Assists,-121,Hit in 5 of his last 5 games vs BOS,100%
Jarrett Allen,BOS,Over 13.5 PTS+AST,-117,Hit in 5 of his last 5 home games,100%
Davion Mitchell,BOS,Over 25.5 Points,-118,Hit in 8 of his last 8 games vs BOS,100%
Davion Mitchell,BOS,Over 4.5 Rebounds,-113,Hit in 7 of his last 7 games vs BOS,100%
Davion Mitchell,BOS,Over 0.5 Steals,-234,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Over 0.5 Steals,-234,Hit in 5 of his last 5 home games,100%
Davion Mitchell,BOS,Over 35.5 P+A+R,-111,Hit in 8 of his last 8 games vs BOS,100%
Davion Mitchell,BOS,Under 0.5 Blocks,-314,Hit in 6 of his last 6 games vs BOS,100%
Davion Mitchell,BOS,Over 30.5 PTS+REB,-115,Hit in 8 of his last 8 games vs BOS,100%
Davion Mitchell,BOS,Over 8.5 REB+AST,-138,Hit in 9 of his last 9 games vs BOS,100%
Davion Mitchell,BOS,Over 30.5 PTS+AST,-113,Hit in 10 of his last 10 games vs BOS,100%
Darius Garland,BOS,Over 0.5 Steals,-166,Hit in 4 of his last 4 games,100%
Darius Garland,BOS,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Darius Garland,BOS,Over 0.5 STL+BLK,-224,Hit in 12 of his last 12 games vs BOS,100%
Darius Garland,BOS,Under 9.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Darius Garland,BOS,Over 1.5 Turnovers,-184,Hit in 5 of his last 5 games vs BOS,100%
Caris LeVert,BOS,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games vs BOS,100%
Caris LeVert,BOS,Over 3.5 Rebounds,100,Hit in 5 of his last 5 games vs BOS,100%
Caris LeVert,BOS,Over 0.5 Turnovers,-224,Hit in 11 of his last 11 games,100%
Caris LeVert,BOS,Over 0.5 Turnovers,-224,Hit in 6 of his last 6 home games,100%
Caris LeVert,BOS,Under 3.5 Assists,-113,Hit in 4 of his last 4 games vs BOS,100%
Eric Mobley,BOS,Over 0.5 Steals,-154,Hit in 5 of his last 5 games vs BOS,100%
Eric Mobley,BOS,Over 1.5 Turnovers,-117,Hit in 4 of his last 4 games vs BOS,100%
Eric Mobley,BOS,Over 16.5 Points,-113,Hit in 6 of his last 6 games vs BOS,100%
Georges Niang,BOS,Under 0.5 STL+BLK,-125,Hit in 8 of his last 8 games vs BOS,100%
Georges Niang,BOS,Under 1.5 3PTM,-103,Hit in 5 of his last 5 games vs BOS,100%
Georges Niang,BOS,Over 0.5 Turnovers,-148,Hit in 4 of his last 4 games,100%
Georges Niang,BOS,Over 0.5 Turnovers,-148,Hit in 7 of his last 7 home games,100%
Georges Niang,BOS,Over 0.5 Assists,-244,Hit in 6 of his last 6 games,100%
Georges Niang,BOS,Over 0.5 Assists,-244,Hit in 4 of his last 4 home games,100%
Georges Niang,BOS,Under 0.5 Steals,-214,Hit in 16 of his last 16 games vs BOS,100%
Kristaps Porziņģis,CLE,Over 1.5 Blocks,-106,Hit in 4 of his last 4 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 0.5 Steals,-113,Hit in 4 of his last 4 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 2.5 STL+BLK,126,Hit in 4 of his last 4 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 23.5 P+A+R,-121,Hit in 6 of his last 6 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 21.5 PTS+REB,-117,Hit in 6 of his last 6 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 15.5 Points,-125,Hit in 6 of his last 6 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 17.5 PTS+AST,-109,Hit in 6 of his last 6 games vs CLE,100%
Kristaps Porziņģis,CLE,Over 5.5 Rebounds,-154,Hit in 6 of his last 6 games vs CLE,100%
Kristaps Porziņģis,CLE,Under 1.5 Turnovers,-174,Hit in 7 of his last 7 games,100%
Jrue Holiday,CLE,Over 0.5 Steals,-166,Hit in 4 of his last 4 away games,100%
Jrue Holiday,CLE,Over 1.5 STL+BLK,139,Hit in 4 of his last 4 away games,100%
Jayson Tatum,CLE,Over 43.5 P+A+R,-115,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,CLE,Over 1.5 STL+BLK,-117,Hit in 5 of his last 5 games,100%
Jayson Tatum,CLE,Over 1.5 STL+BLK,-117,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,CLE,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,CLE,Over 9.5 Rebounds,108,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,CLE,Over 15.5 REB+AST,-104,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,CLE,Over 15.5 REB+AST,-104,Hit in 4 of his last 4 away games,100%
DJ White,CLE,Under 1.5 Turnovers,-166,Hit in 6 of his last 6 games vs CLE,100%
Jabari Brown,CLE,Over 2.5 3PTM,124,Hit in 4 of his last 4 games,100%
Jabari Brown,CLE,Over 3.5 Assists,-166,Hit in 7 of his last 7 games,100%
Jabari Brown,CLE,Over 3.5 Assists,-166,Hit in 7 of his last 7 away games,100%
Mikal Bridges,NOP,Under 0.5 Blocks,-148,Hit in 5 of his last 5 games vs NOP,100%
Mikal Bridges,NOP,Over 6.5 REB+AST,-146,Hit in 4 of his last 4 home games,100%
Mikal Bridges,NOP,Over 18.5 PTS+AST,-108,Hit in 7 of his last 7 home games,100%
Jalen Brunson,NOP,Under 2.5 Turnovers,-109,Hit in 4 of his last 4 games,100%
OG Anunoby,NOP,Under 5.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,NOP,Over 0.5 Double Double,-310,Hit in 9 of his last 9 games,100%
Karl-Anthony Towns,NOP,Over 0.5 Double Double,-310,Hit in 7 of his last 7 home games,100%
Karl-Anthony Towns,NOP,Under 0.5 Steals,139,Hit in 5 of his last 5 games vs NOP,100%
Karl-Anthony Towns,NOP,Under 12.5 Rebounds,-138,Hit in 5 of his last 5 games vs NOP,100%
Karl-Anthony Towns,NOP,Over 15.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,NOP,Under 37.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NOP,100%
Jason Hart,NOP,Under 1.5 3PTM,-254,Hit in 5 of his last 5 games vs NOP,100%
Jason Hart,NOP,Over 1.5 STL+BLK,-117,Hit in 5 of his last 5 games,100%
JaMychal Green,NYK,Over 0.5 3PTM,-160,Hit in 8 of his last 8 games,100%
JaMychal Green,NYK,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
Tod Murphy,NYK,Over 23.5 PTS+REB,-142,Hit in 5 of his last 5 games,100%
Tod Murphy,NYK,Over 18.5 Points,-117,Hit in 4 of his last 4 games,100%
Dejounte Murray,NYK,Under 6.5 Assists,-115,Hit in 4 of his last 4 games vs NYK,100%
Dejounte Murray,NYK,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs NYK,100%
Yves Missi,NYK,Over 8.5 Points,-128,Hit in 4 of his last 4 games,100%
Yves Missi,NYK,Under 1.5 Assists,-166,Hit in 4 of his last 4 games,100%
Yves Missi,NYK,Over 10.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Yves Missi,NYK,Over 7.5 Rebounds,-113,Hit in 5 of his last 5 away games,100%
CJ McCollum,NYK,Over 3.5 Rebounds,120,Hit in 4 of his last 4 away games,100%
Bam Adebayo,TOR,Under 27.5 PTS+REB,-118,Hit in 4 of his last 4 games vs TOR,100%
Miles McBride,NOP,Under 0.5 Turnovers,104,Hit in 4 of his last 4 games vs NOP,100%
Cameron Payne,NOP,Over 8.5 PTS+REB,-133,Hit in 6 of his last 6 home games,100%
Cameron Payne,NOP,Over 1.5 3PTM,-103,Hit in 5 of his last 5 home games,100%
Cameron Payne,NOP,Over 2.5 Assists,-166,Hit in 5 of his last 5 games vs NOP,100%
Cameron Payne,NOP,Over 12.5 P+A+R,-106,Hit in 4 of his last 4 home games,100%
Cameron Payne,NOP,Over 7.5 Points,-106,Hit in 4 of his last 4 home games,100%
B. Boston,NYK,Over 2.5 Assists,-137,Hit in 14 of his last 14 games,100%
B. Boston,NYK,Over 2.5 Assists,-137,Hit in 6 of his last 6 away games,100%
Davion Mitchell,MIA,Over 0.5 Turnovers,-234,Hit in 8 of his last 8 home games,100%
Davion Mitchell,MIA,Under 5.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
Davion Mitchell,MIA,Under 5.5 REB+AST,-129,Hit in 5 of his last 5 games vs MIA,100%
Davion Mitchell,MIA,Under 7.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
Davion Mitchell,MIA,Over 11.5 P+A+R,-109,Hit in 7 of his last 7 home games,100%
Davion Mitchell,MIA,Under 1.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Davion Mitchell,MIA,Under 1.5 Rebounds,104,Hit in 4 of his last 4 games vs MIA,100%
Davion Mitchell,MIA,Under 9.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Davion Mitchell,MIA,Over 3.5 Assists,-113,Hit in 6 of his last 6 home games,100%
Chris Boucher,MIA,Under 0.5 Steals,-224,Hit in 4 of his last 4 games vs MIA,100%
Chris Boucher,MIA,Under 13.5 P+A+R,-129,Hit in 4 of his last 4 games vs MIA,100%
J. Jaquez,TOR,Over 12.5 PTS+REB,-125,Hit in 4 of his last 4 games vs TOR,100%
J. Jaquez,TOR,Over 9.5 Points,-109,Hit in 4 of his last 4 games vs TOR,100%
J. Jaquez,TOR,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 games vs TOR,100%
J. Jaquez,TOR,Over 0.5 Steals,-129,Hit in 5 of his last 5 away games,100%
J. Jaquez,TOR,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games,100%
J. Jaquez,TOR,Over 0.5 STL+BLK,-199,Hit in 5 of his last 5 away games,100%
J. Jaquez,TOR,Over 1.5 Assists,-174,Hit in 4 of his last 4 games vs TOR,100%
J. Jaquez,TOR,Over 5.5 REB+AST,-106,Hit in 7 of his last 7 away games,100%
J. Jaquez,TOR,Over 14.5 P+A+R,-125,Hit in 4 of his last 4 games vs TOR,100%
J. Jaquez,TOR,Over 0.5 Turnovers,-224,Hit in 11 of his last 11 away games,100%
Terry Rozier,TOR,Over 2.5 Assists,-129,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 10.5 Points,-117,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 1.5 3PTM,-113,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Under 1.5 STL+BLK,-244,Hit in 4 of his last 4 games,100%
Terry Rozier,TOR,Over 13.5 PTS+AST,-113,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 16.5 P+A+R,-103,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 5.5 REB+AST,-109,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 13.5 PTS+REB,-109,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 0.5 Turnovers,-214,Hit in 5 of his last 5 games vs TOR,100%
J. Poeltl,MIA,Over 1.5 Assists,-194,Hit in 13 of his last 13 home games,100%
Jarrett Allen,BOS,Over 12.5 Points,-106,Hit in 5 of his last 5 home games,100%
Jason Hart,NOP,Under 15.5 REB+AST,-136,Hit in 5 of his last 5 games vs NOP,100%
Dejounte Murray,NYK,Over 4.5 Rebounds,114,Hit in 5 of his last 5 games vs NYK,100%
Jrue Holiday,CLE,Over 16.5 PTS+REB,-108,Hit in 7 of his last 7 away games,100%
Fred VanVleet,OKL,Under 6.5 Assists,-146,Hit in 4 of his last 4 games vs OKL,100%
Fred VanVleet,OKL,Under 26.5 P+A+R,-120,Hit in 5 of his last 5 games vs OKL,100%
Fred VanVleet,OKL,Under 0.5 Blocks,-204,Hit in 4 of his last 4 games vs OKL,100%
Dillon Brooks,OKL,Over 4.5 REB+AST,-117,Hit in 4 of his last 4 games,100%
JaMychal Green,OKL,Under 2.5 Assists,108,Hit in 4 of his last 4 games,100%
JaMychal Green,OKL,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%
Amen Thompson,OKL,Over 19.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Amen Thompson,OKL,Over 22.5 P+A+R,-111,Hit in 4 of his last 4 games,100%
Amen Thompson,OKL,Under 0.5 3PTM,-314,Hit in 4 of his last 4 games vs OKL,100%
Amen Thompson,OKL,Over 0.5 Steals,-244,Hit in 4 of his last 4 games,100%
Tari Eason,OKL,Over 11.5 PTS+AST,-121,Hit in 5 of his last 5 games vs OKL,100%
Tari Eason,OKL,Under 1.5 Turnovers,-234,Hit in 9 of his last 9 games,100%
Tari Eason,OKL,Over 1.5 Steals,159,Hit in 4 of his last 4 home games,100%
Isaiah Hartenstein,HOU,Over 15.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,HOU,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%
Luguentz Dort,HOU,Over 1.5 Assists,-194,Hit in 7 of his last 7 games,100%
Luguentz Dort,HOU,Over 1.5 Assists,-194,Hit in 7 of his last 7 away games,100%
Jalen Williams,HOU,Over 1.5 Steals,-150,Hit in 5 of his last 5 games,100%
Jalen Williams,HOU,Over 1.5 Steals,-150,Hit in 7 of his last 7 away games,100%
Shai Gilgeous-Alexander,HOU,Over 36.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Shai Gilgeous-Alexander,HOU,Over 30.5 Points,-115,Hit in 4 of his last 4 away games,100%
Shai Gilgeous-Alexander,HOU,Over 2.5 Turnovers,-166,Hit in 7 of his last 7 away games,100%
Shai Gilgeous-Alexander,HOU,Under 1.5 Blocks,-210,Hit in 4 of his last 4 games vs HOU,100%
JR Smith,OKL,Under 0.5 Steals,-224,Hit in 7 of his last 7 games,100%
A. Şengün,OKL,Under 0.5 3PTM,-234,Hit in 4 of his last 4 games,100%
A. Şengün,OKL,Over 0.5 Steals,-204,Hit in 6 of his last 6 games,100%
A. Şengün,OKL,Over 0.5 Steals,-204,Hit in 4 of his last 4 games vs OKL,100%
A. Şengün,OKL,Over 0.5 Steals,-204,Hit in 5 of his last 5 home games,100%
Isaiah Hartenstein,HOU,Over 27.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,HOU,Over 23.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,HOU,Over 1.5 3PTM,-170,Hit in 4 of his last 4 away games,100%
Fred VanVleet,OKL,Under 10.5 REB+AST,-140,Hit in 4 of his last 4 games vs OKL,100%
James Collins,LAL,Over 8.5 Rebounds,-132,Hit in 6 of his last 6 home games,100%
Lauri Markkanen,LAL,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games vs LAL,100%
LeBron James,UTA,Under 31.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
LeBron James,UTA,Under 41.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
LeBron James,UTA,Under 7.5 Rebounds,-128,Hit in 4 of his last 4 games vs UTA,100%
Anthony Davis,UTA,Under 40.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Anthony Davis,UTA,Over 12.5 Rebounds,114,Hit in 6 of his last 6 games vs UTA,100%
Anthony Davis,UTA,Under 27.5 Points,-104,Hit in 4 of his last 4 games,100%
James Collins,LAL,Under 2.5 Assists,-160,Hit in 6 of his last 6 games vs LAL,100%
James Collins,LAL,Over 0.5 Steals,-234,Hit in 4 of his last 4 games vs LAL,100%
James Collins,LAL,Over 0.5 Blocks,-133,Hit in 4 of his last 4 games,100%
James Collins,LAL,Over 1.5 Turnovers,-154,Hit in 9 of his last 9 home games,100%
James Collins,LAL,Over 8.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Keyonte George,LAL,Over 0.5 Steals,-142,Hit in 5 of his last 5 games,100%
Keyonte George,LAL,Over 0.5 Steals,-142,Hit in 5 of his last 5 home games,100%
Keyonte George,LAL,Over 0.5 STL+BLK,-174,Hit in 5 of his last 5 games,100%
Keyonte George,LAL,Over 0.5 STL+BLK,-174,Hit in 5 of his last 5 home games,100%
Lauri Markkanen,LAL,Under 2.5 Assists,-174,Hit in 8 of his last 8 games,100%
Walker Kessler,LAL,Under 0.5 Steals,-117,Hit in 4 of his last 4 games vs LAL,100%
Walker Kessler,LAL,Under 1.5 Assists,-160,Hit in 4 of his last 4 games vs LAL,100%
Collin Sexton,LAL,Under 2.5 Turnovers,-194,Hit in 4 of his last 4 games,100%
Collin Sexton,LAL,Under 6.5 REB+AST,-121,Hit in 6 of his last 6 games,100%
LeBron James,UTA,Under 1.5 Steals,-214,Hit in 5 of his last 5 games vs UTA,100%
LeBron James,UTA,Under 33.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
LeBron James,UTA,Over 3.5 Turnovers,-117,Hit in 9 of his last 9 games,100%
LeBron James,UTA,Over 3.5 Turnovers,-117,Hit in 5 of his last 5 away games,100%
Austin Reaves,UTA,Under 0.5 Blocks,-314,Hit in 10 of his last 10 games,100%
