Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jordan Poole,POR,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games vs POR,100%,False,1.0
Toumani Camara,WAS,Over 1.5 Assists,-175,Hit in 5 of his last 5 games,100%,True,2.0
Deni Avdija,WAS,Under 2.5 Turnovers,-140,Hit in 5 of his last 5 games,100%,True,2.0
Deni Avdija,WAS,Under 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%,True,0.0
Jerami Grant,WAS,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,2.0
Scoot Henderson,WAS,Under 0.5 Blocks,-375,Hit in 11 of his last 11 games,100%,True,0.0
Jalen Duren,BOS,Over 0.5 Steals,-135,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Duren,BOS,Over 0.5 Steals,-135,Hit in 4 of his last 4 home games,100%,True,1.0
Amen Thompson,BOS,Over 0.5 Steals,-235,Hit in 15 of his last 15 games,100%,False,0.0
Amen Thompson,BOS,Over 0.5 Steals,-235,Hit in 7 of his last 7 home games,100%,False,0.0
Tyrese Haliburton,TOR,Under 8.5 Assists,104,Hit in 4 of his last 4 games vs TOR,100%,False,11.0
Myles Turner,TOR,Under 18.5 PTS+AST,-105,Hit in 4 of his last 4 games vs TOR,100%,False,30.0
Myles Turner,TOR,Over 1.5 Assists,-175,Hit in 5 of his last 5 home games,100%,True,2.0
Gradey Dick,IND,Under 14.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,False,18.0
OG Anunoby,PHI,Under 5.5 REB+AST,110,Hit in 4 of his last 4 games,100%,False,12.0
Quentin Grimes,NYK,Over 0.5 Blocks,165,Hit in 4 of his last 4 away games,100%,True,1.0
Khris Middleton,POR,Under 8.5 REB+AST,106,Hit in 7 of his last 7 games,100%,False,9.0
Jalen Duren,BOS,Under 2.5 Assists,120,Hit in 8 of his last 8 games vs BOS,100%,True,2.0
Jrue Holiday,DET,Over 6.5 REB+AST,-146,Hit in 6 of his last 6 games vs DET,100%,True,8.0
Jayson Tatum,DET,Over 0.5 Double Double,115,Hit in 4 of his last 4 games,100%,False,0.0
OG Anunoby,PHI,Over 18.5 PTS+REB,-112,Hit in 6 of his last 6 games vs PHI,100%,True,27.0
Paul George,NYK,Under 21.5 PTS+AST,-106,Hit in 9 of his last 9 games,100%,False,40.0
Paul George,NYK,Under 22.5 PTS+REB,-110,Hit in 9 of his last 9 games,100%,False,41.0
Paul George,NYK,Under 26.5 PTS+AST+REB,-110,Hit in 9 of his last 9 games,100%,False,40.0
Davion Mitchell,ATL,Under 12.5 PTS+AST,-128,Hit in 7 of his last 7 games vs ATL,100%,False,36.0
Davion Mitchell,ATL,Under 1.5 3PTM,-235,Hit in 7 of his last 7 games vs ATL,100%,False,5.0
Bam Adebayo,ATL,Under 10.5 Rebounds,-114,Hit in 4 of his last 4 games vs ATL,100%,True,9.0
Dyson Daniels,MIA,Over 20.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,25.0
Onyeka Okongwu,MIA,Under 11.5 REB+AST,102,Hit in 9 of his last 9 games vs MIA,100%,False,12.0
Onyeka Okongwu,MIA,Under 8.5 Rebounds,-112,Hit in 9 of his last 9 games vs MIA,100%,False,9.0
Isaiah Hartenstein,BRO,Under 13.5 REB+AST,-122,Hit in 6 of his last 6 games vs BRO,100%,True,5.0
Isaiah Hartenstein,BRO,Over 19.5 PTS+REB,-110,Hit in 8 of his last 8 away games,100%,False,15.0
Isaiah Hartenstein,BRO,Under 3.5 Assists,-154,Hit in 6 of his last 6 games vs BRO,100%,True,3.0
Isaiah Hartenstein,BRO,Under 10.5 Rebounds,-144,Hit in 6 of his last 6 games vs BRO,100%,True,2.0
Luguentz Dort,BRO,Under 3.5 Rebounds,-120,Hit in 8 of his last 8 games,100%,True,1.0
Shai Gilgeous-Alexander,BRO,Over 6.5 Assists,124,Hit in 5 of his last 5 games,100%,False,5.0
Shai Gilgeous-Alexander,BRO,Over 6.5 Assists,124,Hit in 4 of his last 4 away games,100%,False,5.0
Chet Holmgren,BRO,Over 21.5 PTS+REB,-130,Hit in 5 of his last 5 away games,100%,True,43.0
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs ATL,100%,False,36.0
Davion Mitchell,ATL,Under 2.5 Rebounds,-145,Hit in 7 of his last 7 games vs ATL,100%,True,0.0
Dyson Daniels,MIA,Over 3.5 STL+BLK,-118,Hit in 4 of his last 4 away games,100%,False,2.0
Onyeka Okongwu,MIA,Under 3.5 Assists,-192,Hit in 9 of his last 9 games vs MIA,100%,True,3.0
Isaiah Hartenstein,BRO,Over 22.5 PTS+AST+REB,-118,Hit in 8 of his last 8 away games,100%,False,16.0
Bam Adebayo,ATL,Over 0.5 Steals,-225,Hit in 10 of his last 10 games vs ATL,100%,False,0.0
Dyson Daniels,MIA,Over 2.5 Steals,-154,Hit in 5 of his last 5 games,100%,False,2.0
Onyeka Okongwu,MIA,Over 0.5 Blocks,-192,Hit in 4 of his last 4 away games,100%,True,2.0
Aaron Wiggins,ATL,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Aaron Wiggins,ATL,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs ATL,100%,True,0.0
Davion Mitchell,ATL,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games vs ATL,100%,True,0.0
Davion Mitchell,ATL,Over 0.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,2.0
Davion Mitchell,ATL,Under 1.5 STL+BLK,-175,Hit in 7 of his last 7 games vs ATL,100%,False,2.0
Zaccharie Risacher,MIA,Over 13.5 PTS+AST,-110,Hit in 7 of his last 7 away games,100%,True,18.0
Zaccharie Risacher,MIA,Over 0.5 Assists,-210,Hit in 6 of his last 6 games,100%,True,3.0
Zaccharie Risacher,MIA,Over 0.5 Assists,-210,Hit in 7 of his last 7 away games,100%,True,3.0
Onyeka Okongwu,MIA,Over 1.5 STL+BLK,-165,Hit in 5 of his last 5 games vs MIA,100%,True,3.0
Onyeka Okongwu,MIA,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 away games,100%,True,3.0
Day'Ron Sharpe,OKL,Under 8.5 Rebounds,-138,Hit in 4 of his last 4 games vs OKL,100%,False,15.0
Day'Ron Sharpe,OKL,Under 9.5 Points,-120,Hit in 4 of his last 4 games vs OKL,100%,False,29.0
Day'Ron Sharpe,OKL,Under 9.5 REB+AST,-105,Hit in 4 of his last 4 games vs OKL,100%,False,20.0
Day'Ron Sharpe,OKL,Under 11.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,34.0
Day'Ron Sharpe,OKL,Under 11.5 PTS+AST,-115,Hit in 4 of his last 4 games vs OKL,100%,False,34.0
Day'Ron Sharpe,OKL,Over 1.5 Assists,-155,Hit in 6 of his last 6 home games,100%,True,5.0
Day'Ron Sharpe,OKL,Under 19.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs OKL,100%,False,34.0
Isaiah Hartenstein,BRO,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%,False,1.0
Luguentz Dort,BRO,Over 4.5 REB+AST,-150,Hit in 5 of his last 5 games vs BRO,100%,False,3.0
Jalen Williams,BRO,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Williams,BRO,Over 0.5 Blocks,100,Hit in 6 of his last 6 away games,100%,True,1.0
Jalen Williams,BRO,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games vs BRO,100%,True,1.0
Chet Holmgren,BRO,Over 23.5 PTS+AST+REB,-110,Hit in 5 of his last 5 away games,100%,True,30.0
Day'Ron Sharpe,OKL,Under 17.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,44.0
Day'Ron Sharpe,OKL,Under 17.5 PTS+REB,-104,Hit in 4 of his last 4 games vs OKL,100%,False,44.0
Zach Collins,LAC,Under 1.5 3PTM,-225,Hit in 20 of his last 20 games,100%,False,2.0
Josh Giddey,LAC,Over 1.5 3PTM,-122,Hit in 4 of his last 4 games,100%,True,4.0
Josh Giddey,LAC,Under 1.5 Steals,-220,Hit in 6 of his last 6 games vs LAC,100%,True,1.0
Coby White,LAC,Under 2.5 3PTM,120,Hit in 5 of his last 5 games,100%,False,4.0
Ivica Zubac,CHI,Under 29.5 PTS+REB,-114,Hit in 4 of his last 4 games vs CHI,100%,True,20.0
Ivica Zubac,CHI,Under 13.5 Rebounds,-144,Hit in 4 of his last 4 games vs CHI,100%,True,10.0
Ivica Zubac,CHI,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Ivica Zubac,CHI,Under 15.5 REB+AST,-140,Hit in 4 of his last 4 games vs CHI,100%,True,13.0
Ivica Zubac,CHI,Under 30.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs CHI,100%,True,13.0
Kris Dunn,CHI,Over 4.5 Rebounds,106,Hit in 4 of his last 4 games,100%,False,4.0
Kris Dunn,CHI,Over 4.5 Rebounds,106,Hit in 5 of his last 5 away games,100%,False,4.0
James Harden,CHI,Over 14.5 REB+AST,-128,Hit in 5 of his last 5 games vs CHI,100%,False,8.0
James Harden,CHI,Over 9.5 Assists,108,Hit in 5 of his last 5 games vs CHI,100%,False,6.0
James Harden,CHI,Under 1.5 Steals,-114,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
Kawhi Leonard,CHI,Over 2.5 Assists,-182,Hit in 4 of his last 4 games,100%,True,4.0
Kawhi Leonard,CHI,Over 2.5 Assists,-182,Hit in 4 of his last 4 games vs CHI,100%,True,4.0
Zach Collins,LAC,Under 1.5 Turnovers,-120,Hit in 20 of his last 20 games,100%,False,3.0
Josh Giddey,LAC,Over 0.5 Blocks,-118,Hit in 6 of his last 6 games,100%,False,0.0
Josh Giddey,LAC,Over 0.5 Blocks,-118,Hit in 4 of his last 4 home games,100%,False,0.0
Coby White,LAC,Under 2.5 Turnovers,-150,Hit in 8 of his last 8 games,100%,True,2.0
James Harden,CHI,Under 31.5 PTS+REB,-114,Hit in 5 of his last 5 games vs CHI,100%,False,46.0
James Harden,CHI,Under 40.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs CHI,100%,False,50.0
James Harden,CHI,Under 25.5 Points,-114,Hit in 5 of his last 5 games vs CHI,100%,False,44.0
Josh Giddey,LAC,Over 1.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%,False,1.0
Josh Giddey,LAC,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%,False,1.0
Coby White,LAC,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games,100%,True,1.0
Kris Dunn,CHI,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games,100%,True,1.0
James Harden,CHI,Under 34.5 PTS+AST,-108,Hit in 5 of his last 5 games vs CHI,100%,False,50.0
James Harden,CHI,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games vs CHI,100%,True,2.0
Kawhi Leonard,CHI,Over 0.5 Blocks,105,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
Ivica Zubac,CHI,Under 16.5 Points,-122,Hit in 4 of his last 4 games vs CHI,100%,True,10.0
Jordan Clarkson,SAC,Over 2.5 3PTM,-140,Hit in 9 of his last 9 games,100%,False,0.0
Jordan Clarkson,SAC,Over 2.5 3PTM,-140,Hit in 8 of his last 8 home games,100%,False,0.0
Walker Kessler,SAC,Under 25.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs SAC,100%,False,30.0
Walker Kessler,SAC,Under 11.5 Points,-115,Hit in 5 of his last 5 games vs SAC,100%,False,25.0
Domantas Sabonis,UTA,Under 19.5 REB+AST,102,Hit in 5 of his last 5 games vs UTA,100%,True,14.0
Domantas Sabonis,UTA,Over 13.5 Rebounds,-138,Hit in 4 of his last 4 away games,100%,False,9.0
Malik Monk,UTA,Under 23.5 PTS+REB,-118,Hit in 8 of his last 8 games vs UTA,100%,False,24.0
Malik Monk,UTA,Under 19.5 Points,-110,Hit in 8 of his last 8 games vs UTA,100%,True,15.0
DeMar DeRozan,UTA,Over 3.5 Assists,-120,Hit in 6 of his last 6 games vs UTA,100%,True,8.0
DeMar DeRozan,UTA,Over 3.5 Rebounds,-110,Hit in 7 of his last 7 games,100%,True,6.0
DeMar DeRozan,UTA,Over 3.5 Rebounds,-110,Hit in 5 of his last 5 away games,100%,True,6.0
Keon Ellis,UTA,Over 2.5 Rebounds,-110,Hit in 7 of his last 7 away games,100%,False,1.0
Keon Ellis,UTA,Under 7.5 Points,-105,Hit in 7 of his last 7 games vs UTA,100%,False,17.0
Jordan Clarkson,SAC,Over 3.5 Rebounds,128,Hit in 4 of his last 4 home games,100%,False,0.0
Malik Monk,UTA,Under 26.5 PTS+AST,-125,Hit in 8 of his last 8 games vs UTA,100%,True,21.0
DeMar DeRozan,UTA,Over 7.5 REB+AST,106,Hit in 7 of his last 7 games,100%,True,14.0
DeMar DeRozan,UTA,Over 7.5 REB+AST,106,Hit in 5 of his last 5 away games,100%,True,14.0
DeMar DeRozan,UTA,Over 24.5 PTS+AST,-114,Hit in 5 of his last 5 away games,100%,True,29.0
DeMar DeRozan,UTA,Over 28.5 PTS+AST+REB,-104,Hit in 5 of his last 5 away games,100%,True,29.0
Keon Ellis,UTA,Over 0.5 Turnovers,-118,Hit in 5 of his last 5 games vs UTA,100%,True,1.0
Domantas Sabonis,UTA,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games,100%,False,1.0
DeMar DeRozan,UTA,Over 0.5 Steals,-164,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Keon Ellis,UTA,Under 1.5 3PTM,-140,Hit in 7 of his last 7 games vs UTA,100%,False,3.0
Isaiah Collier,SAC,Over 0.5 3PTM,-220,Hit in 6 of his last 6 games,100%,True,2.0
Isaiah Collier,SAC,Over 0.5 3PTM,-220,Hit in 5 of his last 5 home games,100%,True,2.0
Isaiah Collier,SAC,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%,True,0.0
Jordan Clarkson,SAC,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Malik Monk,UTA,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%,False,0.0
Malik Monk,UTA,Over 0.5 Blocks,-225,Hit in 6 of his last 6 away games,100%,False,0.0
Malik Monk,UTA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,1.0
Malik Monk,UTA,Under 1.5 Steals,-235,Hit in 8 of his last 8 games vs UTA,100%,True,1.0
Malik Monk,UTA,Under 2.5 STL+BLK,-190,Hit in 8 of his last 8 games vs UTA,100%,True,1.0
Keon Ellis,UTA,Under 1.5 Steals,-190,Hit in 5 of his last 5 games,100%,False,2.0
Keegan Murray,UTA,Over 6.5 REB+AST,-135,Hit in 5 of his last 5 away games,100%,True,8.0
Keegan Murray,UTA,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Keegan Murray,UTA,Under 2.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,2.0
Dillon Brooks,SAS,Over 1.5 3PTM,-205,Hit in 6 of his last 6 home games,100%,True,5.0
Amen Thompson,SAS,Under 14.5 REB+AST,-102,Hit in 7 of his last 7 games vs SAS,100%,True,14.0
Amen Thompson,SAS,Under 21.5 PTS+AST,-104,Hit in 7 of his last 7 games vs SAS,100%,False,32.0
Amen Thompson,SAS,Under 5.5 Assists,-122,Hit in 7 of his last 7 games vs SAS,100%,True,5.0
Amen Thompson,SAS,Over 8.5 Rebounds,-152,Hit in 6 of his last 6 games,100%,True,9.0
Amen Thompson,SAS,Over 8.5 Rebounds,-152,Hit in 7 of his last 7 home games,100%,True,9.0
Amen Thompson,SAS,Under 15.5 Points,102,Hit in 7 of his last 7 games vs SAS,100%,False,27.0
Chris Paul,HOU,Under 10.5 REB+AST,-108,Hit in 4 of his last 4 games vs HOU,100%,True,5.0
Chris Paul,HOU,Over 6.5 Assists,-146,Hit in 4 of his last 4 away games,100%,False,4.0
Chris Paul,HOU,Under 20.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs HOU,100%,True,8.0
Chris Paul,HOU,Under 3.5 Rebounds,-114,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Harrison Barnes,HOU,Under 15.5 PTS+REB,-118,Hit in 5 of his last 5 games vs HOU,100%,True,6.0
Harrison Barnes,HOU,Over 3.5 Rebounds,-136,Hit in 11 of his last 11 away games,100%,False,1.0
Harrison Barnes,HOU,Over 1.5 3PTM,-130,Hit in 5 of his last 5 away games,100%,False,1.0
Harrison Barnes,HOU,Under 11.5 Points,-114,Hit in 5 of his last 5 games vs HOU,100%,True,5.0
Devin Vassell,HOU,Over 1.5 Assists,-130,Hit in 6 of his last 6 games vs HOU,100%,True,3.0
Dillon Brooks,SAS,Under 19.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games vs SAS,100%,False,30.0
Amen Thompson,SAS,Under 25.5 PTS+REB,-118,Hit in 7 of his last 7 games vs SAS,100%,False,36.0
Jeremy Sochan,HOU,Over 16.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs HOU,100%,False,7.0
Jeremy Sochan,HOU,Over 5.5 Rebounds,-140,Hit in 5 of his last 5 games vs HOU,100%,False,5.0
Devin Vassell,HOU,Under 2.5 3PTM,-188,Hit in 6 of his last 6 games,100%,True,1.0
Dillon Brooks,SAS,Under 2.5 Assists,-165,Hit in 9 of his last 9 games vs SAS,100%,True,1.0
Amen Thompson,SAS,Over 1.5 Blocks,105,Hit in 4 of his last 4 home games,100%,True,2.0
Amen Thompson,SAS,Under 1.5 Steals,-150,Hit in 4 of his last 4 games,100%,True,0.0
Jeremy Sochan,HOU,Over 8.5 REB+AST,100,Hit in 4 of his last 4 games vs HOU,100%,False,5.0
Jeremy Sochan,HOU,Over 10.5 PTS+AST,-110,Hit in 4 of his last 4 games vs HOU,100%,False,7.0
Jeremy Sochan,HOU,Over 8.5 Points,105,Hit in 4 of his last 4 games vs HOU,100%,False,7.0
Harrison Barnes,HOU,Under 18.5 PTS+AST+REB,-150,Hit in 8 of his last 8 games vs HOU,100%,True,6.0
Devin Vassell,HOU,Under 1.5 STL+BLK,-110,Hit in 6 of his last 6 games vs HOU,100%,True,0.0
De'Aaron Fox,HOU,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%,False,1.0
De'Aaron Fox,HOU,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs HOU,100%,False,1.0
Amen Thompson,SAS,Under 31.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games vs SAS,100%,False,32.0
Harrison Barnes,HOU,Under 13.5 PTS+AST,-115,Hit in 6 of his last 6 games vs HOU,100%,True,6.0
Jeremy Sochan,HOU,Over 0.5 Turnovers,-250,Hit in 8 of his last 8 games vs HOU,100%,True,1.0
Chris Paul,HOU,Over 1.5 Turnovers,105,Hit in 4 of his last 4 games vs HOU,100%,False,1.0
Chris Paul,HOU,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Chris Paul,HOU,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Harrison Barnes,HOU,Under 1.5 Assists,-140,Hit in 7 of his last 7 games vs HOU,100%,True,1.0
Harrison Barnes,HOU,Under 0.5 Steals,-150,Hit in 8 of his last 8 games vs HOU,100%,True,0.0
Devin Vassell,HOU,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs HOU,100%,True,0.0
Jeremy Sochan,HOU,Over 14.5 PTS+REB,100,Hit in 4 of his last 4 games vs HOU,100%,False,12.0
Zach Collins,LAC,Under 8.5 REB+AST,110,Hit in 19 of his last 20 games,95%,False,24.0
Zach Collins,LAC,Under 13.5 PTS+AST,-108,Hit in 19 of his last 20 games,95%,False,32.0
Zach Collins,LAC,Under 20.5 PTS+AST+REB,-122,Hit in 19 of his last 20 games,95%,False,32.0
Zach Collins,LAC,Under 6.5 Rebounds,-130,Hit in 19 of his last 20 games,95%,False,17.0
Zach Collins,LAC,Under 11.5 Points,-136,Hit in 19 of his last 20 games,95%,False,25.0
